sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:55:11 PM

,,,MEAN VALUE:,91.7013,9.4164,5.4551,743.6954,30242.3709,30.9827,33.9077,0.0000,48232.1649,0.3080,0.0952,-0.1087,5.0304,11.9000,0.4350,57.6578,-152.4200,93.7093,93.2954,48967.0219,31350.9007,6.0285,83.4106,24.4483,0.0000,12.2536,0.0000,12.2087,17.8099,24.5225
,,,STANDARD DEVIATION:,3.1146,0.5580,0.2010,0.1420,6227.5701,6.4299,175.5875,0.0000,9915.1150,0.5234,0.1297,0.4851,0.0020,0.0000,1.3514,0.0000,0.0000,3.1858,3.1741,10066.7040,6444.7791,6.6420,259.7141,5.0747,0.0000,7.4182,0.0000,7.4553,10.8764,5.0921

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
01/13/2025,08:22:49 PM,0,AOF1,93.3,9.56,5.285,743.8,31118.5,32.03,1.05,0,49915.6,-0.08,0.00,-0.44,5.04,11.9,-0.47,57.65780,-152.41992,95.3,94.9,50664.9,32445,3.5,32,25.3,0,3.678,0,3.543,5.167,25.3,0
01/13/2025,08:22:50 PM,0,AOF1,93.3,9.56,5.296,743.8,31134.4,32.03,1.06,0,49922.5,-0.06,0.00,-0.44,5.04,11.9,-0.49,57.65780,-152.41992,95.4,94.9,50672.6,32450,3.4,32,25.3,0,3.713,0,3.577,5.216,25.3,0
01/13/2025,08:22:53 PM,0,AOF1,93.3,9.55,5.315,743.4,31160.9,32.05,1.07,0,49937.2,-0.04,0.01,-0.43,5.04,11.9,-0.45,57.65781,-152.41992,95.4,94.9,50688.7,32459,2.4,32,25.3,0,3.837,0,3.655,5.330,25.3,0
01/13/2025,08:22:54 PM,0,AOF1,93.3,9.55,5.317,743.9,31166.2,32.05,1.06,0,49941.3,-0.06,0.00,-0.42,5.04,11.9,-0.44,57.65780,-152.41992,95.3,94.9,50693.1,32462,3.0,32,25.3,0,3.881,0,3.678,5.364,25.3,0
01/13/2025,08:22:55 PM,0,AOF1,93.3,9.55,5.319,743.8,31170.4,32.05,1.07,0,49945.3,-0.06,0.00,-0.44,5.04,11.9,-0.48,57.65780,-152.41992,95.3,94.9,50697.2,32464,3.1,32,25.3,0,4.013,0,3.703,5.400,25.3,0
01/13/2025,08:22:56 PM,0,AOF1,93.3,9.55,5.321,743.9,31174.9,32.06,1.08,0,49949.4,-0.09,0.00,-0.45,5.04,11.9,-0.53,57.65780,-152.41992,95.3,94.9,50701.5,32467,3.7,32,25.3,0,4.129,0,3.738,5.451,25.3,0
01/13/2025,08:22:57 PM,0,AOF1,93.3,9.54,5.323,743.4,31178.9,32.06,1.08,0,49953.2,-0.07,0.00,-0.46,5.04,11.9,-0.55,57.65780,-152.41992,95.4,94.9,50705.4,32470,3.8,32,25.3,0,4.172,0,3.779,5.511,25.3,0
01/13/2025,08:22:58 PM,0,AOF1,93.3,9.54,5.325,743.6,31183.1,32.06,1.09,0,49956.6,-0.05,0.01,-0.47,5.04,11.9,-0.58,57.65779,-152.41992,95.3,94.9,50709.1,32472,4.1,32,25.3,0,4.241,0,3.811,5.557,25.3,0
01/13/2025,08:22:59 PM,0,AOF1,93.3,9.54,5.327,744.0,31187.5,32.06,1.08,0,49960.9,-0.02,0.01,-0.49,5.04,11.9,-0.62,57.65779,-152.41992,95.3,94.9,50713.5,32475,4.4,32,25.3,0,4.309,0,3.844,5.606,25.3,0
01/13/2025,08:23:00 PM,0,AOF1,93.3,9.54,5.329,743.7,31191.3,32.07,1.07,0,49964.3,-0.03,0.01,-0.49,5.04,11.9,-0.64,57.65779,-152.41992,95.3,94.9,50717.1,32477,4.6,32,25.3,0,4.282,0,3.872,5.647,25.3,0
01/13/2025,08:23:01 PM,0,AOF1,93.2,9.54,5.330,744.0,31195.1,32.07,1.06,0,49968.2,-0.03,0.01,-0.48,5.04,11.9,-0.60,57.65778,-152.41992,95.3,94.9,50721.1,32479,5.2,32,25.3,0,4.294,0,3.902,5.690,25.3,0
01/13/2025,08:23:02 PM,0,AOF1,93.3,9.54,5.331,743.4,31198.0,32.07,1.07,0,49970.8,-0.07,0.00,-0.48,5.04,11.9,-0.59,57.65778,-152.41992,95.3,94.9,50723.9,32481,5.6,32,25.3,0,4.351,0,3.912,5.706,25.3,0
01/13/2025,08:23:03 PM,0,AOF1,93.2,9.54,5.333,744.1,31203.0,32.08,1.05,0,49975.4,-0.07,0.00,-0.48,5.04,11.9,-0.60,57.65778,-152.41992,95.2,94.9,50728.7,32484,6.3,32,25.3,0,4.647,0,4.708,6.866,25.4,0
01/13/2025,08:23:04 PM,0,AOF1,93.3,9.54,5.337,743.6,31208.9,32.08,1.04,0,49979.9,-0.07,0.00,-0.49,5.04,11.9,-0.62,57.65777,-152.41992,95.3,94.9,50733.4,32487,6.3,32,25.3,0,4.842,0,5.013,7.310,25.4,0
01/13/2025,08:23:06 PM,0,AOF1,93.3,9.54,5.345,743.9,31224.3,32.09,1.02,0,49992.2,-0.03,0.01,-0.49,5.04,11.9,-0.64,57.65777,-152.41992,95.3,94.9,50746.4,32495,7.5,32,25.3,0,5.180,0,5.190,7.569,25.4,0
01/13/2025,08:23:07 PM,0,AOF1,93.3,9.53,5.349,743.8,31232.2,32.09,1.01,0,49998.6,-0.02,0.01,-0.49,5.04,11.9,-0.63,57.65776,-152.41992,95.3,94.9,50753.1,32499,7.5,32,25.3,0,5.224,0,5.212,7.601,25.4,0
01/13/2025,08:23:08 PM,0,AOF1,93.3,9.53,5.353,743.5,31238.8,32.10,1.02,0,50003.4,-0.02,0.01,-0.50,5.04,11.9,-0.66,57.65775,-152.41994,95.3,94.9,50758.3,32502,8.2,32,25.3,0,5.260,0,5.236,7.636,25.4,0
01/13/2025,08:23:11 PM,0,AOF1,93.3,9.53,5.362,743.9,31258.7,32.11,0.99,0,50021.3,-0.03,0.01,-0.52,5.04,11.9,-0.71,57.65774,-152.41994,95.3,94.9,50777.0,32514,9.5,32,25.3,0,5.282,0,5.258,7.668,25.4,0
01/13/2025,08:23:12 PM,0,AOF1,93.3,9.53,5.364,743.5,31265.3,32.12,0.98,0,50028.2,-0.04,0.01,-0.53,5.04,11.9,-0.75,57.65773,-152.41994,95.3,94.9,50784.1,32518,9.4,32,25.3,0,5.338,0,5.268,7.683,25.4,0
01/13/2025,08:23:13 PM,0,AOF1,93.3,9.53,5.365,743.5,31271.4,32.12,0.96,0,50036.0,-0.03,0.01,-0.53,5.04,11.9,-0.75,57.65773,-152.41994,95.3,94.9,50792.1,32523,10.1,32,25.4,0,5.304,0,5.277,7.695,25.4,0
01/13/2025,08:23:14 PM,0,AOF1,93.2,9.53,5.367,743.5,31278.0,32.13,0.95,0,50044.2,-0.06,0.00,-0.53,5.04,11.9,-0.73,57.65773,-152.41995,95.3,94.9,50800.6,32529,10.2,32,25.4,0,5.246,0,5.272,7.688,25.4,0
01/13/2025,08:23:17 PM,0,AOF1,93.2,9.52,5.367,743.6,31286.6,32.14,0.95,0,50058.0,-0.08,0.00,-0.55,5.04,11.9,-0.80,57.65774,-152.41994,95.3,94.8,50814.5,32538,8.9,32,25.4,0,5.471,0,5.309,7.742,25.4,0
01/13/2025,08:23:19 PM,0,AOF1,93.2,9.52,5.362,743.5,31285.3,32.14,0.96,0,50063.3,-0.08,0.00,-0.56,5.04,11.9,-0.82,57.65773,-152.41994,95.2,94.8,50819.7,32541,9.7,32,25.4,0,5.919,0,5.366,7.825,25.4,0
01/13/2025,08:23:20 PM,0,AOF1,93.2,9.52,5.360,743.5,31284.9,32.14,0.95,0,50065.3,-0.08,0.00,-0.57,5.04,11.9,-0.84,57.65773,-152.41994,95.2,94.8,50821.6,32542,9.8,32,25.4,0,6.031,0,6.126,8.935,25.4,0
01/13/2025,08:23:21 PM,0,AOF1,93.2,9.52,5.356,743.8,31285.1,32.15,0.95,0,50072.2,-0.09,0.00,-0.57,5.04,11.9,-0.86,57.65773,-152.41994,95.2,94.8,50828.4,32547,9.8,32,25.4,0,6.146,0,6.140,8.955,25.4,0
01/13/2025,08:23:22 PM,0,AOF1,93.1,9.52,5.355,743.6,31287.7,32.15,0.94,0,50078.6,-0.09,0.00,-0.58,5.04,11.9,-0.87,57.65773,-152.41994,95.2,94.8,50834.7,32551,10.3,32,25.4,0,6.125,0,6.096,8.891,25.4,0
01/13/2025,08:23:23 PM,0,AOF1,93.1,9.52,5.353,743.8,31290.1,32.15,0.93,0,50083.9,-0.09,0.00,-0.58,5.04,11.9,-0.86,57.65774,-152.41994,95.2,94.8,50840.0,32555,10.0,32,25.4,0,6.079,0,6.047,8.818,25.4,0
01/13/2025,08:23:24 PM,0,AOF1,93.1,9.52,5.353,743.9,31293.4,32.16,0.94,0,50090.6,-0.10,-0.01,-0.56,5.04,11.9,-0.83,57.65774,-152.41994,95.2,94.8,50846.8,32559,10.0,32,25.4,0,6.077,0,6.039,8.807,25.4,0
01/13/2025,08:23:25 PM,0,AOF1,93.1,9.52,5.352,743.6,31297.1,32.16,0.94,0,50096.9,-0.08,0.00,-0.57,5.04,11.9,-0.84,57.65774,-152.41994,95.2,94.8,50853.2,32563,9.5,32,25.4,0,6.075,0,6.059,8.837,25.4,0
01/13/2025,08:23:26 PM,0,AOF1,93.1,9.52,5.353,743.5,31300.9,32.17,0.94,0,50101.7,-0.07,0.00,-0.57,5.04,11.9,-0.84,57.65774,-152.41994,95.2,94.8,50858.1,32566,9.3,32,25.4,0,6.091,0,6.071,8.854,25.4,0
01/13/2025,08:23:27 PM,0,AOF1,93.1,9.52,5.355,744.0,31305.2,32.17,0.95,0,50105.6,-0.11,-0.01,-0.56,5.04,11.9,-0.81,57.65774,-152.41994,95.1,94.8,50862.1,32569,9.3,32,25.4,0,6.084,0,6.076,8.861,25.4,0
01/13/2025,08:23:28 PM,0,AOF1,93.1,9.51,5.358,743.7,31310.3,32.17,0.94,0,50110.4,-0.11,-0.01,-0.55,5.04,11.9,-0.81,57.65774,-152.41994,95.2,94.8,50867.2,32572,9.3,32,25.4,0,6.098,0,6.078,8.864,25.4,0
01/13/2025,08:23:29 PM,0,AOF1,93.1,9.51,5.362,743.9,31317.0,32.18,0.94,0,50113.9,-0.11,-0.01,-0.56,5.04,11.9,-0.82,57.65775,-152.41992,95.2,94.8,50871.0,32574,8.9,32,25.4,0,6.112,0,6.084,8.873,25.4,0
01/13/2025,08:23:31 PM,0,AOF1,93.2,9.51,5.373,743.8,31333.8,32.18,0.94,0,50123.8,-0.13,-0.01,-0.54,5.04,11.9,-0.78,57.65774,-152.41992,95.2,94.8,50881.7,32580,9.1,32,25.4,0,6.226,0,6.098,8.894,25.4,0
01/13/2025,08:23:32 PM,0,AOF1,93.2,9.51,5.381,743.6,31346.3,32.19,0.95,0,50133.2,-0.15,-0.02,-0.55,5.04,11.9,-0.80,57.65775,-152.41992,95.2,94.8,50891.7,32587,8.7,32,25.4,0,6.508,0,6.129,8.938,25.4,0
01/13/2025,08:23:35 PM,0,AOF1,93.1,9.50,5.401,743.5,31385.2,32.22,0.94,0,50163.9,-0.11,-0.01,-0.56,5.04,11.9,-0.83,57.65774,-152.41992,95.2,94.8,50924.2,32607,8.9,32,25.4,0,7.339,0,7.508,10.951,25.5,0
01/13/2025,08:23:37 PM,0,AOF1,93.1,9.50,5.419,743.9,31414.9,32.23,0.93,0,50184.0,-0.11,-0.01,-0.55,5.04,11.9,-0.78,57.65774,-152.41994,95.1,94.7,50945.7,32620,9.0,32,25.4,0,7.377,0,7.495,10.931,25.5,0
01/13/2025,08:23:38 PM,0,AOF1,93.1,9.49,5.428,743.3,31428.7,32.24,0.93,0,50193.2,-0.13,-0.01,-0.55,5.04,11.9,-0.81,57.65774,-152.41994,95.2,94.7,50955.5,32626,9.1,32,25.4,0,7.216,0,7.329,10.689,25.5,0
01/13/2025,08:23:41 PM,0,AOF1,93.0,9.47,5.447,743.7,31469.0,32.27,0.91,0,50227.1,-0.11,-0.01,-0.55,5.04,11.9,-0.78,57.65773,-152.41994,95.0,94.6,50991.1,32648,9.3,32,25.5,0,7.053,0,7.145,10.420,25.5,0
01/13/2025,08:23:42 PM,0,AOF1,92.9,9.46,5.452,743.2,31483.0,32.28,0.91,0,50241.8,-0.11,-0.01,-0.55,5.04,11.9,-0.78,57.65773,-152.41992,95.0,94.5,51006.3,32657,9.4,32,25.5,0,7.338,0,7.172,10.460,25.5,0
01/13/2025,08:23:43 PM,0,AOF1,92.9,9.46,5.457,743.7,31496.5,32.29,0.90,0,50255.8,-0.10,-0.01,-0.56,5.04,11.9,-0.82,57.65774,-152.41992,94.9,94.5,51020.9,32666,9.1,32,25.5,0,7.597,0,7.228,10.543,25.5,0
01/13/2025,08:23:44 PM,0,AOF1,92.8,9.45,5.462,743.7,31509.2,32.30,0.91,0,50267.8,-0.11,-0.01,-0.55,5.04,11.9,-0.80,57.65774,-152.41994,94.8,94.4,51033.4,32674,8.8,32,25.5,0,8.003,0,8.050,11.740,25.5,0
01/13/2025,08:23:45 PM,0,AOF1,92.8,9.44,5.466,743.8,31517.6,32.30,0.92,0,50276.7,-0.11,-0.01,-0.54,5.04,11.9,-0.77,57.65774,-152.41992,94.8,94.4,51042.6,32680,8.4,32,25.5,0,8.024,0,8.019,11.695,25.5,0
01/13/2025,08:23:46 PM,0,AOF1,92.7,9.44,5.471,743.6,31527.8,32.31,0.91,0,50284.5,-0.13,-0.01,-0.55,5.04,11.9,-0.80,57.65774,-152.41992,94.7,94.3,51050.9,32685,8.5,32,25.5,0,8.051,0,8.066,11.765,25.5,0
01/13/2025,08:23:47 PM,0,AOF1,92.6,9.43,5.474,743.5,31533.8,32.31,0.89,0,50289.5,-0.15,-0.02,-0.57,5.04,11.9,-0.84,57.65774,-152.41992,94.7,94.2,51056.1,32688,8.5,32,25.5,0,8.185,0,8.135,11.865,25.5,0
01/13/2025,08:23:48 PM,0,AOF1,92.6,9.42,5.475,743.8,31539.1,32.32,0.88,0,50296.3,-0.15,-0.02,-0.57,5.04,11.9,-0.86,57.65774,-152.41992,94.6,94.2,51063.0,32693,8.9,32,25.5,0,8.238,0,8.203,11.964,25.6,0
01/13/2025,08:23:49 PM,0,AOF1,92.5,9.41,5.474,743.8,31541.8,32.32,0.88,0,50302.0,-0.13,-0.01,-0.56,5.04,11.9,-0.82,57.65774,-152.41992,94.5,94.1,51068.7,32696,9.0,32,25.5,0,8.252,0,8.225,11.997,25.6,0
01/13/2025,08:23:50 PM,0,AOF1,92.4,9.40,5.472,743.9,31544.7,32.33,0.87,0,50309.2,-0.14,-0.01,-0.58,5.04,11.9,-0.88,57.65774,-152.41992,94.4,94.0,51076.0,32701,8.8,32,25.5,0,8.380,0,8.261,12.049,25.6,0
01/13/2025,08:23:51 PM,0,AOF1,92.3,9.40,5.470,743.7,31547.2,32.33,0.87,0,50315.5,-0.14,-0.01,-0.58,5.04,11.9,-0.89,57.65775,-152.41992,94.4,93.9,51082.3,32705,8.6,32,25.5,0,8.359,0,8.285,12.085,25.6,0
01/13/2025,08:23:52 PM,0,AOF1,92.3,9.39,5.469,743.9,31550.9,32.34,0.88,0,50323.2,-0.11,-0.01,-0.57,5.04,11.9,-0.84,57.65775,-152.41992,94.3,93.9,51090.0,32710,8.6,32,25.5,0,8.414,0,8.305,12.114,25.6,0
01/13/2025,08:23:53 PM,0,AOF1,92.3,9.39,5.468,743.8,31554.4,32.34,0.87,0,50330.3,-0.12,-0.01,-0.57,5.04,11.9,-0.85,57.65775,-152.41992,94.3,93.9,51097.2,32715,8.7,32,25.5,0,8.427,0,8.317,12.132,25.6,0
01/13/2025,08:23:54 PM,0,AOF1,92.2,9.38,5.468,743.8,31556.4,32.35,0.89,0,50333.8,-0.11,-0.01,-0.58,5.04,11.9,-0.87,57.65775,-152.41992,94.2,93.8,51100.7,32717,8.6,32,25.5,0,8.409,0,8.331,12.152,25.6,0
01/13/2025,08:23:55 PM,0,AOF1,92.1,9.38,5.467,743.6,31560.0,32.35,0.90,0,50340.7,-0.11,-0.01,-0.58,5.04,11.9,-0.88,57.65775,-152.41992,94.2,93.8,51107.7,32721,8.6,32,25.5,0,8.384,0,8.337,12.160,25.6,0
01/13/2025,08:23:56 PM,0,AOF1,92.1,9.37,5.464,743.8,31561.6,32.36,0.89,0,50348.5,-0.13,-0.01,-0.56,5.04,11.9,-0.83,57.65775,-152.41992,94.1,93.7,51115.4,32727,8.6,32,25.5,0,8.314,0,8.334,12.156,25.6,0
01/13/2025,08:23:59 PM,0,AOF1,92.0,9.36,5.455,743.6,31560.3,32.36,0.84,0,50360.2,-0.11,-0.01,-0.54,5.04,11.9,-0.75,57.65775,-152.41992,94.0,93.6,51126.7,32734,8.8,32,25.5,0,8.344,0,8.339,12.164,25.6,0
01/13/2025,08:24:00 PM,0,AOF1,91.9,9.36,5.454,743.6,31561.3,32.36,0.85,0,50363.2,-0.11,-0.01,-0.53,5.04,11.9,-0.74,57.65775,-152.41992,94.0,93.5,51129.7,32736,8.8,32,25.5,0,8.414,0,8.344,12.171,25.6,0
01/13/2025,08:24:01 PM,0,AOF1,91.9,9.36,5.454,743.7,31562.5,32.37,0.86,0,50365.6,-0.10,0.00,-0.53,5.04,11.9,-0.75,57.65775,-152.41992,93.9,93.5,51132.2,32738,8.7,32,25.5,0,8.575,0,8.353,12.183,25.6,0
01/13/2025,08:24:02 PM,0,AOF1,91.9,9.35,5.453,743.8,31564.2,32.37,0.87,0,50368.9,-0.11,-0.01,-0.53,5.04,11.9,-0.74,57.65775,-152.41992,93.9,93.5,51135.5,32740,8.9,32,25.5,0,8.864,0,8.381,12.224,25.6,0
01/13/2025,08:24:03 PM,0,AOF1,91.9,9.35,5.453,743.9,31565.3,32.37,0.89,0,50371.2,-0.13,-0.01,-0.53,5.04,11.9,-0.75,57.65775,-152.41992,93.9,93.5,51137.8,32741,8.8,32,25.5,0,8.997,0,9.000,13.128,25.6,0
01/13/2025,08:24:04 PM,0,AOF1,91.9,9.35,5.453,743.6,31566.4,32.37,0.89,0,50373.2,-0.12,-0.01,-0.54,5.04,11.9,-0.77,57.65775,-152.41992,93.9,93.5,51139.8,32743,8.8,32,25.5,0,9.028,0,9.043,13.190,25.6,0
01/13/2025,08:24:05 PM,0,AOF1,91.8,9.35,5.453,743.8,31567.5,32.37,0.89,0,50375.1,-0.14,-0.01,-0.54,5.04,11.9,-0.76,57.65775,-152.41992,93.9,93.4,51141.7,32744,8.8,32,25.5,0,9.049,0,9.040,13.186,25.6,0
01/13/2025,08:24:06 PM,0,AOF1,91.8,9.35,5.453,743.7,31568.5,32.37,0.89,0,50376.3,-0.11,-0.01,-0.52,5.04,11.9,-0.70,57.65775,-152.41992,93.8,93.4,51143.0,32745,8.4,32,25.5,0,9.047,0,9.038,13.182,25.6,0
01/13/2025,08:24:07 PM,0,AOF1,91.8,9.34,5.453,743.7,31569.7,32.37,0.90,0,50377.6,-0.13,-0.01,-0.52,5.04,11.9,-0.71,57.65775,-152.41992,93.8,93.4,51144.3,32745,8.4,32,25.5,0,9.092,0,9.066,13.224,25.6,0
01/13/2025,08:24:08 PM,0,AOF1,91.8,9.34,5.454,743.7,31571.3,32.38,0.88,0,50378.9,-0.16,-0.02,-0.54,5.04,11.9,-0.77,57.65775,-152.41990,93.8,93.4,51145.7,32746,8.8,32,25.5,0,9.050,0,9.069,13.228,25.6,0
01/13/2025,08:24:09 PM,0,AOF1,91.8,9.34,5.455,743.4,31572.3,32.38,0.87,0,50380.0,-0.15,-0.02,-0.52,5.04,11.9,-0.72,57.65775,-152.41990,93.8,93.4,51146.8,32747,8.8,32,25.5,0,9.018,0,9.056,13.209,25.6,0
01/13/2025,08:24:10 PM,0,AOF1,91.8,9.34,5.455,743.6,31573.1,32.38,0.88,0,50381.0,-0.13,-0.01,-0.52,5.04,11.9,-0.70,57.65774,-152.41990,93.8,93.4,51147.8,32748,8.8,32,25.5,0,9.014,0,9.048,13.198,25.6,0
01/13/2025,08:24:12 PM,0,AOF1,91.8,9.34,5.457,743.7,31577.1,32.38,0.90,0,50384.8,-0.11,-0.01,-0.52,5.04,11.9,-0.72,57.65773,-152.41990,93.8,93.4,51151.8,32750,9.0,32,25.5,0,9.090,0,9.058,13.212,25.6,0
01/13/2025,08:24:13 PM,0,AOF1,91.8,9.34,5.458,743.6,31578.9,32.38,0.91,0,50386.2,-0.11,-0.01,-0.52,5.04,11.9,-0.71,57.65773,-152.41992,93.8,93.4,51153.3,32751,8.5,32,25.5,0,9.040,0,9.056,13.209,25.6,0
01/13/2025,08:24:14 PM,0,AOF1,91.7,9.34,5.458,743.6,31581.2,32.38,0.92,0,50388.2,-0.09,0.00,-0.51,5.04,11.9,-0.68,57.65773,-152.41992,93.8,93.3,51155.4,32752,8.0,32,25.5,0,9.018,0,9.051,13.202,25.6,0
01/13/2025,08:24:17 PM,0,AOF1,91.7,9.33,5.463,743.8,31588.1,32.39,0.92,0,50392.2,-0.07,0.00,-0.53,5.04,11.9,-0.75,57.65773,-152.41992,93.7,93.3,51159.7,32755,8.2,32,25.6,0,9.040,0,9.057,13.212,25.6,0
01/13/2025,08:24:18 PM,0,AOF1,91.7,9.33,5.464,743.7,31590.1,32.39,0.93,0,50393.5,-0.04,0.01,-0.53,5.04,11.9,-0.72,57.65773,-152.41992,93.7,93.3,51161.1,32756,7.9,32,25.6,0,9.028,0,9.054,13.207,25.6,0
01/13/2025,08:24:19 PM,0,AOF1,91.7,9.33,5.465,744.1,31591.6,32.39,0.94,0,50395.0,0.01,0.02,-0.52,5.04,11.9,-0.71,57.65773,-152.41992,93.6,93.3,51162.7,32757,7.9,32,25.6,0,9.008,0,9.051,13.203,25.6,0
01/13/2025,08:24:20 PM,0,AOF1,91.7,9.33,5.466,743.9,31593.7,32.39,0.93,0,50396.5,0.01,0.02,-0.51,5.04,11.9,-0.68,57.65772,-152.41992,93.7,93.3,51164.3,32758,7.9,32,25.6,0,9.009,0,9.048,13.198,25.6,0
01/13/2025,08:24:23 PM,0,AOF1,91.6,9.32,5.468,743.9,31598.6,32.39,0.93,0,50400.8,-0.04,0.01,-0.51,5.04,11.9,-0.67,57.65773,-152.41994,93.6,93.2,51168.7,32760,7.3,32,25.6,0,9.064,0,9.053,13.205,25.6,0
01/13/2025,08:24:24 PM,0,AOF1,91.6,9.32,5.469,743.5,31599.5,32.39,0.94,0,50401.2,-0.01,0.02,-0.50,5.04,11.9,-0.66,57.65773,-152.41994,93.6,93.2,51169.2,32761,7.1,32,25.6,0,9.115,0,9.057,13.211,25.6,0
01/13/2025,08:24:25 PM,0,AOF1,91.6,9.32,5.470,743.8,31600.3,32.39,0.93,0,50401.3,-0.05,0.01,-0.51,5.04,11.9,-0.69,57.65772,-152.41994,93.6,93.2,51169.3,32761,6.9,32,25.6,0,9.145,0,9.060,13.215,25.6,0
01/13/2025,08:24:26 PM,0,AOF1,91.6,9.32,5.470,743.7,31600.8,32.39,0.91,0,50401.7,-0.07,0.00,-0.50,5.04,11.9,-0.65,57.65772,-152.41994,93.6,93.2,51169.8,32761,6.6,32,25.6,0,9.153,0,9.063,13.219,25.6,0
01/13/2025,08:24:27 PM,0,AOF1,91.6,9.31,5.471,743.9,31602.6,32.39,0.91,0,50402.9,-0.04,0.01,-0.48,5.04,11.9,-0.60,57.65772,-152.41994,93.5,93.2,51171.1,32762,6.4,32,25.6,0,9.187,0,9.069,13.228,25.6,0
01/13/2025,08:24:28 PM,0,AOF1,91.5,9.31,5.471,743.8,31603.4,32.39,0.90,0,50403.7,-0.05,0.01,-0.48,5.04,11.9,-0.60,57.65773,-152.41994,93.5,93.1,51171.9,32762,6.1,32,25.6,0,9.293,0,9.072,13.233,25.6,0
01/13/2025,08:24:30 PM,0,AOF1,91.5,9.31,5.474,744.0,31606.9,32.40,0.91,0,50406.2,-0.05,0.01,-0.48,5.04,11.9,-0.61,57.65773,-152.41995,93.5,93.1,51174.5,32764,6.0,32,25.6,0,9.716,0,9.119,13.302,25.6,0
01/13/2025,08:24:31 PM,0,AOF1,91.5,9.31,5.475,743.9,31609.0,32.40,0.89,0,50407.8,-0.06,0.00,-0.50,5.04,11.9,-0.65,57.65773,-152.41995,93.5,93.1,51176.2,32765,6.1,32,25.6,0,9.805,0,9.816,14.318,25.6,0
01/13/2025,08:24:32 PM,0,AOF1,91.5,9.31,5.476,743.9,31611.7,32.40,0.88,0,50409.7,-0.04,0.01,-0.49,5.04,11.9,-0.61,57.65773,-152.41995,93.5,93.1,51178.3,32766,6.1,32,25.6,0,9.990,0,10.177,14.845,25.6,0
01/13/2025,08:24:33 PM,0,AOF1,91.5,9.30,5.479,743.7,31616.6,32.40,0.88,0,50413.7,-0.02,0.01,-0.50,5.04,11.9,-0.64,57.65773,-152.41995,93.5,93.1,51182.5,32769,5.5,32,25.6,0,10.274,0,10.276,14.989,25.6,0
01/13/2025,08:24:34 PM,0,AOF1,91.5,9.30,5.480,743.7,31618.3,32.40,0.88,0,50415.2,0.00,0.02,-0.49,5.04,11.9,-0.63,57.65773,-152.41995,93.5,93.1,51184.0,32770,5.5,32,25.6,0,10.305,0,10.258,14.964,25.6,0
01/13/2025,08:24:35 PM,0,AOF1,91.5,9.30,5.482,743.6,31623.6,32.41,0.87,0,50420.0,-0.02,0.01,-0.47,5.04,11.9,-0.58,57.65773,-152.41995,93.5,93.0,51189.1,32773,5.2,32,25.6,0,10.380,0,10.346,15.092,25.6,0
01/13/2025,08:24:36 PM,0,AOF1,91.4,9.30,5.483,743.8,31627.3,32.41,0.88,0,50423.6,0.00,0.02,-0.46,5.04,11.9,-0.56,57.65773,-152.41995,93.4,93.0,51192.8,32775,5.1,32,25.6,0,10.449,0,10.388,15.153,25.6,0
01/13/2025,08:24:37 PM,0,AOF1,91.4,9.29,5.485,743.6,31630.8,32.41,0.89,0,50426.7,0.01,0.02,-0.48,5.04,11.9,-0.60,57.65773,-152.41995,93.4,93.0,51196.0,32777,4.7,32,25.6,0,10.643,0,10.453,15.247,25.6,0
01/13/2025,08:24:38 PM,0,AOF1,91.4,9.29,5.487,743.8,31635.3,32.42,0.89,0,50430.7,-0.02,0.01,-0.49,5.04,11.9,-0.63,57.65774,-152.41995,93.4,93.0,51200.2,32780,4.5,32,25.6,0,10.971,0,10.576,15.428,25.6,0
01/13/2025,08:24:41 PM,0,AOF1,91.3,9.29,5.493,743.8,31646.9,32.42,0.90,0,50440.9,0.01,0.02,-0.52,5.04,11.9,-0.70,57.65773,-152.41997,93.3,92.9,51210.9,32787,3.9,32,25.6,0,11.138,0,10.839,15.811,25.7,0
01/13/2025,08:24:42 PM,0,AOF1,91.3,9.28,5.493,744.1,31648.4,32.42,0.90,0,50442.2,0.04,0.03,-0.53,5.04,11.9,-0.73,57.65773,-152.41997,93.3,92.9,51212.2,32787,3.7,32,25.6,0,11.176,0,10.866,15.849,25.7,0
01/13/2025,08:24:43 PM,0,AOF1,91.3,9.28,5.494,744.1,31651.8,32.43,0.91,0,50446.0,0.02,0.03,-0.53,5.04,11.9,-0.73,57.65773,-152.41997,93.3,92.9,51216.2,32790,3.7,32,25.6,0,11.213,0,10.906,15.909,25.7,0
01/13/2025,08:24:44 PM,0,AOF1,91.3,9.28,5.495,744.1,31654.4,32.43,0.91,0,50448.6,0.04,0.03,-0.53,5.04,11.9,-0.75,57.65773,-152.41997,93.2,92.9,51218.9,32792,3.5,32,25.6,0,11.187,0,10.934,15.949,25.7,0
