sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 9:58:29 PM

,,,MEAN VALUE:,87.2330,8.1996,9.3544,751.0571,33490.6044,30.8811,0.2242,0.0000,47761.5791,4.0923,1.0432,2.2860,6.0091,11.9000,6.3842,60.6368,-146.0047,88.2747,88.9637,48606.3659,31045.0549,13.3857,29.7253,23.8407,0.0000,9.3727,0.0000,9.5313,13.8813,23.9077
,,,STANDARD DEVIATION:,3.9456,0.4210,0.1924,0.1618,456.0360,0.3141,0.1472,0.0000,424.9618,3.5859,0.8826,2.9637,0.0028,0.0000,8.0731,0.0000,0.0000,3.9910,4.0324,433.5139,276.2900,0.7785,0.5359,0.2292,0.0000,5.3346,0.0000,5.3643,7.8149,0.2560

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
10/23/2024,07:29:56 PM,0,SBR1,90.6,8.47,9.565,751.0,33655.0,30.87,0.13,0,47724.4,3.68,0.94,1.73,6.01,11.9,4.86,60.63678,-146.00458,91.7,92.4,48569.7,31021,6.1,30,23.8,0,12.045,0,11.899,17.326,23.9,0
10/23/2024,07:29:58 PM,0,SBR1,90.3,8.45,9.574,751.1,33673.1,30.88,0.13,0,47738.2,3.14,0.81,1.66,6.01,11.9,4.67,60.63678,-146.00458,91.4,92.1,48583.8,31030,6.0,30,23.8,0,12.319,0,11.996,17.469,23.9,0
10/23/2024,07:29:59 PM,0,SBR1,90.2,8.44,9.578,751.3,33683.0,30.89,0.13,0,47747.6,3.31,0.85,1.65,6.01,11.9,4.64,60.63678,-146.00458,91.2,92.0,48593.3,31036,5.7,30,23.8,0,12.391,0,12.029,17.517,23.9,0
10/23/2024,07:30:01 PM,0,SBR1,89.9,8.41,9.584,751.3,33698.4,30.90,0.11,0,47761.7,3.04,0.78,1.53,6.01,11.9,4.32,60.63678,-146.00458,91.0,91.7,48607.7,31045,6.0,30,23.8,0,12.725,0,12.176,17.730,23.9,0
10/23/2024,07:30:02 PM,0,SBR1,89.8,8.40,9.586,750.8,33704.3,30.90,0.13,0,47767.6,3.05,0.79,1.62,6.01,11.9,4.57,60.63678,-146.00458,90.9,91.6,48613.8,31049,6.0,30,23.8,0,12.799,0,12.231,17.811,23.9,0
10/23/2024,07:30:03 PM,0,SBR1,89.7,8.39,9.588,751.3,33711.4,30.91,0.14,0,47774.8,3.09,0.80,1.67,6.01,11.9,4.71,60.63678,-146.00458,90.7,91.5,48621.1,31054,5.4,30,23.8,0,13.017,0,13.131,19.121,23.9,0
10/23/2024,07:30:05 PM,0,SBR1,89.5,8.37,9.593,750.9,33723.8,30.91,0.14,0,47786.6,2.98,0.77,1.68,6.01,11.9,4.74,60.63678,-146.00458,90.6,91.3,48633.1,31061,5.2,30,23.8,0,13.196,0,13.229,19.264,23.9,0
10/23/2024,07:30:07 PM,0,SBR1,89.2,8.34,9.599,750.9,33747.6,30.93,0.16,0,47811.8,2.33,0.61,1.46,6.01,11.9,4.14,60.63678,-146.00460,90.3,91.0,48658.8,31078,6.0,30,23.8,0,13.489,0,13.441,19.573,23.9,0
10/23/2024,07:30:09 PM,0,SBR1,89.0,8.32,9.603,751.1,33764.4,30.95,0.19,0,47831.1,2.15,0.57,1.43,6.01,11.9,4.06,60.63679,-146.00460,90.1,90.8,48678.4,31090,5.6,30,23.9,0,13.680,0,13.526,19.697,23.9,0
10/23/2024,07:30:10 PM,0,SBR1,88.8,8.30,9.606,751.1,33786.2,30.97,0.21,0,47858.0,1.83,0.49,1.37,6.01,11.9,3.90,60.63679,-146.00458,89.9,90.6,48705.8,31108,5.5,30,23.9,0,13.882,0,13.644,19.869,24.0,0
10/23/2024,07:30:11 PM,0,SBR1,88.8,8.29,9.607,750.9,33793.8,30.97,0.21,0,47867.7,1.81,0.48,1.36,6.01,11.9,3.86,60.63679,-146.00460,89.8,90.5,48715.7,31114,6.0,30,23.9,0,13.939,0,13.687,19.932,24.0,0
10/23/2024,07:30:12 PM,0,SBR1,88.6,8.28,9.608,751.3,33809.0,30.99,0.22,0,47887.5,1.64,0.44,1.31,6.01,11.9,3.73,60.63679,-146.00460,89.7,90.4,48735.9,31127,6.2,30,23.9,0,14.014,0,13.743,20.014,24.0,0
10/23/2024,07:30:14 PM,0,SBR1,88.4,8.25,9.609,751.1,33840.7,31.02,0.26,0,47931.0,1.21,0.33,1.27,6.01,11.9,3.61,60.63679,-146.00460,89.4,90.1,48780.1,31155,6.2,30,23.9,0,14.376,0,13.869,20.198,24.0,0
10/23/2024,07:30:15 PM,0,SBR1,88.2,8.23,9.609,751.2,33857.4,31.04,0.27,0,47954.8,1.01,0.28,1.13,6.01,11.9,3.23,60.63679,-146.00460,89.2,89.9,48804.4,31171,5.9,30,23.9,0,14.531,0,14.575,21.227,24.0,0
10/23/2024,07:30:16 PM,0,SBR1,87.9,8.21,9.608,751.0,33883.2,31.06,0.30,0,47992.1,0.89,0.25,1.12,6.01,11.9,3.20,60.63680,-146.00460,89.0,89.7,48842.3,31195,5.5,30,23.9,0,14.767,0,14.873,21.660,24.0,0
10/23/2024,07:30:18 PM,0,SBR1,87.6,8.18,9.606,751.0,33909.6,31.09,0.29,0,48032.8,0.71,0.21,0.94,6.01,11.9,2.72,60.63680,-146.00460,88.6,89.3,48883.7,31221,5.4,29,24.0,0,14.893,0,14.908,21.711,24.1,0
10/23/2024,07:30:20 PM,0,SBR1,87.2,8.14,9.600,751.0,33950.0,31.14,0.29,0,48097.3,0.67,0.20,0.69,6.01,11.9,2.03,60.63680,-146.00460,88.3,89.0,48949.4,31263,5.2,29,24.0,0,15.196,0,15.067,21.944,24.1,0
10/23/2024,07:30:21 PM,0,SBR1,87.1,8.13,9.597,751.0,33964.1,31.15,0.26,0,48120.3,0.51,0.16,0.56,6.01,11.9,1.69,60.63680,-146.00460,88.1,88.8,48972.7,31278,5.1,29,24.0,0,15.311,0,15.138,22.048,24.1,0
10/23/2024,07:30:24 PM,0,SBR1,86.6,8.08,9.588,751.0,33997.7,31.20,0.23,0,48180.5,0.48,0.15,0.37,6.01,11.9,1.15,60.63680,-146.00456,87.6,88.3,49034.0,31317,4.2,29,24.1,0,15.957,0,15.439,22.487,24.2,0
10/23/2024,07:30:25 PM,0,SBR1,86.5,8.07,9.584,751.0,34006.4,31.21,0.24,0,48197.5,0.50,0.16,0.31,6.01,11.9,1.00,60.63680,-146.00456,87.5,88.2,49051.2,31328,4.3,29,24.1,0,16.126,0,15.523,22.609,24.2,0
10/23/2024,07:30:26 PM,0,SBR1,86.3,8.05,9.580,751.0,34013.2,31.22,0.23,0,48213.1,0.47,0.15,0.26,6.01,11.9,0.86,60.63680,-146.00455,87.3,88.0,49067.1,31339,3.7,29,24.1,0,16.277,0,16.319,23.769,24.2,0
10/23/2024,07:30:27 PM,0,SBR1,86.2,8.04,9.578,751.0,34016.1,31.22,0.24,0,48219.9,0.49,0.16,0.24,6.01,11.9,0.81,60.63680,-146.00455,87.2,87.9,49074.0,31343,3.4,29,24.1,0,16.355,0,16.434,23.937,24.2,0
10/23/2024,07:30:30 PM,0,SBR1,85.8,8.01,9.565,751.0,34029.2,31.25,0.26,0,48254.9,0.55,0.17,0.17,6.01,11.9,0.61,60.63680,-146.00455,86.8,87.5,49109.6,31366,4.0,29,24.1,0,16.549,0,16.543,24.096,24.2,0
10/23/2024,07:30:31 PM,0,SBR1,85.6,7.99,9.561,751.3,34033.1,31.25,0.27,0,48265.9,0.45,0.15,0.16,6.01,11.9,0.58,60.63680,-146.00458,86.6,87.3,49120.8,31373,4.7,29,24.1,0,16.713,0,16.600,24.179,24.2,0
10/23/2024,07:30:32 PM,0,SBR1,85.5,7.98,9.557,751.0,34035.9,31.26,0.28,0,48274.7,0.46,0.15,0.11,6.01,11.9,0.47,60.63680,-146.00458,86.6,87.2,49129.8,31379,5.0,29,24.1,0,16.840,0,16.687,24.306,24.2,0
10/23/2024,07:30:33 PM,0,SBR1,85.4,7.97,9.553,751.0,34038.4,31.27,0.30,0,48283.6,0.47,0.15,0.09,6.01,11.9,0.40,60.63680,-146.00460,86.4,87.1,49138.8,31384,5.8,29,24.1,0,16.954,0,16.753,24.403,24.2,0
10/23/2024,07:30:34 PM,0,SBR1,85.2,7.96,9.546,751.2,34041.6,31.28,0.34,0,48296.3,0.35,0.12,0.08,6.01,11.9,0.37,60.63680,-146.00461,86.2,86.9,49151.7,31393,6.2,29,24.1,0,17.150,0,16.860,24.559,24.2,0
10/23/2024,07:30:35 PM,0,SBR1,85.1,7.95,9.545,751.0,34042.7,31.28,0.34,0,48301.1,0.37,0.13,0.08,6.01,11.9,0.37,60.63680,-146.00462,86.2,86.8,49156.6,31396,6.5,29,24.1,0,17.200,0,16.894,24.609,24.2,0
10/23/2024,07:30:36 PM,0,SBR1,85.0,7.94,9.540,751.0,34044.9,31.28,0.37,0,48310.0,0.24,0.10,0.04,6.01,11.9,0.26,60.63680,-146.00462,86.0,86.7,49165.6,31401,7.0,29,24.1,0,17.342,0,16.956,24.699,24.2,0
10/23/2024,07:30:37 PM,0,SBR1,85.0,7.93,9.535,750.9,34047.5,31.29,0.39,0,48320.3,0.25,0.10,0.03,6.01,11.9,0.23,60.63680,-146.00464,86.0,86.7,49176.0,31408,7.4,29,24.1,0,17.443,0,17.016,24.786,24.2,0
10/23/2024,07:30:38 PM,0,SBR1,84.8,7.92,9.528,750.9,34050.4,31.30,0.41,0,48332.5,0.22,0.09,0.03,6.01,11.9,0.23,60.63680,-146.00465,85.9,86.5,49188.5,31416,7.6,29,24.1,0,17.565,0,17.073,24.870,24.3,0
10/23/2024,07:30:39 PM,0,SBR1,84.7,7.91,9.526,751.0,34051.7,31.30,0.41,0,48337.1,0.22,0.09,0.03,6.01,11.9,0.23,60.63680,-146.00465,85.7,86.4,49193.2,31419,8.1,29,24.1,0,17.719,0,17.148,24.979,24.3,0
10/23/2024,07:30:42 PM,0,SBR1,84.5,7.89,9.514,751.0,34058.8,31.32,0.43,0,48363.4,0.26,0.10,0.04,6.01,11.9,0.26,60.63680,-146.00467,85.5,86.2,49219.8,31436,8.5,29,24.2,0,18.272,0,18.377,26.769,24.3,0
10/23/2024,07:30:43 PM,0,SBR1,84.4,7.88,9.510,750.7,34060.9,31.33,0.44,0,48371.4,0.22,0.09,0.01,6.01,11.9,0.19,60.63680,-146.00467,85.4,86.1,49228.0,31441,8.5,29,24.2,0,18.372,0,18.334,26.707,24.3,0
10/23/2024,07:30:44 PM,0,SBR1,84.3,7.88,9.507,751.0,34062.9,31.33,0.43,0,48379.3,0.19,0.08,0.00,6.01,11.9,0.16,60.63680,-146.00467,85.3,86.0,49236.0,31447,8.7,29,24.2,0,18.542,0,18.486,26.928,24.3,0
10/23/2024,07:30:45 PM,0,SBR1,84.3,7.87,9.505,750.9,34063.6,31.33,0.43,0,48382.0,0.21,0.09,0.01,6.01,11.9,0.17,60.63680,-146.00467,85.3,86.0,49238.7,31448,9.0,29,24.2,0,18.686,0,18.577,27.061,24.3,0
10/23/2024,07:30:46 PM,0,SBR1,84.2,7.86,9.500,751.0,34067.5,31.34,0.43,0,48394.9,0.20,0.08,-0.02,6.01,11.9,0.09,60.63680,-146.00468,85.2,85.9,49251.8,31457,9.6,29,24.2,0,18.998,0,18.731,27.285,24.3,0
10/23/2024,07:30:47 PM,0,SBR1,84.1,7.86,9.497,751.0,34069.8,31.35,0.43,0,48401.7,0.26,0.10,-0.01,6.01,11.9,0.13,60.63680,-146.00468,85.1,85.8,49258.8,31461,9.6,29,24.2,0,19.174,0,18.819,27.413,24.3,0
10/23/2024,07:30:48 PM,0,SBR1,84.1,7.85,9.496,751.0,34071.0,31.35,0.42,0,48405.2,0.26,0.10,0.00,6.01,11.9,0.15,60.63680,-146.00470,85.1,85.8,49262.3,31463,9.8,29,24.2,0,19.248,0,18.876,27.497,24.3,0
10/23/2024,07:30:49 PM,0,SBR1,84.0,7.85,9.493,751.0,34073.3,31.35,0.43,0,48411.3,0.29,0.11,-0.01,6.01,11.9,0.14,60.63680,-146.00470,85.0,85.7,49268.5,31467,9.8,29,24.2,0,19.298,0,18.950,27.605,24.3,0
10/23/2024,07:30:50 PM,0,SBR1,84.0,7.84,9.492,751.0,34075.2,31.36,0.45,0,48416.6,0.28,0.10,-0.01,6.01,11.9,0.12,60.63680,-146.00468,85.0,85.6,49273.9,31471,9.5,29,24.2,0,19.300,0,19.001,27.680,24.3,0
10/23/2024,07:30:52 PM,0,SBR1,83.8,7.83,9.488,751.0,34079.1,31.36,2.35,0,48426.8,0.50,0.16,0.12,6.01,11.9,0.48,60.63680,-146.00468,84.8,85.5,49284.3,31477,9.2,29,24.2,0,19.429,0,19.093,27.814,24.3,0
10/23/2024,07:30:55 PM,0,SBR1,83.7,7.82,9.484,750.8,34085.0,31.37,7.19,0,48440.9,1.73,0.46,0.68,6.01,11.9,2.01,60.63681,-146.00468,84.7,85.4,49298.6,31487,9.4,29,24.2,0,19.454,0,19.188,27.952,24.3,0
10/23/2024,07:30:56 PM,0,SBR1,83.7,7.82,9.482,751.0,34087.3,31.38,7.74,0,48446.1,1.91,0.51,0.74,6.01,11.9,2.17,60.63681,-146.00468,84.7,85.3,49303.9,31490,9.3,29,24.2,0,19.462,0,19.209,27.983,24.3,0
10/23/2024,07:30:57 PM,0,SBR1,83.6,7.81,9.482,751.3,34088.3,31.38,10.27,0,48447.9,2.18,0.57,0.84,6.01,11.9,2.45,60.63681,-146.00468,84.6,85.3,49305.8,31491,9.5,29,24.2,0,19.463,0,19.227,28.009,24.3,0
10/23/2024,07:30:58 PM,0,SBR1,83.6,7.81,9.481,751.3,34090.2,31.38,13.89,0,48451.8,2.30,0.60,0.91,6.01,11.9,2.62,60.63681,-146.00468,84.6,85.3,49309.7,31494,9.6,29,24.2,0,19.451,0,19.241,28.030,24.3,0
10/23/2024,07:31:01 PM,0,SBR1,83.5,7.80,9.481,751.0,34090.7,31.38,11.34,0,48452.8,3.25,0.83,1.36,6.01,11.9,3.87,60.63681,-146.00468,84.5,85.2,49310.7,31494,9.7,29,24.2,0,19.386,0,19.272,28.075,24.3,0
10/23/2024,07:31:02 PM,0,SBR1,83.5,7.80,9.481,751.0,34090.5,31.38,82.04,0,48452.6,3.22,0.83,1.47,6.01,11.9,4.15,60.63681,-146.00468,84.5,85.1,49310.5,31494,9.7,29,24.2,0,19.337,0,19.275,28.079,24.3,0
10/23/2024,07:31:03 PM,0,SBR1,83.5,7.80,9.481,751.0,34090.7,31.38,7.20,0,48452.8,3.02,0.78,1.50,6.01,11.9,4.23,60.63681,-146.00468,84.4,85.1,49310.7,31494,9.7,29,24.2,0,19.333,0,19.278,28.083,24.3,0
10/23/2024,07:31:04 PM,0,SBR1,83.4,7.79,9.481,751.1,34090.3,31.38,24.38,0,48452.4,2.69,0.70,1.59,6.01,11.9,4.49,60.63681,-146.00468,84.4,85.1,49310.3,31494,10.0,29,24.2,0,19.307,0,19.280,28.087,24.3,0
10/23/2024,07:31:05 PM,0,SBR1,83.4,7.79,9.481,751.0,34090.6,31.38,20.85,0,48453.1,2.34,0.61,1.73,6.01,11.9,4.86,60.63681,-146.00468,84.4,85.0,49311.0,31495,10.0,29,24.2,0,19.127,0,19.274,28.077,24.3,0
10/23/2024,07:31:06 PM,0,SBR1,83.4,7.79,9.481,751.2,34090.6,31.38,18.24,0,48453.1,2.28,0.60,1.72,6.01,11.9,4.84,60.63681,-146.00468,84.4,85.0,49311.0,31495,10.3,29,24.2,0,19.040,0,19.268,28.069,24.3,0
10/23/2024,07:31:08 PM,0,SBR1,83.4,7.79,9.480,751.0,34090.4,31.38,12.95,0,48453.3,2.02,0.53,1.72,6.00,11.9,4.84,60.63681,-146.00470,84.4,85.0,49311.2,31495,10.8,29,24.2,0,18.956,0,19.242,28.031,24.3,0
10/23/2024,07:31:09 PM,0,SBR1,83.3,7.79,9.480,751.2,34090.1,31.38,11.23,0,48453.0,1.91,0.51,1.72,6.00,11.9,4.84,60.63681,-146.00470,84.3,85.0,49310.9,31494,11.0,29,24.2,0,18.821,0,19.227,28.009,24.3,0
10/23/2024,07:31:11 PM,0,SBR1,83.3,7.78,9.480,750.7,34089.2,31.38,8.12,0,48452.4,1.15,0.32,1.25,6.00,11.9,3.56,60.63681,-146.00470,84.4,85.0,49310.3,31494,11.2,29,24.2,0,18.914,0,19.198,27.967,24.3,0
10/23/2024,07:31:12 PM,0,SBR1,83.3,7.78,9.480,751.1,34089.2,31.38,7.71,0,48452.5,1.08,0.30,1.15,6.00,11.9,3.30,60.63681,-146.00470,84.3,85.0,49310.4,31494,11.3,29,24.2,0,18.914,0,19.192,27.958,24.3,0
10/23/2024,07:31:13 PM,0,SBR1,83.3,7.78,9.479,751.0,34088.9,31.38,7.03,0,48452.3,0.98,0.28,0.91,6.00,11.9,2.63,60.63681,-146.00470,84.3,85.0,49310.2,31494,11.5,29,24.2,0,18.811,0,19.180,27.941,24.3,0
10/23/2024,07:31:14 PM,0,SBR1,83.3,7.78,9.480,751.0,34088.3,31.38,6.38,0,48451.2,0.82,0.24,0.81,6.00,11.9,2.35,60.63681,-146.00470,84.3,85.0,49309.1,31493,11.4,29,24.2,0,18.474,0,18.192,26.501,24.3,0
10/23/2024,07:31:15 PM,0,SBR1,83.3,7.78,9.480,751.2,34087.2,31.38,5.89,0,48449.0,0.63,0.19,0.76,6.00,11.9,2.23,60.63681,-146.00470,84.3,85.0,49306.8,31492,11.4,29,24.2,0,18.081,0,18.054,26.301,24.3,0
10/23/2024,07:31:16 PM,0,SBR1,83.3,7.78,9.481,751.2,34085.9,31.38,5.49,0,48446.1,0.49,0.16,0.65,6.00,11.9,1.94,60.63681,-146.00470,84.3,85.0,49303.8,31490,11.3,29,24.2,0,18.035,0,17.888,26.058,24.3,0
10/23/2024,07:31:19 PM,0,SBR1,83.3,7.78,9.484,751.0,34082.0,31.37,2.57,0,48436.6,0.31,0.11,0.32,6.00,11.9,1.03,60.63681,-146.00470,84.3,84.9,49294.2,31484,11.5,29,24.2,0,18.119,0,18.184,26.490,24.3,0
10/23/2024,07:31:20 PM,0,SBR1,83.3,7.78,9.486,751.2,34079.3,31.37,1.52,0,48430.3,0.33,0.12,0.22,6.00,11.9,0.75,60.63681,-146.00470,84.2,84.9,49287.8,31480,11.7,29,24.2,0,18.109,0,18.158,26.452,24.3,0
10/23/2024,07:31:22 PM,0,SBR1,83.2,7.78,9.488,750.7,34077.0,31.36,0.92,0,48424.8,0.43,0.14,0.12,6.00,11.9,0.49,60.63681,-146.00470,84.3,84.9,49282.2,31476,12.0,29,24.2,0,18.028,0,18.086,26.347,24.3,0
10/23/2024,07:31:23 PM,0,SBR1,83.2,7.77,9.489,751.1,34075.3,31.36,0.76,0,48420.8,0.46,0.15,0.06,6.00,11.9,0.32,60.63681,-146.00470,84.2,84.9,49278.2,31474,12.0,29,24.2,0,18.056,0,18.082,26.341,24.3,0
10/23/2024,07:31:24 PM,0,SBR1,83.2,7.77,9.490,751.0,34073.7,31.36,0.66,0,48417.1,0.40,0.14,0.00,6.00,11.9,0.15,60.63681,-146.00470,84.2,84.8,49274.4,31471,12.0,29,24.2,0,17.912,0,18.053,26.299,24.3,0
10/23/2024,07:31:25 PM,0,SBR1,83.2,7.77,9.491,751.0,34072.5,31.36,0.63,0,48413.8,0.33,0.12,-0.02,6.00,11.9,0.11,60.63681,-146.00470,84.2,84.8,49271.0,31469,12.5,29,24.2,0,17.956,0,18.040,26.279,24.3,0
10/23/2024,07:31:26 PM,0,SBR1,83.1,7.77,9.492,751.1,34071.4,31.35,0.61,0,48410.7,0.36,0.12,-0.02,6.00,11.9,0.09,60.63681,-146.00470,84.1,84.8,49267.9,31467,12.5,29,24.2,0,18.006,0,18.036,26.273,24.3,0
10/23/2024,07:31:27 PM,0,SBR1,83.1,7.76,9.493,751.0,34070.6,31.35,0.59,0,48408.3,0.34,0.12,-0.05,6.00,11.9,0.01,60.63681,-146.00470,84.1,84.8,49265.5,31465,12.4,29,24.2,0,17.895,0,18.022,26.253,24.3,0
