sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:49:18 PM

,,,MEAN VALUE:,98.5902,10.5387,5.9727,743.4533,23871.0120,24.0017,3.8079,0.0000,37463.6120,2.6167,0.6932,2.6262,2.9907,11.9000,7.0010,60.6368,-146.0046,100.7880,101.5783,38056.7109,24351.3152,-0.4717,407.4348,18.8761,0.0000,11.3097,0.0000,11.4101,16.6282,18.9424
,,,STANDARD DEVIATION:,5.4197,1.5183,0.1080,0.1722,12908.7813,13.0725,6.3681,0.0000,20258.7275,1.8080,0.4816,1.3374,0.0025,0.0000,3.6474,0.0000,0.0000,5.5371,5.5792,20579.4778,13168.2298,0.9785,708.5997,10.3139,0.0000,7.9302,0.0000,7.9710,11.6192,10.3512

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
04/10/2025,10:47:56 PM,0,SBR1,110.6,11.17,6.071,743.6,31050.4,31.21,0.56,0,48633.2,1.89,0.50,2.93,2.99,11.9,7.83,60.63677,-146.00460,113.0,113.9,49406.5,31612,-8.2,32,24.5,0,12.181,0,12.142,17.694,24.6,0
04/10/2025,10:47:57 PM,0,SBR1,110.4,11.16,6.067,743.6,31050.8,31.21,0.57,0,48639.8,1.84,0.49,2.86,2.99,11.9,7.63,60.63677,-146.00460,112.8,113.7,49413.0,31616,-8.3,32,24.6,0,12.448,0,12.270,17.880,24.6,0
04/10/2025,10:47:58 PM,0,SBR1,110.2,11.14,6.063,743.4,31051.5,31.22,0.56,0,48646.5,1.75,0.46,2.83,2.99,11.9,7.56,60.63675,-146.00458,112.7,113.6,49419.7,31620,-8.6,32,24.6,0,12.580,0,12.402,18.072,24.6,0
04/10/2025,10:47:59 PM,0,SBR1,110.0,11.12,6.059,743.6,31052.8,31.22,0.56,0,48654.8,1.85,0.49,2.74,2.99,11.9,7.31,60.63675,-146.00458,112.5,113.4,49427.8,31626,-8.8,32,24.6,0,12.699,0,12.482,18.189,24.6,0
04/10/2025,10:48:01 PM,0,SBR1,109.6,11.09,6.051,743.5,31054.3,31.23,0.56,0,48669.0,2.17,0.58,2.67,2.99,11.9,7.13,60.63675,-146.00456,112.1,113.0,49441.9,31635,-9.1,32,24.6,0,12.859,0,12.593,18.351,24.7,0
04/10/2025,10:48:02 PM,0,SBR1,109.5,11.07,6.046,743.2,31054.4,31.23,0.56,0,48674.8,2.28,0.60,2.71,2.99,11.9,7.24,60.63674,-146.00456,111.9,112.8,49447.6,31639,-9.1,32,24.6,0,13.056,0,12.657,18.445,24.7,0
04/10/2025,10:48:03 PM,0,SBR1,109.2,11.04,6.043,743.8,31055.1,31.24,0.56,0,48682.1,2.40,0.64,2.68,2.99,11.9,7.14,60.63673,-146.00455,111.6,112.5,49454.8,31643,-9.3,32,24.6,0,13.157,0,12.719,18.535,24.7,0
04/10/2025,10:48:04 PM,0,SBR1,109.0,11.02,6.039,743.5,31055.5,31.24,0.56,0,48687.6,2.59,0.69,2.70,2.99,11.9,7.21,60.63673,-146.00455,111.4,112.3,49460.2,31647,-9.7,32,24.6,0,13.235,0,12.777,18.619,24.7,0
04/10/2025,10:48:06 PM,0,SBR1,108.5,10.98,6.033,743.6,31057.0,31.25,0.59,0,48699.1,2.66,0.70,2.56,2.99,11.9,6.82,60.63671,-146.00455,110.9,111.8,49471.5,31654,-10.4,32,24.6,0,13.619,0,13.740,20.023,24.7,0
04/10/2025,10:48:07 PM,0,SBR1,108.3,10.96,6.030,743.5,31057.6,31.25,0.59,0,48704.2,2.72,0.72,2.57,2.99,11.9,6.85,60.63671,-146.00455,110.7,111.6,49476.6,31658,-10.5,32,24.6,0,13.736,0,13.749,20.036,24.7,0
04/10/2025,10:48:10 PM,0,SBR1,107.7,10.89,6.024,743.8,31061.8,31.26,0.58,0,48719.4,2.99,0.79,2.43,2.99,11.9,6.47,60.63671,-146.00453,110.0,110.9,49491.8,31668,-10.6,32,24.6,0,13.764,0,13.743,20.028,24.7,0
04/10/2025,10:48:11 PM,0,SBR1,107.4,10.87,6.022,743.6,31062.7,31.26,0.57,0,48723.6,2.86,0.76,2.41,2.99,11.9,6.41,60.63671,-146.00453,109.8,110.7,49496.0,31670,-10.8,32,24.6,0,13.967,0,13.790,20.096,24.7,0
04/10/2025,10:48:12 PM,0,SBR1,107.2,10.85,6.020,743.8,31063.3,31.27,0.56,0,48728.0,2.79,0.74,2.35,2.99,11.9,6.24,60.63670,-146.00453,109.6,110.5,49500.3,31673,-11.2,32,24.6,0,14.140,0,13.895,20.249,24.7,0
04/10/2025,10:48:13 PM,0,SBR1,107.0,10.82,6.018,743.5,31063.5,31.27,0.58,0,48731.2,2.82,0.75,2.37,2.99,11.9,6.31,60.63670,-146.00453,109.3,110.2,49503.5,31675,-11.4,32,24.6,0,14.290,0,14.005,20.409,24.7,0
04/10/2025,10:48:16 PM,0,SBR1,106.3,10.76,6.014,743.7,31066.6,31.28,0.59,0,48742.5,2.71,0.72,2.41,2.99,11.9,6.42,60.63671,-146.00455,108.7,109.5,49514.7,31683,-11.2,32,24.6,0,14.431,0,14.174,20.656,24.7,0
04/10/2025,10:48:17 PM,0,SBR1,106.1,10.73,6.012,743.7,31067.9,31.28,0.60,0,48746.6,2.61,0.69,2.38,2.99,11.9,6.32,60.63672,-146.00455,108.4,109.3,49518.8,31685,-11.0,32,24.6,0,14.581,0,14.223,20.728,24.7,0
04/10/2025,10:48:18 PM,0,SBR1,105.9,10.71,6.011,743.5,31068.8,31.28,0.60,0,48750.3,2.61,0.69,2.43,2.99,11.9,6.47,60.63672,-146.00456,108.2,109.1,49522.5,31688,-10.9,32,24.6,0,14.702,0,14.274,20.802,24.7,0
04/10/2025,10:48:19 PM,0,SBR1,105.7,10.69,6.009,743.9,31070.3,31.29,0.58,0,48754.6,2.74,0.73,2.50,2.99,11.9,6.65,60.63672,-146.00455,108.0,108.9,49526.8,31690,-10.5,32,24.6,0,14.783,0,14.321,20.870,24.7,0
04/10/2025,10:48:21 PM,0,SBR1,105.3,10.65,6.006,743.3,31073.2,31.29,0.56,0,48763.3,2.56,0.68,2.31,2.99,11.9,6.13,60.63671,-146.00455,107.6,108.4,49535.5,31696,-10.5,32,24.6,0,14.805,0,14.408,20.998,24.7,0
04/10/2025,10:48:22 PM,0,SBR1,105.1,10.63,6.005,743.6,31074.4,31.29,0.59,0,48767.3,2.58,0.68,2.32,2.99,11.9,6.16,60.63671,-146.00455,107.4,108.2,49539.4,31699,-10.3,32,24.6,0,14.813,0,14.439,21.042,24.7,0
04/10/2025,10:48:24 PM,0,SBR1,104.7,10.59,6.001,743.3,31077.7,31.30,0.60,0,48777.4,2.48,0.66,2.23,2.99,11.9,5.92,60.63670,-146.00453,107.0,107.8,49549.5,31705,-9.3,32,24.6,0,15.062,0,14.501,21.133,24.7,0
04/10/2025,10:48:25 PM,0,SBR1,104.5,10.57,6.000,743.3,31080.4,31.31,0.60,0,48784.2,2.32,0.61,2.24,2.99,11.9,5.94,60.63669,-146.00453,106.8,107.6,49556.4,31710,-8.9,32,24.6,0,15.210,0,15.276,22.263,24.7,0
04/10/2025,10:48:26 PM,0,SBR1,104.2,10.54,5.998,743.3,31082.6,31.31,0.62,0,48790.4,2.42,0.64,2.31,2.99,11.9,6.15,60.63668,-146.00452,106.5,107.3,49562.6,31714,-8.7,32,24.6,0,15.323,0,15.353,22.375,24.7,0
04/10/2025,10:48:27 PM,0,SBR1,104.1,10.53,5.996,743.5,31084.7,31.31,0.62,0,48796.4,2.33,0.62,2.39,2.99,11.9,6.37,60.63667,-146.00450,106.4,107.2,49568.6,31718,-8.9,32,24.6,0,15.440,0,15.535,22.639,24.7,0
04/10/2025,10:48:28 PM,0,SBR1,103.9,10.51,5.994,743.5,31086.8,31.32,0.59,0,48802.8,2.45,0.65,2.40,2.99,11.9,6.39,60.63667,-146.00450,106.2,107.0,49574.9,31722,-8.3,32,24.6,0,15.592,0,15.628,22.776,24.8,0
04/10/2025,10:48:29 PM,0,SBR1,103.7,10.49,5.992,743.2,31089.8,31.32,0.60,0,48810.7,2.46,0.65,2.41,2.99,11.9,6.42,60.63668,-146.00450,106.0,106.8,49582.8,31727,-8.1,32,24.6,0,15.683,0,15.662,22.826,24.8,0
04/10/2025,10:48:30 PM,0,SBR1,103.5,10.47,5.990,743.5,31091.5,31.33,0.61,0,48815.8,2.38,0.63,2.38,2.99,11.9,6.32,60.63667,-146.00447,105.8,106.6,49588.0,31730,-7.7,32,24.7,0,15.731,0,15.697,22.877,24.8,0
04/10/2025,10:48:31 PM,0,SBR1,103.3,10.45,5.989,743.3,31094.2,31.33,0.62,0,48822.1,2.66,0.71,2.44,2.99,11.9,6.50,60.63667,-146.00447,105.6,106.4,49594.3,31734,-7.1,32,24.7,0,15.748,0,15.717,22.906,24.8,0
04/10/2025,10:48:33 PM,0,SBR1,103.0,10.42,5.987,743.5,31096.4,31.33,0.60,0,48828.3,2.84,0.75,2.43,2.99,11.9,6.46,60.63668,-146.00444,105.3,106.1,49600.5,31738,-6.1,32,24.7,0,15.850,0,15.736,22.933,24.8,0
04/10/2025,10:48:33 PM,0,SBR1,102.9,10.41,5.986,743.7,31097.8,31.34,0.60,0,48831.6,2.81,0.74,2.43,2.99,11.9,6.47,60.63668,-146.00444,105.1,106.0,49603.8,31741,-5.3,32,24.7,0,16.046,0,15.783,23.002,24.8,0
04/10/2025,10:48:34 PM,0,SBR1,102.7,10.39,5.985,743.8,31099.9,31.34,0.59,0,48836.9,2.81,0.75,2.42,2.99,11.9,6.43,60.63667,-146.00443,104.9,105.8,49609.1,31744,-4.8,32,24.7,0,16.283,0,15.871,23.130,24.8,0
04/10/2025,10:48:35 PM,0,SBR1,102.4,10.37,5.983,743.9,31102.3,31.34,0.61,0,48843.2,2.76,0.73,2.37,2.99,11.9,6.30,60.63668,-146.00443,104.7,105.5,49615.5,31748,-4.2,32,24.7,0,16.341,0,15.940,23.231,24.8,0
04/10/2025,10:48:36 PM,0,SBR1,102.2,10.35,5.982,743.9,31104.1,31.35,0.59,0,48847.9,2.66,0.71,2.40,2.99,11.9,6.38,60.63668,-146.00441,104.5,105.3,49620.1,31751,-3.5,32,24.7,0,16.370,0,15.992,23.307,24.8,0
04/10/2025,10:48:37 PM,0,SBR1,102.0,10.32,5.981,743.9,31105.9,31.35,0.60,0,48851.7,2.61,0.69,2.39,2.99,11.9,6.35,60.63668,-146.00440,104.2,105.1,49624.0,31754,-3.5,32,24.7,0,16.370,0,16.035,23.369,24.8,0
04/10/2025,10:48:40 PM,0,SBR1,101.4,10.26,5.979,743.5,31110.4,31.36,0.61,0,48861.5,3.27,0.87,2.70,2.99,11.9,7.21,60.63669,-146.00443,103.6,104.5,49633.9,31760,-2.5,32,24.7,0,16.390,0,16.124,23.500,24.8,0
04/10/2025,10:48:41 PM,0,SBR1,101.2,10.24,5.979,743.6,31111.5,31.36,0.61,0,48863.6,3.43,0.91,2.80,2.99,11.9,7.47,60.63668,-146.00444,103.4,104.2,49635.9,31761,-1.9,32,24.7,0,16.388,0,16.144,23.529,24.8,0
04/10/2025,10:48:42 PM,0,SBR1,100.9,10.22,5.979,743.5,31113.1,31.36,0.63,0,48866.1,3.24,0.86,2.95,2.99,11.9,7.89,60.63668,-146.00446,103.2,104.0,49638.5,31763,-1.3,32,24.7,0,16.384,0,16.164,23.558,24.8,0
04/10/2025,10:48:43 PM,0,SBR1,100.8,10.20,5.979,743.6,31114.2,31.36,0.63,0,48867.9,3.22,0.85,3.00,2.99,11.9,8.02,60.63667,-146.00447,103.0,103.8,49640.4,31764,-1.0,32,24.7,0,16.383,0,16.179,23.579,24.8,0
04/10/2025,10:48:44 PM,0,SBR1,100.6,10.18,5.979,743.8,31115.6,31.36,0.62,0,48870.2,3.18,0.84,3.06,2.99,11.9,8.19,60.63665,-146.00447,102.8,103.6,49642.6,31766,-1.0,32,24.7,0,16.388,0,16.191,23.597,24.8,0
04/10/2025,10:48:45 PM,0,SBR1,100.4,10.16,5.979,743.5,31116.5,31.36,0.63,0,48872.0,3.37,0.89,3.12,2.99,11.9,8.36,60.63665,-146.00447,102.6,103.4,49644.5,31767,-0.6,32,24.7,0,16.393,0,16.203,23.614,24.8,0
04/10/2025,10:48:46 PM,0,SBR1,100.2,10.14,5.978,743.5,31117.9,31.37,0.63,0,48874.7,3.37,0.89,2.98,2.99,11.9,7.96,60.63665,-146.00449,102.4,103.2,49647.2,31769,-0.3,32,24.7,0,16.391,0,16.215,23.632,24.8,0
04/10/2025,10:48:47 PM,0,SBR1,100.0,10.12,5.978,743.5,31118.2,31.37,0.64,0,48875.3,3.60,0.95,3.00,2.99,11.9,8.01,60.63665,-146.00450,102.3,103.1,49647.8,31769,-1.1,32,24.7,0,16.400,0,16.224,23.646,24.8,0
04/10/2025,10:48:48 PM,0,SBR1,99.9,10.11,5.978,743.5,31118.9,31.37,0.64,0,48876.5,3.67,0.97,3.02,2.99,11.9,8.08,60.63666,-146.00453,102.1,102.9,49649.0,31770,-0.9,32,24.7,0,16.439,0,16.235,23.661,24.8,0
04/10/2025,10:48:49 PM,0,SBR1,99.7,10.09,5.978,743.8,31120.0,31.37,0.65,0,48878.6,3.05,0.81,3.11,2.99,11.9,8.31,60.63666,-146.00453,101.9,102.8,49651.1,31771,-1.0,32,24.7,0,16.441,0,16.244,23.675,24.8,0
04/10/2025,10:48:50 PM,0,SBR1,99.5,10.07,5.978,743.4,31120.7,31.37,0.66,0,48880.2,2.91,0.77,3.00,2.99,11.9,8.01,60.63667,-146.00453,101.8,102.5,49652.8,31772,-2.2,32,24.7,0,16.542,0,16.257,23.694,24.8,0
04/10/2025,10:48:51 PM,0,SBR1,99.5,10.07,5.978,743.4,31121.1,31.37,0.66,0,48880.9,3.12,0.83,3.06,2.99,11.9,8.18,60.63668,-146.00453,101.7,102.5,49653.4,31773,-1.5,32,24.7,0,16.570,0,16.263,23.702,24.8,0
04/10/2025,10:48:52 PM,0,SBR1,99.3,10.05,5.977,743.8,31121.1,31.37,0.67,0,48881.0,3.07,0.81,3.11,2.99,11.9,8.33,60.63669,-146.00453,101.5,102.3,49653.5,31773,-1.4,32,24.7,0,16.575,0,16.276,23.721,24.8,0
04/10/2025,10:48:53 PM,0,SBR1,99.2,10.04,5.978,743.8,31122.7,31.37,0.66,0,48883.3,3.00,0.80,3.18,2.99,11.9,8.52,60.63669,-146.00455,101.4,102.2,49655.9,31774,-2.1,32,24.7,0,16.576,0,16.290,23.742,24.8,0
04/10/2025,10:48:54 PM,0,SBR1,99.1,10.03,5.978,743.8,31123.3,31.37,0.65,0,48884.3,3.00,0.80,3.41,2.99,11.9,9.13,60.63668,-146.00452,101.3,102.1,49657.0,31775,-2.6,32,24.7,0,16.569,0,16.301,23.757,24.8,0
04/10/2025,10:48:55 PM,0,SBR1,99.0,10.02,5.977,743.4,31123.4,31.37,0.67,0,48884.8,3.13,0.83,2.09,2.99,11.9,5.55,60.63668,-146.00450,101.2,102.0,49657.5,31775,-1.9,32,24.7,0,16.607,0,16.316,23.780,24.8,0
04/10/2025,10:48:58 PM,0,SBR1,98.7,9.98,5.976,743.6,31125.0,31.38,0.68,0,48889.3,3.28,0.87,1.43,2.99,11.9,3.74,60.63668,-146.00450,100.8,101.6,49661.9,31778,-1.4,32,24.7,0,17.288,0,17.403,25.364,24.8,0
04/10/2025,10:48:59 PM,0,SBR1,98.6,9.97,5.976,743.8,31125.0,31.38,0.71,0,48889.6,3.31,0.88,1.44,2.99,11.9,3.78,60.63669,-146.00449,100.7,101.5,49662.2,31778,-1.0,32,24.7,0,17.391,0,17.414,25.381,24.8,0
04/10/2025,10:49:00 PM,0,SBR1,98.5,9.96,5.976,743.7,31125.4,31.38,0.72,0,48890.2,3.24,0.86,1.83,2.99,11.9,4.84,60.63668,-146.00450,100.6,101.4,49662.8,31779,-1.2,32,24.7,0,17.413,0,17.464,25.453,24.8,0
04/10/2025,10:49:01 PM,0,SBR1,98.4,9.95,5.976,743.6,31126.1,31.38,0.74,0,48891.4,3.52,0.94,2.28,2.99,11.9,6.06,60.63670,-146.00452,100.5,101.3,49664.0,31779,-0.6,32,24.7,0,17.405,0,17.420,25.389,24.8,0
04/10/2025,10:49:04 PM,0,SBR1,98.1,9.92,5.976,743.5,31127.5,31.38,0.83,0,48893.2,3.66,0.97,3.34,2.99,11.9,8.95,60.63667,-146.00446,100.2,101.0,49665.9,31781,-0.6,32,24.7,0,17.522,0,17.469,25.460,24.8,0
04/10/2025,10:49:05 PM,0,SBR1,98.0,9.91,5.976,743.6,31127.5,31.38,0.82,0,48893.3,3.79,1.01,4.85,2.99,11.9,13.06,60.63666,-146.00444,100.1,100.9,49666.0,31781,-0.9,32,24.7,0,17.542,0,17.482,25.479,24.8,0
04/10/2025,10:49:06 PM,0,SBR1,97.9,9.90,5.976,743.7,31127.4,31.38,0.80,0,48893.4,3.71,0.99,1.62,2.99,11.9,4.27,60.63665,-146.00444,100.0,100.8,49666.0,31781,-1.1,32,24.7,0,17.702,0,17.507,25.516,24.8,0
04/10/2025,10:49:07 PM,0,SBR1,97.8,9.90,5.976,743.5,31127.5,31.38,0.82,0,48893.9,3.86,1.02,5.23,2.99,11.9,14.10,60.63665,-146.00446,100.0,100.7,49666.6,31781,-1.3,32,24.7,0,17.776,0,17.546,25.573,24.8,0
04/10/2025,10:49:08 PM,0,SBR1,97.7,9.89,5.975,743.5,31127.6,31.38,0.83,0,48894.4,3.94,1.05,1.51,2.99,11.9,3.96,60.63665,-146.00443,99.9,100.6,49667.1,31781,-1.1,32,24.7,0,17.856,0,17.583,25.626,24.8,0
04/10/2025,10:49:10 PM,0,SBR1,97.5,9.87,5.975,743.5,31127.5,31.38,0.82,0,48894.4,3.74,0.99,1.81,2.99,11.9,4.79,60.63666,-146.00443,99.7,100.5,49667.0,31781,-1.4,32,24.7,0,18.251,0,17.685,25.775,24.8,0
04/10/2025,10:49:12 PM,0,SBR1,97.4,9.85,5.975,743.8,31126.9,31.38,0.81,0,48893.2,3.57,0.95,2.06,2.99,11.9,5.46,60.63668,-146.00443,99.5,100.3,49665.8,31781,-1.6,32,24.7,0,18.513,0,18.566,27.059,24.8,0
04/10/2025,10:49:13 PM,0,SBR1,97.3,9.85,5.976,743.6,31127.3,31.38,0.82,0,48893.8,3.58,0.95,2.11,2.99,11.9,5.60,60.63668,-146.00444,99.5,100.3,49666.4,31781,-1.6,32,24.7,0,18.512,0,18.517,26.988,24.8,0
04/10/2025,10:49:14 PM,0,SBR1,97.2,9.84,5.976,743.7,31126.6,31.38,0.81,0,48892.7,3.51,0.93,2.20,2.99,11.9,5.83,60.63668,-146.00447,99.4,100.2,49665.3,31780,-2.2,32,24.7,0,18.466,0,18.546,27.030,24.8,0
04/10/2025,10:49:15 PM,0,SBR1,97.2,9.83,5.976,743.5,31126.7,31.38,0.79,0,48892.6,3.12,0.83,2.32,2.99,11.9,6.17,60.63668,-146.00447,99.3,100.1,49665.3,31780,-2.0,32,24.7,0,18.281,0,18.427,26.857,24.8,0
04/10/2025,10:49:16 PM,0,SBR1,97.1,9.83,5.976,744.0,31126.2,31.38,0.79,0,48891.8,2.87,0.76,2.40,2.99,11.9,6.39,60.63670,-146.00452,99.2,100.0,49664.5,31780,-2.0,32,24.7,0,17.838,0,18.248,26.596,24.8,0
04/10/2025,10:49:17 PM,0,SBR1,97.1,9.82,5.976,744.1,31125.7,31.38,0.76,0,48891.1,2.81,0.75,2.34,2.99,11.9,6.24,60.63669,-146.00450,99.1,100.0,49663.7,31779,-2.0,32,24.7,0,18.058,0,18.154,26.459,24.8,0
04/10/2025,10:49:18 PM,0,SBR1,97.0,9.81,5.976,743.7,31125.6,31.38,0.76,0,48890.8,2.67,0.71,2.29,2.99,11.9,6.09,60.63670,-146.00453,99.1,99.9,49663.4,31779,-2.0,32,24.7,0,18.207,0,18.167,26.478,24.8,0
04/10/2025,10:49:19 PM,0,SBR1,96.9,9.81,5.976,743.6,31125.8,31.38,0.73,0,48891.1,2.57,0.68,2.38,2.99,11.9,6.32,60.63670,-146.00452,99.1,99.9,49663.7,31779,-1.9,32,24.7,0,18.175,0,18.172,26.484,24.8,0
04/10/2025,10:49:21 PM,0,SBR1,96.8,9.80,5.976,743.2,31126.0,31.38,0.76,0,48891.1,2.70,0.72,2.37,2.99,11.9,6.31,60.63670,-146.00452,99.0,99.8,49663.8,31779,-1.9,32,24.7,0,18.169,0,18.169,26.481,24.8,0
04/10/2025,10:49:23 PM,0,SBR1,96.7,9.79,5.976,743.4,31127.3,31.38,0.75,0,48892.7,2.46,0.65,2.23,2.99,11.9,5.93,60.63671,-146.00450,98.9,99.6,49665.3,31780,-2.1,32,24.7,0,18.196,0,18.177,26.491,24.8,0
04/10/2025,10:49:24 PM,0,SBR1,96.7,9.78,5.976,743.5,31127.7,31.38,0.78,0,48893.1,2.42,0.64,2.26,2.99,11.9,6.01,60.63671,-146.00449,98.8,99.6,49665.8,31781,-2.2,32,24.7,0,18.202,0,18.179,26.495,24.8,0
04/10/2025,10:49:25 PM,0,SBR1,96.6,9.78,5.976,743.5,31127.9,31.38,0.80,0,48893.5,2.37,0.63,2.26,2.99,11.9,6.00,60.63672,-146.00449,98.8,99.6,49666.2,31781,-2.3,32,24.7,0,18.238,0,18.183,26.500,24.8,0
04/10/2025,10:49:26 PM,0,SBR1,96.6,9.77,5.976,743.4,31128.2,31.38,0.82,0,48893.8,2.72,0.72,2.44,2.99,11.9,6.49,60.63672,-146.00449,98.7,99.5,49666.5,31781,-2.3,32,24.7,0,18.293,0,18.195,26.519,24.8,0
04/10/2025,10:49:27 PM,0,SBR1,96.6,9.77,5.976,743.3,31128.2,31.38,0.81,0,48893.7,2.80,0.74,2.46,2.99,11.9,6.54,60.63671,-146.00449,98.7,99.5,49666.4,31781,-2.3,32,24.7,0,18.314,0,18.201,26.528,24.8,0
04/10/2025,10:49:31 PM,0,SBR1,96.4,9.76,5.977,743.4,31129.3,31.38,0.77,0,48895.0,2.80,0.74,2.50,2.99,11.9,6.66,60.63668,-146.00446,98.6,99.3,49667.8,31782,-2.5,32,24.7,0,18.323,0,18.229,26.567,24.8,0
04/10/2025,10:49:32 PM,0,SBR1,96.4,9.75,5.977,743.4,31129.6,31.38,0.76,0,48895.2,2.65,0.70,2.43,2.99,11.9,6.47,60.63668,-146.00446,98.5,99.3,49667.9,31782,-2.5,32,24.7,0,18.317,0,18.235,26.577,24.8,0
04/10/2025,10:49:33 PM,0,SBR1,96.3,9.75,5.977,743.5,31130.0,31.38,0.76,0,48895.8,3.20,0.85,2.54,2.99,11.9,6.77,60.63667,-146.00446,98.5,99.3,49668.6,31782,-2.5,32,24.7,0,18.301,0,18.236,26.579,24.8,0
04/10/2025,10:49:34 PM,0,SBR1,96.3,9.75,5.977,743.2,31130.3,31.38,0.74,0,48895.9,3.33,0.88,2.64,2.99,11.9,7.04,60.63666,-146.00446,98.5,99.2,49668.6,31782,-2.6,32,24.7,0,18.312,0,18.241,26.586,24.8,0
04/10/2025,10:49:35 PM,0,SBR1,96.3,9.74,5.977,743.5,31130.2,31.38,0.71,0,48895.7,3.38,0.90,2.71,2.99,11.9,7.22,60.63665,-146.00447,98.4,99.2,49668.4,31782,-2.7,32,24.7,0,18.307,0,18.244,26.590,24.8,0
04/10/2025,10:49:36 PM,0,SBR1,96.2,9.74,5.977,743.7,31130.0,31.38,0.70,0,48895.2,3.50,0.93,2.80,2.99,11.9,7.48,60.63665,-146.00447,98.3,99.1,49668.0,31782,-2.7,32,24.7,0,18.326,0,18.249,26.598,24.8,0
04/10/2025,10:49:37 PM,0,SBR1,96.2,9.74,5.978,743.5,31129.6,31.38,0.67,0,48894.3,3.35,0.89,2.97,2.99,11.9,7.95,60.63664,-146.00447,98.3,99.1,49667.1,31781,-2.7,32,24.7,0,18.337,0,18.253,26.603,24.8,0
04/10/2025,10:49:41 PM,0,SBR1,96.1,9.73,5.977,743.2,31130.3,31.38,0.60,0,48895.7,2.95,0.78,3.05,2.99,11.9,8.15,60.63662,-146.00450,98.3,99.0,49668.5,31782,-3.0,32,24.7,0,18.347,0,18.264,26.619,24.8,0
04/10/2025,10:49:42 PM,0,SBR1,96.1,9.72,5.977,743.5,31130.4,31.38,0.61,0,48896.1,2.80,0.74,3.04,2.99,11.9,8.13,0.00000,0.00000,98.2,99.0,49668.9,31782,0.0,32,24.7,0,18.327,0,18.266,26.622,24.8,0
04/10/2025,10:49:43 PM,0,SBR1,96.1,9.72,5.977,743.3,31130.3,31.38,0.61,0,48896.0,2.67,0.71,2.91,2.99,11.9,7.78,60.63662,-146.00449,98.2,99.0,49668.7,31782,-2.8,32,24.7,0,18.323,0,18.268,26.624,24.8,0
04/10/2025,10:49:46 PM,0,SBR1,96.0,9.72,5.977,743.5,31131.1,31.38,0.63,0,48897.5,2.87,0.76,2.99,2.99,11.9,7.98,60.63665,-146.00447,98.1,98.9,49670.3,31783,-6.2,32,24.7,0,18.331,0,18.274,26.633,24.8,0
04/10/2025,10:49:47 PM,0,SBR1,96.0,9.71,5.977,743.5,31130.6,31.38,0.66,0,48896.8,2.81,0.74,3.12,2.99,11.9,8.35,60.63664,-146.00449,98.1,98.9,49669.6,31783,-6.4,32,24.7,0,18.330,0,18.276,26.637,24.8,0
04/10/2025,10:49:48 PM,0,SBR1,96.0,9.71,5.977,743.6,31130.7,31.38,0.66,0,48897.1,2.52,0.67,3.16,2.99,11.9,8.46,60.63665,-146.00450,98.1,98.9,49669.8,31783,-6.4,32,24.7,0,18.332,0,18.277,26.638,24.8,0
04/10/2025,10:49:49 PM,0,SBR1,96.0,9.71,5.977,743.3,31130.9,31.38,0.66,0,48897.5,2.61,0.69,3.02,2.99,11.9,8.08,60.63665,-146.00450,98.1,98.9,49670.2,31783,-6.7,32,24.7,0,18.328,0,18.278,26.640,24.8,0
04/10/2025,10:49:51 PM,0,SBR1,95.9,9.71,5.977,743.6,31132.0,31.38,0.69,0,48899.2,3.26,0.87,3.51,2.99,11.9,9.42,60.63667,-146.00450,98.0,98.8,49672.0,31784,-6.9,32,24.7,0,18.331,0,18.281,26.644,24.8,0
04/10/2025,10:49:52 PM,0,SBR1,95.9,9.71,5.977,742.9,31132.0,31.38,0.73,0,48899.0,3.44,0.91,2.24,2.99,11.9,5.94,60.63665,-146.00447,98.1,98.8,49671.8,31784,-7.3,32,24.7,0,18.336,0,18.281,26.644,24.8,0
04/10/2025,10:49:53 PM,0,SBR1,95.9,9.70,5.977,743.4,31132.4,31.38,0.74,0,48899.5,3.56,0.95,1.80,2.99,11.9,4.74,60.63666,-146.00447,98.0,98.8,49672.3,31785,-7.6,32,24.7,0,18.340,0,18.280,26.642,24.8,0
04/10/2025,10:49:54 PM,0,SBR1,95.9,9.70,5.977,743.8,31132.6,31.38,0.74,0,48899.9,4.43,1.18,47.86,2.99,11.9,130.36,60.63667,-146.00449,98.0,98.8,49672.7,31785,-7.6,32,24.7,0,18.343,0,18.293,26.661,24.8,0
04/10/2025,10:49:55 PM,0,SBR1,95.9,9.70,5.977,743.6,31132.6,31.38,0.76,0,48899.8,0.92,0.24,1.21,2.99,11.9,3.13,60.63669,-146.00455,98.0,98.8,49672.7,31785,-6.5,32,24.7,0,18.343,0,18.298,26.668,24.8,0
