sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",3/29/2024 8:57:37 AM

,,,MEAN VALUE:,102.3960,10.6102,4.7285,753.9540,30877.8240,32.2854,0.6916,0.0000,50386.9740,0.6574,0.1466,0.2638,5.9420,11.9000,0.7076,59.4604,-151.5187,103.2200,102.3960,51105.5580,32751.5000,8.4440,32.0000,25.5680,0.0000,0.0000,6.3938,6.5586,9.5668,25.6020
,,,STANDARD DEVIATION:,0.5337,0.0558,0.0102,0.1417,32.5503,0.0454,0.0495,0.0000,67.7741,0.1672,0.0419,0.0951,0.0040,0.0000,0.2668,0.0001,0.0000,0.5219,0.5337,68.0499,43.9910,7.6906,0.0000,0.0466,0.0000,0.0000,3.6168,3.6068,5.2614,0.0678

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100685,23G100685,23H103732,23H106348,23H103732,23H103732,23H105114,23H105114,23H103732,23H105951,23H105951,23H105951,23J102724,23J102724,23H105951,23H106348,23H106348,23G100685,23G100685,23H103732,23H103732,23H106348,23H103732,23H103732,23H105951,23H105951,23H102976,23H102976,23H102976,23H103732
03/28/2024,04:03:23 PM,0,KIS1,100.6,10.41,4.840,754.3,30768.9,32.05,0.69,0,50035.5,0.11,0.01,0.02,6.19,11.9,0.02,59.46040,-151.51868,101.3,100.6,50757.0,32523,3.8,33,25.4,0,0,0.546,0.370,0.539,25.4,0
03/28/2024,04:03:24 PM,0,KIS1,100.7,10.42,4.840,754.1,30770.2,32.06,0.62,0,50038.1,0.13,0.02,0.00,6.19,11.9,-0.03,59.46039,-151.51868,101.5,100.7,50759.6,32525,3.7,32,25.4,0,0,0.554,0.382,0.557,25.4,0
03/28/2024,04:03:25 PM,0,KIS1,100.8,10.43,4.840,754.3,30767.4,32.05,0.60,0,50033.4,0.14,0.02,0.10,6.19,11.9,0.25,59.46038,-151.51868,101.5,100.8,50754.8,32522,3.7,33,25.4,0,0,0.562,0.394,0.575,25.4,0
03/28/2024,04:03:26 PM,0,KIS1,100.9,10.44,4.838,754.2,30766.3,32.05,0.66,0,50033.2,0.16,0.02,0.08,6.19,11.9,0.20,59.46038,-151.51868,101.7,100.9,50754.6,32522,3.6,33,25.4,0,0,0.556,0.414,0.603,25.4,0
03/28/2024,04:03:28 PM,0,KIS1,101.0,10.45,4.835,754.3,30766.8,32.06,0.67,0,50039.4,0.01,-0.02,-0.05,6.19,11.9,-0.16,59.46038,-151.51868,101.8,101.0,50760.6,32526,3.6,33,25.4,0,0,0.553,0.426,0.621,25.4,0
03/28/2024,04:03:28 PM,0,KIS1,101.1,10.46,4.831,754.6,30768.0,32.06,0.74,0,50046.4,-0.06,-0.03,-0.13,6.19,11.9,-0.39,59.46037,-151.51868,101.8,101.1,50767.6,32530,3.6,33,25.4,0,0,0.551,0.438,0.639,25.4,0
03/28/2024,04:03:30 PM,0,KIS1,101.3,10.48,4.827,754.3,30769.0,32.07,0.68,0,50055.0,0.21,0.03,-0.05,6.19,11.9,-0.17,59.46037,-151.51866,102.0,101.3,50775.9,32536,4.1,33,25.4,0,0,0.555,0.465,0.678,25.4,0
03/28/2024,04:03:31 PM,0,KIS1,101.3,10.49,4.827,754.2,30768.9,32.07,0.74,0,50055.3,0.18,0.03,-0.16,6.19,11.9,-0.48,59.46037,-151.51866,102.1,101.3,50776.2,32536,4.1,33,25.4,0,0,0.550,0.477,0.696,25.4,0
03/28/2024,04:03:32 PM,0,KIS1,101.4,10.49,4.827,754.3,30766.8,32.06,0.70,0,50052.1,0.08,0.00,-0.10,6.19,11.9,-0.30,59.46037,-151.51866,102.1,101.4,50773.0,32534,4.3,33,25.4,0,0,0.556,0.484,0.707,25.4,0
03/28/2024,04:03:34 PM,0,KIS1,101.5,10.50,4.825,754.2,30768.0,32.07,0.72,0,50056.9,0.03,-0.01,-0.04,6.19,11.9,-0.15,59.46037,-151.51866,102.3,101.5,50777.7,32537,4.4,33,25.4,0,0,0.533,0.503,0.734,25.4,0
03/28/2024,04:03:34 PM,0,KIS1,101.5,10.51,4.824,754.3,30771.1,32.07,0.72,0,50063.3,0.02,-0.01,-0.13,6.19,11.9,-0.39,59.46035,-151.51866,102.3,101.5,50784.2,32541,4.4,32,25.4,0,0,0.497,0.507,0.740,25.4,0
03/28/2024,04:03:35 PM,0,KIS1,101.6,10.52,4.822,754.3,30772.4,32.08,0.73,0,50068.4,-0.05,-0.03,-0.10,6.19,11.9,-0.30,59.46035,-151.51866,102.4,101.6,50789.2,32544,4.2,32,25.4,0,0,0.377,0.516,0.752,25.4,0
03/28/2024,04:03:37 PM,0,KIS1,101.7,10.53,4.819,754.3,30769.9,32.08,0.67,0,50069.2,0.11,0.01,0.12,6.19,11.9,0.31,59.46036,-151.51866,102.5,101.7,50789.7,32545,4.6,32,25.4,0,0,0.314,0.516,0.753,25.4,0
03/28/2024,04:03:37 PM,0,KIS1,101.7,10.53,4.814,754.3,30767.0,32.08,0.70,0,50071.6,0.11,0.01,0.01,6.19,11.9,-0.01,59.46036,-151.51866,102.5,101.7,50791.9,32547,4.6,33,25.4,0,0,0.307,0.514,0.749,25.4,0
03/28/2024,04:03:38 PM,0,KIS1,101.8,10.55,4.810,754.4,30762.8,32.08,0.70,0,50072.7,0.24,0.04,-0.04,6.19,11.9,-0.15,59.46036,-151.51866,102.6,101.8,50792.6,32547,4.9,33,25.4,0,0,0.332,0.512,0.747,25.4,0
03/28/2024,04:03:40 PM,0,KIS1,101.9,10.56,4.805,754.3,30767.3,32.09,0.68,0,50086.5,0.29,0.05,-0.06,6.20,11.9,-0.20,59.46036,-151.51866,102.7,101.9,50806.3,32556,4.5,33,25.4,0,0,0.299,0.508,0.740,25.4,0
03/28/2024,04:03:41 PM,0,KIS1,102.0,10.57,4.803,754.2,30765.9,32.09,0.68,0,50087.7,0.06,0.00,-0.08,6.20,11.9,-0.25,59.46037,-151.51866,102.8,102.0,50807.4,32557,4.4,33,25.4,0,0,0.252,0.494,0.721,25.4,0
03/28/2024,04:03:42 PM,0,KIS1,102.1,10.57,4.803,754.2,30765.8,32.09,0.78,0,50087.3,0.10,0.01,-0.10,6.20,11.9,-0.32,59.46038,-151.51866,102.9,102.1,50807.0,32557,4.6,33,25.4,0,0,0.261,0.489,0.714,25.4,0
03/28/2024,04:03:43 PM,0,KIS1,102.2,10.58,4.804,753.8,30766.4,32.09,0.80,0,50087.0,0.16,0.02,-0.04,6.20,11.9,-0.15,59.46037,-151.51866,103.0,102.2,50806.8,32557,4.7,33,25.4,0,0,0.300,0.486,0.709,25.4,0
03/28/2024,04:03:45 PM,0,KIS1,102.2,10.58,4.805,754.3,30767.5,32.09,0.77,0,50088.0,0.00,-0.02,-0.05,6.20,11.9,-0.18,59.46037,-151.51866,103.0,102.2,50807.8,32557,4.4,33,25.4,0,0,0.446,0.484,0.706,25.4,0
03/28/2024,04:03:46 PM,0,KIS1,102.2,10.58,4.801,754.5,30766.2,32.09,0.72,0,50089.9,-0.01,-0.02,-0.08,6.20,11.9,-0.25,59.46037,-151.51866,103.0,102.2,50809.5,32558,4.4,33,25.4,0,0,0.683,0.485,0.708,25.4,0
03/28/2024,04:03:47 PM,0,KIS1,102.2,10.58,4.793,754.4,30764.3,32.09,0.66,0,50099.1,0.06,0.00,-0.01,6.20,11.9,-0.06,59.46038,-151.51868,102.9,102.2,50818.3,32564,4.5,33,25.4,0,0,0.912,0.494,0.721,25.4,0
03/28/2024,04:03:47 PM,0,KIS1,102.2,10.58,4.788,753.8,30764.5,32.10,0.73,0,50108.6,0.10,0.01,-0.04,6.20,11.9,-0.14,59.46038,-151.51868,103.0,102.2,50827.5,32571,4.8,33,25.4,0,0,0.950,0.499,0.727,25.4,0
03/28/2024,04:03:49 PM,0,KIS1,102.2,10.59,4.779,754.0,30770.1,32.11,0.76,0,50131.3,0.02,-0.01,0.03,6.20,11.9,0.04,59.46038,-151.51868,103.0,102.2,50849.9,32585,4.4,32,25.4,0,0,1.174,1.225,1.786,25.4,0
03/28/2024,04:03:49 PM,0,KIS1,102.3,10.60,4.771,753.9,30776.8,32.13,0.68,0,50156.0,0.08,0.00,0.01,6.20,11.9,0.00,59.46039,-151.51866,103.1,102.3,50874.3,32601,4.8,32,25.4,0,0,1.231,1.251,1.824,25.4,0
03/28/2024,04:03:52 PM,0,KIS1,102.4,10.61,4.754,754.2,30779.7,32.15,0.66,0,50186.4,0.07,0.00,-0.09,6.20,11.9,-0.29,59.46040,-151.51868,103.2,102.4,50904.0,32621,4.4,32,25.4,0,0,1.334,1.326,1.934,25.5,0
03/28/2024,04:03:53 PM,0,KIS1,102.4,10.61,4.747,754.0,30777.4,32.15,0.67,0,50194.0,0.16,0.02,-0.05,6.20,11.9,-0.18,59.46041,-151.51868,103.2,102.4,50911.2,32626,4.6,32,25.4,0,0,1.346,1.335,1.946,25.5,0
03/28/2024,04:03:54 PM,0,KIS1,102.4,10.62,4.743,754.0,30781.2,32.16,0.71,0,50206.6,0.18,0.03,0.06,6.20,11.9,0.13,59.46041,-151.51868,103.3,102.4,50923.7,32634,4.9,32,25.5,0,0,1.492,1.355,1.976,25.5,0
03/28/2024,04:03:56 PM,0,KIS1,102.5,10.62,4.740,754.3,30793.5,32.18,0.70,0,50230.7,0.20,0.03,0.04,6.20,11.9,0.08,59.46042,-151.51868,103.3,102.5,50947.9,32650,4.9,32,25.5,0,0,1.825,1.520,2.217,25.5,0
03/28/2024,04:03:58 PM,0,KIS1,102.5,10.63,4.740,753.9,30795.4,32.18,0.72,0,50235.1,0.18,0.03,0.06,6.20,11.9,0.13,59.46042,-151.51868,103.3,102.5,50952.3,32653,5.1,32,25.5,0,0,1.948,1.587,2.314,25.5,0
03/28/2024,04:03:58 PM,0,KIS1,102.5,10.63,4.738,754.3,30796.2,32.18,0.68,0,50238.7,0.08,0.00,0.07,6.20,11.9,0.17,59.46042,-151.51869,103.3,102.5,50955.9,32655,4.6,32,25.5,0,0,1.990,1.645,2.399,25.5,0
03/28/2024,04:03:59 PM,0,KIS1,102.5,10.62,4.737,754.3,30796.6,32.19,0.63,0,50240.8,0.16,0.02,0.06,6.19,11.9,0.13,59.46042,-151.51869,103.3,102.5,50958.0,32657,4.2,32,25.5,0,0,1.985,1.689,2.463,25.5,0
03/28/2024,04:04:01 PM,0,KIS1,102.5,10.62,4.737,754.0,30797.2,32.19,0.58,0,50241.9,0.27,0.05,-0.04,6.19,11.9,-0.15,59.46043,-151.51870,103.3,102.5,50959.0,32657,4.4,32,25.5,0,0,1.993,1.740,2.538,25.5,0
03/28/2024,04:04:04 PM,0,KIS1,102.5,10.62,4.738,753.9,30798.0,32.19,0.71,0,50242.0,0.14,0.02,0.11,6.19,11.9,0.28,59.46043,-151.51870,103.3,102.5,50959.2,32657,3.0,32,25.5,0,0,2.029,1.805,2.633,25.5,0
03/28/2024,04:04:04 PM,0,KIS1,102.5,10.63,4.737,753.9,30797.7,32.19,0.73,0,50243.6,0.27,0.05,0.25,6.19,11.9,0.66,59.46043,-151.51870,103.4,102.5,50960.7,32658,2.7,32,25.5,0,0,2.154,1.828,2.667,25.5,0
03/28/2024,04:04:06 PM,0,KIS1,102.5,10.63,4.734,754.3,30797.1,32.19,0.72,0,50247.3,0.19,0.03,0.12,6.19,11.9,0.30,59.46044,-151.51870,103.3,102.5,50964.2,32661,2.3,32,25.5,0,0,2.365,1.874,2.733,25.5,0
03/28/2024,04:04:07 PM,0,KIS1,102.5,10.63,4.732,754.2,30796.3,32.19,0.67,0,50248.1,0.14,0.02,0.17,6.19,11.9,0.46,59.46044,-151.51870,103.3,102.5,50965.0,32661,1.9,32,25.5,0,0,2.420,1.908,2.782,25.5,0
03/28/2024,04:04:09 PM,0,KIS1,102.5,10.63,4.731,754.3,30797.1,32.19,0.72,0,50250.6,0.23,0.04,0.16,6.19,11.9,0.43,59.46044,-151.51870,103.3,102.5,50967.4,32663,1.5,32,25.5,0,0,2.489,1.945,2.836,25.5,0
03/28/2024,04:04:10 PM,0,KIS1,102.5,10.63,4.730,754.3,30800.1,32.20,0.62,0,50257.0,0.19,0.03,0.12,6.19,11.9,0.30,59.46043,-151.51870,103.3,102.5,50973.8,32667,1.3,32,25.5,0,0,2.701,2.734,3.988,25.5,0
03/28/2024,04:04:10 PM,0,KIS1,102.5,10.63,4.730,754.3,30799.5,32.20,0.64,0,50256.7,0.06,0.00,0.07,6.19,11.9,0.16,59.46043,-151.51870,103.3,102.5,50973.6,32667,1.3,32,25.5,0,0,2.732,2.741,3.997,25.5,0
03/28/2024,04:04:12 PM,0,KIS1,102.5,10.63,4.730,754.3,30799.0,32.19,0.71,0,50256.3,0.07,0.00,0.03,6.19,11.9,0.05,59.46043,-151.51870,103.3,102.5,50973.2,32667,0.9,32,25.5,0,0,2.739,2.740,3.996,25.5,0
03/28/2024,04:04:13 PM,0,KIS1,102.6,10.63,4.732,754.0,30799.4,32.19,0.73,0,50254.3,0.01,-0.01,-0.01,6.19,11.9,-0.05,59.46042,-151.51870,103.4,102.6,50971.2,32665,0.2,32,25.5,0,0,2.869,2.763,4.029,25.5,0
03/28/2024,04:04:15 PM,0,KIS1,102.6,10.63,4.731,754.2,30801.2,32.20,0.66,0,50258.7,-0.03,-0.02,0.04,6.19,11.9,0.09,59.46042,-151.51872,103.4,102.6,50975.6,32668,-0.2,32,25.5,0,0,2.937,2.841,4.143,25.5,0
03/28/2024,04:04:16 PM,0,KIS1,102.6,10.64,4.729,754.3,30800.3,32.20,0.65,0,50259.1,0.04,-0.01,-0.03,6.19,11.9,-0.10,59.46042,-151.51870,103.4,102.6,50975.9,32668,-0.5,32,25.5,0,0,2.957,2.886,4.209,25.5,0
03/28/2024,04:04:17 PM,0,KIS1,102.6,10.63,4.728,754.4,30798.9,32.20,0.61,0,50258.1,0.06,0.00,-0.07,6.19,11.9,-0.24,59.46042,-151.51870,103.3,102.6,50974.9,32668,-0.9,32,25.5,0,0,3.014,2.912,4.247,25.5,0
03/28/2024,04:04:18 PM,0,KIS1,102.6,10.63,4.727,754.3,30799.2,32.20,0.68,0,50260.4,0.18,0.03,-0.02,6.19,11.9,-0.10,59.46041,-151.51872,103.3,102.6,50977.1,32669,-1.3,32,25.5,0,0,3.282,2.973,4.336,25.5,0
03/28/2024,04:04:18 PM,0,KIS1,102.6,10.64,4.727,754.2,30801.8,32.20,0.76,0,50265.1,0.14,0.02,-0.06,6.19,11.9,-0.20,59.46041,-151.51870,103.4,102.6,50981.9,32672,-1.6,32,25.5,0,0,3.229,3.020,4.405,25.5,0
03/28/2024,04:04:19 PM,0,KIS1,102.7,10.64,4.727,753.9,30802.7,32.20,0.73,0,50266.5,0.18,0.03,-0.02,6.19,11.9,-0.09,59.46040,-151.51870,103.5,102.7,50983.3,32673,-1.8,32,25.5,0,0,3.292,3.066,4.473,25.5,0
03/28/2024,04:04:20 PM,0,KIS1,102.7,10.64,4.728,754.0,30801.0,32.20,0.71,0,50263.4,0.32,0.06,0.05,6.19,11.9,0.10,59.46040,-151.51870,103.5,102.7,50980.2,32671,-2.2,32,25.5,0,0,3.367,3.100,4.522,25.5,0
03/28/2024,04:04:22 PM,0,KIS1,102.6,10.64,4.727,753.7,30799.9,32.20,0.61,0,50261.4,0.29,0.06,0.23,6.19,11.9,0.62,59.46040,-151.51870,103.5,102.6,50978.2,32670,-2.4,32,25.5,0,0,3.389,3.130,4.565,25.5,0
03/28/2024,04:04:23 PM,0,KIS1,102.6,10.64,4.728,754.0,30799.6,32.20,0.59,0,50260.3,0.33,0.06,0.32,6.19,11.9,0.87,59.46040,-151.51869,103.5,102.6,50977.1,32669,-2.8,32,25.5,0,0,3.411,3.146,4.589,25.5,0
03/28/2024,04:04:24 PM,0,KIS1,102.6,10.64,4.728,753.7,30801.0,32.20,0.66,0,50262.6,0.16,0.02,0.15,6.19,11.9,0.38,59.46040,-151.51870,103.5,102.6,50979.3,32671,-3.3,32,25.5,0,0,3.415,3.194,4.658,25.5,0
03/28/2024,04:04:26 PM,0,KIS1,102.6,10.64,4.728,753.8,30802.6,32.20,0.77,0,50264.6,0.14,0.02,-0.02,6.19,11.9,-0.09,59.46040,-151.51870,103.5,102.6,50981.4,32672,-3.3,32,25.5,0,0,3.431,3.211,4.684,25.5,0
03/28/2024,04:04:26 PM,0,KIS1,102.7,10.64,4.730,754.3,30801.9,32.20,0.80,0,50261.3,0.11,0.01,-0.07,6.19,11.9,-0.22,59.46038,-151.51870,103.4,102.7,50978.2,32670,-3.2,32,25.5,0,0,3.419,3.226,4.705,25.5,0
03/28/2024,04:04:28 PM,0,KIS1,102.7,10.65,4.730,753.7,30800.5,32.20,0.67,0,50258.6,0.11,0.01,0.12,6.19,11.9,0.31,59.46039,-151.51870,103.6,102.7,50975.4,32668,-2.9,32,25.5,0,0,3.436,3.246,4.734,25.5,0
03/28/2024,04:04:28 PM,0,KIS1,102.7,10.65,4.730,754.1,30801.3,32.20,0.65,0,50259.3,0.11,0.01,0.10,6.19,11.9,0.24,59.46039,-151.51869,103.5,102.7,50976.2,32669,-2.5,32,25.5,0,0,3.425,3.252,4.743,25.5,0
03/28/2024,04:04:30 PM,0,KIS1,102.7,10.65,4.731,754.4,30802.9,32.20,0.63,0,50261.6,0.24,0.04,0.13,6.20,11.9,0.34,59.46039,-151.51870,103.5,102.7,50978.5,32670,-2.3,32,25.5,0,0,3.420,3.261,4.757,25.5,0
03/28/2024,04:04:31 PM,0,KIS1,102.7,10.65,4.730,754.0,30803.0,32.20,0.66,0,50261.8,0.33,0.06,0.18,6.20,11.9,0.47,59.46039,-151.51869,103.6,102.7,50978.7,32670,-2.0,32,25.5,0,0,3.433,3.271,4.770,25.5,0
03/28/2024,04:04:31 PM,0,KIS1,102.7,10.65,4.729,754.0,30802.2,32.20,0.71,0,50261.8,0.22,0.04,0.07,6.20,11.9,0.16,59.46040,-151.51869,103.6,102.7,50978.7,32670,-1.8,32,25.5,0,0,3.423,3.278,4.781,25.5,0
03/28/2024,04:04:32 PM,0,KIS1,102.7,10.65,4.729,754.1,30800.0,32.20,0.72,0,50259.0,0.30,0.06,0.02,6.20,11.9,0.04,59.46040,-151.51868,103.5,102.7,50975.8,32668,-1.5,32,25.5,0,0,3.426,3.285,4.792,25.5,0
03/28/2024,04:04:34 PM,0,KIS1,102.7,10.65,4.729,754.1,30801.1,32.20,0.64,0,50260.6,0.28,0.05,0.15,6.20,11.9,0.39,59.46040,-151.51868,103.5,102.7,50977.4,32669,-1.5,32,25.5,0,0,3.424,3.293,4.803,25.5,0
03/28/2024,04:04:35 PM,0,KIS1,102.7,10.65,4.730,753.8,30802.9,32.20,0.76,0,50262.7,0.11,0.01,0.21,6.20,11.9,0.56,59.46040,-151.51868,103.5,102.7,50979.6,32671,-1.0,32,25.5,0,0,3.426,3.304,4.819,25.5,0
03/28/2024,04:04:36 PM,0,KIS1,102.7,10.65,4.730,754.2,30804.0,32.20,0.70,0,50263.5,0.12,0.01,0.29,6.20,11.9,0.78,59.46040,-151.51868,103.5,102.7,50980.4,32671,-1.0,32,25.5,0,0,3.430,3.309,4.826,25.5,0
03/28/2024,04:04:37 PM,0,KIS1,102.7,10.65,4.730,754.1,30804.2,32.20,0.66,0,50263.8,0.25,0.04,0.16,6.20,11.9,0.43,59.46041,-151.51866,103.5,102.7,50980.7,32671,-0.7,32,25.5,0,0,3.420,3.314,4.834,25.5,0
03/28/2024,04:04:39 PM,0,KIS1,102.7,10.65,4.731,753.7,30802.9,32.20,0.67,0,50260.9,0.24,0.04,0.08,6.20,11.9,0.20,59.46041,-151.51866,103.6,102.7,50977.9,32670,-0.5,32,25.5,0,0,3.428,3.318,4.840,25.5,0
03/28/2024,04:04:40 PM,0,KIS1,102.8,10.65,4.732,754.3,30802.5,32.20,0.63,0,50258.6,0.25,0.05,0.16,6.19,11.9,0.42,59.46043,-151.51866,103.5,102.8,50975.6,32668,-0.3,32,25.5,0,0,3.426,3.324,4.849,25.5,0
03/28/2024,04:04:40 PM,0,KIS1,102.8,10.65,4.732,754.3,30802.4,32.20,0.64,0,50258.5,0.30,0.06,0.17,6.19,11.9,0.44,59.46043,-151.51866,103.5,102.8,50975.5,32668,-0.3,32,25.5,0,0,3.424,3.326,4.851,25.5,0
03/28/2024,04:04:42 PM,0,KIS1,102.7,10.65,4.731,754.2,30802.8,32.20,0.74,0,50259.9,0.27,0.05,0.05,6.19,11.9,0.11,59.46043,-151.51866,103.5,102.7,50976.9,32669,-0.3,32,25.5,0,0,3.424,3.330,4.856,25.5,0
03/28/2024,04:04:42 PM,0,KIS1,102.7,10.65,4.731,753.8,30805.2,32.20,0.65,0,50264.4,0.56,0.12,0.01,6.19,11.9,0.00,59.46045,-151.51866,103.6,102.7,50981.4,32672,-0.2,32,25.5,0,0,3.424,3.333,4.861,25.5,0
03/28/2024,04:04:44 PM,0,KIS1,102.7,10.65,4.731,754.3,30803.3,32.20,0.65,0,50261.5,0.74,0.17,0.16,6.19,11.9,0.43,59.46045,-151.51866,103.5,102.7,50978.5,32670,-0.1,32,25.5,0,0,3.434,3.336,4.865,25.5,0
03/28/2024,04:04:45 PM,0,KIS1,102.7,10.65,4.730,753.8,30802.3,32.20,0.81,0,50260.7,0.54,0.12,0.10,6.19,11.9,0.26,59.46046,-151.51866,103.6,102.7,50977.6,32669,-0.1,32,25.5,0,0,3.423,3.338,4.869,25.5,0
03/28/2024,04:04:46 PM,0,KIS1,102.7,10.65,4.729,753.7,30803.2,32.20,0.78,0,50264.2,0.39,0.08,0.04,6.19,11.9,0.08,59.46046,-151.51866,103.6,102.7,50981.1,32672,-0.2,32,25.5,0,0,3.418,3.341,4.873,25.5,0
03/28/2024,04:04:46 PM,0,KIS1,102.7,10.65,4.729,754.0,30805.9,32.20,0.70,0,50268.8,0.36,0.07,0.03,6.19,11.9,0.04,59.46046,-151.51866,103.6,102.7,50985.8,32675,-0.2,32,25.5,0,0,3.372,3.342,4.874,25.5,0
03/28/2024,04:04:47 PM,0,KIS1,102.7,10.65,4.730,753.9,30811.8,32.21,0.77,0,50277.5,0.31,0.06,0.04,6.19,11.9,0.08,59.46045,-151.51866,103.5,102.7,50994.6,32680,-0.2,32,25.5,0,0,3.256,3.339,4.871,25.5,0
03/28/2024,04:04:48 PM,0,KIS1,102.7,10.64,4.731,754.0,30812.0,32.21,0.56,0,50275.3,0.29,0.06,0.14,6.19,11.9,0.36,59.46046,-151.51866,103.5,102.7,50992.5,32679,-0.1,32,25.5,0,0,3.104,3.332,4.861,25.5,0
03/28/2024,04:04:50 PM,0,KIS1,102.7,10.65,4.732,754.2,30806.5,32.20,0.58,0,50265.4,0.20,0.03,0.15,6.19,11.9,0.39,59.46046,-151.51866,103.5,102.7,50982.5,32672,-0.2,32,25.5,0,0,2.992,3.322,4.845,25.5,0
03/28/2024,04:04:50 PM,0,KIS1,102.8,10.65,4.732,754.0,30805.8,32.20,0.62,0,50263.8,0.18,0.03,0.04,6.19,11.9,0.07,59.46046,-151.51866,103.6,102.8,50980.9,32671,-0.1,32,25.5,0,0,2.903,3.320,4.842,25.5,0
03/28/2024,04:04:52 PM,0,KIS1,102.8,10.65,4.732,754.3,30805.3,32.20,0.70,0,50263.5,0.43,0.09,0.05,6.19,11.9,0.10,59.46047,-151.51866,103.6,102.8,50980.6,32671,0.1,32,25.5,0,0,2.761,3.318,4.839,25.5,0
03/28/2024,04:04:53 PM,0,KIS1,102.8,10.65,4.732,754.2,30804.3,32.20,0.72,0,50262.0,0.39,0.08,0.16,6.19,11.9,0.43,59.46049,-151.51865,103.6,102.8,50979.0,32670,-0.1,32,25.5,0,0,2.616,2.556,3.728,25.5,0
03/28/2024,04:04:53 PM,0,KIS1,102.8,10.65,4.731,753.7,30803.5,32.20,0.72,0,50261.2,0.34,0.07,0.07,6.19,11.9,0.15,59.46050,-151.51863,103.6,102.8,50978.2,32670,-0.3,32,25.5,0,0,2.485,2.432,3.547,25.5,0
03/28/2024,04:04:54 PM,0,KIS1,102.8,10.65,4.730,754.0,30804.0,32.20,0.73,0,50263.8,0.13,0.02,0.04,6.19,11.9,0.07,59.46049,-151.51863,103.6,102.8,50980.7,32671,-0.4,32,25.5,0,0,2.372,2.313,3.373,25.5,0
03/28/2024,04:04:55 PM,0,KIS1,102.8,10.65,4.730,754.2,30804.6,32.20,0.80,0,50265.6,0.08,0.00,0.09,6.19,11.9,0.23,59.46049,-151.51862,103.5,102.8,50982.6,32673,-0.7,32,25.5,0,0,2.241,2.243,3.272,25.5,0
03/28/2024,04:04:56 PM,0,KIS1,102.8,10.65,4.730,754.0,30801.9,32.20,0.85,0,50261.4,0.11,0.01,0.09,6.19,11.9,0.23,59.46049,-151.51862,103.6,102.8,50978.3,32670,-0.5,32,25.5,0,0,2.096,2.163,3.154,25.5,0
03/28/2024,04:04:58 PM,0,KIS1,102.8,10.66,4.729,754.0,30798.0,32.19,0.73,0,50255.3,0.25,0.05,0.13,6.19,11.9,0.32,59.46049,-151.51862,103.6,102.8,50972.1,32666,-0.4,32,25.5,0,0,1.957,2.065,3.012,25.5,0
03/28/2024,04:04:58 PM,0,KIS1,102.8,10.66,4.730,754.2,30796.8,32.19,0.73,0,50253.0,0.27,0.05,0.18,6.19,11.9,0.47,59.46049,-151.51860,103.6,102.8,50969.8,32664,-0.2,32,25.5,0,0,1.906,2.032,2.963,25.5,0
03/28/2024,04:05:02 PM,0,KIS1,102.8,10.66,4.730,753.9,30794.3,32.19,0.76,0,50248.3,0.23,0.04,0.13,6.19,11.9,0.32,59.46052,-151.51862,103.7,102.8,50965.1,32661,0.7,32,25.5,0,0,1.544,1.863,2.717,25.5,0
03/28/2024,04:05:03 PM,0,KIS1,102.8,10.66,4.731,754.2,30790.7,32.19,0.72,0,50241.5,0.23,0.04,0.14,6.19,11.9,0.35,59.46053,-151.51862,103.6,102.8,50958.2,32657,0.9,32,25.5,0,0,1.445,1.797,2.620,25.5,0
03/28/2024,04:05:04 PM,0,KIS1,102.8,10.66,4.731,754.2,30788.5,32.18,0.69,0,50236.7,0.25,0.05,0.25,6.19,11.9,0.67,59.46052,-151.51860,103.6,102.8,50953.3,32654,1.1,32,25.5,0,0,1.334,1.744,2.544,25.5,0
03/28/2024,04:05:06 PM,0,KIS1,102.9,10.66,4.733,754.0,30780.9,32.17,0.74,0,50221.7,0.22,0.04,0.06,6.19,11.9,0.15,59.46053,-151.51857,103.7,102.9,50938.3,32644,1.3,32,25.5,0,0,1.080,1.586,2.313,25.5,0
03/28/2024,04:05:07 PM,0,KIS1,102.9,10.67,4.735,754.1,30779.7,32.17,0.66,0,50217.4,0.16,0.02,-0.03,6.19,11.9,-0.12,59.46054,-151.51855,103.7,102.9,50934.0,32641,1.4,32,25.5,0,0,0.988,1.541,2.248,25.5,0
03/28/2024,04:05:09 PM,0,KIS1,102.9,10.67,4.736,754.3,30776.2,32.16,0.63,0,50210.0,0.07,0.00,0.01,6.19,11.9,0.00,59.46054,-151.51857,103.7,102.9,50926.5,32636,1.5,32,25.5,0,0,0.878,1.493,2.177,25.5,0
03/28/2024,04:05:10 PM,0,KIS1,103.0,10.68,4.739,753.9,30774.0,32.16,0.68,0,50201.0,0.14,0.02,0.10,6.19,11.9,0.26,59.46053,-151.51859,103.8,103.0,50917.7,32631,1.3,32,25.5,0,0,0.660,0.592,0.864,25.5,0
03/28/2024,04:05:11 PM,0,KIS1,103.0,10.68,4.742,754.0,30773.1,32.15,0.72,0,50195.7,0.15,0.02,-0.05,6.19,11.9,-0.18,59.46053,-151.51859,103.8,103.0,50912.5,32627,1.3,32,25.4,0,0,0.530,0.488,0.712,25.5,0
