sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",11/21/2024 4:33:20PM

,,,MEAN VALUE:,91.7615,8.7209,8.9290,761.3164,32899.8169,30.6436,3.9460,0.0000,47470.7939,3.7370,0.9557,2.2108,6.0596,11.9000,6.1797,60.5628,-145.9602,91.6033,93.5817,48306.8394,30856.0188,-10.6122,30.1784,23.7183,0.0000,0.0000,7.4344,7.3385,10.6853,23.7676
,,,STANDARD DEVIATION:,1.9603,0.2268,0.2136,0.1646,281.7097,0.1056,16.4527,0.0000,128.0142,4.3358,1.0669,3.5329,0.0020,0.0000,9.6255,0.0000,0.0002,1.9548,1.9962,132.5693,83.1932,4.2333,0.3829,0.0573,0.0000,0.0000,3.8546,3.8720,5.6384,0.0813

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,24H102255,23H102976,23H102976,23H102976,24F100920
10/21/2024,01:38:55 PM,0,SSF1,89.8,8.53,8.928,761.2,32909.5,30.66,0.54,0,47487.3,3.15,0.81,1.58,6.06,11.9,4.45,60.56280,-145.96008,89.6,91.6,48323.9,30867,-19.6,30,23.7,0,0,7.364,7.968,11.602,23.8,0
10/21/2024,01:38:56 PM,0,SSF1,89.9,8.54,8.913,761.5,32894.6,30.65,0.54,0,47482.2,3.08,0.79,1.60,6.06,11.9,4.52,60.56280,-145.96008,89.7,91.6,48318.6,30863,-19.1,30,23.7,0,0,7.181,7.111,10.354,23.8,0
10/21/2024,01:38:57 PM,0,SSF1,89.9,8.55,8.902,761.4,32879.1,30.65,0.53,0,47476.3,3.20,0.82,1.69,6.06,11.9,4.75,60.56280,-145.96008,89.8,91.7,48312.4,30860,-18.8,30,23.7,0,0,7.021,6.927,10.086,23.8,0
10/21/2024,01:38:58 PM,0,SSF1,90.0,8.56,8.894,761.5,32868.4,30.64,0.52,0,47470.7,3.23,0.83,1.69,6.06,11.9,4.76,60.56281,-145.96010,89.8,91.8,48306.7,30856,-18.1,30,23.7,0,0,6.818,6.698,9.752,23.8,0
10/21/2024,01:38:59 PM,0,SSF1,90.1,8.57,8.887,761.2,32858.1,30.64,0.51,0,47465.8,3.10,0.80,1.73,6.06,11.9,4.88,60.56281,-145.96010,90.0,91.9,48301.6,30853,-17.7,30,23.7,0,0,6.607,6.638,9.665,23.8,0
10/21/2024,01:39:00 PM,0,SSF1,90.3,8.59,8.876,761.2,32846.5,30.63,0.49,0,47462.7,3.28,0.84,1.88,6.06,11.9,5.29,60.56281,-145.96010,90.1,92.0,48298.2,30851,-17.3,30,23.7,0,0,6.324,6.470,9.421,23.8,0
10/21/2024,01:39:01 PM,0,SSF1,90.3,8.59,8.874,761.5,32842.7,30.63,0.48,0,47461.6,3.20,0.82,1.90,6.06,11.9,5.33,60.56281,-145.96010,90.1,92.1,48297.1,30850,-16.8,30,23.7,0,0,6.199,6.408,9.331,23.8,0
10/21/2024,01:39:04 PM,0,SSF1,90.6,8.62,8.864,761.6,32825.9,30.62,0.45,0,47449.3,3.53,0.90,2.04,6.06,11.9,5.71,60.56282,-145.96011,90.4,92.4,48284.5,30842,-15.2,30,23.7,0,0,5.574,6.096,8.876,23.8,0
10/21/2024,01:39:05 PM,0,SSF1,90.6,8.63,8.862,761.4,32821.3,30.62,0.42,0,47445.1,3.42,0.88,2.05,6.06,11.9,5.75,60.56282,-145.96011,90.5,92.4,48280.2,30839,-14.5,30,23.7,0,0,5.396,5.978,8.704,23.8,0
10/21/2024,01:39:06 PM,0,SSF1,90.8,8.64,8.861,761.5,32818.1,30.62,0.42,0,47442.8,3.33,0.85,2.12,6.06,11.9,5.94,60.56282,-145.96011,90.6,92.6,48277.8,30838,-14.2,30,23.7,0,0,5.085,4.987,7.261,23.7,0
10/21/2024,01:39:07 PM,0,SSF1,90.8,8.65,8.860,761.2,32817.7,30.62,0.41,0,47442.4,3.35,0.86,2.13,6.06,11.9,5.96,60.56282,-145.96011,90.7,92.6,48277.5,30838,-13.8,30,23.7,0,0,5.011,4.889,7.118,23.7,0
10/21/2024,01:39:10 PM,0,SSF1,91.2,8.68,8.864,760.9,32816.9,30.62,0.41,0,47437.5,3.82,0.98,2.20,6.06,11.9,6.15,60.56283,-145.96013,91.1,93.0,48272.5,30834,-12.3,30,23.7,0,0,4.341,4.504,6.557,23.7,0
10/21/2024,01:39:11 PM,0,SSF1,91.2,8.68,8.864,761.2,32816.7,30.62,0.42,0,47436.9,3.75,0.96,2.07,6.06,11.9,5.80,60.56283,-145.96013,91.0,93.0,48271.9,30834,-11.8,30,23.7,0,0,4.153,4.345,6.327,23.7,0
10/21/2024,01:39:12 PM,0,SSF1,91.3,8.69,8.864,761.5,32816.0,30.62,0.42,0,47435.7,3.77,0.96,2.14,6.06,11.9,5.99,60.56283,-145.96013,91.1,93.1,48270.6,30833,-11.3,30,23.7,0,0,4.063,4.242,6.176,23.7,0
10/21/2024,01:39:13 PM,0,SSF1,91.3,8.69,8.864,761.2,32815.4,30.61,0.43,0,47435.2,3.95,1.01,2.15,6.06,11.9,6.02,60.56284,-145.96014,91.2,93.2,48270.2,30833,-10.6,30,23.7,0,0,3.972,4.168,6.068,23.7,0
10/21/2024,01:39:14 PM,0,SSF1,91.4,8.70,8.863,761.5,32814.3,30.61,0.41,0,47433.9,3.79,0.97,2.22,6.06,11.9,6.20,60.56284,-145.96014,91.2,93.2,48268.8,30832,-9.5,30,23.7,0,0,3.856,4.116,5.993,23.7,0
10/21/2024,01:39:15 PM,0,SSF1,91.5,8.71,8.863,761.3,32813.2,30.61,0.41,0,47432.8,3.56,0.91,2.16,6.06,11.9,6.03,60.56284,-145.96014,91.3,93.3,48267.7,30831,-8.9,30,23.7,0,0,3.644,4.055,5.905,23.7,0
10/21/2024,01:39:16 PM,0,SSF1,91.5,8.71,8.863,761.3,32811.6,30.61,0.42,0,47431.0,3.65,0.93,2.04,6.06,11.9,5.70,60.56284,-145.96014,91.4,93.4,48265.9,30830,-8.3,30,23.7,0,0,3.388,3.301,4.806,23.7,0
10/21/2024,01:39:17 PM,0,SSF1,91.6,8.72,8.862,761.5,32809.8,30.61,0.44,0,47429.7,3.77,0.96,2.01,6.06,11.9,5.64,60.56285,-145.96014,91.4,93.4,48264.5,30829,-7.7,30,23.7,0,0,3.203,3.109,4.526,23.7,0
10/21/2024,01:39:18 PM,0,SSF1,91.7,8.73,8.860,761.5,32807.4,30.61,0.42,0,47428.0,3.83,0.98,2.14,6.06,11.9,5.98,60.56285,-145.96016,91.5,93.5,48262.8,30828,-7.0,30,23.7,0,0,2.910,2.794,4.068,23.7,0
10/21/2024,01:39:19 PM,0,SSF1,91.7,8.73,8.860,761.2,32806.5,30.61,0.42,0,47427.2,3.69,0.95,2.14,6.06,11.9,5.99,60.56285,-145.96016,91.6,93.5,48262.0,30828,-6.6,30,23.7,0,0,2.794,2.752,4.007,23.7,0
10/21/2024,01:39:20 PM,0,SSF1,91.8,8.74,8.859,761.6,32804.8,30.61,0.44,0,47426.0,3.78,0.97,2.15,6.06,11.9,6.00,60.56286,-145.96016,91.6,93.6,48260.7,30827,-5.9,30,23.7,0,0,2.691,2.703,3.935,23.7,0
10/21/2024,01:39:21 PM,0,SSF1,91.8,8.74,8.858,761.2,32803.1,30.61,0.44,0,47425.1,3.89,0.99,2.21,6.06,11.9,6.17,60.56286,-145.96017,91.7,93.7,48259.8,30826,-5.3,30,23.7,0,0,2.558,2.655,3.865,23.7,0
10/21/2024,01:39:22 PM,0,SSF1,91.9,8.75,8.857,761.3,32801.7,30.61,0.45,0,47424.2,4.23,1.08,2.22,6.06,11.9,6.19,60.56286,-145.96017,91.7,93.7,48258.9,30826,-5.0,30,23.7,0,0,2.371,2.583,3.761,23.7,0
10/21/2024,01:39:23 PM,0,SSF1,91.9,8.75,8.856,761.5,32800.3,30.61,0.43,0,47423.5,4.30,1.09,2.17,6.06,11.9,6.07,60.56287,-145.96017,91.8,93.8,48258.1,30825,-4.6,30,23.7,0,0,2.223,2.497,3.636,23.7,0
10/21/2024,01:39:26 PM,0,SSF1,92.1,8.77,8.854,761.2,32794.6,30.60,0.43,0,47417.5,3.99,1.02,2.17,6.06,11.9,6.06,60.56287,-145.96017,92.0,93.9,48252.0,30821,-4.0,30,23.7,0,0,1.707,2.251,3.278,23.7,0
10/21/2024,01:39:27 PM,0,SSF1,92.2,8.77,8.853,761.3,32791.1,30.60,0.42,0,47414.4,4.13,1.05,2.08,6.06,11.9,5.84,60.56287,-145.96017,92.0,94.0,48248.9,30819,-3.9,30,23.7,0,0,1.448,1.318,1.920,23.7,0
10/21/2024,01:39:28 PM,0,SSF1,92.2,8.78,8.848,761.2,32786.0,30.60,0.43,0,47411.8,4.13,1.05,2.22,6.06,11.9,6.20,60.56287,-145.96017,92.0,94.0,48246.2,30818,-3.7,31,23.7,0,0,1.332,1.307,1.903,23.7,0
10/21/2024,01:39:29 PM,0,SSF1,92.2,8.78,8.843,760.9,32779.7,30.60,0.43,0,47411.0,4.29,1.09,2.31,6.06,11.9,6.45,60.56287,-145.96017,92.1,94.0,48245.3,30817,-3.5,31,23.7,0,0,1.249,1.185,1.725,23.7,0
10/21/2024,01:39:30 PM,0,SSF1,92.2,8.79,8.835,761.2,32773.4,30.60,0.44,0,47410.6,4.05,1.03,2.44,6.06,11.9,6.80,60.56287,-145.96017,92.1,94.1,48244.8,30817,-3.5,31,23.7,0,0,1.075,1.126,1.639,23.7,0
10/21/2024,01:39:31 PM,0,SSF1,92.3,8.79,8.815,761.3,32753.8,30.59,0.42,0,47407.5,4.02,1.02,2.47,6.06,11.9,6.89,60.56288,-145.96019,92.1,94.1,48241.4,30815,-2.8,31,23.7,0,0,0.812,0.923,1.344,23.7,0
10/21/2024,01:39:33 PM,0,SSF1,92.3,8.80,8.802,761.5,32739.7,30.59,0.43,0,47404.1,3.99,1.02,2.45,6.06,11.9,6.83,60.56288,-145.96019,92.2,94.2,48237.8,30813,-2.4,31,23.7,0,0,0.722,0.852,1.241,23.7,0
10/21/2024,01:39:34 PM,0,SSF1,92.4,8.80,8.790,761.4,32724.1,30.59,0.45,0,47399.2,3.91,1.00,2.53,6.06,11.9,7.06,60.56288,-145.96019,92.2,94.2,48232.7,30809,-1.9,31,23.7,0,0,0.660,0.809,1.178,23.7,0
10/21/2024,01:39:35 PM,0,SSF1,92.4,8.81,8.775,761.6,32708.0,30.58,0.48,0,47393.1,4.01,1.02,2.59,6.06,11.9,7.20,60.56288,-145.96019,92.2,94.2,48226.2,30805,-1.7,31,23.7,0,0,0.627,0.772,1.124,23.7,0

,,,MEAN VALUE:,95.2129,8.6576,11.0848,751.8094,34207.4282,30.1464,0.2479,0.0000,46590.3435,2.9319,0.7354,1.7475,6.0500,11.9000,4.7016,59.4603,-151.5188,96.2518,96.4318,47409.1200,30283.7882,-0.7624,29.0000,22.9671,0.0000,0.0000,6.1186,6.3160,9.1898,23.0282
,,,STANDARD DEVIATION:,0.5528,0.0504,0.0180,0.1280,44.0772,0.0568,0.0353,0.0000,81.4365,0.5779,0.1439,0.2674,0.0000,0.0000,0.7420,0.0000,0.0000,0.5635,0.5601,83.0738,52.8844,1.1227,0.0000,0.0470,0.0000,0.0000,3.6841,3.7018,5.3866,0.0776

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,24H102255,23H102976,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Phycoerythrin ( cells/mL ),Vertical Position ( m ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
09/19/2024,04:13:38 PM,0,SSF1,94.6,8.60,11.063,751.8,34251.3,30.20,0.32,0,46676.6,3.83,0.96,2.05,6.05,11.9,5.55,59.46033,-151.51878,95.6,95.8,47497.1,30340,1.2,29,23.0,0,0,12.608,12.780,18.596,23.1,0
09/19/2024,04:13:39 PM,0,SSF1,94.6,8.60,11.063,751.8,34251.5,30.20,0.33,0,46677.2,3.44,0.86,2.14,6.05,11.9,5.80,59.46032,-151.51877,95.6,95.8,47497.8,30340,1.1,29,23.0,0,0,12.846,12.903,18.775,23.1,0
09/19/2024,04:13:42 PM,0,SSF1,94.6,8.60,11.062,751.6,34252.2,30.21,0.26,0,46678.6,3.06,0.77,1.99,6.05,11.9,5.38,59.46033,-151.51877,95.6,95.8,47499.2,30341,1.1,29,23.0,0,0,12.672,12.730,18.523,23.1,0
09/19/2024,04:13:43 PM,0,SSF1,94.6,8.60,11.062,751.9,34252.2,30.21,0.26,0,46678.8,2.93,0.74,2.00,6.05,11.9,5.40,59.46033,-151.51877,95.6,95.8,47499.4,30341,0.9,29,23.0,0,0,12.574,12.683,18.454,23.1,0
09/19/2024,04:13:44 PM,0,SSF1,94.6,8.60,11.062,751.6,34252.4,30.21,0.26,0,46678.9,3.21,0.80,2.17,6.05,11.9,5.87,59.46033,-151.51877,95.6,95.8,47499.5,30341,0.7,29,23.0,0,0,12.451,12.633,18.382,23.1,0
09/19/2024,04:13:45 PM,0,SSF1,94.6,8.60,11.062,751.8,34252.7,30.21,0.24,0,46679.3,3.14,0.79,2.08,6.05,11.9,5.61,59.46033,-151.51877,95.6,95.8,47499.9,30342,0.8,29,23.0,0,0,12.257,12.561,18.277,23.1,0
09/19/2024,04:13:47 PM,0,SSF1,94.6,8.60,11.062,751.8,34253.1,30.21,0.25,0,46679.6,3.04,0.76,2.03,6.05,11.9,5.48,59.46033,-151.51877,95.6,95.8,47500.2,30342,0.8,29,23.0,0,0,12.089,12.470,18.144,23.1,0
09/19/2024,04:13:49 PM,0,SSF1,94.5,8.60,11.063,751.6,34253.6,30.21,0.27,0,46680.0,2.85,0.71,1.85,6.05,11.9,4.98,59.46033,-151.51878,95.6,95.7,47500.6,30342,0.4,29,23.0,0,0,11.794,12.327,17.937,23.1,0
09/19/2024,04:13:50 PM,0,SSF1,94.5,8.60,11.063,751.9,34253.6,30.21,0.24,0,46679.8,3.07,0.77,1.74,6.05,11.9,4.68,59.46033,-151.51878,95.6,95.8,47500.4,30342,0.3,29,23.0,0,0,11.652,12.260,17.840,23.1,0
09/19/2024,04:13:51 PM,0,SSF1,94.5,8.60,11.063,751.9,34253.7,30.21,0.23,0,46679.8,2.98,0.75,1.79,6.05,11.9,4.82,59.46033,-151.51878,95.6,95.8,47500.4,30342,0.1,29,23.0,0,0,11.471,11.401,16.589,23.1,0
09/19/2024,04:13:52 PM,0,SSF1,94.6,8.60,11.063,751.9,34253.8,30.21,0.21,0,46679.8,2.95,0.74,1.73,6.05,11.9,4.66,59.46033,-151.51878,95.6,95.8,47500.4,30342,0.0,29,23.0,0,0,11.334,11.262,16.386,23.1,0
09/19/2024,04:13:53 PM,0,SSF1,94.6,8.60,11.063,751.9,34253.8,30.21,0.21,0,46679.8,2.90,0.73,1.67,6.05,11.9,4.50,59.46033,-151.51878,95.6,95.8,47500.4,30342,-0.1,29,23.0,0,0,11.177,11.148,16.221,23.1,0
09/19/2024,04:13:54 PM,0,SSF1,94.6,8.60,11.063,751.9,34253.7,30.21,0.21,0,46679.7,3.00,0.75,1.64,6.05,11.9,4.41,59.46033,-151.51878,95.6,95.8,47500.3,30342,-0.2,29,23.0,0,0,11.051,11.106,16.160,23.1,0
09/19/2024,04:13:56 PM,0,SSF1,94.6,8.60,11.063,751.9,34253.8,30.21,0.21,0,46679.9,2.72,0.68,1.72,6.05,11.9,4.64,59.46033,-151.51878,95.6,95.8,47500.5,30342,-0.2,29,23.0,0,0,10.765,10.930,15.903,23.1,0
09/19/2024,04:13:57 PM,0,SSF1,94.6,8.60,11.063,751.6,34254.0,30.21,0.20,0,46680.3,2.84,0.71,1.66,6.05,11.9,4.45,59.46033,-151.51878,95.6,95.8,47500.9,30342,-0.1,29,23.0,0,0,10.573,10.830,15.758,23.1,0
09/19/2024,04:13:58 PM,0,SSF1,94.6,8.60,11.063,751.8,34254.1,30.21,0.20,0,46680.6,3.04,0.76,1.63,6.05,11.9,4.39,59.46034,-151.51878,95.6,95.8,47501.2,30342,-0.1,29,23.0,0,0,10.436,10.754,15.648,23.1,0
09/19/2024,04:13:59 PM,0,SSF1,94.6,8.60,11.062,751.8,34254.3,30.21,0.21,0,46681.1,3.02,0.76,1.53,6.05,11.9,4.11,59.46034,-151.51878,95.6,95.8,47501.7,30343,-0.2,29,23.0,0,0,10.253,10.674,15.531,23.1,0
09/19/2024,04:14:00 PM,0,SSF1,94.6,8.60,11.062,751.9,34254.2,30.21,0.22,0,46681.0,2.97,0.75,1.52,6.05,11.9,4.06,59.46034,-151.51878,95.6,95.8,47501.6,30343,-0.3,29,23.0,0,0,10.141,10.595,15.416,23.1,0
09/19/2024,04:14:01 PM,0,SSF1,94.6,8.60,11.062,751.5,34254.3,30.21,0.21,0,46681.5,2.96,0.74,1.58,6.05,11.9,4.23,59.46034,-151.51878,95.7,95.8,47502.1,30343,-0.5,29,23.0,0,0,9.954,10.507,15.288,23.1,0
09/19/2024,04:14:02 PM,0,SSF1,94.6,8.60,11.062,751.7,34254.3,30.21,0.20,0,46681.6,3.05,0.77,1.60,6.05,11.9,4.29,59.46034,-151.51878,95.7,95.8,47502.2,30343,-0.4,29,23.0,0,0,9.826,10.433,15.181,23.1,0
09/19/2024,04:14:03 PM,0,SSF1,94.6,8.60,11.062,751.8,34254.2,30.21,0.19,0,46681.4,3.27,0.82,1.48,6.05,11.9,3.95,59.46034,-151.51878,95.7,95.8,47502.1,30343,-0.4,29,23.0,0,0,9.665,9.564,13.917,23.1,0
09/19/2024,04:14:05 PM,0,SSF1,94.6,8.61,11.062,751.6,34253.6,30.21,0.18,0,46680.5,3.50,0.88,1.60,6.05,11.9,4.28,59.46034,-151.51878,95.7,95.8,47501.1,30342,-0.2,29,23.0,0,0,9.506,9.440,13.736,23.1,0
09/19/2024,04:14:06 PM,0,SSF1,94.6,8.61,11.062,751.6,34253.3,30.21,0.18,0,46679.9,3.40,0.85,1.66,6.05,11.9,4.47,59.46034,-151.51878,95.7,95.9,47500.5,30342,-0.1,29,23.0,0,0,9.330,9.245,13.452,23.1,0
09/19/2024,04:14:08 PM,0,SSF1,94.7,8.61,11.064,751.9,34251.1,30.20,0.21,0,46675.1,3.21,0.80,1.62,6.05,11.9,4.36,59.46034,-151.51878,95.7,95.9,47495.7,30339,0.1,29,23.0,0,0,8.856,9.014,13.116,23.1,0
09/19/2024,04:14:09 PM,0,SSF1,94.7,8.61,11.065,751.8,34250.0,30.20,0.20,0,46672.3,3.07,0.77,1.56,6.05,11.9,4.18,59.46034,-151.51880,95.7,95.9,47492.8,30337,0.1,29,23.0,0,0,8.691,8.922,12.982,23.1,0
09/19/2024,04:14:12 PM,0,SSF1,94.7,8.61,11.068,751.8,34246.0,30.20,0.21,0,46663.2,2.78,0.70,1.54,6.05,11.9,4.14,59.46034,-151.51878,95.8,96.0,47483.4,30331,0.2,29,23.0,0,0,8.219,8.665,12.607,23.1,0
09/19/2024,04:14:13 PM,0,SSF1,94.8,8.62,11.069,751.9,34244.7,30.19,0.19,0,46660.2,2.53,0.63,1.60,6.05,11.9,4.28,59.46033,-151.51878,95.8,96.0,47480.4,30329,0.0,29,23.0,0,0,8.100,8.588,12.497,23.1,0
09/19/2024,04:14:14 PM,0,SSF1,94.8,8.62,11.070,751.8,34243.0,30.19,0.19,0,46656.3,2.75,0.69,1.60,6.05,11.9,4.30,59.46034,-151.51878,95.8,96.0,47476.4,30327,0.0,29,23.0,0,0,7.950,8.505,12.376,23.1,0
09/19/2024,04:14:15 PM,0,SSF1,94.8,8.62,11.072,751.9,34241.5,30.19,0.20,0,46652.9,2.68,0.67,1.65,6.05,11.9,4.44,59.46034,-151.51880,95.8,96.0,47473.0,30324,0.0,29,23.0,0,0,7.807,7.739,11.260,23.1,0
09/19/2024,04:14:16 PM,0,SSF1,94.8,8.62,11.073,751.7,34240.3,30.19,0.22,0,46649.6,2.67,0.67,1.65,6.05,11.9,4.43,59.46034,-151.51880,95.9,96.0,47469.5,30322,-0.2,29,23.0,0,0,7.682,7.601,11.060,23.1,0
09/19/2024,04:14:17 PM,0,SSF1,94.8,8.62,11.074,752.1,34239.2,30.19,0.22,0,46646.9,2.67,0.67,1.60,6.05,11.9,4.30,59.46033,-151.51880,95.8,96.1,47466.8,30320,-0.3,29,23.0,0,0,7.495,7.401,10.768,23.1,0
09/19/2024,04:14:18 PM,0,SSF1,94.9,8.63,11.075,751.6,34238.0,30.18,0.22,0,46643.9,2.59,0.65,1.60,6.05,11.9,4.28,59.46033,-151.51880,95.9,96.1,47463.7,30319,-0.4,29,23.0,0,0,7.347,7.307,10.632,23.1,0
09/19/2024,04:14:19 PM,0,SSF1,94.9,8.63,11.076,751.6,34237.1,30.18,0.23,0,46641.6,2.57,0.65,1.61,6.05,11.9,4.31,59.46033,-151.51880,95.9,96.1,47461.4,30317,-0.6,29,23.0,0,0,7.195,7.254,10.555,23.1,0
09/19/2024,04:14:20 PM,0,SSF1,94.9,8.63,11.077,751.8,34236.2,30.18,0.24,0,46639.2,2.85,0.71,1.67,6.05,11.9,4.49,59.46033,-151.51880,95.9,96.1,47458.9,30315,-0.7,29,23.0,0,0,7.069,7.156,10.412,23.1,0
09/19/2024,04:14:21 PM,0,SSF1,94.9,8.63,11.077,751.8,34235.4,30.18,0.23,0,46637.3,3.07,0.77,1.70,6.05,11.9,4.56,59.46033,-151.51880,96.0,96.1,47457.0,30314,-0.8,29,23.0,0,0,6.916,7.075,10.294,23.1,0
09/19/2024,04:14:22 PM,0,SSF1,94.9,8.63,11.078,751.6,34234.6,30.18,0.23,0,46635.3,3.43,0.86,1.73,6.05,11.9,4.64,59.46033,-151.51880,96.0,96.1,47454.9,30313,-0.8,29,23.0,0,0,6.710,6.975,10.149,23.1,0
09/19/2024,04:14:23 PM,0,SSF1,95.0,8.63,11.079,751.8,34233.7,30.18,0.22,0,46633.1,3.75,0.94,1.72,6.05,11.9,4.64,59.46033,-151.51880,96.0,96.2,47452.7,30312,-0.9,29,23.0,0,0,6.584,6.896,10.034,23.1,0
09/19/2024,04:14:24 PM,0,SSF1,95.0,8.64,11.080,751.8,34232.9,30.17,0.23,0,46631.4,3.86,0.97,1.68,6.05,11.9,4.50,59.46033,-151.51880,96.0,96.2,47451.0,30310,-1.0,29,23.0,0,0,6.460,6.822,9.926,23.1,0
09/19/2024,04:14:25 PM,0,SSF1,95.0,8.64,11.080,751.9,34232.0,30.17,0.22,0,46629.1,3.75,0.94,1.72,6.05,11.9,4.62,59.46033,-151.51880,96.0,96.2,47448.6,30309,-1.1,29,23.0,0,0,6.379,6.780,9.865,23.1,0
09/19/2024,04:14:26 PM,0,SSF1,95.0,8.64,11.081,752.0,34231.0,30.17,0.23,0,46627.0,3.49,0.87,1.68,6.05,11.9,4.50,59.46033,-151.51880,96.0,96.2,47446.5,30308,-1.2,29,23.0,0,0,6.277,6.713,9.767,23.1,0
09/19/2024,04:14:27 PM,0,SSF1,95.0,8.64,11.082,752.0,34230.2,30.17,0.24,0,46624.9,4.20,1.05,1.91,6.05,11.9,5.16,59.46033,-151.51880,96.0,96.2,47444.4,30306,-1.3,29,23.0,0,0,6.135,6.648,9.672,23.1,0
09/19/2024,04:14:30 PM,0,SSF1,95.1,8.65,11.084,751.9,34227.2,30.17,0.25,0,46618.6,0.96,0.24,2.13,6.05,11.9,5.75,59.46033,-151.51880,96.1,96.3,47437.9,30302,-1.5,29,23.0,0,0,5.536,5.475,7.966,23.0,0
09/19/2024,04:14:31 PM,0,SSF1,95.1,8.65,11.084,751.9,34226.3,30.17,0.26,0,46616.5,3.79,0.95,2.07,6.05,11.9,5.59,59.46033,-151.51880,96.1,96.3,47435.7,30301,-1.7,29,23.0,0,0,5.433,5.462,7.947,23.0,0
09/19/2024,04:14:32 PM,0,SSF1,95.1,8.65,11.085,751.8,34225.2,30.16,0.27,0,46614.3,1.70,0.43,2.00,6.05,11.9,5.41,59.46033,-151.51880,96.2,96.4,47433.5,30299,-2.0,29,23.0,0,0,5.295,5.387,7.838,23.0,0
09/19/2024,04:14:33 PM,0,SSF1,95.2,8.65,11.086,751.6,34223.7,30.16,0.27,0,46611.3,3.93,0.98,2.01,6.05,11.9,5.42,59.46033,-151.51880,96.2,96.4,47430.4,30297,-2.2,29,23.0,0,0,5.137,5.294,7.702,23.0,0
09/19/2024,04:14:36 PM,0,SSF1,95.2,8.66,11.088,751.8,34217.4,30.15,0.29,0,46599.9,3.14,0.79,2.03,6.05,11.9,5.50,59.46033,-151.51880,96.3,96.4,47418.8,30290,-2.7,29,23.0,0,0,4.746,5.058,7.360,23.0,0
09/19/2024,04:14:37 PM,0,SSF1,95.2,8.66,11.089,751.8,34214.6,30.15,0.26,0,46594.9,2.80,0.70,2.07,6.05,11.9,5.60,59.46033,-151.51880,96.3,96.5,47413.7,30287,-2.9,29,23.0,0,0,4.573,4.992,7.264,23.0,0
09/19/2024,04:14:38 PM,0,SSF1,95.3,8.66,11.090,751.9,34210.9,30.15,0.26,0,46588.5,2.85,0.72,2.12,6.05,11.9,5.74,59.46033,-151.51880,96.3,96.5,47407.2,30283,-2.8,29,23.0,0,0,4.382,4.904,7.135,23.0,0
09/19/2024,04:14:39 PM,0,SSF1,95.3,8.66,11.091,751.9,34207.8,30.14,0.25,0,46583.0,2.94,0.74,2.04,6.05,11.9,5.50,59.46033,-151.51880,96.3,96.5,47401.6,30279,-2.9,29,23.0,0,0,4.242,4.831,7.029,23.0,0
09/19/2024,04:14:40 PM,0,SSF1,95.3,8.67,11.093,751.8,34204.2,30.14,0.27,0,46576.4,3.24,0.81,2.00,6.05,11.9,5.41,59.46033,-151.51880,96.4,96.5,47394.8,30275,-2.9,29,23.0,0,0,4.117,4.051,5.894,23.0,0
09/19/2024,04:14:41 PM,0,SSF1,95.4,8.67,11.094,751.9,34200.7,30.13,0.27,0,46570.3,3.11,0.78,1.96,6.05,11.9,5.30,59.46033,-151.51880,96.4,96.6,47388.7,30271,-2.8,29,23.0,0,0,4.020,3.957,5.758,23.0,0
09/19/2024,04:14:42 PM,0,SSF1,95.4,8.67,11.094,751.8,34198.7,30.13,0.26,0,46567.0,3.03,0.76,1.93,6.05,11.9,5.20,59.46033,-151.51880,96.4,96.6,47385.2,30269,-2.8,29,23.0,0,0,3.930,3.846,5.596,23.0,0
09/19/2024,04:14:43 PM,0,SSF1,95.4,8.67,11.096,751.9,34194.9,30.13,0.24,0,46560.4,3.06,0.77,1.92,6.05,11.9,5.18,59.46033,-151.51880,96.4,96.6,47378.6,30264,-2.8,29,23.0,0,0,3.782,3.701,5.385,23.0,0
