Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/24 23:50,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,9.174,33772.2,48461,31500,31.33,49275.1,3.264,3.261,4.754,2.26,6.32,0.78,2.84,118.6,11.2,2.18,11.7,1.2
STANDARD DEVIATION:,,,2.614,2221.2,1825.4,1187,1.14,1836.3,0.146,0.146,0.213,3.95,11.07,1.01,4.04,18,1.83,0.84,0.4,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103704,23H103704,23H103704,23H103704,23H103704,23H103704,23H106457,23H106457,23H106457,23H105942,23H105942,23H105942,23H105942,23G100690,23G100690,23H105111,23J103615,23H104942
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
6/26/24,4:00:00 PM,,11.458,35608.9,48032.8,31221,31.2,48871.7,3.358,3.356,4.889,2.21,6.19,0.98,3.65,132.7,11.89,2.19,11.6,1.204
6/26/24,3:00:00 PM,,11.468,35617.5,48031.6,31221,31.2,48870.3,3.359,3.357,4.891,3.51,9.83,0.99,3.7,132.1,11.84,2.41,11.6,1.192
6/26/24,2:00:00 PM,,11.581,35697.3,47999.2,31200,31.19,48835.6,3.359,3.357,4.891,7.71,21.59,1.66,6.37,132.4,11.83,1.88,11.6,1.195
6/26/24,1:00:00 PM,,11.606,35718.8,47998.3,31199,31.19,48834.2,3.363,3.36,4.896,6.49,18.16,2.28,8.86,133,11.88,1.93,11.6,1.204
6/26/24,12:00:00 PM,,11.632,35728.5,47979.4,31187,31.17,48814.5,3.363,3.361,4.897,2.9,8.12,1.01,3.76,133.3,11.91,1.9,11.6,1.201
6/26/24,11:00:00 AM,,11.939,36005.9,47973.8,31183,31.18,48803.1,3.368,3.366,4.904,4.45,12.45,1.68,6.47,137.4,12.19,1.6,11.6,1.209
6/26/24,10:00:00 AM,,11.925,36003.5,47987.6,31192,31.19,48817.4,3.372,3.37,4.91,6.18,17.3,1.48,5.66,136.7,12.12,2.56,11.6,1.201
6/26/24,9:00:00 AM,,11.932,36006.6,47983.5,31189,31.19,48813.1,3.375,3.373,4.914,2.58,7.23,1.26,4.78,137.3,12.18,2.3,11.6,1.199
6/26/24,8:00:00 AM,,11.949,36013.9,47971.7,31182,31.18,48800.8,3.378,3.376,4.918,4.51,12.63,1.35,5.13,137.6,12.21,1.98,11.6,1.2
6/26/24,7:00:00 AM,,11.95,36020.2,47979.1,31186,31.19,48808.2,3.376,3.374,4.916,9.11,25.52,1.24,4.71,140.1,12.42,2.13,11.6,1.191
6/26/24,6:00:00 AM,,11.933,36005.8,47980.4,31187,31.19,48809.9,3.374,3.372,4.913,3.17,8.87,1.1,4.14,139.9,12.41,2.31,11.6,1.202
6/26/24,5:00:00 AM,,11.979,36002.1,47920.2,31148,31.15,48747.8,3.375,3.372,4.913,2.74,7.67,1.17,4.41,141.6,12.55,1.87,11.6,1.209
6/26/24,4:00:00 AM,,11.971,35985,47906.9,31139,31.14,48734.3,3.374,3.371,4.912,2.22,6.22,0.78,2.87,142,12.59,1.95,11.6,1.208
6/26/24,3:00:00 AM,,12.059,36069.8,47912.7,31143,31.15,48738.4,3.377,3.375,4.917,2.29,6.4,1.06,3.99,140.8,12.46,1.78,11.6,1.205
6/26/24,2:00:00 AM,,11.965,35954.8,47874.1,31118,31.11,48701.1,3.384,3.382,4.926,2.17,6.09,0.81,2.98,141,12.51,2.09,11.6,1.19
6/26/24,1:00:00 AM,,11.923,35981.7,47960.7,31174,31.17,48790.1,3.389,3.387,4.933,2.24,6.26,0.85,3.15,139.8,12.41,2.09,11.6,1.195
6/26/24,12:00:00 AM,,11.671,35892,48150.7,31298,31.3,48988.2,3.393,3.391,4.941,0.98,2.75,0.55,1.95,138.7,12.36,1.79,11.6,1.199
6/25/24,11:00:00 PM,,11.468,35732,48186,31321,31.31,49027.4,3.395,3.394,4.944,2.32,6.51,0.77,2.83,138.6,12.41,2.12,11.6,1.202
6/25/24,10:00:00 PM,,11.446,35720.6,48198.6,31329,31.32,49040.6,3.395,3.393,4.944,1.74,4.89,1.03,3.85,137.5,12.31,1.9,11.6,1.205
6/25/24,9:00:00 PM,,11.427,35709.8,48207.6,31335,31.33,49050.1,3.396,3.394,4.946,2.88,8.06,0.69,2.48,136.2,12.2,2.01,11.6,1.191
6/25/24,8:00:00 PM,,11.395,35672.3,48196.3,31328,31.32,49039,3.397,3.395,4.947,1.58,4.42,1.23,4.67,135.1,12.12,1.93,11.6,1.209
6/25/24,7:00:00 PM,,11.408,35688.4,48201.7,31331,31.32,49044.3,3.399,3.396,4.949,2.95,8.26,1.53,5.87,133.9,12,1.91,11.6,1.202
6/25/24,6:00:00 PM,,11.4,35674.7,48192.8,31325,31.32,49035.4,3.397,3.395,4.947,1.66,4.64,1.29,4.91,133.4,11.96,1.9,11.6,1.199
6/25/24,5:00:00 PM,,11.379,35665.9,48208.2,31335,31.33,49051.4,3.394,3.392,4.943,1.59,4.44,1.26,4.78,133.2,11.94,2.44,11.6,1.193
6/25/24,4:00:00 PM,,11.417,35685,48186,31321,31.31,49028.2,3.393,3.391,4.941,3.26,9.13,1.18,4.47,134,12.01,1.81,11.7,1.192
6/25/24,3:00:00 PM,,11.353,35625.9,48186.2,31321,31.31,49029.4,3.389,3.387,4.935,6.27,17.57,1.54,5.9,133.4,11.98,1.92,11.6,1.198
6/25/24,2:00:00 PM,,11.322,35569.9,48149.1,31297,31.28,48992.1,3.386,3.384,4.931,7.04,19.73,1.16,4.38,133.3,11.98,2.04,11.6,1.203
6/25/24,1:00:00 PM,,11.321,35582.3,48166.2,31308,31.29,49009.5,3.385,3.383,4.929,4.07,11.38,1.33,5.05,134.1,12.04,1.85,11.7,1.194
6/25/24,12:00:00 PM,,11.359,35635.7,48192.2,31325,31.31,49035.4,3.383,3.381,4.926,4.45,12.47,1.48,5.67,134.8,12.09,1.95,11.6,1.198
6/25/24,11:00:00 AM,,11.479,35783.1,48241.2,31357,31.36,49083.4,3.383,3.381,4.926,6.39,17.9,1.56,5.98,136.7,12.23,1.88,11.6,1.194
6/25/24,10:00:00 AM,,11.323,35803.5,48463.4,31501,31.51,49311.9,3.382,3.38,4.926,6.11,17.11,1.41,5.39,138.6,12.43,1.85,11.7,1.2
6/25/24,9:00:00 AM,,11.32,35800.8,48463.2,31501,31.51,49311.7,3.38,3.377,4.922,13.45,37.65,3.13,12.26,138.9,12.46,2.59,11.6,1.209
6/25/24,8:00:00 AM,,11.302,35787.6,48468.4,31504,31.51,49317.3,3.377,3.375,4.919,4.31,12.07,1.62,6.22,140.3,12.58,2.1,11.6,1.2
6/25/24,7:00:00 AM,,11.356,35820.8,48445.3,31489,31.5,49293,3.372,3.369,4.911,2.26,6.32,1.55,5.92,140.9,12.63,1.67,11.6,1.199
6/25/24,6:00:00 AM,,11.352,35822.1,48452.5,31494,31.5,49300.4,3.367,3.364,4.903,2.04,5.71,0.93,3.44,141.1,12.64,1.82,11.7,1.201
6/25/24,5:00:00 AM,,11.324,35792.9,48448.3,31491,31.5,49296.5,3.364,3.362,4.899,8.07,22.6,2.65,10.32,141.1,12.65,2.28,11.6,1.199
6/25/24,4:00:00 AM,,11.501,35914.1,48390.4,31454,31.46,49234.9,3.359,3.356,4.891,3.09,8.66,1.4,5.32,141.7,12.66,1.63,11.6,1.201
6/25/24,3:00:00 AM,,11.623,36001.1,48355.5,31431,31.44,49197.4,3.357,3.355,4.889,1.44,4.05,2.18,8.45,142,12.66,1.95,11.7,1.201
6/25/24,2:00:00 AM,,11.665,36026.1,48337.7,31420,31.43,49178.5,3.356,3.354,4.887,11.21,31.39,0.86,3.16,141.3,12.58,2.08,11.6,1.201
6/25/24,1:00:00 AM,,11.62,35965.7,48312.7,31403,31.41,49153.8,3.354,3.351,4.884,2.42,6.79,1.13,4.24,140.2,12.5,1.94,11.6,1.194
6/25/24,12:00:00 AM,,11.768,36090.2,48295.6,31392,31.41,49133.7,3.357,3.355,4.889,2.16,6.06,0.87,3.2,140.3,12.47,2.15,11.7,1.192
6/24/24,11:00:00 PM,,11.989,36256.1,48245.6,31360,31.38,49078.5,3.361,3.359,4.894,6.49,18.18,1.35,5.12,139.4,12.33,1.87,11.6,1.209
6/24/24,10:00:00 PM,,11.971,36246,48254.8,31366,31.39,49088.3,3.361,3.359,4.895,10.41,29.16,1.41,5.38,139.4,12.34,2.03,11.7,1.198
6/24/24,9:00:00 PM,,11.965,36229.7,48239.3,31356,31.38,49072.6,3.36,3.358,4.892,3.4,9.52,1.02,3.81,138.1,12.23,1.89,11.6,1.198
6/24/24,8:00:00 PM,,11.956,36238,48262.3,31370,31.39,49096.2,3.354,3.352,4.884,3.47,9.71,1.68,6.44,137.7,12.19,1.66,11.6,1.191
6/24/24,7:00:00 PM,,11.952,36236.3,48264.6,31372,31.39,49098.7,3.352,3.349,4.88,6.37,17.84,1.37,5.22,137.1,12.15,2.08,11.7,1.195
6/24/24,6:00:00 PM,,11.946,36215.3,48244.4,31359,31.38,49078.2,3.348,3.346,4.875,3.02,8.47,0.98,3.66,136.8,12.12,1.91,11.6,1.195
6/24/24,5:00:00 PM,,11.919,36193.3,48248,31361,31.38,49082.4,3.34,3.338,4.863,3.79,10.62,1.53,5.84,136.2,12.07,1.91,11.7,1.21
6/24/24,4:00:00 PM,,11.929,36202.1,48247.6,31361,31.38,49081.8,3.335,3.333,4.857,8.11,22.7,3.13,12.27,137.1,12.15,1.81,11.7,1.202
6/24/24,3:00:00 PM,,11.958,36202,48211.9,31338,31.36,49044.9,3.331,3.329,4.851,3.46,9.69,2.64,10.31,137.8,12.2,1.9,11.6,1.198
6/24/24,2:00:00 PM,,11.992,36230.5,48208,31335,31.36,49040.2,3.323,3.321,4.839,3.6,10.08,1.21,4.59,139,12.31,1.75,11.7,1.202
6/24/24,1:00:00 PM,,11.981,36192.1,48170.6,31311,31.33,49002.4,3.318,3.316,4.832,8.42,23.59,3.69,14.5,139,12.3,1.67,11.6,1.198
6/24/24,12:00:00 PM,,11.972,36201.4,48194,31326,31.34,49026.4,3.314,3.312,4.825,1.77,4.94,0.72,2.63,139,12.31,1.71,11.7,1.2
6/24/24,11:00:00 AM,,11.986,36235.7,48221.8,31344,31.37,49054.4,3.309,3.307,4.818,6.3,17.64,1.6,6.14,139.7,12.36,2.31,11.7,1.198
6/24/24,10:00:00 AM,,12.075,36344.1,48257,31367,31.39,49088.3,3.308,3.306,4.816,1.29,3.6,0.76,2.79,141.8,12.53,1.95,11.6,1.198
6/24/24,9:00:00 AM,,11.832,36268.7,48456,31496,31.53,49295.7,3.304,3.302,4.811,6.25,17.51,1.26,4.78,142.5,12.64,2.31,11.7,1.195
6/24/24,8:00:00 AM,,11.798,36246.4,48468.1,31504,31.53,49308.7,3.301,3.299,4.807,6.09,17.05,2.47,9.63,144.2,12.8,2.36,11.6,1.198
6/24/24,7:00:00 AM,,11.809,36251.2,48460.7,31499,31.53,49300.9,3.295,3.292,4.798,8.17,22.87,2.71,10.58,144.8,12.85,1.93,11.7,1.201
6/24/24,6:00:00 AM,,11.849,36279.8,48449.7,31492,31.52,49289,3.289,3.287,4.79,12.62,35.33,2.15,8.33,144.5,12.82,1.99,11.7,1.202
6/24/24,5:00:00 AM,,11.828,36263.8,48454.2,31495,31.53,49294,3.286,3.284,4.786,4.39,12.3,2.13,8.26,144.4,12.81,2.03,11.6,1.203
6/24/24,4:00:00 AM,,11.935,36331.3,48412,31468,31.5,49249,3.286,3.283,4.785,9.17,25.67,2.94,11.51,145.4,12.88,2.18,11.7,1.208
6/24/24,3:00:00 AM,,12.025,36385.4,48373.6,31443,31.48,49208,3.278,3.277,4.774,2.64,7.38,0.6,2.15,145.6,12.87,2.34,11.7,1.21
6/24/24,2:00:00 AM,,12.008,36370.3,48373.7,31443,31.48,49208.4,3.275,3.273,4.769,2.65,7.42,0.99,3.71,145,12.82,2.29,11.7,1.199
6/24/24,1:00:00 AM,,12.156,36517,48387.8,31452,31.49,49219.6,3.274,3.272,4.768,1.6,4.47,0.9,3.34,144.9,12.77,2.01,11.7,1.19
6/24/24,12:00:00 AM,,12.142,36467.9,48339.9,31421,31.46,49171.3,3.273,3.271,4.766,2,5.59,0.79,2.91,144.1,12.71,2.08,11.7,1.208
6/23/24,11:00:00 PM,,12.034,36368.1,48338.7,31420,31.45,49172.3,3.269,3.266,4.76,1.8,5.04,0.96,3.59,141.8,12.53,2.15,11.7,1.209
6/23/24,10:00:00 PM,,12.046,36268.6,48192.7,31325,31.35,49023.5,3.271,3.269,4.762,2.65,7.41,0.89,3.31,141.4,12.51,1.94,11.7,1.198
6/23/24,9:00:00 PM,,12.015,36242.5,48195.5,31327,31.35,49027,3.269,3.267,4.76,1.76,4.92,0.76,2.77,139.6,12.35,1.76,11.7,1.194
6/23/24,8:00:00 PM,,11.971,36206.6,48201.4,31331,31.35,49034,3.269,3.267,4.76,1.99,5.57,0.8,2.92,140.6,12.45,1.72,11.7,1.202
6/23/24,7:00:00 PM,,11.941,36179.3,48202.6,31332,31.35,49035.8,3.266,3.263,4.755,1.63,4.55,0.84,3.1,139,12.32,1.78,11.7,1.196
6/23/24,6:00:00 PM,,11.928,36167.5,48202.2,31331,31.35,49035.7,3.265,3.263,4.754,4.22,11.81,1.29,4.9,138.3,12.26,2.07,11.7,1.209
6/23/24,5:00:00 PM,,11.91,36150.6,48202.2,31331,31.35,49036.1,3.264,3.262,4.752,5.59,15.64,1.73,6.66,136.8,12.13,1.92,11.7,1.202
6/23/24,4:00:00 PM,,11.889,36134.6,48206.2,31334,31.35,49040.5,3.263,3.262,4.752,1.66,4.65,0.81,2.96,134.7,11.95,2.03,11.7,1.199
6/23/24,3:00:00 PM,,11.9,36139.8,48200.5,31330,31.35,49034.5,3.265,3.262,4.753,1.91,5.35,0.62,2.23,134,11.89,2.21,11.7,1.202
6/23/24,2:00:00 PM,,11.916,36154.2,48198.9,31329,31.35,49032.6,3.263,3.261,4.751,3.27,9.15,1.17,4.42,138.5,12.28,1.94,11.7,1.198
6/23/24,1:00:00 PM,,11.908,36146.5,48199.4,31330,31.35,49033.2,3.261,3.259,4.749,8.51,23.83,2.05,7.92,136.9,12.13,2,11.7,1.201
6/23/24,12:00:00 PM,,11.941,36164.4,48182.2,31318,31.33,49015,3.261,3.259,4.749,3.6,10.09,1.16,4.39,138.4,12.26,1.72,11.7,1.199
6/23/24,11:00:00 AM,,11.955,36173.5,48177.8,31316,31.33,49010.3,3.265,3.262,4.753,2.68,7.5,0.82,3,139.5,12.36,2.11,11.7,1.202
6/23/24,10:00:00 AM,,11.894,36136.5,48203.1,31332,31.35,49037.2,3.266,3.264,4.756,3.57,10,1.44,5.5,138.6,12.29,2.2,11.7,1.199
6/23/24,9:00:00 AM,,11.95,36179.3,48191.2,31324,31.34,49024,3.268,3.266,4.758,4.1,11.49,1.78,6.84,141.3,12.52,2.08,11.7,1.202
6/23/24,8:00:00 AM,,11.797,36065,48226.3,31347,31.36,49062.7,3.27,3.267,4.761,5.59,15.66,2.22,8.62,141.4,12.56,2.17,11.7,1.197
6/23/24,7:00:00 AM,,11.8,36067.6,48226.8,31347,31.36,49063.1,3.269,3.266,4.759,3.32,9.29,2.69,10.49,142.1,12.63,1.95,11.7,1.202
6/23/24,6:00:00 AM,,11.807,36074.1,48225.9,31347,31.36,49062.2,3.267,3.265,4.758,8.54,23.91,2.21,8.56,142.6,12.67,1.84,11.7,1.2
6/23/24,5:00:00 AM,,11.812,36070.2,48215.7,31340,31.35,49051.6,3.267,3.265,4.757,5.24,14.67,1.91,7.38,141.6,12.58,1.87,11.7,1.201
6/23/24,4:00:00 AM,,11.808,36067.3,48216,31340,31.35,49052,3.266,3.264,4.755,3.46,9.69,1.1,4.15,143.2,12.72,1.94,11.7,1.194
6/23/24,3:00:00 AM,,11.838,36086.4,48204.8,31333,31.35,49040.1,3.268,3.265,4.758,1.69,4.73,0.88,3.25,143.1,12.71,2.05,11.7,1.209
6/23/24,2:00:00 AM,,11.824,36074.2,48205.1,31333,31.35,49040.7,3.268,3.264,4.758,2.06,5.77,0.82,3.03,142.8,12.69,1.9,11.7,1.202
6/23/24,1:00:00 AM,,11.847,36086.6,48194.5,31326,31.34,49029.5,3.268,3.266,4.758,2.35,6.57,0.95,3.52,142.8,12.68,2.04,11.7,1.198
6/23/24,12:00:00 AM,,11.811,36050.4,48190.2,31324,31.33,49025.7,3.269,3.267,4.759,2.48,6.94,0.96,3.59,142.2,12.64,2.04,11.7,1.201
6/22/24,11:00:00 PM,,11.725,35972.5,48191.2,31324,31.33,49028.4,3.27,3.268,4.762,2.09,5.85,0.77,2.82,141,12.55,1.98,11.7,1.201
6/22/24,10:00:00 PM,,11.67,35859.3,48107.4,31270,31.27,48944.1,3.273,3.27,4.766,1.73,4.84,0.76,2.78,122.6,10.94,2.02,11.7,1.201
6/22/24,9:00:00 PM,,11.521,35706.6,48086.9,31257,31.25,48925.8,3.274,3.271,4.767,4.82,13.5,2.8,10.93,137.3,12.29,1.77,11.7,1.2
6/22/24,8:00:00 PM,,11.481,35674.2,48092.8,31260,31.25,48932.4,3.274,3.272,4.767,0.86,2.4,0.49,1.68,136.8,12.25,1.97,11.7,1.202
6/22/24,7:00:00 PM,,11.457,35659,48101.2,31266,31.25,48941.3,3.272,3.27,4.765,5.18,14.51,2.16,8.38,134.8,12.07,1.86,11.7,1.198
6/22/24,6:00:00 PM,,11.419,35626.4,48104,31268,31.25,48944.8,3.274,3.272,4.767,2.09,5.87,0.9,3.32,134.3,12.04,1.76,11.7,1.202
6/22/24,5:00:00 PM,,11.406,35614.4,48104.3,31268,31.25,48945.2,3.273,3.271,4.766,1.88,5.26,1.09,4.11,132.9,11.92,1.62,11.7,1.198
6/22/24,4:00:00 PM,,11.407,35611.5,48098.8,31264,31.25,48939.6,3.274,3.272,4.767,6.52,18.27,2.76,10.78,133,11.93,1.83,11.7,1.202
6/22/24,3:00:00 PM,,11.412,35614.4,48097.4,31263,31.25,48938.2,3.274,3.272,4.768,4.14,11.6,1.67,6.41,134.2,12.03,2.27,11.7,1.195
6/22/24,2:00:00 PM,,11.413,35613.7,48095,31262,31.25,48935.7,3.275,3.273,4.769,3.55,9.95,1.17,4.4,135.8,12.17,2.18,11.7,1.208
6/22/24,1:00:00 PM,,11.394,35596.8,48095.1,31262,31.25,48936.1,3.275,3.273,4.769,4.43,12.4,1.38,5.25,133.4,11.97,1.9,11.7,1.196
6/22/24,12:00:00 PM,,11.418,35621.3,48098.4,31264,31.25,48939.1,3.278,3.275,4.773,10.89,30.49,1.28,4.86,135.8,12.18,2.09,11.7,1.198
6/22/24,11:00:00 AM,,11.432,35634.5,48100.1,31265,31.25,48940.6,3.281,3.279,4.777,2.9,8.11,1.13,4.27,136.2,12.21,2.06,11.7,1.195
6/22/24,10:00:00 AM,,11.453,35652.5,48098,31264,31.25,48938.1,3.281,3.28,4.778,3.87,10.83,1.36,5.17,137.1,12.29,2.17,11.7,1.208
6/22/24,9:00:00 AM,,11.402,35609.4,48102.6,31267,31.25,48943.6,3.284,3.282,4.782,5.31,14.86,1.31,4.96,136.3,12.22,2.11,11.7,1.201
6/22/24,8:00:00 AM,,11.255,35505.2,48144,31294,31.27,48987.9,3.287,3.286,4.787,5.8,16.24,1.38,5.26,137.8,12.4,3.47,11.7,1.198
6/22/24,7:00:00 AM,,11.183,35433.1,48136.9,31289,31.26,48981.6,3.291,3.289,4.792,4.71,13.2,2.39,9.3,138.4,12.47,2.2,11.7,1.197
6/22/24,6:00:00 AM,,11.188,35441.6,48141.6,31292,31.27,48986.3,3.289,3.287,4.79,2.2,6.16,0.92,3.42,136.4,12.29,1.84,11.7,1.192
6/22/24,5:00:00 AM,,11.179,35430.3,48137.6,31289,31.27,48982.4,3.29,3.288,4.791,5.5,15.4,1.81,6.97,138.6,12.49,2.63,11.7,1.198
6/22/24,4:00:00 AM,,11.167,35421.9,48141.4,31292,31.27,48986.4,3.29,3.288,4.79,15.99,44.78,4.98,19.64,138.8,12.51,1.84,11.7,1.21
6/22/24,3:00:00 AM,,11.188,35436.1,48134.1,31287,31.26,48978.7,3.291,3.289,4.792,6.24,17.48,1.59,6.09,139.6,12.58,2.17,11.7,1.192
6/22/24,2:00:00 AM,,11.203,35449.7,48133.5,31287,31.26,48977.9,3.291,3.289,4.792,2.56,7.17,1.48,5.64,140.2,12.62,1.95,11.7,1.203
6/22/24,1:00:00 AM,,11.214,35456.3,48130,31285,31.26,48974.2,3.291,3.288,4.792,2.3,6.43,0.9,3.33,138.2,12.44,2.2,11.7,1.201
6/22/24,12:00:00 AM,,11.163,35410.8,48130.8,31285,31.26,48975.7,3.297,3.294,4.8,3.39,9.49,0.99,3.68,137.1,12.36,2.12,11.7,1.208
6/21/24,11:00:00 PM,,11.109,35361.2,48131.1,31285,31.26,48976.7,3.299,3.296,4.804,3.16,8.85,1.25,4.72,136.2,12.29,1.89,11.7,1.202
6/21/24,10:00:00 PM,,11.078,35337,48136.9,31289,31.26,48982.9,3.3,3.297,4.805,1.43,4.01,1.08,4.07,135.4,12.22,2.12,11.7,1.203
6/21/24,9:00:00 PM,,10.961,35215.6,48118.4,31277,31.24,48965.5,3.304,3.303,4.812,5.41,15.14,2.04,7.9,134.7,12.19,2.12,11.7,1.202
6/21/24,8:00:00 PM,,10.956,35213.2,48121.7,31279,31.24,48968.9,3.306,3.305,4.815,6.16,17.24,1.98,7.64,133.4,12.08,2.11,11.7,1.191
6/21/24,7:00:00 PM,,10.945,35202.3,48119.7,31278,31.24,48967,3.31,3.307,4.82,3.91,10.95,1.39,5.28,132.7,12.02,2.35,11.7,1.209
6/21/24,6:00:00 PM,,10.937,35197.4,48123.7,31280,31.24,48971.1,3.312,3.31,4.823,2.38,6.65,1.1,4.14,132.1,11.97,4.58,11.7,1.195
6/21/24,5:00:00 PM,,10.937,35195.7,48121.7,31279,31.24,48969.1,3.313,3.311,4.825,2.56,7.16,1.37,5.23,131.2,11.89,1.67,11.7,1.191
6/21/24,4:00:00 PM,,10.919,35182,48124.9,31281,31.24,48972.6,3.317,3.315,4.83,2.18,6.09,1.03,3.85,130.6,11.83,2.2,11.7,1.195
6/21/24,3:00:00 PM,,10.918,35180,48123.3,31280,31.24,48970.9,3.315,3.313,4.828,5.19,14.54,2.22,8.62,130.5,11.82,2.16,11.7,1.197
6/21/24,2:00:00 PM,,10.935,35192.1,48119.1,31277,31.24,48966.4,3.318,3.316,4.831,6.05,16.95,2.63,10.26,133.5,12.09,1.97,11.7,1.196
6/21/24,1:00:00 PM,,10.931,35188.2,48118,31277,31.24,48965.4,3.317,3.315,4.831,12.1,33.88,3.73,14.67,133.8,12.12,2.16,11.7,1.197
6/21/24,12:00:00 PM,,10.934,35182.1,48106.5,31269,31.23,48953.7,3.32,3.318,4.835,4.22,11.81,2.01,7.76,129.6,11.75,1.99,11.7,1.198
6/21/24,11:00:00 AM,,10.926,35177.2,48109.7,31271,31.23,48957,3.321,3.319,4.836,4,11.19,1.73,6.64,133.3,12.08,1.92,11.7,1.197
6/21/24,10:00:00 AM,,10.915,35172.4,48117.5,31276,31.24,48965,3.321,3.319,4.837,2.85,7.97,1.41,5.36,134,12.15,2.89,11.7,1.2
6/21/24,9:00:00 AM,,10.881,35147.9,48126.7,31282,31.24,48974.7,3.323,3.321,4.839,11.97,33.52,3.03,11.84,134.7,12.21,2.16,11.7,1.208
6/21/24,8:00:00 AM,,10.847,35129,48142.7,31293,31.25,48991.4,3.326,3.323,4.843,6.76,18.92,2.92,11.4,135.4,12.28,2.49,11.7,1.197
6/21/24,7:00:00 AM,,10.598,34945.2,48205.9,31334,31.28,49057.8,3.327,3.325,4.846,23.8,66.64,4.02,15.8,134,12.23,2.4,11.7,1.197
6/21/24,6:00:00 AM,,10.599,34944.4,48203.5,31332,31.28,49055.3,3.328,3.326,4.847,10.35,28.99,4.35,17.14,133.9,12.21,2.26,11.7,1.206
6/21/24,5:00:00 AM,,10.61,34953.4,48201.1,31331,31.28,49052.8,3.331,3.329,4.852,12.38,34.67,3.75,14.74,135,12.31,2.31,11.7,1.196
6/21/24,4:00:00 AM,,10.607,34952,48203.2,31332,31.28,49055,3.336,3.333,4.858,12.67,35.48,4.41,17.38,135.9,12.4,2.18,11.7,1.203
6/21/24,3:00:00 AM,,10.601,34944.1,48200.4,31330,31.28,49052.2,3.338,3.336,4.861,5.41,15.15,2.02,7.82,136.9,12.49,2.43,11.7,1.197
6/21/24,2:00:00 AM,,10.646,34984.8,48199.5,31330,31.28,49051,3.341,3.339,4.866,3.49,9.78,2.15,8.33,138.3,12.6,2.28,11.7,1.198
6/21/24,1:00:00 AM,,10.625,34965.6,48199.4,31330,31.28,49051,3.344,3.342,4.87,4.27,11.96,2.01,7.76,135.7,12.38,2.15,11.7,1.197
6/21/24,12:00:00 AM,,10.668,34997.8,48188.7,31323,31.27,49039.8,3.347,3.345,4.874,10.14,28.39,2.2,8.53,136.3,12.41,2.15,11.7,1.198
6/20/24,11:00:00 PM,,10.665,34993.7,48187.5,31322,31.27,49038.5,3.348,3.345,4.875,2.52,7.06,1.03,3.85,135.6,12.36,2.09,11.7,1.206
6/20/24,10:00:00 PM,,10.563,34907.9,48198.3,31329,31.27,49050.3,3.349,3.347,4.878,1.48,4.13,1.29,4.89,133.7,12.21,2.27,11.7,1.205
6/20/24,9:00:00 PM,,10.422,34802.9,48232.9,31351,31.29,49086.4,3.349,3.347,4.877,4.75,13.31,0.85,3.14,132.4,12.12,2.14,11.7,1.201
6/20/24,8:00:00 PM,,10.222,34642.2,48265.4,31372,31.3,49120.3,3.352,3.349,4.882,5.48,15.35,1.35,5.15,130.8,12.03,2.22,11.7,1.194
6/20/24,7:00:00 PM,,10.195,34621.4,48272,31377,31.31,49127.2,3.355,3.352,4.886,14.72,41.21,3.59,14.08,129.6,11.92,2.17,11.7,1.198
6/20/24,6:00:00 PM,,10.18,34606.3,48270,31375,31.3,49125.2,3.357,3.355,4.89,18.37,51.43,3.21,12.59,126.6,11.66,1.95,11.7,1.193
6/20/24,5:00:00 PM,,10.214,34637,48269.3,31375,31.3,49124.4,3.358,3.356,4.891,6.42,17.98,2.78,10.85,127.7,11.74,2.21,11.7,1.197
6/20/24,4:00:00 PM,,10.214,34637.4,48269.7,31375,31.31,49124.8,3.36,3.357,4.893,5.01,14.03,1.95,7.55,128,11.77,2.33,11.7,1.208
6/20/24,3:00:00 PM,,10.194,34626.6,48279.6,31382,31.31,49135,3.358,3.356,4.892,4.89,13.68,2.88,11.27,128.4,11.82,1.94,11.7,1.2
6/20/24,2:00:00 PM,,10.174,34602.5,48272.7,31377,31.3,49127.9,3.363,3.36,4.898,15.68,43.9,5.64,22.28,128.3,11.81,2.6,11.7,1.207
6/20/24,1:00:00 PM,,10.229,34643.2,48258.7,31368,31.3,49113.5,3.363,3.361,4.898,7.85,21.99,2.49,9.69,131.6,12.1,2.83,11.7,1.201
6/20/24,12:00:00 PM,,10.29,34696.8,48254.8,31366,31.3,49109.3,3.363,3.361,4.898,4.24,11.86,3.94,15.49,133.1,12.22,1.96,11.7,1.194
6/20/24,11:00:00 AM,,10.288,34694.1,48253.4,31365,31.3,49107.9,3.365,3.362,4.9,11.99,33.56,1.9,7.35,131.7,12.1,2.09,11.7,1.21
