Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/12/2024 22:35,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,4.617,30941.7,50708.2,32960,32.47,51389.4,3.557,3.556,5.189,-2.4,-5.18,-1.37,1.79,91.3,9.51,2.65,11.7,1.177
,,STANDARD DEVIATION:,1.891,1562.4,1449.6,942,0.85,1398.9,0.155,0.155,0.227,0.27,0.75,0.38,1.52,8.9,1.18,3.9,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103730,23H103730,23H103730,23H103730,23H103730,23H103730,23H106467,23H106467,23H106467,23H105949,23H105949,23H105949,23H105949,23G100686,23G100686,23H105860,23J103622,23H104944
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
1/16/2024,2:00:00,,4.804,31140.5,50696.3,32953,32.52,51424.7,3.85,3.848,5.616,-2.11,-4.36,-1.06,3.02,91.6,9.46,2.87,11.6,1.176
1/16/2024,3:00:00,,4.727,31041.4,50656.2,32927,32.48,51378.6,3.851,3.849,5.618,-2.23,-4.69,-1.11,2.84,91,9.42,2.54,11.6,1.176
1/16/2024,4:00:00,,4.794,31124.5,50686.6,32946,32.51,51414.2,3.855,3.854,5.624,-2.21,-4.64,-1.1,2.86,91.3,9.43,2.75,11.6,1.177
1/16/2024,5:00:00,,4.793,31119.1,50678.4,32941,32.5,51405.9,3.859,3.858,5.629,-2.27,-4.81,-1.12,2.79,91.3,9.43,2.52,11.6,1.175
1/16/2024,6:00:00,,4.804,31147.4,50706.7,32959,32.52,51435.4,3.86,3.858,5.631,-2.11,-4.38,-1.09,2.92,91.5,9.45,2.56,11.6,1.174
1/16/2024,7:00:00,,4.8,31140.4,50702.3,32956,32.52,51430.6,3.859,3.858,5.63,-2.11,-4.38,-1.06,3.02,91.2,9.42,2.4,11.6,1.175
1/16/2024,8:00:00,,4.811,31162.7,50721.1,32969,32.54,51450.5,3.866,3.864,5.64,-2.33,-4.99,-1.22,2.37,91.6,9.46,2.53,11.6,1.177
1/16/2024,9:00:00,,4.813,31165.2,50721.7,32969,32.54,51451.3,3.867,3.865,5.641,-2.18,-4.56,-1.09,2.91,91.4,9.44,2.51,11.6,1.176
1/16/2024,10:00:00,,4.807,31147.6,50703.8,32957,32.52,51432.5,3.869,3.867,5.645,-2.24,-4.74,-1.14,2.7,91.2,9.41,2.54,11.6,1.175
1/16/2024,11:00:00,,4.815,31166,50719.9,32968,32.53,51449.5,3.868,3.866,5.643,-2.28,-4.84,-1.13,2.75,90.9,9.38,2.57,11.6,1.175
1/16/2024,12:00:00,,4.814,31162.3,50716.4,32966,32.53,51445.9,3.862,3.86,5.634,-2.15,-4.5,-1.14,2.71,90.9,9.39,2.3,11.6,1.173
1/16/2024,13:00:00,,4.633,30993.4,50726.5,32972,32.51,51442.8,3.856,3.855,5.625,-2.18,-4.57,-1.12,2.81,90.9,9.43,3.1,11.6,1.187
1/16/2024,14:00:00,,4.631,31014.9,50764.6,32997,32.54,51481.4,3.855,3.854,5.624,-2.11,-4.36,-1.09,2.9,91.1,9.44,2.63,11.6,1.177
1/16/2024,15:00:00,,4.631,31021.3,50774.8,33004,32.55,51491.7,3.852,3.85,5.619,-2.16,-4.51,-1.21,2.43,91,9.43,2.51,11.6,1.187
1/16/2024,16:00:00,,4.609,30992.5,50762.9,32996,32.54,51478,3.856,3.854,5.625,-2.13,-4.42,-1.14,2.73,90.9,9.43,2.67,11.6,1.174
1/16/2024,17:00:00,,4.532,30901.7,50736.2,32979,32.51,51445.1,3.855,3.854,5.625,-2.26,-4.8,-1.24,2.3,90.4,9.4,2.77,11.6,1.176
1/16/2024,18:00:00,,4.633,31027.5,50783,33009,32.55,51500.1,3.859,3.858,5.63,-2.12,-4.4,-1.1,2.88,91.1,9.44,2.39,11.6,1.177
1/16/2024,19:00:00,,4.638,31029.9,50778.5,33006,32.55,51495.9,3.862,3.861,5.635,-2.08,-4.27,-1.1,2.89,90.8,9.42,2.21,11.6,1.175
1/16/2024,20:00:00,,4.647,31045.3,50789.3,33013,32.56,51507.6,3.868,3.867,5.644,-2.13,-4.44,-1.14,2.7,90.9,9.42,2.34,11.6,1.175
1/16/2024,21:00:00,,4.658,31059.9,50796.4,33018,32.57,51515.6,3.869,3.867,5.645,-2.1,-4.33,-1.07,2.99,91.2,9.44,2.41,11.6,1.176
1/16/2024,22:00:00,,4.649,31045.9,50787.2,33012,32.56,51505.6,3.865,3.863,5.638,-2.03,-4.14,-1.08,2.97,90.9,9.42,2.41,11.6,1.177
1/16/2024,23:00:00,,4.648,31040.9,50780.6,33007,32.55,51498.9,3.863,3.862,5.636,-2.18,-4.58,-1.09,2.93,90.7,9.4,2.42,11.6,1.176
1/17/2024,0:00:00,,4.663,31059.2,50786,33011,32.56,51505.5,3.86,3.858,5.632,-2.03,-4.14,-1.11,2.83,90.6,9.38,2.77,11.6,1.175
1/17/2024,1:00:00,,4.554,30936.3,50758.5,32993,32.53,51469.3,3.862,3.86,5.634,-2.09,-4.32,-1.11,2.85,91.4,9.5,2.84,11.6,1.175
1/17/2024,2:00:00,,4.54,30928.6,50767.8,32999,32.53,51477.7,3.854,3.853,5.623,-2.21,-4.64,-1.15,2.67,91.8,9.54,2.63,11.6,1.176
1/17/2024,3:00:00,,4.562,30962.2,50788.7,33013,32.55,51500.6,3.871,3.87,5.648,-2.13,-4.42,-1.13,2.75,92.1,9.56,2.87,11.6,1.175
1/17/2024,4:00:00,,4.544,30938.6,50777.5,33005,32.54,51487.8,3.87,3.868,5.646,-2.18,-4.58,-1.17,2.58,91.9,9.55,2.55,11.6,1.177
1/17/2024,5:00:00,,4.49,30886.5,50778.1,33006,32.53,51484.3,3.883,3.881,5.665,-2.09,-4.31,-1.24,2.32,91.7,9.54,2.55,11.6,1.175
1/17/2024,6:00:00,,4.528,30920.9,50774.9,33004,32.53,51484,3.89,3.888,5.675,-2.03,-4.16,-1.1,2.86,91.8,9.54,2.72,11.6,1.187
1/17/2024,7:00:00,,4.559,30961.7,50791.8,33015,32.55,51503.5,3.893,3.892,5.68,-2.17,-4.54,-1.13,2.75,92,9.55,2.47,11.6,1.171
1/17/2024,8:00:00,,4.552,30951.1,50785.2,33010,32.54,51496.3,3.889,3.888,5.674,-2.13,-4.44,-1.1,2.89,91.7,9.52,2.29,11.6,1.18
1/17/2024,9:00:00,,4.554,30953.3,50785.6,33011,32.54,51496.9,3.882,3.881,5.663,-2.15,-4.47,-1.11,2.83,91.7,9.53,2.71,11.6,1.17
1/17/2024,10:00:00,,4.56,30960.5,50789,33013,32.55,51500.7,3.883,3.881,5.665,-2.15,-4.48,-1.12,2.77,91.7,9.52,2.36,11.6,1.18
1/17/2024,11:00:00,,4.555,30956.8,50790.7,33014,32.55,51502,3.877,3.876,5.656,-2.44,-5.3,-1.16,2.63,91.9,9.54,2.4,11.6,1.178
1/17/2024,12:00:00,,4.536,30951.7,50812.6,33028,32.56,51522.8,3.869,3.867,5.645,-2.06,-4.24,-1.09,2.91,91.7,9.53,2.47,11.6,1.176
1/17/2024,13:00:00,,4.041,30301.1,50528.5,32844,32.29,51194.8,3.867,3.866,5.641,-2.12,-4.41,-1.11,2.85,90.2,9.5,2.59,11.6,1.175
1/17/2024,14:00:00,,4.395,30790.9,50772.8,33002,32.51,51471.5,3.861,3.86,5.633,-2.15,-4.49,-1.15,2.67,91.3,9.53,2.64,11.6,1.176
1/17/2024,15:00:00,,4.42,30839.7,50813.3,33029,32.54,51514.5,3.854,3.853,5.623,-2.18,-4.56,-1.19,2.5,91.5,9.53,2.83,11.6,1.176
1/17/2024,16:00:00,,4.397,30811.2,50803.5,33022,32.53,51502.8,3.857,3.855,5.626,-2.26,-4.8,-1.2,2.49,91.3,9.52,2.34,11.6,1.176
1/17/2024,17:00:00,,4.399,30813.8,50804.8,33023,32.54,51504.2,3.857,3.855,5.627,-2.26,-4.78,-1.22,2.4,91.3,9.52,2.54,11.6,1.175
1/17/2024,18:00:00,,4.406,30821.2,50805.8,33024,32.54,51505.8,3.859,3.858,5.63,-2.14,-4.46,-1.15,2.68,91.3,9.52,2.53,11.6,1.172
1/17/2024,19:00:00,,4.364,30783.3,50809.8,33026,32.53,51506.5,3.86,3.859,5.631,-2.2,-4.61,-1.15,2.66,91.2,9.51,2.48,11.6,1.187
1/17/2024,20:00:00,,4.414,30831.9,50810.7,33027,32.54,51511.4,3.863,3.862,5.636,-2.18,-4.57,-1.12,2.81,91.4,9.53,2.53,11.6,1.176
1/17/2024,21:00:00,,4.423,30843.4,50815.4,33030,32.55,51516.8,3.866,3.865,5.64,-2.08,-4.29,-1.08,2.94,91.5,9.53,2.45,11.6,1.176
1/17/2024,22:00:00,,4.401,30822.6,50815.6,33030,32.54,51515.3,3.868,3.867,5.643,-2.03,-4.15,-1.07,3.01,91.3,9.52,2.37,11.6,1.173
1/17/2024,23:00:00,,4.4,30833.1,50834.1,33042,32.56,51534,3.861,3.861,5.634,-2.02,-4.1,-1.11,2.83,91.3,9.52,2.39,11.6,1.188
1/18/2024,0:00:00,,4.438,30867.2,50830.3,33040,32.56,51533.1,3.853,3.852,5.621,-2.1,-4.34,-1.13,2.74,91.3,9.51,2.72,11.6,1.174
1/18/2024,1:00:00,,4.353,30775.8,50814.7,33030,32.54,51510.6,3.849,3.847,5.615,-2.15,-4.49,-1.15,2.69,91,9.49,2.46,11.6,1.184
1/18/2024,2:00:00,,4.116,30543.7,50811.8,33028,32.5,51488.1,3.849,3.848,5.615,-2.11,-4.36,-1.13,2.75,90.9,9.54,2.49,11.6,1.17
1/18/2024,3:00:00,,4.222,30651.7,50820.3,33033,32.52,51505.7,3.851,3.849,5.618,-2.33,-4.98,-1.26,2.23,91.9,9.62,2.74,11.6,1.169
1/18/2024,4:00:00,,4.157,30577.9,50802.6,33022,32.5,51482.3,3.853,3.852,5.621,-2.17,-4.53,-1.15,2.67,91.6,9.61,2.75,11.6,1.18
1/18/2024,5:00:00,,4.164,30595.5,50819.8,33033,32.51,51500.3,3.85,3.848,5.617,-2.29,-4.88,-1.19,2.5,91.7,9.62,2.63,11.6,1.181
1/18/2024,6:00:00,,4.158,30591,50822.4,33035,32.51,51502.5,3.847,3.847,5.612,-2.15,-4.49,-1.16,2.65,91.6,9.61,2.58,11.6,1.178
1/18/2024,7:00:00,,4.102,30537.4,50824.6,33036,32.51,51499.9,3.843,3.842,5.607,-2.15,-4.49,-1.17,2.58,91.7,9.63,2.65,11.6,1.179
1/18/2024,8:00:00,,4.097,30534.5,50827,33038,32.51,51502,3.841,3.839,5.603,-2.14,-4.45,-1.2,2.46,91.5,9.62,2.48,11.6,1.179
1/18/2024,9:00:00,,4.136,30573.2,50829.3,33039,32.51,51507.6,3.841,3.839,5.603,-2.19,-4.59,-1.21,2.43,91.7,9.63,2.53,11.6,1.187
1/18/2024,10:00:00,,4.125,30562.6,50828.5,33039,32.51,51505.9,3.838,3.836,5.599,-2.27,-4.81,-1.2,2.46,91.4,9.59,2.48,11.6,1.174
1/18/2024,11:00:00,,4.115,30552.9,50829.1,33039,32.51,51505.6,3.833,3.832,5.592,-2.34,-5.02,-1.32,2,91.6,9.61,2.44,11.6,1.177
1/18/2024,12:00:00,,4.111,30550.1,50831,33040,32.51,51507.2,3.831,3.829,5.589,-2.13,-4.42,-1.16,2.62,91.4,9.6,2.41,11.6,1.178
1/18/2024,13:00:00,,4.102,30539.2,50826.6,33037,32.51,51502,3.823,3.822,5.578,-2.19,-4.59,-1.15,2.68,91.5,9.61,2.48,11.6,1.176
1/18/2024,14:00:00,,3.891,30329.5,50819.2,33032,32.47,51476.2,3.815,3.814,5.566,-2.17,-4.53,-1.18,2.56,91,9.61,2.42,11.6,1.176
1/18/2024,15:00:00,,3.953,30411,50854.4,33055,32.5,51517.3,3.814,3.813,5.564,-2.17,-4.54,-1.2,2.49,91.1,9.6,2.62,11.6,1.176
1/18/2024,16:00:00,,3.947,30419.2,50877.8,33071,32.52,51540.5,3.813,3.812,5.564,-2.17,-4.53,-1.2,2.46,91.3,9.63,2.64,11.6,1.174
1/18/2024,17:00:00,,3.941,30415,50880.8,33072,32.52,51543,3.811,3.81,5.56,-2.17,-4.53,-1.22,2.41,91.2,9.62,2.57,11.6,1.175
1/18/2024,18:00:00,,3.917,30390.6,50879.5,33072,32.52,51539.5,3.813,3.812,5.564,-2.2,-4.63,-1.25,2.28,91.1,9.61,2.56,11.6,1.173
1/18/2024,19:00:00,,3.941,30419.6,50887.6,33077,32.53,51550,3.815,3.814,5.566,-2.17,-4.53,-1.21,2.42,91.2,9.61,2.54,11.6,1.175
1/18/2024,20:00:00,,3.925,30399.9,50881.6,33073,32.52,51542.4,3.817,3.816,5.568,-2.21,-4.66,-1.19,2.5,90.9,9.59,2.42,11.6,1.173
1/18/2024,21:00:00,,3.874,30349.7,50880.5,33072,32.51,51536.8,3.815,3.814,5.566,-2.14,-4.46,-1.19,2.51,90.7,9.58,2.35,11.6,1.188
1/18/2024,22:00:00,,3.752,30250,50911.3,33092,32.51,51557,3.809,3.808,5.557,-2.16,-4.5,-1.21,2.42,90.1,9.54,2.39,11.6,1.178
1/18/2024,23:00:00,,3.838,30322,50892.4,33080,32.51,51545.7,3.805,3.804,5.552,-2.06,-4.24,-1.17,2.58,90.8,9.6,2.44,11.6,1.178
1/19/2024,0:00:00,,3.785,30271,50892.4,33080,32.5,51540.9,3.803,3.801,5.548,-2.08,-4.29,-1.16,2.64,90.3,9.56,2.35,11.6,1.175
1/19/2024,1:00:00,,3.901,30398.5,50918.5,33097,32.54,51577.7,3.799,3.797,5.542,-2.11,-4.37,-1.2,2.48,90.8,9.58,2.34,11.6,1.176
1/19/2024,2:00:00,,3.802,30296.7,50908.7,33091,32.52,51558.9,3.793,3.791,5.534,-2.19,-4.6,-1.22,2.39,90.6,9.59,2.28,11.6,1.173
1/19/2024,3:00:00,,3.692,30184.1,50899.2,33084,32.49,51539.2,3.786,3.785,5.524,-2.18,-4.57,-1.24,2.31,90.1,9.56,2.37,11.6,1.187
1/19/2024,4:00:00,,3.655,30135.6,50878.2,33071,32.47,51514.5,3.784,3.783,5.52,-2.23,-4.69,-1.29,2.13,91.6,9.73,2.46,11.6,1.175
1/19/2024,5:00:00,,3.729,30218.1,50895,33082,32.5,51538.5,3.776,3.775,5.51,-2.34,-5.01,-1.3,2.06,91.2,9.67,2.48,11.6,1.177
1/19/2024,6:00:00,,3.788,30282,50907,33090,32.52,51555.9,3.769,3.768,5.499,-2.41,-5.21,-1.44,1.51,91.3,9.66,2.4,11.6,1.186
1/19/2024,7:00:00,,3.748,30245.8,50911.2,33092,32.51,51556.5,3.764,3.763,5.492,-2.3,-4.9,-1.35,1.86,91.1,9.66,2.32,11.6,1.172
1/19/2024,8:00:00,,3.771,30268.3,50911.9,33093,32.52,51559.3,3.759,3.759,5.485,-2.28,-4.84,-1.3,2.08,91.1,9.64,2.44,11.6,1.181
1/19/2024,9:00:00,,3.735,30233.6,50911.6,33093,32.51,51555.8,3.757,3.755,5.481,-2.26,-4.8,-1.27,2.18,90.7,9.61,2.39,11.6,1.173
1/19/2024,10:00:00,,3.725,30221.2,50908,33090,32.51,51551.2,3.748,3.747,5.469,-2.16,-4.52,-1.23,2.36,90.4,9.58,2.28,11.6,1.188
1/19/2024,11:00:00,,3.695,30192.6,50908.7,33091,32.5,51549.1,3.743,3.743,5.461,-2.35,-5.04,-1.3,2.08,90.4,9.59,2.28,11.6,1.171
1/19/2024,12:00:00,,3.653,30157.4,50918.7,33097,32.5,51555.3,3.735,3.734,5.45,-2.29,-4.87,-1.21,2.41,90.4,9.6,2.49,11.6,1.174
1/19/2024,13:00:00,,3.613,30121.7,50923.2,33100,32.5,51556.2,3.727,3.725,5.438,-2.3,-4.89,-1.25,2.28,90.3,9.6,2.22,11.6,1.176
1/19/2024,14:00:00,,3.6,30107.3,50920.1,33098,32.49,51551.8,3.721,3.72,5.429,-2.24,-4.72,-1.25,2.29,90,9.57,2.28,11.6,1.175
1/19/2024,15:00:00,,3.477,29988.9,50923.3,33100,32.48,51543.2,3.713,3.712,5.417,-2.19,-4.58,-1.24,2.29,90.1,9.61,2.39,11.6,1.176
1/19/2024,16:00:00,,3.644,30178.2,50968.7,33130,32.54,51605.1,3.709,3.707,5.411,-2.19,-4.58,-1.32,2,90.7,9.63,2.56,11.6,1.174
1/19/2024,17:00:00,,3.64,30179.7,50977,33135,32.54,51613.2,3.706,3.704,5.407,-2.29,-4.88,-1.27,2.19,90.5,9.61,2.43,11.6,1.177
1/19/2024,18:00:00,,3.631,30169.3,50974.9,33134,32.54,51610.1,3.704,3.703,5.404,-2.46,-5.35,-1.32,1.99,90.4,9.61,2.63,11.6,1.175
1/19/2024,19:00:00,,3.65,30187.8,50974.4,33133,32.54,51611.4,3.697,3.696,5.394,-2.34,-5.02,-1.36,1.82,90.5,9.61,2.28,11.6,1.187
1/19/2024,20:00:00,,3.679,30221,50982.2,33138,32.55,51622.1,3.694,3.692,5.389,-2.13,-4.43,-1.24,2.3,90.7,9.62,2.34,11.6,1.175
1/19/2024,21:00:00,,3.681,30227.5,50990.7,33144,32.56,51630.8,3.69,3.689,5.384,-2.14,-4.45,-1.19,2.5,90.8,9.63,2.47,11.6,1.187
1/19/2024,22:00:00,,3.712,30264.4,51001.6,33151,32.57,51644.8,3.674,3.673,5.361,-2.16,-4.51,-1.23,2.36,90.8,9.63,2.42,11.6,1.176
1/19/2024,23:00:00,,3.714,30265.6,51000.3,33150,32.57,51643.6,3.67,3.669,5.355,-2.12,-4.38,-1.2,2.47,90.4,9.59,2.27,11.6,1.174
1/20/2024,0:00:00,,3.755,30312.1,51011.3,33157,32.58,51658.6,3.658,3.657,5.338,-2.07,-4.26,-1.16,2.62,90.5,9.58,2.5,11.6,1.177
1/20/2024,1:00:00,,3.714,30268.3,51004.7,33153,32.57,51648.1,3.652,3.651,5.328,-2.21,-4.64,-1.21,2.43,90.4,9.59,2.24,11.6,1.171
1/20/2024,2:00:00,,3.707,30263.3,51007.6,33155,32.57,51650.4,3.649,3.647,5.324,-2.25,-4.77,-1.27,2.18,90.5,9.59,2.23,11.6,1.176
1/20/2024,3:00:00,,3.72,30272.9,51003.4,33152,32.57,51647.3,3.642,3.642,5.314,-2.24,-4.75,-1.25,2.26,90.6,9.6,2.34,11.6,1.171
1/20/2024,4:00:00,,3.734,30290.8,51010.7,33157,32.58,51656,3.637,3.636,5.307,-2.21,-4.65,-1.22,2.41,90.2,9.55,2.26,11.6,1.184
1/20/2024,5:00:00,,3.575,30065.2,50891.2,33079,32.47,51520.2,3.633,3.634,5.301,-2.32,-4.94,-1.26,2.23,90.8,9.66,2.29,11.6,1.179
1/20/2024,6:00:00,,3.528,30086.4,51003.8,33152,32.54,51629.7,3.63,3.629,5.297,-2.27,-4.82,-1.3,2.06,90.9,9.68,2.38,11.6,1.177
1/20/2024,7:00:00,,3.579,30137.6,51006.2,33154,32.55,51637,3.626,3.626,5.291,-2.3,-4.89,-1.3,2.07,90.5,9.62,2.53,11.6,1.173
1/20/2024,8:00:00,,3.452,30014.2,51007,33155,32.53,51625.6,3.623,3.622,5.287,-2.2,-4.62,-1.29,2.1,90.4,9.65,2.34,11.6,1.176
1/20/2024,9:00:00,,3.519,30085.5,51017.7,33161,32.55,51642.8,3.622,3.621,5.285,-2.24,-4.75,-1.3,2.09,90.4,9.63,2.31,11.6,1.171
1/20/2024,10:00:00,,3.462,30038.7,51031.8,33171,32.55,51651.7,3.618,3.618,5.28,-2.22,-4.69,-1.28,2.15,90.3,9.63,2.27,11.6,1.187
1/20/2024,11:00:00,,3.464,30027.9,51011.1,33157,32.54,51630.9,3.613,3.611,5.271,-2.27,-4.82,-1.29,2.12,90,9.6,2.28,11.6,1.169
1/20/2024,12:00:00,,3.492,30057.6,51014,33159,32.54,51636.6,3.606,3.606,5.262,-2.35,-5.03,-1.33,1.96,90.3,9.62,2.34,11.6,1.173
1/20/2024,13:00:00,,3.486,30051.6,51014.2,33159,32.54,51636.1,3.604,3.603,5.259,-2.26,-4.78,-1.33,1.97,89.9,9.58,2.27,11.6,1.177
1/20/2024,14:00:00,,3.412,29988.4,51029.4,33169,32.54,51644.4,3.598,3.598,5.25,-2.21,-4.64,-1.31,2.03,89.8,9.6,2.25,11.6,1.175
1/20/2024,15:00:00,,3.351,29923.9,51021.4,33164,32.53,51630.2,3.593,3.591,5.242,-2.29,-4.87,-1.32,1.99,89.3,9.55,2.29,11.6,1.176
1/20/2024,16:00:00,,3.261,29830,51011,33157,32.5,51610.7,3.586,3.584,5.232,-2.35,-5.06,-1.49,1.32,89.5,9.6,2.35,11.6,1.175
1/20/2024,17:00:00,,3.302,29882.8,51031.3,33170,32.52,51635.4,3.581,3.58,5.226,-2.38,-5.13,-1.48,1.33,89.7,9.61,2.35,11.6,1.176
1/20/2024,18:00:00,,3.322,29907.2,51041.4,33177,32.53,51647.5,3.578,3.576,5.221,-2.49,-5.42,-1.67,0.59,89.7,9.6,2.34,11.6,1.176
1/20/2024,19:00:00,,3.295,29898.4,51069.9,33195,32.55,51673.7,3.576,3.574,5.218,-2.41,-5.22,-1.62,0.79,89.6,9.59,2.3,11.6,1.176
1/20/2024,20:00:00,,3.345,29928.3,51039,33175,32.54,51647.4,3.575,3.573,5.216,-2.41,-5.2,-1.61,0.82,89.7,9.6,2.49,11.6,1.175
1/20/2024,21:00:00,,3.374,29968.4,51057.6,33187,32.55,51669.1,3.573,3.573,5.214,-2.38,-5.13,-1.6,0.86,89.8,9.6,2.28,11.6,1.175
1/20/2024,22:00:00,,3.401,30000.8,51069,33195,32.57,51683.4,3.57,3.568,5.209,-2.25,-4.77,-1.54,1.13,89.9,9.61,2.35,11.6,1.175
1/20/2024,23:00:00,,3.379,29974.6,51060,33189,32.56,51672.1,3.564,3.563,5.201,-2.33,-4.98,-1.56,1.03,90,9.61,2.3,11.6,1.177
1/21/2024,0:00:00,,3.412,30014.1,51073.8,33198,32.57,51689.2,3.561,3.56,5.195,-2.34,-5.02,-1.49,1.29,89.9,9.6,2.35,11.6,1.176
1/21/2024,1:00:00,,3.4,29999.1,51067.8,33194,32.57,51682,3.557,3.556,5.19,-2.36,-5.07,-1.51,1.24,90,9.61,2.3,11.6,1.176
1/21/2024,2:00:00,,3.44,30045.1,51080.1,33202,32.58,51698.3,3.555,3.554,5.188,-2.28,-4.84,-1.49,1.33,90.2,9.62,2.48,11.6,1.177
1/21/2024,3:00:00,,3.441,30044.4,51076.3,33200,32.58,51694.7,3.552,3.551,5.183,-2.41,-5.22,-1.59,0.92,90,9.6,2.35,11.6,1.177
1/21/2024,4:00:00,,3.424,30027.1,51075.9,33199,32.58,51692.5,3.552,3.551,5.184,-2.36,-5.07,-1.55,1.06,89.8,9.58,2.36,11.6,1.176
1/21/2024,5:00:00,,3.427,30031,51077.2,33200,32.58,51694.2,3.552,3.551,5.182,-2.48,-5.41,-1.57,0.99,89.9,9.6,2.5,11.6,1.176
1/21/2024,6:00:00,,3.427,30027.1,51070.2,33196,32.57,51687.1,3.551,3.55,5.182,-2.36,-5.07,-1.55,1.08,89.9,9.6,2.33,11.6,1.175
1/21/2024,7:00:00,,3.171,29769.7,51056.8,33187,32.52,51647.8,3.55,3.548,5.179,-2.64,-5.86,-1.78,0.14,89.8,9.65,2.54,11.6,1.177
1/21/2024,8:00:00,,3.14,29754.8,51083.5,33204,32.53,51671.6,3.547,3.545,5.176,-2.59,-5.71,-1.75,0.29,89.5,9.63,2.52,11.6,1.17
1/21/2024,9:00:00,,3.269,29885.3,51091.5,33209,32.56,51692.9,3.547,3.545,5.175,-2.49,-5.42,-1.65,0.66,89.8,9.62,2.63,11.6,1.187
1/21/2024,10:00:00,,3.24,29850.9,51080.3,33202,32.55,51678.7,3.545,3.543,5.172,-2.45,-5.32,-1.56,1.04,89.7,9.62,2.46,11.6,1.176
1/21/2024,11:00:00,,3.235,29845.5,51080.8,33203,32.55,51678.6,3.544,3.543,5.172,-2.57,-5.65,-1.68,0.57,89.7,9.62,2.66,11.6,1.185
1/21/2024,12:00:00,,3.249,29860.3,51081.4,33203,32.55,51680.7,3.543,3.542,5.17,-2.61,-5.76,-1.81,0.02,89.7,9.62,2.85,11.6,1.175
1/21/2024,13:00:00,,3.262,29877.5,51090.2,33209,32.56,51690.8,3.54,3.539,5.165,-2.59,-5.71,-1.72,0.39,89.8,9.62,2.47,11.6,1.169
1/21/2024,14:00:00,,3.247,29861.5,51087.7,33207,32.55,51686.8,3.535,3.534,5.158,-2.31,-4.93,-1.66,0.63,89.6,9.61,2.42,11.6,1.173
1/21/2024,15:00:00,,3.243,29854.7,51081.7,33203,32.55,51680.4,3.535,3.534,5.158,-2.45,-5.32,-1.64,0.7,89.6,9.61,2.49,11.6,1.176
1/21/2024,16:00:00,,3.226,29837.8,51081.2,33203,32.55,51678.2,3.533,3.531,5.154,-2.36,-5.08,-1.63,0.77,89.5,9.6,2.4,11.6,1.175
1/21/2024,17:00:00,,2.971,29604.7,51108.9,33221,32.52,51679.4,3.529,3.527,5.149,-2.53,-5.55,-1.83,-0.06,89,9.61,2.55,11.6,1.177
1/21/2024,18:00:00,,3.101,29737.7,51120.4,33228,32.55,51704.8,3.53,3.529,5.15,-2.55,-5.59,-1.88,-0.25,89.3,9.61,2.83,11.6,1.173
1/21/2024,19:00:00,,3.12,29757.6,51121,33229,32.56,51707.5,3.535,3.534,5.158,-2.56,-5.64,-1.79,0.12,89.3,9.61,2.55,11.6,1.179
1/21/2024,20:00:00,,3.102,29747.8,51135.2,33238,32.56,51720,3.536,3.535,5.16,-2.55,-5.6,-1.74,0.29,89.2,9.6,2.66,11.6,1.178
1/21/2024,21:00:00,,3.118,29756.8,51123.9,33231,32.56,51710.2,3.533,3.532,5.155,-2.56,-5.63,-1.73,0.34,89.3,9.6,2.54,11.6,1.176
1/21/2024,22:00:00,,3.119,29758.7,51125,33231,32.56,51711.5,3.532,3.531,5.154,-2.43,-5.28,-1.72,0.38,89.3,9.6,2.53,11.6,1.176
1/21/2024,23:00:00,,3.135,29771.6,51121.2,33229,32.56,51709.2,3.531,3.53,5.153,-2.42,-5.23,-1.7,0.48,89.4,9.61,2.49,11.6,1.177
1/22/2024,0:00:00,,3.155,29802.3,51139.5,33241,32.58,51729.9,3.533,3.53,5.155,-2.39,-5.16,-1.69,0.53,89.5,9.62,2.55,11.6,1.176
1/22/2024,1:00:00,,3.15,29793.5,51132.7,33236,32.57,51722.4,3.527,3.525,5.147,-2.44,-5.3,-1.73,0.35,89.4,9.61,2.51,11.6,1.176
1/22/2024,2:00:00,,3.154,29794.6,51128.1,33233,32.57,51718.2,3.523,3.521,5.14,-2.55,-5.6,-1.78,0.15,89.5,9.61,2.49,11.6,1.174
1/22/2024,3:00:00,,3.153,29800.5,51139.9,33241,32.58,51730,3.522,3.52,5.139,-2.49,-5.43,-1.69,0.5,89.4,9.61,2.7,11.6,1.176
1/22/2024,4:00:00,,3.161,29809.6,51142.9,33243,32.58,51733.8,3.519,3.518,5.135,-2.46,-5.36,-1.71,0.42,89.5,9.61,2.48,11.6,1.172
