sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:42:21 PM

,,,MEAN VALUE:,89.3096,8.9991,6.1415,742.7926,31316.2801,31.4347,0.6550,0.0000,48947.3985,0.6239,0.1624,0.4950,2.9589,11.9000,1.1890,60.6569,-145.8909,91.3794,92.0074,49729.0588,31815.7868,4.8699,32.0000,24.7228,0.0000,18.8792,0.0000,18.9580,27.6329,24.8471
,,,STANDARD DEVIATION:,8.7920,0.8808,0.0703,0.1705,85.6043,0.1466,0.1091,0.0000,222.0301,0.5159,0.1377,0.5829,0.0031,0.0000,1.5917,0.0000,0.0001,9.0066,9.0661,222.5445,144.3620,2.4451,0.0000,0.1231,0.0000,9.4050,0.0000,9.3669,13.6546,0.1843

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
04/11/2025,12:07:50 AM,0,SBO1,129.0,12.95,6.380,743.1,31174.8,31.07,0.92,0,48380.6,3.68,0.98,4.58,2.96,11.9,12.32,60.65694,-145.89104,131.9,132.9,49164.2,31447,-1.5,32,24.4,0,4.006,0,3.729,5.433,24.4,0
04/11/2025,12:07:52 AM,0,SBO1,128.6,12.92,6.372,742.9,31171.4,31.07,0.87,0,48386.4,3.23,0.86,3.42,2.96,11.9,9.15,60.65695,-145.89104,131.6,132.5,49169.8,31451,-1.5,32,24.4,0,4.217,0,3.792,5.526,24.4,0
04/11/2025,12:07:53 AM,0,SBO1,128.4,12.90,6.368,743.1,31169.8,31.07,0.84,0,48390.0,3.02,0.80,3.44,2.96,11.9,9.23,60.65696,-145.89104,131.3,132.3,49173.2,31453,-1.1,32,24.4,0,4.296,0,3.824,5.571,24.4,0
04/11/2025,12:07:54 AM,0,SBO1,128.2,12.88,6.365,743.2,31167.9,31.07,0.83,0,48391.8,2.72,0.72,3.44,2.96,11.9,9.23,60.65696,-145.89104,131.1,132.0,49174.9,31455,-1.2,32,24.4,0,4.357,0,3.857,5.620,24.4,0
04/11/2025,12:07:55 AM,0,SBO1,127.8,12.85,6.360,742.9,31165.2,31.07,0.82,0,48394.9,2.37,0.63,3.14,2.96,11.9,8.41,60.65695,-145.89104,130.8,131.7,49177.9,31457,-1.0,32,24.4,0,4.429,0,3.895,5.676,24.4,0
04/11/2025,12:07:56 AM,0,SBO1,127.7,12.84,6.359,742.9,31164.0,31.07,0.80,0,48394.5,2.37,0.63,3.13,2.96,11.9,8.37,60.65696,-145.89102,130.7,131.6,49177.4,31456,-1.0,32,24.4,0,4.459,0,3.926,5.721,24.4,0
04/11/2025,12:07:57 AM,0,SBO1,127.5,12.81,6.356,742.7,31162.7,31.07,0.80,0,48395.7,2.15,0.57,2.87,2.96,11.9,7.67,60.65696,-145.89104,130.4,131.3,49178.5,31457,-1.2,32,24.4,0,4.524,0,3.956,5.763,24.4,0
04/11/2025,12:07:58 AM,0,SBO1,127.2,12.79,6.354,743.2,31160.5,31.07,0.80,0,48396.5,1.91,0.50,2.70,2.96,11.9,7.20,60.65695,-145.89102,130.1,131.1,49179.2,31458,-1.0,32,24.4,0,4.589,0,3.986,5.808,24.4,0
04/11/2025,12:07:59 AM,0,SBO1,127.0,12.76,6.351,742.9,31158.8,31.07,0.81,0,48397.8,1.77,0.47,2.67,2.96,11.9,7.12,60.65696,-145.89102,129.9,130.8,49180.4,31459,-0.7,32,24.4,0,4.644,0,4.022,5.860,24.4,0
04/11/2025,12:08:00 AM,0,SBO1,126.8,12.74,6.349,743.3,31157.3,31.07,0.80,0,48398.5,1.65,0.44,2.54,2.96,11.9,6.77,60.65696,-145.89102,129.6,130.6,49181.1,31459,-0.9,32,24.4,0,4.666,0,4.051,5.902,24.4,0
04/11/2025,12:08:03 AM,0,SBO1,126.0,12.67,6.346,743.0,31154.3,31.07,0.86,0,48398.5,1.36,0.36,2.37,2.96,11.9,6.32,60.65696,-145.89104,128.9,129.8,49180.9,31459,-0.5,32,24.4,0,4.819,0,4.835,7.045,24.4,0
04/11/2025,12:08:05 AM,0,SBO1,125.5,12.62,6.345,743.0,31153.3,31.07,0.84,0,48398.0,1.21,0.32,2.33,2.96,11.9,6.19,60.65696,-145.89102,128.4,129.3,49180.3,31459,-0.6,32,24.4,0,4.934,0,4.919,7.166,24.4,0
04/11/2025,12:08:06 AM,0,SBO1,125.3,12.60,6.344,742.9,31152.9,31.07,0.84,0,48398.3,1.20,0.31,2.26,2.96,11.9,6.01,60.65697,-145.89102,128.2,129.1,49180.6,31459,-0.6,32,24.4,0,4.986,0,4.960,7.227,24.4,0
04/11/2025,12:08:09 AM,0,SBO1,124.7,12.53,6.343,743.0,31152.0,31.07,0.80,0,48399.4,1.09,0.29,2.12,2.96,11.9,5.62,60.65697,-145.89102,127.5,128.5,49181.6,31460,0.1,32,24.4,0,5.122,0,5.053,7.362,24.4,0
04/11/2025,12:08:10 AM,0,SBO1,124.5,12.52,6.342,743.4,31152.4,31.08,0.74,0,48400.9,1.05,0.28,2.06,2.96,11.9,5.45,60.65697,-145.89102,127.3,128.3,49183.1,31461,0.3,32,24.4,0,5.214,0,5.078,7.398,24.4,0
04/11/2025,12:08:11 AM,0,SBO1,124.3,12.50,6.341,743.2,31152.5,31.08,0.73,0,48402.8,1.04,0.27,1.99,2.96,11.9,5.28,60.65697,-145.89102,127.1,128.1,49185.0,31462,0.8,32,24.4,0,5.278,0,5.114,7.451,24.4,0
04/11/2025,12:08:12 AM,0,SBO1,124.1,12.48,6.339,742.9,31152.6,31.08,0.72,0,48404.6,1.03,0.27,1.84,2.96,11.9,4.85,60.65696,-145.89100,127.0,127.9,49186.8,31463,1.0,32,24.4,0,5.344,0,5.143,7.494,24.4,0
04/11/2025,12:08:13 AM,0,SBO1,124.0,12.46,6.338,743.1,31152.0,31.08,0.72,0,48406.6,0.99,0.26,1.80,2.96,11.9,4.74,60.65696,-145.89100,126.8,127.7,49188.8,31464,1.4,32,24.4,0,5.392,0,5.172,7.535,24.5,0
04/11/2025,12:08:14 AM,0,SBO1,123.8,12.45,6.335,743.1,31151.6,31.08,0.66,0,48408.7,0.95,0.25,1.69,2.96,11.9,4.44,60.65696,-145.89100,126.6,127.5,49190.8,31466,1.9,32,24.4,0,5.450,0,5.199,7.575,24.5,0
04/11/2025,12:08:15 AM,0,SBO1,123.6,12.43,6.333,742.9,31151.1,31.08,0.64,0,48411.4,0.93,0.24,1.64,2.96,11.9,4.32,60.65696,-145.89099,126.5,127.4,49193.4,31467,2.4,32,24.4,0,5.491,0,5.228,7.617,24.5,0
04/11/2025,12:08:16 AM,0,SBO1,123.5,12.41,6.331,742.9,31150.6,31.08,0.63,0,48414.0,0.90,0.24,1.55,2.96,11.9,4.06,60.65696,-145.89099,126.3,127.2,49195.9,31469,2.7,32,24.4,0,5.538,0,5.260,7.663,24.5,0
04/11/2025,12:08:17 AM,0,SBO1,123.3,12.40,6.328,742.9,31150.5,31.09,0.60,0,48417.9,0.86,0.23,1.51,2.96,11.9,3.95,60.65696,-145.89099,126.1,127.0,49199.8,31472,2.8,32,24.4,0,5.561,0,5.284,7.698,24.5,0
04/11/2025,12:08:18 AM,0,SBO1,123.1,12.38,6.325,743.0,31150.0,31.09,0.59,0,48420.9,0.81,0.21,1.44,2.96,11.9,3.77,60.65696,-145.89099,126.0,126.9,49202.8,31474,3.0,32,24.4,0,5.607,0,5.306,7.731,24.5,0
04/11/2025,12:08:19 AM,0,SBO1,123.0,12.37,6.322,743.1,31149.7,31.09,0.59,0,48425.2,0.82,0.21,1.44,2.96,11.9,3.77,60.65696,-145.89099,125.8,126.7,49206.9,31476,3.4,32,24.4,0,5.645,0,5.329,7.765,24.5,0
04/11/2025,12:08:20 AM,0,SBO1,122.8,12.35,6.318,742.9,31149.1,31.09,0.58,0,48429.0,0.78,0.20,1.38,2.96,11.9,3.61,60.65696,-145.89098,125.6,126.5,49210.7,31479,3.8,32,24.4,0,5.713,0,5.356,7.804,24.5,0
04/11/2025,12:08:21 AM,0,SBO1,122.7,12.34,6.315,743.0,31148.5,31.10,0.58,0,48434.4,0.77,0.20,1.30,2.96,11.9,3.38,60.65696,-145.89098,125.5,126.4,49215.9,31482,4.0,32,24.4,0,5.760,0,5.380,7.839,24.5,0
04/11/2025,12:08:22 AM,0,SBO1,122.5,12.32,6.310,743.0,31148.2,31.10,0.59,0,48439.8,0.71,0.19,1.25,2.96,11.9,3.24,60.65695,-145.89098,125.3,126.2,49221.2,31486,4.3,32,24.4,0,5.855,0,5.404,7.874,24.5,0
04/11/2025,12:08:23 AM,0,SBO1,122.3,12.30,6.305,742.9,31149.0,31.10,0.59,0,48448.2,0.69,0.18,1.13,2.96,11.9,2.91,60.65695,-145.89098,125.1,126.0,49229.6,31491,4.6,32,24.4,0,5.974,0,5.433,7.917,24.5,0
04/11/2025,12:08:24 AM,0,SBO1,122.1,12.29,6.301,743.2,31149.8,31.11,0.59,0,48454.7,0.73,0.19,1.10,2.96,11.9,2.83,60.65695,-145.89098,124.9,125.8,49236.0,31496,4.4,32,24.4,0,6.084,0,5.470,7.971,24.5,0
04/11/2025,12:08:27 AM,0,SBO1,121.6,12.23,6.291,742.9,31152.7,31.12,0.56,0,48474.5,0.74,0.19,0.97,2.95,11.9,2.50,60.65695,-145.89098,124.4,125.2,49255.7,31508,4.4,32,24.5,0,6.409,0,6.471,9.428,24.5,0
04/11/2025,12:08:28 AM,0,SBO1,121.4,12.21,6.288,743.2,31154.9,31.13,0.56,0,48482.7,0.70,0.18,0.92,2.95,11.9,2.35,60.65695,-145.89098,124.1,125.0,49263.9,31514,4.5,32,24.5,0,6.509,0,6.505,9.479,24.5,0
04/11/2025,12:08:29 AM,0,SBO1,121.1,12.19,6.285,743.1,31156.8,31.13,0.54,0,48489.8,0.69,0.18,0.89,2.95,11.9,2.27,60.65694,-145.89098,123.9,124.8,49270.9,31518,4.7,32,24.5,0,6.631,0,6.562,9.561,24.5,0
04/11/2025,12:08:30 AM,0,SBO1,120.9,12.17,6.282,742.9,31158.6,31.14,0.52,0,48497.1,0.59,0.15,0.82,2.95,11.9,2.07,60.65694,-145.89098,123.7,124.6,49278.2,31523,5.0,32,24.5,0,6.698,0,6.627,9.656,24.5,0
04/11/2025,12:08:33 AM,0,SBO1,120.3,12.10,6.276,743.1,31167.2,31.15,0.50,0,48519.0,0.54,0.14,0.66,2.95,11.9,1.63,60.65694,-145.89098,123.0,123.9,49300.2,31537,5.4,32,24.5,0,6.943,0,6.753,9.840,24.5,0
04/11/2025,12:08:34 AM,0,SBO1,120.0,12.08,6.275,742.9,31170.4,31.16,0.49,0,48525.3,0.50,0.13,0.56,2.95,11.9,1.38,60.65693,-145.89098,122.8,123.7,49306.5,31541,5.4,32,24.5,0,7.020,0,6.792,9.897,24.5,0
04/11/2025,12:08:35 AM,0,SBO1,119.8,12.06,6.274,742.9,31173.0,31.16,0.49,0,48530.2,0.48,0.12,0.54,2.96,11.9,1.31,60.65693,-145.89098,122.6,123.4,49311.5,31545,5.5,32,24.5,0,7.115,0,6.832,9.955,24.5,0
04/11/2025,12:08:36 AM,0,SBO1,119.6,12.04,6.274,743.0,31175.6,31.16,0.48,0,48534.8,0.39,0.10,0.49,2.96,11.9,1.18,60.65693,-145.89098,122.3,123.2,49316.2,31548,5.7,32,24.5,0,7.261,0,6.887,10.035,24.5,0
04/11/2025,12:08:37 AM,0,SBO1,119.4,12.01,6.274,742.9,31177.4,31.16,0.47,0,48538.2,0.37,0.10,0.43,2.96,11.9,1.01,60.65692,-145.89098,122.1,123.0,49319.6,31550,5.9,32,24.5,0,7.321,0,6.933,10.103,24.5,0
04/11/2025,12:08:38 AM,0,SBO1,119.1,11.99,6.273,742.7,31178.8,31.17,0.47,0,48541.0,0.33,0.08,0.33,2.96,11.9,0.73,60.65692,-145.89098,121.9,122.7,49322.4,31552,6.1,32,24.5,0,7.345,0,6.972,10.159,24.5,0
04/11/2025,12:08:39 AM,0,SBO1,118.9,11.97,6.272,742.9,31180.9,31.17,0.47,0,48545.2,0.32,0.08,0.31,2.96,11.9,0.68,60.65692,-145.89098,121.7,122.5,49326.6,31554,6.1,32,24.5,0,7.447,0,7.010,10.215,24.5,0
04/11/2025,12:08:40 AM,0,SBO1,118.7,11.94,6.271,743.2,31182.9,31.17,0.46,0,48550.7,0.32,0.08,0.28,2.96,11.9,0.62,60.65692,-145.89098,121.4,122.3,49332.2,31558,6.1,32,24.5,0,7.529,0,7.058,10.284,24.5,0
04/11/2025,12:08:41 AM,0,SBO1,118.5,11.92,6.269,742.8,31184.9,31.18,0.46,0,48557.2,0.35,0.09,0.26,2.96,11.9,0.54,60.65692,-145.89098,121.2,122.1,49338.6,31562,6.1,32,24.5,0,7.601,0,7.096,10.341,24.5,0
04/11/2025,12:08:42 AM,0,SBO1,118.2,11.90,6.266,742.9,31186.2,31.18,0.47,0,48562.4,0.41,0.10,0.26,2.96,11.9,0.54,60.65692,-145.89098,121.0,121.8,49343.9,31566,6.2,32,24.5,0,7.685,0,7.135,10.397,24.6,0
04/11/2025,12:08:43 AM,0,SBO1,117.9,11.87,6.261,743.1,31187.8,31.19,0.47,0,48572.2,0.43,0.11,0.23,2.96,11.9,0.46,60.65692,-145.89096,120.6,121.5,49353.6,31572,6.3,32,24.5,0,7.811,0,7.197,10.487,24.6,0
04/11/2025,12:08:44 AM,0,SBO1,117.8,11.86,6.258,743.0,31188.3,31.19,0.48,0,48576.8,0.40,0.10,0.23,2.96,11.9,0.47,60.65691,-145.89096,120.5,121.4,49358.1,31575,6.5,32,24.5,0,7.854,0,7.220,10.521,24.6,0
04/11/2025,12:08:45 AM,0,SBO1,117.6,11.84,6.253,742.9,31188.7,31.20,0.48,0,48586.1,0.41,0.11,0.23,2.96,11.9,0.47,60.65691,-145.89096,120.3,121.1,49367.3,31581,6.7,32,24.5,0,7.912,0,7.948,11.581,24.6,0
04/11/2025,12:08:46 AM,0,SBO1,117.3,11.81,6.247,743.2,31189.7,31.20,0.48,0,48594.7,0.38,0.10,0.21,2.96,11.9,0.42,60.65691,-145.89096,120.0,120.9,49375.8,31587,6.9,32,24.5,0,8.000,0,8.060,11.745,24.6,0
04/11/2025,12:08:47 AM,0,SBO1,117.1,11.79,6.242,742.9,31190.3,31.21,0.46,0,48604.4,0.40,0.10,0.20,2.96,11.9,0.39,60.65691,-145.89096,119.8,120.6,49385.4,31593,7.1,32,24.5,0,8.096,0,8.150,11.877,24.6,0
04/11/2025,12:08:48 AM,0,SBO1,116.8,11.76,6.235,742.9,31191.5,31.21,0.46,0,48614.7,0.40,0.10,0.19,2.96,11.9,0.36,60.65691,-145.89095,119.5,120.4,49395.5,31600,7.1,32,24.5,0,8.204,0,8.204,11.955,24.6,0
04/11/2025,12:08:51 AM,0,SBO1,116.0,11.69,6.216,743.1,31193.3,31.23,0.47,0,48645.9,0.41,0.11,0.18,2.96,11.9,0.33,60.65692,-145.89095,118.7,119.5,49426.4,31620,7.2,32,24.6,0,8.498,0,8.352,12.170,24.6,0
04/11/2025,12:08:52 AM,0,SBO1,115.7,11.66,6.210,742.9,31194.2,31.24,0.46,0,48656.8,0.40,0.10,0.19,2.96,11.9,0.36,60.65692,-145.89095,118.4,119.2,49437.1,31627,7.4,32,24.6,0,8.587,0,8.415,12.263,24.6,0
04/11/2025,12:08:53 AM,0,SBO1,115.5,11.63,6.205,743.1,31195.7,31.25,0.46,0,48665.6,0.35,0.09,0.17,2.96,11.9,0.29,60.65692,-145.89095,118.1,118.9,49445.8,31633,7.4,32,24.6,0,8.628,0,8.456,12.323,24.6,0
04/11/2025,12:08:54 AM,0,SBO1,115.1,11.60,6.201,742.9,31196.3,31.25,0.46,0,48673.3,0.31,0.08,0.17,2.96,11.9,0.29,60.65692,-145.89095,117.8,118.6,49453.4,31638,7.4,32,24.6,0,8.697,0,8.492,12.375,24.6,0
04/11/2025,12:08:57 AM,0,SBO1,114.3,11.51,6.191,742.9,31198.9,31.26,0.46,0,48691.3,0.32,0.08,0.14,2.96,11.9,0.23,60.65692,-145.89091,116.9,117.7,49471.3,31649,7.2,32,24.6,0,8.863,0,8.607,12.542,24.6,0
04/11/2025,12:08:58 AM,0,SBO1,114.0,11.48,6.190,742.8,31199.6,31.27,0.45,0,48694.3,0.33,0.08,0.13,2.96,11.9,0.19,60.65691,-145.89093,116.6,117.4,49474.2,31651,6.0,32,24.6,0,8.911,0,8.634,12.582,24.6,0
04/11/2025,12:08:59 AM,0,SBO1,113.7,11.45,6.188,742.8,31199.5,31.27,0.45,0,48696.5,0.30,0.08,0.12,2.96,11.9,0.17,60.65691,-145.89093,116.3,117.1,49476.4,31653,5.5,32,24.6,0,9.040,0,8.664,12.626,24.6,0
04/11/2025,12:09:02 AM,0,SBO1,112.9,11.37,6.185,743.0,31200.1,31.27,0.47,0,48701.8,0.32,0.08,0.11,2.96,11.9,0.14,60.65691,-145.89095,115.5,116.3,49481.7,31656,4.1,32,24.6,0,9.270,0,8.775,12.787,24.6,0
04/11/2025,12:09:04 AM,0,SBO1,112.4,11.33,6.184,743.0,31200.7,31.27,0.48,0,48704.9,0.41,0.11,0.13,2.96,11.9,0.19,60.65692,-145.89095,115.0,115.8,49484.8,31658,2.9,32,24.6,0,9.504,0,9.572,13.949,24.7,0
04/11/2025,12:09:05 AM,0,SBO1,112.2,11.31,6.183,742.9,31200.6,31.27,0.48,0,48705.5,0.50,0.13,0.12,2.96,11.9,0.17,60.65692,-145.89095,114.8,115.6,49485.3,31659,2.5,32,24.6,0,9.604,0,9.637,14.043,24.7,0
04/11/2025,12:09:07 AM,0,SBO1,111.8,11.27,6.181,742.9,31199.8,31.27,0.49,0,48706.9,0.52,0.14,0.15,2.96,11.9,0.25,60.65692,-145.89095,114.4,115.2,49486.6,31659,2.1,32,24.6,0,9.796,0,9.805,14.288,24.7,0
04/11/2025,12:09:08 AM,0,SBO1,111.6,11.25,6.181,743.0,31200.2,31.27,0.49,0,48708.5,0.63,0.16,0.17,2.96,11.9,0.31,60.65692,-145.89095,114.2,115.0,49488.3,31661,1.7,32,24.6,0,9.871,0,9.851,14.356,24.7,0
04/11/2025,12:09:09 AM,0,SBO1,111.4,11.23,6.180,742.9,31199.8,31.27,0.49,0,48708.7,0.62,0.16,0.21,2.96,11.9,0.40,60.65692,-145.89095,114.0,114.8,49488.4,31661,1.4,32,24.6,0,9.957,0,9.896,14.421,24.7,0
04/11/2025,12:09:10 AM,0,SBO1,111.3,11.21,6.179,743.0,31199.2,31.27,0.50,0,48708.9,0.64,0.17,0.22,2.96,11.9,0.44,60.65692,-145.89096,113.8,114.6,49488.6,31661,0.8,32,24.6,0,10.054,0,9.942,14.488,24.7,0
04/11/2025,12:09:12 AM,0,SBO1,111.0,11.18,6.178,742.8,31199.5,31.28,0.48,0,48711.4,0.60,0.16,0.24,2.96,11.9,0.49,60.65692,-145.89096,113.5,114.3,49491.0,31662,0.5,32,24.6,0,10.183,0,10.024,14.607,24.7,0
04/11/2025,12:09:14 AM,0,SBO1,110.8,11.16,6.177,742.7,31200.2,31.28,0.48,0,48713.4,0.59,0.15,0.23,2.96,11.9,0.48,60.65691,-145.89096,113.3,114.1,49493.0,31664,0.4,32,24.6,0,10.341,0,10.085,14.697,24.7,0
04/11/2025,12:09:16 AM,0,SBO1,110.4,11.13,6.176,743.0,31200.4,31.28,0.48,0,48715.9,0.40,0.10,0.28,2.96,11.9,0.59,60.65691,-145.89096,112.9,113.8,49495.6,31665,0.1,32,24.6,0,10.517,0,10.195,14.857,24.7,0
04/11/2025,12:09:17 AM,0,SBO1,110.3,11.12,6.175,743.2,31200.9,31.28,0.48,0,48717.6,0.40,0.10,0.29,2.96,11.9,0.64,60.65691,-145.89096,112.8,113.6,49497.2,31666,-0.1,32,24.6,0,10.606,0,10.233,14.912,24.7,0
04/11/2025,12:09:18 AM,0,SBO1,110.2,11.10,6.174,742.9,31201.5,31.28,0.47,0,48719.3,0.41,0.11,0.31,2.96,11.9,0.68,60.65691,-145.89096,112.7,113.5,49499.0,31668,-0.1,32,24.6,0,10.727,0,10.283,14.985,24.7,0
04/11/2025,12:09:21 AM,0,SBO1,109.8,11.07,6.172,743.0,31202.9,31.28,0.44,0,48724.9,0.40,0.10,0.33,2.96,11.9,0.73,60.65691,-145.89096,112.3,113.1,49504.5,31671,-0.6,32,24.6,0,10.957,0,10.407,15.166,24.7,0
04/11/2025,12:09:22 AM,0,SBO1,109.7,11.06,6.171,743.0,31203.9,31.29,0.43,0,48728.3,0.43,0.11,0.34,2.96,11.9,0.76,60.65691,-145.89096,112.2,113.0,49507.9,31673,-0.7,32,24.6,0,11.046,0,10.455,15.235,24.7,0
04/11/2025,12:09:23 AM,0,SBO1,109.6,11.05,6.170,742.9,31205.5,31.29,0.43,0,48732.4,0.42,0.11,0.32,2.96,11.9,0.72,60.65691,-145.89096,112.1,112.9,49512.0,31676,-0.9,32,24.6,0,11.078,0,10.471,15.259,24.7,0
04/11/2025,12:09:24 AM,0,SBO1,109.5,11.03,6.169,742.5,31206.4,31.29,0.43,0,48735.5,0.49,0.13,0.35,2.96,11.9,0.79,60.65691,-145.89096,112.1,112.8,49515.1,31678,-1.0,32,24.6,0,11.167,0,11.223,16.355,24.7,0
04/11/2025,12:09:25 AM,0,SBO1,109.4,11.02,6.167,743.1,31207.2,31.29,0.43,0,48738.6,0.51,0.13,0.35,2.96,11.9,0.79,60.65691,-145.89096,111.9,112.7,49518.3,31680,-1.1,32,24.6,0,11.298,0,11.331,16.512,24.7,0
04/11/2025,12:09:26 AM,0,SBO1,109.2,11.01,6.166,743.1,31208.1,31.30,0.43,0,48742.0,0.50,0.13,0.34,2.96,11.9,0.77,60.65691,-145.89096,111.7,112.5,49521.6,31682,-1.1,32,24.6,0,11.391,0,11.421,16.644,24.7,0
04/11/2025,12:09:28 AM,0,SBO1,109.0,10.99,6.163,742.8,31211.4,31.30,0.43,0,48751.2,0.42,0.11,0.29,2.96,11.9,0.64,60.65691,-145.89096,111.5,112.3,49530.9,31688,-1.3,32,24.6,0,11.602,0,11.532,16.805,24.7,0
04/11/2025,12:09:29 AM,0,SBO1,108.9,10.97,6.162,743.0,31213.2,31.30,0.43,0,48756.0,0.42,0.11,0.28,2.96,11.9,0.60,60.65691,-145.89096,111.4,112.2,49535.7,31691,-1.2,32,24.6,0,11.623,0,11.579,16.875,24.7,0
04/11/2025,12:09:30 AM,0,SBO1,108.7,10.96,6.161,742.8,31214.9,31.31,0.43,0,48760.6,0.41,0.10,0.28,2.96,11.9,0.61,60.65691,-145.89096,111.3,112.0,49540.3,31694,-1.2,32,24.6,0,11.644,0,11.602,16.908,24.7,0
04/11/2025,12:09:31 AM,0,SBO1,108.6,10.95,6.159,742.9,31216.8,31.31,0.43,0,48765.1,0.38,0.10,0.26,2.96,11.9,0.54,60.65691,-145.89096,111.1,111.9,49544.8,31697,-1.2,32,24.6,0,11.796,0,11.629,16.948,24.7,0
04/11/2025,12:09:32 AM,0,SBO1,108.5,10.93,6.158,743.1,31219.2,31.31,0.43,0,48770.8,0.36,0.09,0.28,2.96,11.9,0.60,60.65691,-145.89096,110.9,111.7,49550.5,31701,-1.3,32,24.6,0,11.919,0,11.675,17.014,24.7,0
04/11/2025,12:09:33 AM,0,SBO1,108.3,10.92,6.157,742.9,31220.8,31.32,0.43,0,48774.8,0.37,0.09,0.27,2.96,11.9,0.57,60.65691,-145.89096,110.8,111.6,49554.5,31704,-1.2,32,24.6,0,11.935,0,11.716,17.074,24.7,0
04/11/2025,12:09:34 AM,0,SBO1,108.2,10.91,6.156,743.0,31223.0,31.32,0.43,0,48779.3,0.37,0.10,0.26,2.96,11.9,0.55,60.65691,-145.89096,110.6,111.4,49559.0,31707,-1.2,32,24.6,0,11.996,0,11.754,17.130,24.7,0
04/11/2025,12:09:35 AM,0,SBO1,108.0,10.89,6.156,743.1,31224.8,31.32,0.43,0,48783.0,0.31,0.08,0.29,2.96,11.9,0.64,60.65691,-145.89096,110.5,111.3,49562.7,31709,-1.2,32,24.6,0,12.114,0,11.792,17.185,24.7,0
04/11/2025,12:09:36 AM,0,SBO1,107.9,10.87,6.155,743.0,31226.8,31.33,0.43,0,48787.0,0.30,0.08,0.30,2.96,11.9,0.65,60.65691,-145.89096,110.3,111.1,49566.8,31712,-1.3,32,24.6,0,12.232,0,11.833,17.244,24.7,0
04/11/2025,12:09:39 AM,0,SBO1,107.4,10.83,6.154,743.0,31233.0,31.33,0.44,0,48798.7,0.34,0.09,0.28,2.96,11.9,0.61,60.65691,-145.89096,109.9,110.7,49578.6,31719,-1.5,32,24.6,0,12.649,0,12.715,18.530,24.7,0
04/11/2025,12:09:40 AM,0,SBO1,107.3,10.81,6.153,742.9,31234.5,31.34,0.44,0,48801.5,0.37,0.09,0.30,2.96,11.9,0.66,60.65691,-145.89096,109.8,110.5,49581.4,31721,-1.6,32,24.6,0,12.768,0,12.805,18.662,24.7,0
04/11/2025,12:09:41 AM,0,SBO1,107.2,10.81,6.153,742.7,31235.2,31.34,0.45,0,48802.8,0.41,0.10,0.32,2.96,11.9,0.70,60.65691,-145.89096,109.7,110.4,49582.8,31722,-1.6,32,24.6,0,12.819,0,12.886,18.780,24.7,0
04/11/2025,12:09:42 AM,0,SBO1,107.0,10.79,6.153,742.9,31237.2,31.34,0.44,0,48806.4,0.41,0.10,0.30,2.96,11.9,0.67,60.65691,-145.89096,109.5,110.2,49586.4,31724,-1.6,32,24.6,0,12.936,0,12.933,18.849,24.7,0
04/11/2025,12:09:45 AM,0,SBO1,106.6,10.74,6.152,742.6,31240.6,31.34,0.47,0,48812.6,0.41,0.10,0.27,2.96,11.9,0.58,60.65691,-145.89096,109.1,109.8,49592.7,31728,-1.7,32,24.6,0,13.225,0,13.124,19.126,24.7,0
04/11/2025,12:09:46 AM,0,SBO1,106.4,10.73,6.152,742.9,31241.0,31.34,0.46,0,48813.7,0.40,0.10,0.26,2.96,11.9,0.56,60.65691,-145.89096,108.9,109.7,49593.8,31729,-1.9,32,24.6,0,13.371,0,13.175,19.201,24.7,0
04/11/2025,12:09:47 AM,0,SBO1,106.3,10.72,6.152,742.7,31241.3,31.34,0.47,0,48814.8,0.38,0.10,0.27,2.96,11.9,0.59,60.65691,-145.89096,108.8,109.5,49594.9,31730,-2.0,32,24.6,0,13.561,0,13.271,19.341,24.7,0
04/11/2025,12:09:48 AM,0,SBO1,106.2,10.70,6.151,742.7,31241.9,31.35,0.46,0,48815.9,0.30,0.08,0.24,2.96,11.9,0.48,60.65691,-145.89096,108.7,109.4,49596.0,31730,-2.0,32,24.6,0,13.637,0,13.324,19.419,24.7,0
04/11/2025,12:09:49 AM,0,SBO1,106.1,10.69,6.151,742.7,31242.8,31.35,0.47,0,48817.7,0.36,0.09,0.24,2.96,11.9,0.50,60.65691,-145.89096,108.5,109.3,49597.8,31731,-2.0,32,24.6,0,13.691,0,13.372,19.487,24.7,0
04/11/2025,12:09:50 AM,0,SBO1,106.0,10.68,6.151,742.6,31243.3,31.35,0.47,0,48818.7,0.41,0.11,0.25,2.96,11.9,0.51,60.65691,-145.89096,108.4,109.2,49598.8,31732,-2.2,32,24.7,0,13.844,0,13.430,19.572,24.7,0
04/11/2025,12:09:51 AM,0,SBO1,105.8,10.67,6.151,742.9,31243.6,31.35,0.48,0,48819.8,0.38,0.10,0.23,2.96,11.9,0.47,60.65691,-145.89096,108.3,109.0,49599.9,31733,-2.2,32,24.7,0,14.001,0,13.484,19.652,24.7,0
