sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",7/2/2025 3:18:28 AM

,,,MEAN VALUE:,109.2804,10.6988,8.6666,756.9402,28870.6829,26.9646,13.4464,0.0000,42085.1234,2.5673,0.6734,0.8826,6.1800,11.9000,2.0325,60.6568,-145.8910,109.7218,110.9442,42812.0100,27355.3115,3.0776,227.9626,20.8822,0.0000,14.6020,0.0000,14.5626,21.1965,20.9779
,,,STANDARD DEVIATION:,11.5450,1.1394,1.4218,0.2098,7589.9695,7.3701,101.9683,0.0000,11258.9467,3.7173,0.9320,2.5281,0.0000,0.0000,6.8523,0.0000,0.0000,11.5895,11.7193,11451.1694,7318.2836,4.5023,930.3371,5.8120,0.0000,9.9097,0.0000,9.8980,14.4192,5.8544

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
06/30/2025,06:54:07 PM,0,SBO1,91.9,9.16,6.764,756.7,31294.4,30.84,0.83,0,48019.0,0.42,0.13,-0.44,6.18,11.9,-1.56,60.65678,-145.89098,92.3,93.3,48812.5,31212,1.0,32,24.2,0,32.547,0,32.513,47.364,24.4,0
06/30/2025,06:54:07 PM,0,SBO1,91.7,9.14,6.762,756.7,31294.1,30.84,0.82,0,48021.9,0.41,0.13,-0.43,6.18,11.9,-1.54,60.65678,-145.89098,92.1,93.1,48815.4,31214,1.0,32,24.2,0,32.562,0,32.521,47.375,24.4,0
06/30/2025,06:54:09 PM,0,SBO1,91.1,9.09,6.756,757.0,31293.9,30.84,0.82,0,48029.9,0.39,0.13,-0.43,6.18,11.9,-1.52,60.65678,-145.89098,91.5,92.5,48823.3,31219,1.8,32,24.2,0,32.550,0,32.524,47.379,24.4,0
06/30/2025,06:54:09 PM,0,SBO1,90.8,9.05,6.751,756.7,31293.6,30.85,0.81,0,48035.9,0.41,0.13,-0.43,6.18,11.9,-1.52,60.65677,-145.89098,91.2,92.2,48829.2,31223,2.4,32,24.2,0,32.538,0,32.526,47.383,24.4,0
06/30/2025,06:54:10 PM,0,SBO1,90.5,9.02,6.748,756.6,31293.5,30.85,0.86,0,48041.4,0.38,0.12,-0.43,6.18,11.9,-1.53,60.65677,-145.89099,90.9,91.8,48834.7,31227,3.1,32,24.2,0,32.558,0,32.532,47.391,24.4,0
06/30/2025,06:54:11 PM,0,SBO1,90.1,8.99,6.745,757.0,31294.2,30.85,0.87,0,48046.4,0.37,0.12,-0.43,6.18,11.9,-1.52,60.65677,-145.89099,90.5,91.5,48839.7,31230,3.3,32,24.2,0,32.571,0,32.536,47.397,24.4,0
06/30/2025,06:54:14 PM,0,SBO1,89.4,8.91,6.740,756.7,31296.0,30.86,0.88,0,48056.4,0.37,0.12,-0.41,6.18,11.9,-1.48,60.65676,-145.89100,89.8,90.7,48849.6,31237,4.6,32,24.2,0,32.435,0,32.530,47.389,24.4,0
06/30/2025,06:54:15 PM,0,SBO1,89.1,8.89,6.739,757.0,31296.0,30.86,0.89,0,48057.6,0.39,0.13,-0.41,6.18,11.9,-1.46,60.65676,-145.89100,89.4,90.4,48850.8,31237,5.0,32,24.2,0,32.148,0,32.508,47.357,24.4,0
06/30/2025,06:54:16 PM,0,SBO1,88.8,8.86,6.739,757.0,31296.3,30.86,0.87,0,48058.1,0.43,0.14,-0.40,6.18,11.9,-1.45,60.65675,-145.89100,89.2,90.2,48851.3,31238,5.4,32,24.2,0,31.780,0,31.593,46.025,24.4,0
06/30/2025,06:54:17 PM,0,SBO1,88.6,8.83,6.741,756.8,31296.8,30.86,0.86,0,48056.0,0.41,0.13,-0.41,6.18,11.9,-1.47,60.65675,-145.89100,88.9,89.9,48849.2,31236,5.7,32,24.2,0,31.272,0,31.055,45.240,24.4,0
06/30/2025,06:54:19 PM,0,SBO1,88.1,8.79,6.746,757.1,31297.2,30.86,0.81,0,48050.5,0.40,0.13,-0.42,6.18,11.9,-1.50,60.65676,-145.89100,88.4,89.4,48843.8,31233,6.5,32,24.2,0,30.452,0,30.528,44.473,24.4,0
06/30/2025,06:54:20 PM,0,SBO1,87.9,8.77,6.748,756.7,31296.7,30.85,0.81,0,48046.5,0.38,0.12,-0.42,6.18,11.9,-1.49,60.65676,-145.89100,88.3,89.2,48839.9,31230,6.3,32,24.2,0,30.125,0,30.275,44.104,24.4,0
06/30/2025,06:54:21 PM,0,SBO1,87.7,8.74,6.751,756.5,31296.3,30.85,0.80,0,48041.5,0.39,0.13,-0.41,6.18,11.9,-1.48,60.65676,-145.89102,88.1,89.0,48834.9,31227,4.8,32,24.2,0,29.905,0,30.109,43.862,24.4,0
06/30/2025,06:54:22 PM,0,SBO1,87.5,8.73,6.756,756.8,31295.8,30.85,0.81,0,48035.0,0.38,0.13,-0.41,6.18,11.9,-1.47,60.65676,-145.89102,87.9,88.9,48828.4,31223,4.9,32,24.2,0,29.622,0,29.960,43.645,24.4,0
06/30/2025,06:54:23 PM,0,SBO1,87.3,8.71,6.760,756.8,31295.7,30.84,0.82,0,48027.2,0.41,0.13,-0.42,6.18,11.9,-1.51,60.65676,-145.89102,87.7,88.7,48820.8,31218,4.9,32,24.2,0,29.292,0,29.826,43.449,24.4,0
06/30/2025,06:54:25 PM,0,SBO1,87.1,8.69,6.781,756.9,31297.2,30.83,0.77,0,48003.8,0.41,0.13,-0.42,6.18,11.9,-1.49,60.65676,-145.89104,87.5,88.5,48797.6,31202,5.2,32,24.2,0,28.987,0,28.892,42.088,24.4,0
06/30/2025,06:54:25 PM,0,SBO1,87.0,8.67,6.796,756.7,31298.6,30.81,0.78,0,47982.1,0.41,0.13,-0.42,6.18,11.9,-1.49,60.65676,-145.89102,87.4,88.4,48776.3,31188,5.1,32,24.2,0,28.897,0,28.809,41.967,24.3,0
06/30/2025,06:54:26 PM,0,SBO1,87.0,8.67,6.816,756.8,31299.8,30.80,0.79,0,47959.2,0.43,0.14,-0.41,6.18,11.9,-1.48,60.65676,-145.89102,87.3,88.3,48753.6,31173,4.8,32,24.1,0,28.739,0,28.637,41.716,24.3,0
06/30/2025,06:54:27 PM,0,SBO1,86.9,8.66,6.838,756.7,31302.9,30.78,0.78,0,47928.8,0.40,0.13,-0.42,6.18,11.9,-1.50,60.65677,-145.89102,87.3,88.3,48723.6,31154,4.5,32,24.1,0,28.477,0,28.562,41.606,24.3,0
06/30/2025,06:54:28 PM,0,SBO1,86.9,8.66,6.857,757.0,31304.4,30.77,0.78,0,47912.0,0.42,0.13,-0.42,6.18,11.9,-1.49,60.65677,-145.89102,87.3,88.2,48707.0,31143,4.5,32,24.1,0,28.225,0,28.383,41.345,24.3,0
06/30/2025,06:54:29 PM,0,SBO1,86.9,8.65,6.893,756.8,31309.5,30.74,0.75,0,47862.1,0.46,0.15,-0.40,6.18,11.9,-1.45,60.65677,-145.89102,87.3,88.3,48657.9,31110,4.1,32,24.1,0,27.800,0,28.202,41.080,24.3,0
06/30/2025,06:54:32 PM,0,SBO1,87.2,8.66,7.033,757.0,31325.8,30.63,0.74,0,47691.7,0.59,0.18,-0.37,6.18,11.9,-1.36,60.65677,-145.89102,87.5,88.5,48489.6,31000,3.7,32,24.0,0,26.951,0,26.832,39.080,24.2,0
06/30/2025,06:54:33 PM,0,SBO1,87.3,8.67,7.083,756.8,31331.2,30.60,0.73,0,47640.3,0.59,0.18,-0.38,6.18,11.9,-1.39,60.65677,-145.89102,87.7,88.7,48438.8,30966,3.7,32,23.9,0,26.648,0,26.627,38.781,24.1,0
06/30/2025,06:54:34 PM,0,SBO1,87.5,8.68,7.126,757.2,31337.3,30.56,0.76,0,47581.0,0.62,0.18,-0.38,6.18,11.9,-1.39,60.65677,-145.89102,87.9,88.9,48380.2,30928,3.8,32,23.9,0,26.403,0,26.509,38.607,24.1,0
06/30/2025,06:54:38 PM,0,SBO1,88.6,8.76,7.305,756.9,31358.5,30.43,0.68,0,47366.9,0.76,0.22,-0.33,6.18,11.9,-1.24,60.65677,-145.89102,89.0,90.0,48168.2,30788,3.4,32,23.8,0,25.202,0,25.059,36.491,23.9,0
06/30/2025,06:54:40 PM,0,SBO1,89.4,8.81,7.382,756.8,31366.1,30.37,0.64,0,47278.7,0.83,0.24,-0.32,6.18,11.9,-1.22,60.65677,-145.89100,89.7,90.7,48080.7,30731,2.7,32,23.7,0,24.739,0,24.619,35.848,23.9,0
06/30/2025,06:54:41 PM,0,SBO1,89.7,8.84,7.403,756.7,31369.0,30.36,0.63,0,47252.9,0.82,0.24,-0.31,6.18,11.9,-1.20,60.65678,-145.89100,90.1,91.1,48055.2,30714,2.5,32,23.7,0,24.568,0,24.456,35.609,23.9,0
06/30/2025,06:54:42 PM,0,SBO1,90.0,8.87,7.420,757.0,31371.6,30.34,0.63,0,47233.0,0.81,0.23,-0.28,6.18,11.9,-1.12,60.65677,-145.89100,90.3,91.3,48035.4,30701,2.5,32,23.7,0,24.134,0,24.278,35.350,23.9,0
06/30/2025,06:54:43 PM,0,SBO1,90.1,8.88,7.430,756.5,31373.4,30.34,0.62,0,47221.2,0.87,0.25,-0.25,6.18,11.9,-1.04,60.65678,-145.89100,90.6,91.5,48023.7,30694,2.9,32,23.7,0,23.901,0,24.062,35.036,23.9,0
06/30/2025,06:54:44 PM,0,SBO1,90.5,8.91,7.442,756.7,31375.2,30.33,0.62,0,47208.4,0.91,0.26,-0.24,6.18,11.9,-1.01,60.65677,-145.89100,90.8,91.8,48011.0,30685,3.1,32,23.7,0,23.709,0,23.916,34.822,23.8,0
06/30/2025,06:54:45 PM,0,SBO1,90.7,8.94,7.451,757.0,31377.1,30.32,0.59,0,47197.1,0.97,0.27,-0.22,6.18,11.9,-0.96,60.65677,-145.89100,91.1,92.1,47999.8,30678,3.1,32,23.7,0,23.453,0,23.803,34.658,23.8,0
06/30/2025,06:54:46 PM,0,SBO1,91.0,8.96,7.461,756.9,31378.7,30.31,0.60,0,47186.8,0.97,0.27,-0.22,6.18,11.9,-0.95,60.65678,-145.89100,91.4,92.4,47989.6,30671,2.9,32,23.7,0,23.104,0,22.941,33.403,23.8,0
06/30/2025,06:54:47 PM,0,SBO1,91.3,8.99,7.470,756.7,31380.6,30.31,0.60,0,47176.3,1.17,0.32,-0.16,6.18,11.9,-0.81,60.65678,-145.89100,91.7,92.7,47979.2,30665,2.4,32,23.7,0,22.817,0,22.646,32.973,23.8,0
06/30/2025,06:54:49 PM,0,SBO1,91.7,9.02,7.480,756.9,31383.3,30.30,0.58,0,47166.6,1.13,0.31,-0.14,6.18,11.9,-0.73,60.65678,-145.89099,92.1,93.1,47969.7,30658,2.2,32,23.7,0,22.288,0,22.155,32.257,23.8,0
06/30/2025,06:54:49 PM,0,SBO1,91.8,9.04,7.484,757.0,31384.2,30.30,0.58,0,47163.4,1.13,0.31,-0.13,6.18,11.9,-0.73,60.65679,-145.89100,92.2,93.2,47966.5,30656,1.8,32,23.7,0,22.204,0,22.124,32.212,23.8,0
06/30/2025,06:54:50 PM,0,SBO1,92.1,9.06,7.493,757.0,31386.0,30.30,0.57,0,47155.5,1.17,0.32,-0.14,6.18,11.9,-0.75,60.65679,-145.89099,92.5,93.5,47958.7,30651,1.7,32,23.7,0,21.918,0,22.033,32.080,23.8,0
06/30/2025,06:54:51 PM,0,SBO1,92.3,9.08,7.502,757.1,31388.1,30.29,0.57,0,47144.3,1.20,0.33,-0.15,6.18,11.9,-0.76,60.65679,-145.89099,92.7,93.7,47947.5,30644,0.8,32,23.6,0,21.754,0,21.900,31.885,23.8,0
06/30/2025,06:54:52 PM,0,SBO1,92.6,9.11,7.514,757.0,31390.5,30.28,0.57,0,47133.9,1.26,0.35,-0.12,6.18,11.9,-0.69,60.65678,-145.89099,93.0,94.0,47937.3,30637,0.4,32,23.6,0,21.614,0,21.794,31.732,23.8,0
06/30/2025,06:54:53 PM,0,SBO1,92.9,9.13,7.524,756.8,31394.1,30.28,0.55,0,47124.2,1.35,0.37,-0.13,6.18,11.9,-0.71,60.65678,-145.89099,93.2,94.3,47927.7,30631,0.4,32,23.6,0,21.366,0,21.699,31.593,23.8,0
06/30/2025,06:54:56 PM,0,SBO1,93.7,9.21,7.595,756.8,31405.5,30.23,0.52,0,47050.6,1.35,0.37,-0.05,6.18,11.9,-0.50,60.65678,-145.89098,94.1,95.2,47854.7,30583,1.3,32,23.6,0,20.375,0,20.216,29.432,23.7,0
06/30/2025,06:54:57 PM,0,SBO1,94.0,9.23,7.622,757.0,31410.1,30.21,0.50,0,47015.2,1.37,0.37,-0.07,6.18,11.9,-0.55,60.65678,-145.89099,94.4,95.5,47819.5,30560,1.3,32,23.6,0,20.124,0,20.025,29.154,23.7,0
06/30/2025,06:54:58 PM,0,SBO1,94.4,9.26,7.654,756.8,31414.1,30.18,0.50,0,46978.2,1.29,0.35,-0.05,6.18,11.9,-0.49,60.65678,-145.89099,94.8,95.8,47782.7,30536,1.2,32,23.5,0,19.878,0,19.914,28.991,23.7,0
06/30/2025,06:54:59 PM,0,SBO1,94.7,9.29,7.686,756.8,31418.0,30.16,0.48,0,46946.6,1.32,0.36,-0.04,6.18,11.9,-0.47,60.65678,-145.89099,95.1,96.1,47751.3,30515,1.3,32,23.5,0,19.780,0,19.808,28.837,23.7,0
06/30/2025,06:55:02 PM,0,SBO1,95.7,9.37,7.774,756.4,31427.8,30.10,0.45,0,46838.6,1.54,0.42,0.00,6.18,11.9,-0.35,60.65678,-145.89100,96.1,97.2,47643.8,30445,0.4,32,23.5,0,19.123,0,19.606,28.541,23.6,0
06/30/2025,06:55:03 PM,0,SBO1,96.0,9.40,7.806,756.4,31430.2,30.07,0.44,0,46804.4,1.59,0.43,0.00,6.18,11.9,-0.36,60.65678,-145.89100,96.5,97.5,47609.6,30423,0.4,32,23.4,0,18.765,0,18.575,27.039,23.6,0
06/30/2025,06:55:04 PM,0,SBO1,96.4,9.43,7.835,756.7,31433.0,30.05,0.42,0,46765.4,1.64,0.44,-0.01,6.18,11.9,-0.39,60.65678,-145.89100,96.8,97.9,47570.7,30397,0.6,32,23.4,0,18.481,0,18.361,26.728,23.5,0
06/30/2025,06:55:05 PM,0,SBO1,96.7,9.46,7.866,757.1,31435.1,30.03,0.41,0,46732.0,1.76,0.47,-0.01,6.18,11.9,-0.38,60.65678,-145.89100,97.1,98.2,47537.4,30376,0.6,32,23.4,0,18.350,0,18.297,26.633,23.5,0
06/30/2025,06:55:06 PM,0,SBO1,97.1,9.49,7.893,757.1,31436.5,30.00,0.39,0,46693.1,1.62,0.44,-0.03,6.18,11.9,-0.45,60.65678,-145.89100,97.4,98.6,47498.5,30351,0.6,32,23.4,0,18.192,0,18.191,26.479,23.5,0
06/30/2025,06:55:07 PM,0,SBO1,97.4,9.51,7.915,756.7,31437.0,29.99,0.39,0,46667.6,1.76,0.47,-0.02,6.18,11.9,-0.40,60.65678,-145.89100,97.8,98.9,47473.1,30334,0.6,32,23.4,0,17.977,0,18.074,26.307,23.5,0
06/30/2025,06:55:08 PM,0,SBO1,97.7,9.54,7.926,756.8,31436.9,29.98,0.38,0,46650.0,1.83,0.49,0.03,6.18,11.9,-0.28,60.65678,-145.89100,98.1,99.2,47455.4,30322,0.4,32,23.3,0,17.737,0,17.947,26.123,23.5,0
06/30/2025,06:55:09 PM,0,SBO1,98.0,9.57,7.936,756.9,31437.1,29.97,0.37,0,46638.6,1.75,0.47,0.04,6.18,11.9,-0.25,60.65678,-145.89099,98.4,99.5,47444.0,30315,0.6,32,23.3,0,17.445,0,17.802,25.912,23.5,0
06/30/2025,06:55:12 PM,0,SBO1,98.6,9.62,7.961,756.8,31438.6,29.95,0.37,0,46608.3,1.86,0.50,0.14,6.18,11.9,0.03,60.65678,-145.89099,99.0,100.1,47413.8,30295,0.8,32,23.3,0,16.829,0,16.726,24.345,23.4,0
06/30/2025,06:55:13 PM,0,SBO1,98.9,9.65,7.974,756.7,31440.3,29.94,0.36,0,46591.6,1.84,0.49,0.18,6.18,11.9,0.14,60.65677,-145.89100,99.3,100.4,47397.1,30285,0.8,32,23.3,0,16.734,0,16.708,24.319,23.4,0
06/30/2025,06:55:13 PM,0,SBO1,99.2,9.67,7.991,756.7,31442.3,29.93,0.36,0,46572.9,1.83,0.49,0.24,6.18,11.9,0.29,60.65677,-145.89100,99.6,100.7,47378.4,30272,0.8,32,23.3,0,16.684,0,16.644,24.225,23.4,0
06/30/2025,06:55:14 PM,0,SBO1,99.5,9.70,8.006,756.9,31444.3,29.92,0.36,0,46557.6,1.88,0.50,0.25,6.18,11.9,0.32,60.65677,-145.89100,99.9,101.0,47363.2,30262,0.9,32,23.3,0,16.490,0,16.563,24.107,23.4,0
06/30/2025,06:55:15 PM,0,SBO1,99.7,9.72,8.019,756.9,31446.8,29.91,0.37,0,46542.1,1.89,0.50,0.25,6.18,11.9,0.31,60.65677,-145.89100,100.1,101.3,47347.7,30252,1.3,32,23.3,0,16.154,0,16.351,23.798,23.4,0
06/30/2025,06:55:16 PM,0,SBO1,100.0,9.75,8.033,756.7,31449.1,29.90,0.38,0,46529.9,1.90,0.51,0.30,6.18,11.9,0.45,60.65678,-145.89099,100.5,101.6,47335.5,30244,1.2,32,23.3,0,15.819,0,16.165,23.527,23.4,0
06/30/2025,06:55:17 PM,0,SBO1,100.3,9.77,8.046,756.8,31451.9,29.89,0.40,0,46514.8,1.92,0.51,0.32,6.18,11.9,0.51,60.65678,-145.89099,100.7,101.8,47320.5,30235,1.3,32,23.3,0,15.543,0,15.985,23.264,23.4,0
06/30/2025,06:55:21 PM,0,SBO1,101.2,9.85,8.092,757.0,31457.6,29.86,0.41,0,46464.9,2.13,0.56,0.54,6.18,11.9,1.12,60.65677,-145.89100,101.6,102.7,47270.6,30202,1.2,32,23.2,0,15.212,0,15.615,22.725,23.3,0
06/30/2025,06:55:21 PM,0,SBO1,101.4,9.87,8.109,757.0,31458.3,29.84,0.43,0,46440.7,1.99,0.53,0.58,6.18,11.9,1.21,60.65677,-145.89100,101.8,103.0,47246.4,30186,1.1,32,23.2,0,15.245,0,15.563,22.649,23.3,0
06/30/2025,06:55:22 PM,0,SBO1,101.7,9.90,8.127,756.4,31458.6,29.83,0.43,0,46420.4,1.96,0.52,0.64,6.18,11.9,1.37,60.65677,-145.89100,102.2,103.3,47226.1,30173,1.1,32,23.2,0,15.119,0,15.514,22.578,23.3,0
06/30/2025,06:55:23 PM,0,SBO1,102.0,9.92,8.140,757.3,31458.2,29.82,0.43,0,46400.0,2.09,0.56,0.70,6.18,11.9,1.55,60.65676,-145.89100,102.3,103.5,47205.6,30160,1.1,32,23.2,0,14.771,0,14.633,21.295,23.3,0
06/30/2025,06:55:26 PM,0,SBO1,102.9,10.00,8.185,757.0,31450.5,29.77,0.46,0,46332.8,2.47,0.65,1.11,6.18,11.9,2.65,60.65677,-145.89102,103.3,104.4,47138.1,30116,0.7,32,23.1,0,14.118,0,14.032,20.420,23.2,0
06/30/2025,06:55:29 PM,0,SBO1,103.4,10.05,8.219,757.0,31444.3,29.74,0.49,0,46277.3,2.91,0.76,1.30,6.18,11.9,3.16,60.65677,-145.89100,103.8,105.0,47082.3,30080,0.5,32,23.1,0,14.013,0,14.006,20.381,23.2,0
06/30/2025,06:55:29 PM,0,SBO1,103.7,10.07,8.237,756.8,31441.9,29.72,0.50,0,46253.1,2.90,0.76,1.37,6.18,11.9,3.35,60.65677,-145.89100,104.1,105.3,47058.0,30065,0.4,32,23.1,0,13.911,0,13.996,20.367,23.2,0
06/30/2025,06:55:30 PM,0,SBO1,104.0,10.10,8.251,756.7,31439.3,29.70,0.48,0,46228.0,3.07,0.80,1.44,6.18,11.9,3.54,60.65677,-145.89100,104.4,105.6,47032.7,30048,0.2,32,23.1,0,13.594,0,13.922,20.259,23.2,0
06/30/2025,06:55:31 PM,0,SBO1,104.3,10.12,8.269,756.6,31436.9,29.69,0.48,0,46203.8,3.11,0.81,1.58,6.18,11.9,3.94,60.65677,-145.89100,104.7,105.8,47008.4,30032,0.2,32,23.1,0,13.236,0,13.789,20.064,23.2,0
06/30/2025,06:55:32 PM,0,SBO1,104.6,10.15,8.288,756.6,31434.1,29.67,0.47,0,46172.5,3.64,0.94,1.70,6.18,11.9,4.24,60.65677,-145.89100,105.0,106.2,46976.9,30012,0.2,32,23.1,0,12.923,0,12.772,18.585,23.1,0
06/30/2025,06:55:33 PM,0,SBO1,104.9,10.17,8.315,757.0,31432.2,29.65,0.48,0,46139.2,4.05,1.04,1.93,6.18,11.9,4.86,60.65677,-145.89100,105.3,106.5,46943.5,29991,-0.1,32,23.0,0,12.674,0,12.552,18.264,23.1,0
06/30/2025,06:55:34 PM,0,SBO1,105.2,10.20,8.338,756.8,31431.2,29.62,0.48,0,46103.6,4.26,1.10,2.07,6.18,11.9,5.26,60.65677,-145.89100,105.7,106.8,46907.7,29967,0.1,32,23.0,0,12.540,0,12.514,18.209,23.1,0
06/30/2025,06:55:35 PM,0,SBO1,105.5,10.23,8.369,756.8,31430.6,29.60,0.48,0,46067.6,4.42,1.14,2.28,6.18,11.9,5.81,60.65677,-145.89100,106.0,107.1,46871.5,29944,0.3,32,23.0,0,12.498,0,12.519,18.216,23.1,0
06/30/2025,06:55:37 PM,0,SBO1,106.1,10.28,8.413,756.8,31431.1,29.56,0.49,0,46007.1,4.28,1.10,2.41,6.18,11.9,6.18,60.65677,-145.89102,106.5,107.7,46810.7,29905,0.6,32,22.9,0,12.235,0,12.420,18.071,23.0,0
06/30/2025,06:55:37 PM,0,SBO1,106.2,10.29,8.429,756.8,31432.2,29.55,0.51,0,45992.9,9.26,2.35,2.46,6.18,11.9,6.31,60.65677,-145.89102,106.7,107.9,46796.5,29895,0.6,32,22.9,0,11.984,0,12.265,17.845,23.0,0
06/30/2025,06:55:38 PM,0,SBO1,106.7,10.32,8.459,756.8,31435.2,29.53,0.53,0,45953.8,18.06,4.56,2.66,6.18,11.9,6.84,60.65677,-145.89100,107.1,108.3,46757.3,29870,0.6,32,22.9,0,11.842,0,12.128,17.646,23.0,0
06/30/2025,06:55:39 PM,0,SBO1,107.0,10.35,8.495,757.0,31437.8,29.50,0.55,0,45917.2,5.65,1.45,2.69,6.18,11.9,6.94,60.65676,-145.89102,107.5,108.7,46720.5,29846,0.9,32,22.9,0,11.796,0,12.041,17.519,23.0,0
06/30/2025,06:55:40 PM,0,SBO1,107.5,10.39,8.524,756.8,31439.9,29.48,0.54,0,45876.9,12.80,3.24,24.23,6.18,11.9,65.31,60.65676,-145.89102,107.9,109.1,46680.0,29820,1.0,32,22.9,0,11.775,0,11.981,17.430,22.9,0
06/30/2025,06:55:41 PM,0,SBO1,107.9,10.42,8.556,756.8,31441.6,29.45,0.53,0,45838.9,6.49,1.66,3.99,6.18,11.9,10.45,60.65676,-145.89102,108.3,109.5,46641.8,29795,1.2,32,22.8,0,11.781,0,11.949,17.383,22.9,0
06/30/2025,06:55:43 PM,0,SBO1,108.6,10.48,8.597,756.7,31443.4,29.42,0.56,0,45788.9,20.96,5.28,10.82,6.18,11.9,28.97,60.65676,-145.89100,109.0,110.2,46591.5,29763,1.2,32,22.8,0,11.781,0,11.914,17.333,22.9,0
06/30/2025,06:55:45 PM,0,SBO1,109.7,10.58,8.656,756.8,31446.2,29.37,0.56,0,45717.9,5.95,1.52,5.27,6.18,11.9,13.93,60.65676,-145.89102,110.1,111.3,46520.1,29717,1.3,32,22.8,0,11.702,0,11.878,17.280,22.8,0
06/30/2025,06:55:46 PM,0,SBO1,110.1,10.61,8.672,756.9,31448.8,29.36,0.57,0,45703.7,14.76,3.73,5.71,6.18,11.9,15.12,60.65676,-145.89102,110.5,111.7,46505.9,29707,1.3,32,22.8,0,11.346,0,11.845,17.231,22.8,0
06/30/2025,06:55:47 PM,0,SBO1,110.5,10.65,8.689,756.9,31452.6,29.35,0.59,0,45685.8,4.36,1.12,2.88,6.18,11.9,7.45,60.65675,-145.89102,111.0,112.2,46487.9,29696,1.3,32,22.7,0,11.201,0,11.191,16.280,22.8,0
06/30/2025,06:55:48 PM,0,SBO1,110.9,10.68,8.703,756.8,31455.1,29.34,0.60,0,45673.8,46.20,11.61,5.70,6.18,11.9,15.08,60.65675,-145.89104,111.4,112.6,46475.8,29688,1.0,32,22.7,0,11.195,0,11.198,16.289,22.8,0
06/30/2025,06:55:49 PM,0,SBO1,111.3,10.72,8.715,756.6,31458.4,29.34,0.62,0,45660.5,6.30,1.61,3.09,6.18,11.9,8.01,60.65675,-145.89104,111.8,113.0,46462.4,29679,0.8,32,22.7,0,11.188,0,11.153,16.224,22.8,0
06/30/2025,06:55:50 PM,0,SBO1,111.7,10.75,8.726,756.8,31460.5,29.33,0.60,0,45652.2,6.30,1.61,2.91,6.18,11.9,7.54,60.65675,-145.89102,112.2,113.4,46454.1,29674,0.8,32,22.7,0,10.913,0,11.042,16.063,22.8,0
06/30/2025,06:55:51 PM,0,SBO1,112.1,10.79,8.735,757.1,31462.6,29.33,0.60,0,45643.3,5.87,1.50,3.67,6.18,11.9,9.58,60.65675,-145.89102,112.5,113.8,46445.1,29668,0.7,32,22.7,0,10.613,0,10.785,15.688,22.8,0
06/30/2025,06:55:52 PM,0,SBO1,112.4,10.82,8.742,756.7,31465.2,29.32,0.59,0,45637.5,11.11,2.82,3.22,6.18,11.9,8.37,60.65675,-145.89100,112.9,114.1,46439.4,29664,0.3,32,22.7,0,10.481,0,10.651,15.493,22.8,0
06/30/2025,06:55:53 PM,0,SBO1,112.8,10.86,8.751,756.8,31468.6,29.32,0.58,0,45631.6,2.31,0.61,0.74,6.18,11.9,1.64,60.65675,-145.89100,113.3,114.5,46433.5,29661,-0.2,32,22.7,0,10.405,0,10.575,15.382,22.8,0
06/30/2025,06:55:55 PM,0,SBO1,113.3,10.91,8.762,756.7,31473.4,29.31,0.57,0,45624.9,7.06,1.80,12.44,6.18,11.9,33.35,60.65675,-145.89100,113.8,115.1,46426.8,29656,-0.3,32,22.7,0,10.385,0,10.527,15.312,22.8,0
06/30/2025,06:55:55 PM,0,SBO1,113.5,10.92,8.766,757.0,31474.8,29.31,0.58,0,45621.2,13.26,3.36,5.28,6.18,11.9,13.95,60.65675,-145.89100,114.0,115.3,46423.1,29654,-0.2,32,22.7,0,10.376,0,10.497,15.269,22.8,0
06/30/2025,06:55:56 PM,0,SBO1,113.8,10.95,8.774,757.0,31478.2,29.31,0.59,0,45614.5,4.66,1.20,6.60,6.18,11.9,17.53,60.65675,-145.89100,114.3,115.6,46416.3,29649,-0.3,32,22.7,0,10.371,0,10.474,15.235,22.8,0
06/30/2025,06:55:57 PM,0,SBO1,114.2,10.98,8.784,756.7,31481.2,29.30,0.56,0,45608.3,3.76,0.97,2.51,6.18,11.9,6.44,60.65676,-145.89100,114.7,115.9,46410.2,29645,-0.5,32,22.7,0,10.332,0,10.458,15.212,22.8,0
06/30/2025,06:55:58 PM,0,SBO1,114.5,11.01,8.792,756.5,31484.1,29.30,0.55,0,45601.2,12.31,3.12,1.59,6.18,11.9,3.94,60.65676,-145.89100,115.0,116.2,46403.0,29641,-1.1,32,22.7,0,10.128,0,10.429,15.170,22.8,0
06/30/2025,06:55:59 PM,0,SBO1,114.8,11.04,8.800,757.0,31485.6,29.30,0.57,0,45593.8,8.74,2.22,5.72,6.18,11.9,15.15,60.65676,-145.89100,115.3,116.6,46395.6,29636,-1.2,32,22.7,0,9.868,0,10.379,15.097,22.8,0
