sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 9:49:42 PM

,,,MEAN VALUE:,84.9384,8.0166,9.1630,750.6445,33416.1349,30.9688,0.2898,0.0000,47905.2979,1.6607,0.4447,0.8231,6.0079,11.9000,2.3983,60.6570,-145.8907,85.9986,86.6253,48751.1822,31138.4384,4.6185,30.2603,23.9384,0.0000,13.7992,0.0000,13.8907,20.2342,24.0301
,,,STANDARD DEVIATION:,6.3718,0.6601,0.2312,0.1531,513.8634,0.3613,0.0933,0.0000,493.2349,2.4035,0.5916,1.2426,0.0040,0.0000,3.3852,0.0000,0.0000,6.4506,6.4994,503.4899,320.5748,2.2845,0.4388,0.2594,0.0000,10.6592,0.0000,10.6689,15.5432,0.3330

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
10/23/2024,10:24:14 PM,0,SBO1,98.5,9.37,8.941,750.4,32773.8,30.51,0.29,0,47276.3,6.39,1.61,2.28,6.01,11.9,6.36,60.65703,-145.89082,99.8,100.5,48109.3,30730,9.9,31,23.6,0,3.516,0,3.369,4.904,23.6,0
10/23/2024,10:24:15 PM,0,SBO1,98.4,9.36,8.952,750.7,32788.8,30.51,0.28,0,47281.4,1.77,0.47,2.48,6.01,11.9,6.92,60.65703,-145.89082,99.7,100.4,48114.6,30733,9.7,30,23.6,0,3.584,0,3.391,4.936,23.6,0
10/23/2024,10:24:16 PM,0,SBO1,98.3,9.35,8.962,750.5,32800.0,30.51,0.27,0,47284.1,9.42,2.35,2.89,6.01,11.9,8.02,60.65703,-145.89082,99.6,100.3,48117.4,30735,9.8,30,23.6,0,3.674,0,3.421,4.980,23.6,0
10/23/2024,10:24:18 PM,0,SBO1,98.2,9.33,8.970,750.7,32809.5,30.52,0.25,0,47288.6,10.51,2.62,3.25,6.01,11.9,9.01,60.65703,-145.89082,99.4,100.1,48122.1,30738,9.7,30,23.6,0,3.827,0,3.476,5.060,23.6,0
10/23/2024,10:24:19 PM,0,SBO1,98.0,9.31,8.980,750.4,32818.6,30.52,0.21,0,47288.3,5.66,1.43,0.99,6.01,11.9,2.86,60.65703,-145.89082,99.3,100.0,48121.9,30737,9.4,30,23.6,0,3.889,0,3.506,5.104,23.6,0
10/23/2024,10:24:20 PM,0,SBO1,97.9,9.30,8.987,750.9,32824.5,30.52,0.21,0,47288.5,4.95,1.25,8.99,6.01,11.9,24.66,60.65703,-145.89082,99.1,99.9,48122.2,30738,9.5,30,23.6,0,3.941,0,3.541,5.156,23.6,0
10/23/2024,10:24:21 PM,0,SBO1,97.8,9.29,8.994,750.5,32832.9,30.52,0.22,0,47290.2,4.90,1.24,6.66,6.01,11.9,18.30,60.65703,-145.89082,99.1,99.8,48123.9,30739,9.4,30,23.6,0,4.002,0,3.570,5.198,23.6,0
10/23/2024,10:24:22 PM,0,SBO1,97.8,9.28,9.002,750.4,32840.5,30.52,0.18,0,47291.8,1.29,0.35,4.64,6.01,11.9,12.79,60.65703,-145.89082,99.0,99.7,48125.7,30740,9.6,30,23.6,0,4.073,0,3.614,5.262,23.6,0
10/23/2024,10:24:23 PM,0,SBO1,97.7,9.27,9.010,750.7,32849.4,30.52,0.17,0,47293.7,2.34,0.61,1.91,6.00,11.9,5.35,60.65703,-145.89082,98.9,99.6,48127.7,30741,9.7,30,23.6,0,4.130,0,3.643,5.303,23.6,0
10/23/2024,10:24:24 PM,0,SBO1,97.6,9.26,9.018,750.5,32857.0,30.53,0.17,0,47295.5,2.01,0.53,1.75,6.00,11.9,4.93,60.65703,-145.89082,98.8,99.5,48129.7,30742,9.7,30,23.6,0,4.183,0,3.670,5.343,23.6,0
10/23/2024,10:24:25 PM,0,SBO1,97.5,9.26,9.026,750.7,32866.0,30.53,0.17,0,47296.9,14.07,3.50,1.78,6.00,11.9,5.01,60.65703,-145.89082,98.7,99.5,48131.1,30743,9.9,30,23.6,0,4.254,0,3.698,5.384,23.6,0
10/23/2024,10:24:27 PM,0,SBO1,97.4,9.24,9.047,750.7,32882.7,30.53,0.21,0,47293.1,2.11,0.55,2.30,6.00,11.9,6.44,60.65703,-145.89082,98.6,99.3,48127.5,30741,10.3,30,23.6,0,4.364,0,3.761,5.475,23.6,0
10/23/2024,10:24:28 PM,0,SBO1,97.3,9.23,9.059,750.8,32890.5,30.53,0.22,0,47290.4,2.54,0.66,2.29,6.00,11.9,6.40,60.65703,-145.89082,98.5,99.3,48124.8,30739,10.5,30,23.6,0,4.388,0,3.788,5.514,23.6,0
10/23/2024,10:24:29 PM,0,SBO1,97.2,9.22,9.068,750.7,32900.4,30.53,0.24,0,47290.6,2.63,0.68,2.56,6.00,11.9,7.14,60.65703,-145.89082,98.4,99.2,48125.1,30739,10.5,30,23.6,0,4.404,0,3.813,5.551,23.6,0
10/23/2024,10:24:30 PM,0,SBO1,97.2,9.22,9.074,750.7,32906.5,30.53,0.25,0,47291.6,2.87,0.74,2.45,6.00,11.9,6.82,60.65703,-145.89082,98.4,99.1,48126.2,30740,10.4,30,23.6,0,4.453,0,3.828,5.572,23.6,0
10/23/2024,10:24:32 PM,0,SBO1,97.0,9.19,9.094,750.5,32926.7,30.53,0.26,0,47294.9,3.81,0.97,2.62,6.00,11.9,7.30,60.65703,-145.89082,98.2,98.9,48129.7,30742,10.5,30,23.6,0,4.573,0,4.622,6.730,23.6,0
10/23/2024,10:24:34 PM,0,SBO1,96.8,9.17,9.107,750.6,32945.4,30.54,0.25,0,47305.6,3.58,0.92,2.48,6.01,11.9,6.91,60.65703,-145.89082,98.0,98.7,48140.7,30749,10.6,30,23.6,0,4.790,0,4.851,7.062,23.6,0
10/23/2024,10:24:36 PM,0,SBO1,96.5,9.14,9.116,750.7,32958.3,30.54,0.27,0,47311.6,3.45,0.89,2.52,6.01,11.9,7.02,60.65703,-145.89082,97.7,98.4,48146.9,30753,11.0,30,23.6,0,4.900,0,4.874,7.095,23.6,0
10/23/2024,10:24:38 PM,0,SBO1,96.1,9.10,9.125,750.8,32971.9,30.55,0.30,0,47320.5,3.61,0.93,2.69,6.01,11.9,7.49,60.65703,-145.89082,97.2,98.0,48156.0,30758,11.4,30,23.6,0,4.977,0,4.924,7.168,23.7,0
10/23/2024,10:24:39 PM,0,SBO1,95.9,9.08,9.125,750.8,32976.8,30.56,0.29,0,47327.0,4.21,1.07,3.03,6.01,11.9,8.41,60.65703,-145.89082,97.1,97.8,48162.7,30763,11.4,30,23.6,0,5.045,0,4.942,7.195,23.7,0
10/23/2024,10:24:44 PM,0,SBO1,95.1,9.00,9.127,750.7,32996.6,30.57,0.22,0,47353.3,4.05,1.03,1.74,6.01,11.9,4.89,60.65703,-145.89082,96.3,97.0,48189.4,30780,11.7,30,23.6,0,5.317,0,5.097,7.421,23.7,0
10/23/2024,10:24:45 PM,0,SBO1,95.0,8.99,9.127,750.5,32999.6,30.58,0.21,0,47357.3,4.14,1.05,1.41,6.01,11.9,4.00,60.65703,-145.89082,96.2,96.9,48193.5,30782,11.6,30,23.6,0,5.380,0,5.119,7.453,23.7,0
10/23/2024,10:24:46 PM,0,SBO1,94.8,8.98,9.129,750.7,33004.4,30.58,0.21,0,47361.7,4.26,1.08,0.24,6.01,11.9,0.81,60.65703,-145.89082,96.0,96.7,48198.0,30785,12.1,30,23.6,0,5.485,0,5.151,7.499,23.7,0
10/23/2024,10:24:47 PM,0,SBO1,94.7,8.96,9.133,750.6,33010.1,30.58,0.18,0,47364.7,4.36,1.11,1.82,6.01,11.9,5.12,60.65704,-145.89082,95.9,96.6,48201.0,30787,12.5,30,23.6,0,5.560,0,5.179,7.540,23.7,0
10/23/2024,10:24:48 PM,0,SBO1,94.7,8.96,9.135,750.7,33012.5,30.58,0.19,0,47366.0,4.16,1.06,1.82,6.01,11.9,5.12,60.65704,-145.89081,95.8,96.5,48202.4,30788,12.7,30,23.6,0,5.590,0,5.191,7.558,23.7,0
10/23/2024,10:24:49 PM,0,SBO1,94.6,8.95,9.139,750.8,33019.4,30.59,0.17,0,47370.1,4.17,1.06,1.75,6.01,11.9,4.93,60.65704,-145.89081,95.7,96.4,48206.6,30791,12.6,30,23.6,0,5.670,0,5.227,7.610,23.7,0
10/23/2024,10:24:50 PM,0,SBO1,94.4,8.94,9.144,750.6,33027.0,30.59,0.19,0,47374.7,3.45,0.89,1.86,6.01,11.9,5.21,60.65703,-145.89081,95.6,96.3,48211.3,30794,12.6,30,23.6,0,5.691,0,5.256,7.653,23.7,0
10/23/2024,10:24:51 PM,0,SBO1,94.3,8.93,9.148,750.5,33033.5,30.59,0.20,0,47378.8,3.52,0.90,1.67,6.01,11.9,4.71,60.65704,-145.89081,95.5,96.2,48215.5,30796,12.7,30,23.7,0,5.708,0,5.282,7.690,23.7,0
10/23/2024,10:24:52 PM,0,SBO1,94.2,8.91,9.154,750.7,33042.9,30.60,0.22,0,47384.4,3.22,0.83,1.63,6.01,11.9,4.59,60.65703,-145.89081,95.4,96.1,48221.3,30800,12.6,30,23.7,0,5.757,0,5.307,7.727,23.7,0
10/23/2024,10:24:53 PM,0,SBO1,94.1,8.90,9.165,750.7,33057.4,30.60,0.20,0,47390.7,3.06,0.79,1.79,6.01,11.9,5.03,60.65704,-145.89081,95.2,95.9,48227.8,30804,13.4,30,23.7,0,5.854,0,5.348,7.787,23.7,0
10/23/2024,10:24:54 PM,0,SBO1,94.0,8.89,9.169,750.7,33062.7,30.61,0.21,0,47393.3,2.95,0.76,1.77,6.01,11.9,4.97,60.65704,-145.89081,95.2,95.9,48230.5,30806,13.4,30,23.7,0,5.890,0,5.364,7.810,23.7,0
10/23/2024,10:24:55 PM,0,SBO1,93.8,8.87,9.179,750.7,33076.5,30.61,0.23,0,47399.4,2.85,0.74,1.77,6.01,11.9,4.97,60.65704,-145.89081,95.0,95.7,48236.8,30810,13.7,30,23.7,0,5.951,0,5.390,7.848,23.7,0
10/23/2024,10:24:56 PM,0,SBO1,93.7,8.86,9.187,750.7,33085.6,30.61,0.24,0,47403.5,2.87,0.74,1.73,6.01,11.9,4.87,60.65704,-145.89081,94.9,95.6,48241.0,30812,13.9,30,23.7,0,5.987,0,5.417,7.886,23.7,0
10/23/2024,10:24:57 PM,0,SBO1,93.6,8.84,9.194,750.7,33096.5,30.62,0.24,0,47408.8,2.85,0.74,1.83,6.01,11.9,5.13,60.65704,-145.89081,94.7,95.4,48246.4,30816,14.1,30,23.7,0,6.060,0,5.448,7.932,23.7,0
10/23/2024,10:24:58 PM,0,SBO1,93.4,8.83,9.201,750.8,33104.9,30.62,0.22,0,47413.0,2.84,0.74,1.82,6.01,11.9,5.10,60.65704,-145.89081,94.6,95.3,48250.8,30818,13.9,30,23.7,0,6.083,0,5.474,7.970,23.7,0
10/23/2024,10:25:00 PM,0,SBO1,93.2,8.80,9.209,750.9,33117.2,30.63,0.25,0,47419.6,3.17,0.82,2.11,6.01,11.9,5.89,60.65704,-145.89081,94.3,95.1,48257.6,30823,14.0,30,23.7,0,6.144,0,6.163,8.973,23.7,0
10/23/2024,10:25:02 PM,0,SBO1,92.8,8.77,9.220,750.7,33133.4,30.63,0.25,0,47428.4,3.17,0.82,1.93,6.01,11.9,5.41,60.65704,-145.89081,94.0,94.7,48266.6,30828,13.8,30,23.7,0,6.269,0,6.283,9.148,23.7,0
10/23/2024,10:25:03 PM,0,SBO1,92.7,8.75,9.225,750.7,33139.2,30.64,0.25,0,47430.4,3.25,0.84,1.99,6.01,11.9,5.57,60.65704,-145.89081,93.8,94.5,48268.6,30830,14.0,30,23.7,0,6.366,0,6.328,9.214,23.7,0
10/23/2024,10:25:04 PM,0,SBO1,92.5,8.74,9.230,751.0,33144.3,30.64,0.25,0,47431.2,3.24,0.83,1.99,6.01,11.9,5.59,60.65704,-145.89081,93.7,94.4,48269.6,30830,14.0,30,23.7,0,6.425,0,6.368,9.272,23.7,0
10/23/2024,10:25:07 PM,0,SBO1,92.2,8.70,9.237,750.6,33153.8,30.64,0.20,0,47435.6,2.79,0.72,1.96,6.01,11.9,5.50,60.65703,-145.89081,93.4,94.0,48274.1,30833,13.5,30,23.7,0,6.662,0,6.476,9.429,23.7,0
10/23/2024,10:25:08 PM,0,SBO1,92.1,8.69,9.240,751.0,33158.1,30.64,0.21,0,47437.5,2.65,0.69,1.85,6.01,11.9,5.21,60.65703,-145.89081,93.2,93.9,48276.0,30834,13.2,30,23.7,0,6.726,0,6.520,9.493,23.7,0
10/23/2024,10:25:09 PM,0,SBO1,91.9,8.68,9.242,750.7,33162.3,30.64,0.21,0,47440.5,2.57,0.67,1.74,6.01,11.9,4.90,60.65703,-145.89081,93.1,93.8,48279.1,30836,13.2,30,23.7,0,6.747,0,6.561,9.553,23.7,0
10/23/2024,10:25:10 PM,0,SBO1,91.8,8.66,9.245,750.6,33166.8,30.65,0.21,0,47443.9,1.83,0.49,1.71,6.01,11.9,4.81,60.65703,-145.89081,93.0,93.6,48282.6,30839,12.9,30,23.7,0,6.789,0,6.588,9.592,23.7,0
10/23/2024,10:25:11 PM,0,SBO1,91.7,8.65,9.251,750.8,33175.8,30.65,0.22,0,47449.5,1.71,0.46,1.73,6.01,11.9,4.88,60.65703,-145.89081,92.8,93.5,48288.3,30842,12.6,30,23.7,0,6.926,0,6.638,9.664,23.7,0
10/23/2024,10:25:12 PM,0,SBO1,91.6,8.64,9.253,750.7,33178.9,30.65,0.22,0,47451.1,1.68,0.45,1.58,6.01,11.9,4.46,60.65703,-145.89081,92.7,93.4,48289.9,30843,12.6,30,23.7,0,6.951,0,6.651,9.684,23.7,0
10/23/2024,10:25:13 PM,0,SBO1,91.4,8.63,9.260,750.4,33189.2,30.66,0.23,0,47457.5,1.50,0.41,1.48,6.01,11.9,4.19,60.65703,-145.89082,92.6,93.3,48296.5,30847,12.4,30,23.7,0,7.068,0,6.685,9.733,23.7,0
10/23/2024,10:25:14 PM,0,SBO1,91.4,8.62,9.268,750.7,33201.0,30.66,0.24,0,47463.1,1.50,0.41,1.51,6.01,11.9,4.26,60.65703,-145.89082,92.5,93.2,48302.2,30851,12.1,30,23.7,0,7.288,0,6.737,9.809,23.7,0
10/23/2024,10:25:15 PM,0,SBO1,91.3,8.60,9.273,750.5,33207.6,30.66,0.21,0,47465.4,1.56,0.42,1.82,6.01,11.9,5.13,60.65703,-145.89082,92.4,93.1,48304.6,30852,11.8,30,23.7,0,7.353,0,6.785,9.880,23.7,0
10/23/2024,10:25:16 PM,0,SBO1,91.2,8.60,9.283,750.7,33220.4,30.67,0.21,0,47472.5,1.47,0.40,1.73,6.01,11.9,4.86,60.65703,-145.89082,92.3,93.0,48311.9,30857,11.9,30,23.7,0,7.372,0,6.827,9.940,23.7,0
10/23/2024,10:25:17 PM,0,SBO1,91.0,8.58,9.296,750.7,33243.6,30.68,0.22,0,47486.5,1.42,0.39,1.46,6.01,11.9,4.15,60.65703,-145.89082,92.1,92.8,48326.3,30866,11.8,30,23.7,0,7.475,0,6.887,10.028,23.7,0
10/23/2024,10:25:18 PM,0,SBO1,90.9,8.56,9.307,750.4,33257.3,30.69,0.23,0,47493.9,1.32,0.36,1.18,6.01,11.9,3.38,60.65703,-145.89082,92.0,92.7,48333.8,30871,11.8,30,23.7,0,7.533,0,6.911,10.062,23.7,0
10/23/2024,10:25:19 PM,0,SBO1,90.7,8.55,9.317,750.5,33273.9,30.69,0.22,0,47503.2,1.32,0.36,1.14,6.01,11.9,3.26,60.65703,-145.89082,91.9,92.5,48343.3,30877,11.8,30,23.7,0,7.675,0,7.731,11.256,23.8,0
10/23/2024,10:25:20 PM,0,SBO1,90.6,8.53,9.328,750.8,33290.4,30.70,0.22,0,47513.9,1.34,0.37,1.12,6.01,11.9,3.20,60.65703,-145.89082,91.7,92.4,48354.4,30884,11.5,30,23.7,0,7.834,0,7.929,11.544,23.8,0
10/23/2024,10:25:21 PM,0,SBO1,90.4,8.51,9.338,750.5,33309.7,30.71,0.22,0,47526.6,1.32,0.36,1.09,6.01,11.9,3.12,60.65703,-145.89082,91.6,92.2,48367.4,30892,11.4,30,23.7,0,8.029,0,8.088,11.777,23.8,0
10/23/2024,10:25:22 PM,0,SBO1,90.2,8.49,9.350,750.5,33326.5,30.72,0.21,0,47537.5,1.39,0.38,1.11,6.01,11.9,3.18,60.65703,-145.89082,91.4,92.0,48378.5,30899,11.2,30,23.7,0,8.071,0,8.077,11.761,23.8,0
10/23/2024,10:25:25 PM,0,SBO1,89.8,8.45,9.375,750.9,33368.9,30.74,0.18,0,47565.6,1.28,0.35,1.16,6.01,11.9,3.32,60.65703,-145.89082,90.9,91.6,48407.2,30918,10.3,30,23.7,0,8.384,0,8.216,11.962,23.8,0
10/23/2024,10:25:27 PM,0,SBO1,89.4,8.40,9.390,750.5,33397.4,30.76,0.15,0,47585.8,1.17,0.32,1.16,6.01,11.9,3.31,60.65702,-145.89082,90.5,91.2,48427.9,30931,9.8,30,23.7,0,8.639,0,8.348,12.156,23.8,0
10/23/2024,10:25:28 PM,0,SBO1,89.2,8.38,9.393,750.7,33409.4,30.77,0.16,0,47597.5,1.28,0.35,1.25,6.01,11.9,3.55,60.65702,-145.89082,90.3,91.0,48439.8,30938,9.7,30,23.7,0,8.741,0,8.409,12.243,23.8,0
10/23/2024,10:25:31 PM,0,SBO1,88.6,8.33,9.404,750.5,33436.4,30.79,0.15,0,47622.8,1.12,0.31,1.35,6.01,11.9,3.84,60.65702,-145.89082,89.7,90.4,48465.6,30955,9.0,30,23.8,0,9.138,0,8.591,12.509,23.8,0
10/23/2024,10:25:32 PM,0,SBO1,88.4,8.31,9.406,750.8,33444.0,30.79,0.15,0,47631.0,1.19,0.33,1.33,6.01,11.9,3.79,60.65702,-145.89082,89.5,90.2,48473.9,30960,9.0,30,23.8,0,9.282,0,9.339,13.598,23.8,0
10/23/2024,10:25:35 PM,0,SBO1,88.0,8.26,9.409,750.7,33457.2,30.80,0.13,0,47645.7,1.49,0.40,1.03,6.01,11.9,2.95,60.65702,-145.89082,89.0,89.7,48488.9,30970,9.1,30,23.8,0,9.590,0,9.622,14.010,23.8,0
10/23/2024,10:25:36 PM,0,SBO1,87.7,8.24,9.412,750.4,33464.1,30.81,0.13,0,47651.9,1.38,0.38,1.08,6.01,11.9,3.09,60.65702,-145.89082,88.8,89.5,48495.3,30974,8.7,30,23.8,0,9.704,0,9.648,14.048,23.8,0
10/23/2024,10:25:38 PM,0,SBO1,87.5,8.21,9.415,750.7,33472.6,30.81,0.12,0,47659.3,1.94,0.51,1.28,6.01,11.9,3.65,60.65702,-145.89082,88.5,89.2,48502.8,30979,8.5,30,23.8,0,9.902,0,9.817,14.294,23.8,0
10/23/2024,10:25:39 PM,0,SBO1,87.3,8.20,9.417,750.7,33476.3,30.81,0.13,0,47662.2,2.08,0.55,1.38,6.01,11.9,3.91,60.65702,-145.89082,88.4,89.1,48505.8,30980,8.3,30,23.8,0,9.934,0,9.862,14.361,23.8,0
10/23/2024,10:25:40 PM,0,SBO1,87.3,8.20,9.418,750.4,33478.4,30.82,0.14,0,47663.6,1.91,0.51,1.39,6.01,11.9,3.93,60.65701,-145.89082,88.4,89.0,48507.2,30981,7.9,30,23.8,0,9.952,0,9.874,14.378,23.8,0
10/23/2024,10:25:41 PM,0,SBO1,87.1,8.18,9.421,750.4,33483.0,30.82,0.14,0,47666.9,2.27,0.59,1.37,6.01,11.9,3.88,60.65701,-145.89082,88.2,88.8,48510.6,30983,7.4,30,23.8,0,9.980,0,9.898,14.412,23.8,0
10/23/2024,10:25:42 PM,0,SBO1,87.1,8.17,9.422,750.5,33484.9,30.82,0.12,0,47668.1,2.54,0.66,1.30,6.01,11.9,3.70,60.65701,-145.89082,88.2,88.8,48511.8,30984,7.3,30,23.8,0,9.991,0,9.905,14.424,23.8,0
10/23/2024,10:25:43 PM,0,SBO1,86.9,8.16,9.425,750.5,33488.4,30.82,0.12,0,47669.6,2.51,0.65,1.31,6.00,11.9,3.72,60.65701,-145.89082,88.0,88.7,48513.4,30985,7.3,30,23.8,0,10.039,0,9.921,14.446,23.8,0
10/23/2024,10:25:44 PM,0,SBO1,86.8,8.15,9.428,750.5,33491.6,30.82,0.12,0,47670.8,2.35,0.62,1.26,6.00,11.9,3.58,60.65701,-145.89082,87.9,88.6,48514.6,30986,7.1,30,23.8,0,10.089,0,9.938,14.471,23.9,0
10/23/2024,10:25:45 PM,0,SBO1,86.7,8.14,9.430,750.7,33496.0,30.82,0.12,0,47673.1,2.31,0.60,1.12,6.00,11.9,3.19,60.65701,-145.89082,87.8,88.4,48516.9,30988,7.0,30,23.8,0,10.118,0,9.955,14.495,23.9,0
10/23/2024,10:25:46 PM,0,SBO1,86.6,8.13,9.433,750.9,33501.0,30.83,0.13,0,47676.6,2.24,0.59,1.14,6.00,11.9,3.25,60.65701,-145.89082,87.7,88.3,48520.5,30990,6.4,30,23.8,0,10.155,0,9.973,14.522,23.9,0
10/23/2024,10:25:48 PM,0,SBO1,86.4,8.11,9.437,750.6,33509.2,30.83,0.14,0,47682.7,2.03,0.53,1.06,6.00,11.9,3.04,60.65700,-145.89082,87.5,88.1,48526.7,30994,5.6,30,23.8,0,10.252,0,10.004,14.567,23.9,0
10/23/2024,10:25:50 PM,0,SBO1,86.1,8.08,9.443,750.6,33525.2,30.84,0.13,0,47698.0,1.08,0.30,0.84,6.00,11.9,2.43,60.65700,-145.89084,87.2,87.8,48542.4,31004,4.8,30,23.8,0,10.550,0,10.084,14.683,23.9,0
10/23/2024,10:25:51 PM,0,SBO1,86.0,8.07,9.445,751.0,33531.8,30.85,0.15,0,47705.1,0.97,0.28,0.79,6.00,11.9,2.30,60.65700,-145.89084,87.0,87.7,48549.6,31008,4.4,30,23.8,0,10.641,0,10.116,14.731,23.9,0
10/23/2024,10:25:52 PM,0,SBO1,85.8,8.05,9.447,750.7,33540.0,30.85,0.15,0,47714.4,0.86,0.25,0.83,6.00,11.9,2.43,60.65699,-145.89084,86.8,87.5,48559.0,31014,4.0,30,23.8,0,10.718,0,10.151,14.781,23.9,0
10/23/2024,10:25:54 PM,0,SBO1,85.5,8.02,9.449,750.7,33551.4,30.86,0.15,0,47728.3,0.64,0.19,0.74,6.01,11.9,2.17,60.65699,-145.89084,86.6,87.2,48573.2,31023,3.3,30,23.8,0,10.830,0,10.204,14.858,23.9,0
10/23/2024,10:25:57 PM,0,SBO1,85.0,7.97,9.449,750.2,33578.0,30.89,0.16,0,47765.7,0.37,0.13,0.54,6.01,11.9,1.62,60.65699,-145.89084,86.1,86.7,48611.3,31048,3.2,30,23.8,0,11.096,0,11.150,16.236,23.9,0
10/23/2024,10:25:59 PM,0,SBO1,84.6,7.93,9.445,750.7,33593.3,30.91,0.18,0,47791.7,0.50,0.16,0.56,6.01,11.9,1.69,60.65699,-145.89084,85.6,86.2,48637.7,31065,3.6,30,23.8,0,11.285,0,11.235,16.360,23.9,0
10/23/2024,10:26:01 PM,0,SBO1,84.3,7.90,9.443,750.7,33599.7,30.92,0.18,0,47803.5,0.72,0.21,0.42,6.01,11.9,1.30,60.65700,-145.89084,85.3,85.9,48649.7,31072,4.1,30,23.9,0,11.383,0,11.284,16.432,23.9,0
10/23/2024,10:26:02 PM,0,SBO1,84.1,7.89,9.441,750.8,33603.0,30.92,0.19,0,47810.8,0.83,0.24,0.44,6.01,11.9,1.36,60.65700,-145.89082,85.1,85.8,48657.1,31077,4.5,30,23.9,0,11.478,0,11.323,16.489,23.9,0
10/23/2024,10:26:04 PM,0,SBO1,83.7,7.85,9.436,750.7,33606.5,30.93,0.20,0,47822.9,0.82,0.24,0.37,6.01,11.9,1.17,60.65701,-145.89082,84.7,85.4,48669.4,31085,6.0,30,23.9,0,11.684,0,11.418,16.627,23.9,0
10/23/2024,10:26:05 PM,0,SBO1,83.4,7.82,9.431,750.6,33607.9,30.94,0.21,0,47831.0,0.75,0.22,0.32,6.01,11.9,1.03,60.65701,-145.89082,84.5,85.1,48677.6,31090,6.3,30,23.9,0,11.847,0,11.489,16.731,23.9,0
10/23/2024,10:26:06 PM,0,SBO1,83.3,7.82,9.429,750.6,33608.4,30.94,0.21,0,47834.1,0.67,0.20,0.28,6.01,11.9,0.92,60.65701,-145.89082,84.4,85.0,48680.7,31092,6.7,30,23.9,0,11.871,0,11.507,16.758,24.0,0
10/23/2024,10:26:07 PM,0,SBO1,83.1,7.80,9.426,750.9,33608.7,30.94,0.22,0,47839.3,0.61,0.19,0.33,6.01,11.9,1.05,60.65701,-145.89081,84.2,84.8,48686.0,31096,6.9,30,23.9,0,11.961,0,11.558,16.832,24.0,0
10/23/2024,10:26:09 PM,0,SBO1,82.8,7.77,9.419,750.5,33608.7,30.95,0.25,0,47847.8,0.65,0.20,0.35,6.01,11.9,1.11,60.65701,-145.89081,83.9,84.5,48694.7,31101,6.7,30,23.9,0,12.143,0,11.646,16.960,24.0,0
10/23/2024,10:26:10 PM,0,SBO1,82.7,7.75,9.416,750.6,33608.7,30.95,0.25,0,47851.7,0.50,0.16,0.38,6.01,11.9,1.18,60.65702,-145.89081,83.7,84.3,48698.7,31104,6.9,30,23.9,0,12.201,0,11.687,17.020,24.0,0
10/23/2024,10:26:13 PM,0,SBO1,82.2,7.71,9.406,750.8,33608.6,30.96,0.27,0,47865.0,0.38,0.13,0.25,6.01,11.9,0.84,60.65702,-145.89081,83.2,83.8,48712.1,31112,8.0,30,23.9,0,12.616,0,12.662,18.440,24.0,0
10/23/2024,10:26:14 PM,0,SBO1,82.1,7.70,9.403,750.6,33609.1,30.96,0.26,0,47869.5,0.42,0.14,0.20,6.01,11.9,0.69,60.65702,-145.89081,83.1,83.7,48716.6,31115,8.6,30,23.9,0,12.652,0,12.666,18.445,24.0,0
10/23/2024,10:26:15 PM,0,SBO1,81.9,7.69,9.400,750.8,33609.3,30.96,0.26,0,47874.1,0.46,0.15,0.21,6.01,11.9,0.72,60.65702,-145.89081,82.9,83.5,48721.3,31118,9.1,30,23.9,0,12.735,0,12.677,18.461,24.0,0
10/23/2024,10:26:16 PM,0,SBO1,81.8,7.67,9.397,750.8,33609.6,30.97,0.26,0,47877.8,0.45,0.15,0.25,6.01,11.9,0.83,60.65702,-145.89081,82.8,83.4,48725.1,31121,9.4,30,23.9,0,12.829,0,12.737,18.549,24.0,0
10/23/2024,10:26:19 PM,0,SBO1,81.4,7.64,9.393,750.5,33612.6,30.97,0.26,0,47887.2,0.50,0.16,0.13,6.01,11.9,0.52,60.65702,-145.89081,82.4,83.0,48734.6,31127,10.0,30,23.9,0,12.975,0,12.831,18.686,24.0,0
10/23/2024,10:26:20 PM,0,SBO1,81.3,7.63,9.394,750.4,33617.1,30.98,0.26,0,47892.2,0.54,0.17,0.14,6.01,11.9,0.54,60.65703,-145.89081,82.3,82.9,48739.7,31130,9.8,30,23.9,0,13.166,0,12.876,18.751,24.0,0
10/23/2024,10:26:21 PM,0,SBO1,81.2,7.62,9.397,750.4,33621.9,30.98,0.27,0,47896.3,0.57,0.18,0.14,6.01,11.9,0.53,60.65703,-145.89081,82.2,82.8,48743.9,31133,9.8,30,23.9,0,13.260,0,12.926,18.825,24.0,0
10/23/2024,10:26:22 PM,0,SBO1,81.1,7.61,9.399,750.5,33628.0,30.98,0.26,0,47901.4,0.59,0.18,0.15,6.01,11.9,0.57,60.65703,-145.89081,82.1,82.7,48749.1,31136,9.9,30,23.9,0,13.347,0,12.974,18.895,24.0,0
