Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/1/2024 20:28,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,5.222,30459.4,48972.9,31832,31.34,49676.5,3.386,3.383,4.936,0.51,-1.96,0.06,-0.08,93.9,9.71,2.29,11.7,1.194
,,STANDARD DEVIATION:,1.865,2529.1,3564.8,2317,2.26,3597,0.28,0.28,0.408,0.24,0.67,0.05,0.2,4.4,0.84,0.74,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103726,23H103726,23H103726,23H103726,23H103726,23H103726,23H106466,23H106466,23H106466,23H105952,23H105952,23H105952,23H105952,23G100688,23G100688,23H105861,23J103621,23H104940
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
1/4/2024,22:00:00,,5.197,30649.2,49294.2,32041,31.58,50028.7,3.227,3.226,4.704,0.4,-2.28,-0.01,-0.34,91.4,9.41,1.86,11.7,1.199
1/4/2024,23:00:00,,5.18,30613.5,49262.1,32020,31.55,49995,3.23,3.227,4.708,0.36,-2.36,0,-0.3,91.1,9.38,1.88,11.7,1.193
1/5/2024,0:00:00,,5.184,30615,49258.9,32018,31.55,49992,3.231,3.228,4.71,0.43,-2.18,0.01,-0.25,90.7,9.35,1.9,11.7,1.196
1/5/2024,1:00:00,,5.177,30605.2,49254.2,32015,31.54,49986.8,3.231,3.229,4.71,0.41,-2.23,0,-0.31,91.2,9.39,1.85,11.7,1.193
1/5/2024,2:00:00,,5.188,30629.4,49276.4,32030,31.56,50010.1,3.232,3.23,4.712,0.43,-2.19,0.01,-0.26,91.1,9.38,1.88,11.7,1.186
1/5/2024,3:00:00,,5.232,30718.3,49351.7,32079,31.62,50089.3,3.232,3.228,4.711,0.43,-2.17,0.01,-0.26,91.3,9.39,1.9,11.7,1.203
1/5/2024,4:00:00,,5.244,30751.4,49386.5,32101,31.65,50125.3,3.23,3.226,4.709,0.48,-2.05,0.01,-0.27,91.5,9.41,1.91,11.7,1.185
1/5/2024,5:00:00,,5.265,30787.1,49412.7,32118,31.67,50153.3,3.229,3.228,4.708,0.54,-1.88,0.03,-0.18,91.6,9.4,2.04,11.7,1.195
1/5/2024,6:00:00,,5.259,30767.9,49391.1,32104,31.65,50131,3.234,3.231,4.715,0.45,-2.13,0,-0.29,91.5,9.4,1.94,11.7,1.198
1/5/2024,7:00:00,,5.28,30804,49417,32121,31.67,50158.5,3.243,3.242,4.727,0.43,-2.18,0.01,-0.27,91.6,9.41,1.9,11.7,1.195
1/5/2024,8:00:00,,5.253,30766.2,49396.7,32108,31.66,50136.3,3.252,3.245,4.741,0.49,-2.02,0.01,-0.26,91.6,9.41,1.97,11.7,1.198
1/5/2024,9:00:00,,5.266,30762,49370.6,32091,31.64,50110.6,3.269,3.269,4.766,0.39,-2.3,0.01,-0.27,91.6,9.41,1.89,11.7,1.188
1/5/2024,10:00:00,,5.243,30710.4,49322.9,32060,31.6,50060.8,3.272,3.268,4.769,0.38,-2.33,0.01,-0.28,91.3,9.38,1.92,11.7,1.192
1/5/2024,11:00:00,,5.24,30698.5,49308,32050,31.59,50045.4,3.282,3.275,4.784,0.37,-2.34,0,-0.3,91.2,9.38,1.9,11.7,1.204
1/5/2024,12:00:00,,5.182,30599.8,49236.7,32004,31.53,49969.4,3.29,3.285,4.796,0.4,-2.27,0,-0.31,90.7,9.34,1.85,11.7,1.202
1/5/2024,13:00:00,,5.228,30679.7,49295.6,32042,31.58,50032.1,3.292,3.289,4.799,0.46,-2.1,0.04,-0.16,90.7,9.33,1.91,11.7,1.203
1/5/2024,14:00:00,,5.244,30712.5,49324.6,32061,31.6,50062.6,3.29,3.286,4.797,0.35,-2.41,-0.01,-0.35,91.1,9.37,1.87,11.7,1.203
1/5/2024,15:00:00,,5.288,30767.3,49345.4,32075,31.62,50086.4,3.291,3.289,4.797,0.44,-2.14,0.01,-0.27,91.4,9.38,1.89,11.7,1.196
1/5/2024,16:00:00,,5.273,30737.9,49321.4,32059,31.6,50061.1,3.288,3.284,4.793,0.48,-2.04,0.01,-0.27,91.1,9.36,1.83,11.7,1.194
1/5/2024,17:00:00,,5.3,30777.2,49343.6,32073,31.62,50085.3,3.282,3.279,4.785,0.43,-2.19,0.02,-0.22,91.4,9.38,1.87,11.7,1.187
1/5/2024,18:00:00,,5.361,30870.9,49402.1,32111,31.67,50148.4,3.287,3.283,4.792,0.49,-2,0.03,-0.18,92,9.43,1.87,11.7,1.202
1/5/2024,19:00:00,,5.327,30834.7,49395.1,32107,31.66,50139.2,3.306,3.302,4.819,0.4,-2.26,0.01,-0.26,91.5,9.38,1.87,11.7,1.196
1/5/2024,20:00:00,,5.346,30864.3,49414.1,32119,31.68,50159.7,3.327,3.32,4.851,0.45,-2.12,0,-0.3,91.4,9.37,1.92,11.7,1.202
1/5/2024,21:00:00,,5.245,30713.8,49325.8,32062,31.6,50063.8,3.347,3.342,4.879,0.42,-2.21,0,-0.3,90.6,9.32,1.82,11.7,1.193
1/5/2024,22:00:00,,5.273,30676,49221.7,31994,31.53,49960,3.363,3.362,4.902,0.44,-2.16,0,-0.33,91.7,9.42,1.86,11.7,1.186
1/5/2024,23:00:00,,5.18,30442.3,48986.1,31841,31.35,49715,3.376,3.377,4.92,0.39,-2.29,0.01,-0.29,91.7,9.46,1.84,11.7,1.196
1/6/2024,0:00:00,,5.193,30515.2,49085,31905,31.43,49816.1,3.382,3.377,4.93,0.46,-2.09,0.02,-0.22,91.6,9.44,1.9,11.7,1.194
1/6/2024,1:00:00,,5.195,30497.2,49052.3,31884,31.4,49783,3.392,3.389,4.944,0.46,-2.09,0.03,-0.2,91.7,9.45,1.89,11.7,1.186
1/6/2024,2:00:00,,5.209,30539.3,49098.9,31914,31.44,49831.3,3.401,3.4,4.958,0.43,-2.19,0.03,-0.19,91.6,9.43,1.87,11.7,1.201
1/6/2024,3:00:00,,5.246,30622.6,49176.6,31965,31.5,49912.4,3.411,3.408,4.971,0.49,-2,0.01,-0.28,91.3,9.39,1.9,11.7,1.199
1/6/2024,4:00:00,,5.28,30685.1,49226.4,31997,31.54,49965.1,3.416,3.413,4.98,0.45,-2.13,0,-0.3,90.8,9.33,1.95,11.7,1.193
1/6/2024,5:00:00,,5.312,30727,49245.8,32010,31.56,49986.7,3.422,3.419,4.989,0.46,-2.1,0.01,-0.28,91.6,9.4,1.91,11.7,1.195
1/6/2024,6:00:00,,5.342,30816.2,49342.3,32072,31.63,50086.6,3.421,3.418,4.987,0.43,-2.17,0.02,-0.25,91.5,9.38,1.93,11.7,1.192
1/6/2024,7:00:00,,5.418,30897.9,49359.4,32084,31.65,50108.5,3.429,3.427,4.999,0.45,-2.11,0.02,-0.22,92.8,9.5,1.87,11.7,1.198
1/6/2024,8:00:00,,5.398,30865.6,49337.3,32069,31.63,50084.9,3.44,3.434,5.014,0.46,-2.1,0.01,-0.28,92.4,9.46,1.85,11.7,1.194
1/6/2024,9:00:00,,5.386,30852.5,49334.6,32068,31.63,50081.4,3.45,3.446,5.03,0.41,-2.22,0.01,-0.27,92.2,9.45,1.92,11.7,1.19
1/6/2024,10:00:00,,5.349,30783.6,49280.8,32033,31.58,50024.5,3.461,3.457,5.045,0.42,-2.22,0,-0.31,91.7,9.41,1.92,11.7,1.194
1/6/2024,11:00:00,,5.364,30799.3,49282.3,32033,31.59,50027,3.469,3.469,5.057,0.43,-2.17,0.01,-0.26,91.9,9.43,1.88,11.7,1.194
1/6/2024,12:00:00,,5.319,30728.8,49237.5,32004,31.55,49978.8,3.473,3.474,5.063,0.48,-2.04,0.01,-0.28,91.3,9.38,1.86,11.7,1.194
1/6/2024,13:00:00,,5.293,30664.6,49174,31963,31.5,49912.7,3.478,3.469,5.07,0.41,-2.25,0,-0.3,91.1,9.36,1.91,11.7,1.188
1/6/2024,14:00:00,,5.301,30693.2,49208.4,31985,31.53,49948.1,3.473,3.47,5.063,0.51,-1.96,0.02,-0.24,91.3,9.38,1.86,11.7,1.188
1/6/2024,15:00:00,,5.34,30773.4,49277,32030,31.58,50020.2,3.465,3.462,5.05,0.42,-2.22,0.04,-0.16,91.3,9.37,1.83,11.7,1.202
1/6/2024,16:00:00,,5.393,30835.5,49296.4,32043,31.6,50043.1,3.458,3.454,5.041,0.43,-2.19,0.02,-0.24,91.9,9.41,1.9,11.7,1.195
1/6/2024,17:00:00,,5.385,30827.5,49296.2,32043,31.6,50042.4,3.444,3.442,5.021,0.41,-2.25,0,-0.32,91.7,9.39,1.87,11.7,1.192
1/6/2024,18:00:00,,5.483,30934.6,49320.4,32058,31.63,50072.7,3.42,3.417,4.985,0.56,-1.82,0,-0.33,93.1,9.52,1.87,11.7,1.195
1/6/2024,19:00:00,,5.463,30913.2,49315.4,32055,31.62,50066.5,3.419,3.415,4.984,0.52,-1.92,0.02,-0.25,92.9,9.5,1.82,11.7,1.197
1/6/2024,20:00:00,,5.442,30894.4,49316.8,32056,31.62,50066.7,3.424,3.42,4.992,0.4,-2.26,-0.01,-0.35,92.4,9.46,1.81,11.7,1.191
1/6/2024,21:00:00,,5.358,30774.6,49252.4,32014,31.57,49996.2,3.433,3.43,5.004,0.44,-2.14,0,-0.32,91.7,9.4,1.81,11.7,1.186
1/6/2024,22:00:00,,5.349,30711.2,49163.5,31956,31.5,49905.5,3.44,3.439,5.014,0.43,-2.18,0.01,-0.25,92.5,9.49,1.82,11.7,1.196
1/6/2024,23:00:00,,5.414,30839.2,49271.3,32026,31.59,50018.9,3.443,3.438,5.018,0.51,-1.95,0.02,-0.24,92.5,9.47,1.82,11.7,1.192
1/7/2024,0:00:00,,5.225,30425,48891.1,31779,31.29,49621.3,3.429,3.426,4.998,0.47,-2.05,-0.01,-0.36,92,9.48,1.85,11.7,1.191
1/7/2024,1:00:00,,5.219,30438.8,48922.8,31800,31.32,49653.2,3.427,3.422,4.995,0.41,-2.22,0,-0.31,90,9.28,2.02,11.7,1.189
1/7/2024,2:00:00,,5.159,30292.4,48777.4,31705,31.2,49501.8,3.429,3.426,4.997,0.36,-2.38,0.01,-0.28,90.3,9.32,1.9,11.7,1.187
1/7/2024,3:00:00,,5.171,30330.5,48820.2,31733,31.24,49546,3.419,3.416,4.983,0.44,-2.15,0.01,-0.28,90.7,9.36,1.92,11.7,1.194
1/7/2024,4:00:00,,5.317,30673.6,49152.2,31949,31.49,49892,3.409,3.406,4.969,0.42,-2.22,0.01,-0.28,91,9.34,1.89,11.7,1.194
1/7/2024,5:00:00,,5.326,30596.4,49015.2,31860,31.39,49753.5,3.395,3.393,4.949,0.46,-2.09,0.01,-0.29,91.6,9.42,1.93,11.7,1.193
1/7/2024,6:00:00,,5.384,30714.5,49116.3,31926,31.47,49859.7,3.368,3.364,4.909,0.52,-1.92,0.02,-0.24,91.8,9.41,1.9,11.7,1.194
1/7/2024,7:00:00,,5.387,30726.5,49131.9,31936,31.48,49875.7,3.344,3.339,4.874,0.49,-2.01,0.02,-0.22,91.8,9.41,1.9,11.7,1.196
1/7/2024,8:00:00,,5.434,30785.2,49155.5,31951,31.51,49902.4,3.334,3.332,4.86,0.51,-1.95,0.01,-0.26,93,9.53,1.9,11.7,1.196
1/7/2024,9:00:00,,5.492,30897.6,49247.4,32011,31.58,49999.2,3.323,3.317,4.845,0.51,-1.96,0.01,-0.27,93.9,9.59,1.83,11.7,1.194
1/7/2024,10:00:00,,5.475,30865.6,49221.3,31994,31.56,49971.7,3.311,3.31,4.827,0.47,-2.05,0.02,-0.24,93.4,9.55,1.81,11.7,1.192
1/7/2024,11:00:00,,5.428,30791.2,49173.2,31963,31.52,49920.1,3.315,3.313,4.832,0.51,-1.96,0.02,-0.23,92.7,9.5,1.84,11.7,1.197
1/7/2024,12:00:00,,5.168,30122.8,48491.2,31519,31,49211.9,3.317,3.309,4.833,0.41,-2.25,0.02,-0.24,92.7,9.58,1.93,11.7,1.19
1/7/2024,13:00:00,,5.04,29819.4,48192.4,31325,30.78,48900.5,3.308,3.307,4.819,0.41,-2.22,0.02,-0.23,92.4,9.6,1.93,11.7,1.189
1/7/2024,14:00:00,,5.273,30433.3,48832.5,31741,31.26,49564.8,3.303,3.301,4.814,0.45,-2.12,0,-0.32,92.4,9.52,1.95,11.7,1.194
1/7/2024,15:00:00,,5.432,30790,49165.1,31957,31.51,49912.1,3.297,3.292,4.806,0.44,-2.15,0.01,-0.25,92.7,9.49,1.9,11.7,1.193
1/7/2024,16:00:00,,5.316,30510.4,48892.5,31780,31.31,49628.4,3.293,3.291,4.799,0.45,-2.12,0.01,-0.25,92.5,9.51,1.88,11.7,1.196
1/7/2024,17:00:00,,5.367,30662.3,49059,31888,31.43,49800.5,3.287,3.282,4.79,0.46,-2.11,0,-0.32,92.5,9.49,1.87,11.7,1.204
1/7/2024,18:00:00,,5.416,30716,49071.8,31897,31.45,49816.4,3.272,3.268,4.769,0.43,-2.17,0,-0.3,93.2,9.55,1.9,11.7,1.196
1/7/2024,19:00:00,,5.414,30726.3,49090.4,31909,31.46,49835.2,3.262,3.259,4.754,0.46,-2.09,0.01,-0.26,92.9,9.52,1.9,11.7,1.2
1/7/2024,20:00:00,,5.422,30741.8,49103.6,31917,31.47,49849.1,3.268,3.265,4.763,0.49,-2.02,0.03,-0.18,93,9.52,1.83,11.7,1.194
1/7/2024,21:00:00,,5.39,30678.4,49050.7,31883,31.43,49793.4,3.283,3.28,4.785,0.48,-2.03,0.02,-0.24,92.7,9.51,1.84,11.7,1.188
1/7/2024,22:00:00,,5.399,30696.5,49065.3,31892,31.44,49808.8,3.306,3.303,4.819,0.42,-2.21,0,-0.31,92.7,9.51,1.88,11.7,1.198
1/7/2024,23:00:00,,5.296,30356.2,48674.6,31639,31.15,49406,3.323,3.319,4.842,0.44,-2.16,0.01,-0.27,93.2,9.6,1.88,11.7,1.199
1/8/2024,0:00:00,,5.31,30445.5,48796.7,31718,31.24,49530.8,3.329,3.326,4.851,0.46,-2.1,0,-0.3,93.1,9.58,1.84,11.7,1.203
1/8/2024,1:00:00,,5.31,30436.6,48782.3,31709,31.23,49516.2,3.334,3.331,4.859,0.42,-2.21,0,-0.31,93,9.57,1.98,11.7,1.195
1/8/2024,2:00:00,,5.303,30409.7,48750.1,31688,31.2,49483.1,3.343,3.34,4.871,0.46,-2.09,0.02,-0.22,93.2,9.59,1.86,11.7,1.195
1/8/2024,3:00:00,,5.255,30247.5,48561.8,31565,31.06,49288.9,3.344,3.34,4.872,0.54,-1.86,0.01,-0.25,93,9.59,1.95,11.7,1.198
1/8/2024,4:00:00,,5.263,30278.5,48599.4,31590,31.09,49327.6,3.349,3.346,4.88,0.39,-2.28,0,-0.31,93.1,9.6,1.9,11.7,1.187
1/8/2024,5:00:00,,5.265,30287.2,48610.1,31597,31.1,49338.6,3.35,3.346,4.881,0.49,-2.02,0.01,-0.26,92.4,9.53,1.97,11.7,1.194
1/8/2024,6:00:00,,5.321,30425.8,48748.9,31687,31.2,49482.9,3.349,3.346,4.881,0.48,-2.05,0.01,-0.27,92.5,9.52,1.98,11.7,1.196
1/8/2024,7:00:00,,5.394,30612.7,48939.6,31811,31.35,49680.9,3.345,3.341,4.875,0.55,-1.86,0.04,-0.14,92.7,9.51,1.94,11.7,1.19
1/8/2024,8:00:00,,5.431,30696.2,49017.5,31861,31.41,49762.2,3.335,3.331,4.861,0.52,-1.92,0.04,-0.15,93.5,9.58,1.94,11.7,1.199
1/8/2024,9:00:00,,5.421,30686.7,49016.9,31861,31.41,49761,3.332,3.328,4.856,0.47,-2.07,0.04,-0.16,93,9.53,1.91,11.7,1.193
1/8/2024,10:00:00,,5.457,30764.7,49087,31907,31.46,49834.3,3.339,3.337,4.867,0.48,-2.05,0.02,-0.24,93.3,9.56,1.97,11.6,1.197
1/8/2024,11:00:00,,5.455,30761.6,49086,31906,31.46,49833.2,3.35,3.348,4.883,0.44,-2.15,0.02,-0.23,93.2,9.54,1.95,11.7,1.195
1/8/2024,12:00:00,,5.423,30672.3,48990.5,31844,31.39,49734.3,3.362,3.361,4.9,0.49,-2.02,0,-0.29,93.2,9.55,1.89,11.7,1.204
1/8/2024,13:00:00,,5.392,30601.2,48924.1,31801,31.34,49665,3.37,3.366,4.911,0.51,-1.96,0.01,-0.26,92.8,9.52,1.9,11.7,1.195
1/8/2024,14:00:00,,5.338,30451.2,48763.6,31696,31.22,49498.9,3.376,3.371,4.919,0.46,-2.09,0.03,-0.17,92.8,9.54,1.9,11.7,1.192
1/8/2024,15:00:00,,5.323,30420.8,48737.4,31679,31.2,49471.4,3.381,3.379,4.928,0.44,-2.16,0,-0.3,92.9,9.56,1.98,11.7,1.193
1/8/2024,16:00:00,,5.366,30528.2,48846.4,31750,31.28,49584.6,3.382,3.378,4.928,0.48,-2.05,0.01,-0.26,92.8,9.53,1.87,11.7,1.201
1/8/2024,17:00:00,,5.412,30640.8,48957.9,31823,31.36,49700.5,3.376,3.373,4.921,0.46,-2.1,0,-0.3,92.7,9.51,1.87,11.6,1.199
1/8/2024,18:00:00,,5.42,30665.7,48985.5,31841,31.38,49729.1,3.368,3.367,4.909,0.47,-2.08,0.02,-0.22,92.9,9.53,1.94,11.7,1.192
1/8/2024,19:00:00,,5.508,30780.6,49036.8,31874,31.43,49786.3,3.348,3.346,4.88,0.49,-2,0.01,-0.25,93.9,9.61,1.96,11.7,1.188
1/8/2024,20:00:00,,5.475,30743.2,49025.9,31867,31.42,49773.3,3.331,3.326,4.854,0.43,-2.17,0.03,-0.21,93.6,9.58,1.94,11.7,1.199
1/8/2024,21:00:00,,5.494,30785.6,49065.7,31893,31.45,49814.9,3.331,3.329,4.856,0.45,-2.12,0.01,-0.27,93.6,9.58,1.85,11.7,1.186
1/8/2024,22:00:00,,5.489,30785.8,49072.9,31897,31.45,49821.8,3.356,3.351,4.891,0.45,-2.13,0.02,-0.22,93.4,9.55,1.87,11.6,1.192
1/8/2024,23:00:00,,5.503,30805.5,49084,31905,31.46,49833.9,3.379,3.377,4.925,0.4,-2.25,0,-0.3,93.6,9.57,1.81,11.6,1.203
1/9/2024,0:00:00,,5.419,30546.9,48797.2,31718,31.25,49537.8,3.392,3.388,4.943,0.44,-2.14,0.01,-0.27,93.6,9.61,1.92,11.7,1.196
1/9/2024,1:00:00,,5.404,30574.7,48863.9,31762,31.3,49604.7,3.405,3.403,4.963,0.44,-2.14,0,-0.33,93.5,9.59,1.9,11.6,1.198
1/9/2024,2:00:00,,5.346,30393.9,48661.4,31630,31.15,49395.6,3.412,3.41,4.972,0.49,-2,0.02,-0.24,93,9.57,1.94,11.6,1.194
1/9/2024,3:00:00,,5.308,30273.6,48523.8,31540,31.04,49253.7,3.415,3.411,4.977,0.49,-2,0.01,-0.25,92.8,9.56,1.89,11.7,1.199
1/9/2024,4:00:00,,5.299,30251.2,48502.5,31527,31.03,49231.5,3.415,3.409,4.977,0.49,-2.01,0.02,-0.23,92.9,9.58,1.92,11.6,1.195
1/9/2024,5:00:00,,5.303,30265.6,48518.6,31537,31.04,49248.1,3.419,3.417,4.983,0.48,-2.05,0.02,-0.22,92.9,9.57,1.94,11.7,1.193
1/9/2024,6:00:00,,5.308,30256.6,48497.3,31523,31.03,49226.8,3.42,3.417,4.983,0.47,-2.07,0.02,-0.21,92.2,9.5,1.84,11.6,1.194
1/9/2024,7:00:00,,5.36,30415,48672.9,31637,31.16,49408.2,3.415,3.412,4.977,0.49,-2,0.03,-0.17,92.8,9.54,1.84,11.6,1.195
1/9/2024,8:00:00,,5.382,30495.4,48769.9,31700,31.23,49507.9,3.406,3.403,4.963,0.54,-1.86,0.01,-0.28,92.9,9.55,1.9,11.7,1.186
1/9/2024,9:00:00,,5.398,30595.5,48906.4,31789,31.33,49647.4,3.393,3.401,4.945,0.47,-2.06,0.02,-0.22,93.6,9.61,1.94,11.6,1.199
1/9/2024,10:00:00,,5.406,30637.1,48960.9,31825,31.37,49703.2,3.387,3.391,4.936,0.44,-2.14,0.01,-0.25,93.6,9.6,1.93,11.7,1.19
1/9/2024,11:00:00,,5.397,30618.5,48943.6,31813,31.35,49685.2,3.4,3.389,4.956,0.44,-2.14,0,-0.3,93.8,9.62,1.91,11.6,1.192
1/9/2024,12:00:00,,5.404,30644.7,48975.4,31834,31.38,49717.8,3.43,3.425,5,0.45,-2.11,0.01,-0.26,93.8,9.63,1.9,11.6,1.196
1/9/2024,13:00:00,,5.384,30612.7,48954.3,31820,31.36,49695.2,3.45,3.468,5.028,0.44,-2.16,0.02,-0.23,93.8,9.63,1.91,11.7,1.198
1/9/2024,14:00:00,,5.322,30507.2,48877.4,31770,31.3,49613.5,3.459,3.453,5.041,0.47,-2.07,0.01,-0.28,93.7,9.63,1.92,11.6,1.195
1/9/2024,15:00:00,,5.275,30389.8,48759.2,31694,31.21,49490.6,3.467,3.465,5.052,0.42,-2.22,0,-0.3,93.5,9.63,1.91,11.6,1.194
1/9/2024,16:00:00,,5.139,30143.5,48567.3,31569,31.05,49287.3,3.469,3.461,5.055,0.39,-2.3,0.02,-0.24,93.1,9.63,1.93,11.6,1.195
1/9/2024,17:00:00,,5.31,30473.8,48842.1,31747,31.27,49576.9,3.473,3.471,5.062,0.45,-2.12,0.03,-0.18,93.3,9.6,2.05,11.6,1.186
1/9/2024,18:00:00,,5.268,30346.4,48700.8,31656,31.16,49430.8,3.471,3.467,5.058,0.45,-2.14,0.04,-0.15,92.9,9.57,1.88,11.7,1.189
1/9/2024,19:00:00,,5.309,30513.6,48908.3,31790,31.32,49644,3.46,3.458,5.042,0.43,-2.18,0,-0.31,93.4,9.61,1.94,11.6,1.19
1/9/2024,20:00:00,,5.353,30612.2,49000.4,31850,31.39,49740.1,3.435,3.431,5.006,0.44,-2.16,0,-0.3,94.1,9.66,1.9,11.6,1.194
1/9/2024,21:00:00,,5.354,30598.5,48976.3,31835,31.37,49715.7,3.423,3.42,4.989,0.44,-2.15,0,-0.32,94,9.65,1.87,11.6,1.195
1/9/2024,22:00:00,,5.38,30666.8,49046.1,31880,31.42,49788.2,3.429,3.424,4.998,0.42,-2.22,-0.02,-0.38,94.3,9.67,1.82,11.6,1.192
1/9/2024,23:00:00,,5.335,30582.5,48978.6,31836,31.37,49717,3.463,3.46,5.048,0.49,-2.01,-0.01,-0.34,94.1,9.67,1.85,11.7,1.191
1/10/2024,0:00:00,,5.296,30551.4,48987.6,31842,31.37,49723.7,3.499,3.493,5.1,0.44,-2.16,0.01,-0.25,94.2,9.69,1.85,11.6,1.194
1/10/2024,1:00:00,,5.255,30483.9,48941.4,31812,31.33,49674.3,3.515,3.514,5.124,0.46,-2.08,0.02,-0.25,93.9,9.67,1.88,11.6,1.194
1/10/2024,2:00:00,,5.202,30326.5,48767.9,31699,31.2,49494.9,3.53,3.526,5.144,0.46,-2.09,0.01,-0.25,93.5,9.65,1.88,11.6,1.202
1/10/2024,3:00:00,,5.026,29878.9,48308.5,31401,30.86,49017.5,3.54,3.537,5.158,0.43,-2.18,0.02,-0.21,93.1,9.67,1.9,11.6,1.196
1/10/2024,4:00:00,,5.051,29968.4,48416.5,31471,30.94,49128.7,3.547,3.544,5.169,0.41,-2.23,0.04,-0.15,93.2,9.66,1.91,11.6,1.197
1/10/2024,5:00:00,,5.09,30147.8,48647.6,31621,31.1,49365.7,3.552,3.549,5.176,0.55,-1.85,0.06,-0.06,93.1,9.64,1.91,11.6,1.193
1/10/2024,6:00:00,,4.96,29592.9,47944.5,31164,30.59,48643.8,3.556,3.552,5.18,0.43,-2.18,0.01,-0.26,93,9.69,1.99,11.6,1.197
1/10/2024,7:00:00,,5.011,29760.6,48140.4,31291,30.74,48845.9,3.555,3.552,5.179,0.43,-2.17,0.04,-0.13,92.9,9.67,1.99,11.6,1.187
1/10/2024,8:00:00,,5.207,30291.7,48704,31658,31.16,49430.3,3.553,3.55,5.178,0.42,-2.2,0,-0.3,93.9,9.69,1.97,11.6,1.192
1/10/2024,9:00:00,,5.173,30247.3,48683.1,31644,31.14,49407,3.543,3.536,5.162,0.39,-2.3,0.01,-0.27,93.7,9.68,1.93,11.6,1.203
1/10/2024,10:00:00,,5.258,30464.5,48906,31789,31.31,49638.5,3.52,3.516,5.13,0.49,-2.02,0.04,-0.17,94.5,9.73,1.93,11.6,1.195
1/10/2024,11:00:00,,5.288,30552.3,49000.6,31850,31.38,49736.5,3.509,3.507,5.114,0.53,-1.89,0.02,-0.21,94.6,9.73,1.97,11.6,1.19
1/10/2024,12:00:00,,5.294,30580.5,49037.3,31874,31.41,49774,3.523,3.519,5.134,0.48,-2.05,0.02,-0.22,94.8,9.75,1.89,11.6,1.202
1/10/2024,13:00:00,,5.263,30535.6,49012.7,31858,31.38,49747.1,3.553,3.55,5.178,0.49,-2,0.03,-0.2,94.7,9.75,1.89,11.6,1.201
1/10/2024,14:00:00,,5.181,30419.4,48949,31817,31.33,49677.4,3.562,3.561,5.192,0.49,-2.01,0.02,-0.22,94.6,9.75,1.86,11.6,1.203
1/10/2024,15:00:00,,5.036,30190.9,48799,31719,31.2,49515.8,3.566,3.563,5.197,0.49,-2.02,0.04,-0.16,93.9,9.73,1.81,11.6,1.19
1/10/2024,16:00:00,,4.981,30014.1,48595.4,31587,31.05,49305.7,3.568,3.563,5.199,0.42,-2.2,0.01,-0.28,93.8,9.74,1.92,11.6,1.187
1/10/2024,17:00:00,,4.944,29953.3,48551.5,31558,31.02,49258.7,3.565,3.566,5.194,0.41,-2.23,0.01,-0.27,93.6,9.74,1.91,11.6,1.194
1/10/2024,18:00:00,,5.079,30232.4,48800.8,31721,31.21,49520.4,3.561,3.559,5.19,0.47,-2.08,0.03,-0.2,93.9,9.71,1.96,11.6,1.192
1/10/2024,19:00:00,,5.091,30227.1,48774,31703,31.19,49494,3.557,3.554,5.183,0.37,-2.36,0.03,-0.2,93.8,9.7,1.93,11.6,1.187
1/10/2024,20:00:00,,5.112,30318.7,48889.6,31778,31.28,49612.7,3.536,3.533,5.153,0.38,-2.31,0,-0.3,94.2,9.73,1.94,11.6,1.191
1/10/2024,21:00:00,,5.141,30384.7,48953.4,31820,31.33,49679.3,3.494,3.489,5.092,0.46,-2.08,0.01,-0.26,94.4,9.75,1.95,11.6,1.194
1/10/2024,22:00:00,,5.158,30415.1,48976.2,31835,31.35,49703.5,3.476,3.473,5.067,0.39,-2.3,0.02,-0.24,94.3,9.73,1.98,11.6,1.185
1/10/2024,23:00:00,,5.177,30475,49043.4,31878,31.4,49772.9,3.489,3.481,5.085,0.47,-2.07,0.01,-0.25,94.6,9.76,1.87,11.6,1.199
1/11/2024,0:00:00,,5.177,30473.2,49041.2,31877,31.39,49770.7,3.513,3.512,5.12,0.46,-2.09,0.03,-0.19,94.6,9.76,1.87,11.6,1.192
1/11/2024,1:00:00,,5.123,30365.4,48949.1,31817,31.32,49673.8,3.553,3.549,5.178,0.45,-2.13,0.04,-0.15,94.6,9.77,1.89,11.6,1.203
1/11/2024,2:00:00,,5.043,30210.2,48818.4,31732,31.22,49536,3.575,3.573,5.21,0.5,-1.99,0.04,-0.15,94.3,9.77,1.84,11.6,1.19
1/11/2024,3:00:00,,5.004,30049.5,48617.2,31601,31.07,49329.3,3.572,3.569,5.206,0.48,-2.03,0.05,-0.11,94.2,9.77,1.98,11.6,1.196
