Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,10/1/24 19:07,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,8.369,33447.6,49079.2,31901,31.72,49895.7,3.375,3.372,4.918,3.71,10.39,1.61,6.34,112.3,10.76,3.23,11.7,1.197
STANDARD DEVIATION:,,,2.469,2350,2353.1,1529,1.48,2371.9,0.177,0.177,0.258,13.67,38.28,9.65,38.6,13.3,1.36,4.34,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103734,23H103734,23H103734,23H103734,23H103734,23H103734,23J103260,23J103260,23J103260,23H105947,23H105947,23H105947,23H105947,23G100679,23G100679,23H105113,23J103626,23H104938
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
6/20/24,8:00:00 PM,,10.009,34824.4,48795.6,31717,31.67,49660.4,3.417,3.415,4.978,2.42,6.79,1.4,5.5,129.2,11.91,1.63,11.7,1.19
6/20/24,7:00:00 PM,,10.007,34524.5,48379,31446,31.37,49236.5,3.456,3.454,5.034,2.01,5.63,1.32,5.18,128.3,11.85,1.63,11.7,1.196
6/20/24,6:00:00 PM,,9.992,34503.8,48368.3,31439,31.36,49225.6,3.475,3.473,5.062,6.59,18.45,4.21,16.75,129.6,11.97,1.79,11.7,1.206
6/20/24,5:00:00 PM,,9.992,34576.8,48470.9,31506,31.44,49330,3.471,3.47,5.056,5.31,14.86,1.33,5.23,129.3,11.94,1.65,11.7,1.196
6/20/24,4:00:00 PM,,10.039,34851.4,48795,31717,31.67,49659.9,3.476,3.474,5.064,4.01,11.22,1.88,7.41,129.9,11.97,1.62,11.7,1.196
6/20/24,3:00:00 PM,,10.024,34837.6,48795,31717,31.67,49659.8,3.47,3.468,5.055,4.76,13.32,2.18,8.63,128.8,11.87,1.6,11.7,1.198
6/20/24,2:00:00 PM,,10.035,34889,48852.2,31754,31.71,49718,3.46,3.458,5.041,6.09,17.04,2.7,10.71,129.6,11.94,2.03,11.7,1.19
6/20/24,1:00:00 PM,,10.041,34997.3,48996.8,31848,31.82,49865.2,3.453,3.451,5.031,2.39,6.69,0.88,3.44,130.8,12.03,1.53,11.7,1.19
6/20/24,12:00:00 PM,,10.096,35092.6,49057.2,31887,31.87,49926.5,3.453,3.451,5.031,11.84,33.15,6.32,25.19,129.5,11.9,1.53,11.7,1.207
6/20/24,11:00:00 AM,,9.964,34915.4,48982.2,31838,31.8,49850.4,3.436,3.434,5.007,8.24,23.07,4.47,17.77,132.4,12.2,1.63,11.7,1.197
6/20/24,10:00:00 AM,,9.891,34796.4,48911.1,31792,31.75,49778,3.397,3.395,4.95,20.02,56.05,2.11,8.34,133.1,12.29,1.54,11.7,1.197
6/20/24,9:00:00 AM,,10.155,35034.6,48900.2,31785,31.76,49766.7,3.4,3.399,4.954,12.58,35.23,1.86,7.35,133,12.21,1.54,11.7,1.197
6/20/24,8:00:00 AM,,10.173,35052.4,48900.4,31785,31.76,49766.8,3.406,3.402,4.962,4.02,11.26,2.76,10.94,133.2,12.22,1.53,11.7,1.19
6/20/24,7:00:00 AM,,10.103,34986.5,48900.5,31785,31.75,49767.1,3.432,3.43,5,4,11.21,1.64,6.44,134.1,12.33,1.51,11.7,1.206
6/20/24,6:00:00 AM,,9.63,34468.7,48793,31715,31.64,49657.5,3.46,3.458,5.041,15.23,42.65,3.66,14.55,134.6,12.51,1.78,11.7,1.205
6/20/24,5:00:00 AM,,9.387,34350.1,48946.3,31815,31.74,49812.4,3.47,3.468,5.056,4.31,12.06,2.83,11.22,136.2,12.72,1.65,11.7,1.192
6/20/24,4:00:00 AM,,9.591,34460.5,48832.2,31741,31.67,49697.2,3.424,3.422,4.988,4,11.21,1.54,6.07,134.2,12.48,1.5,11.7,1.203
6/20/24,3:00:00 AM,,9.535,34452.7,48895.7,31782,31.71,49761.7,3.428,3.426,4.996,6.66,18.66,1.86,7.35,133.4,12.42,1.69,11.7,1.206
6/20/24,2:00:00 AM,,9.479,34459.7,48979.5,31837,31.77,49846.7,3.401,3.396,4.955,2.33,6.53,0.87,3.36,132.4,12.34,1.45,11.7,1.191
6/20/24,1:00:00 AM,,9.077,34297.3,49287.1,32037,31.96,50156.9,3.476,3.475,5.066,5.66,15.86,2.17,8.58,131.5,12.35,1.45,11.7,1.198
6/20/24,12:00:00 AM,,8.99,34264.1,49356.8,32082,32,50227,3.454,3.453,5.035,3.87,10.84,1.01,3.93,129.7,12.2,1.67,11.7,1.197
6/19/24,11:00:00 PM,,8.959,34250.4,49378.8,32096,32.02,50249.1,3.457,3.456,5.038,6.45,18.05,2.17,8.58,128.7,12.11,1.62,11.7,1.199
6/19/24,10:00:00 PM,,8.96,34191.9,49293.4,32041,31.95,50162.1,3.455,3.452,5.035,5.6,15.69,2.06,8.16,127.5,12.01,1.52,11.7,1.205
6/19/24,9:00:00 PM,,8.935,34149,49265.6,32023,31.93,50133.5,3.45,3.447,5.028,3.32,9.28,1.53,6.01,125.6,11.84,1.62,11.7,1.196
6/19/24,8:00:00 PM,,8.916,34069.3,49176.1,31964,31.87,50042.3,3.44,3.438,5.014,2.11,5.9,1.33,5.23,124.3,11.72,1.59,11.7,1.196
6/19/24,7:00:00 PM,,8.965,33853.2,48798.8,31719,31.6,49658.9,3.48,3.478,5.07,6.25,17.5,1.42,5.58,123.1,11.62,1.83,11.7,1.196
6/19/24,6:00:00 PM,,9.1,33786.1,48521.1,31539,31.41,49377.6,3.479,3.477,5.068,18.86,52.81,0.87,3.38,122.4,11.53,1.59,11.7,1.198
6/19/24,5:00:00 PM,,9.148,33746.2,48400.9,31461,31.33,49255.7,3.483,3.48,5.073,2.24,6.26,2.09,8.24,124.1,11.69,1.52,11.7,1.198
6/19/24,4:00:00 PM,,9.102,33814.6,48560.5,31564,31.44,49417.7,3.465,3.462,5.047,1.59,4.45,1.09,4.26,123.1,11.6,1.5,11.7,1.206
6/19/24,3:00:00 PM,,8.984,33866.4,48792.8,31715,31.6,49653,3.486,3.483,5.08,2.07,5.78,1.19,4.64,122.8,11.58,1.55,11.7,1.198
6/19/24,2:00:00 PM,,8.918,33929.7,48972.4,31832,31.72,49835,3.489,3.487,5.085,2.13,5.96,1.37,5.37,122.3,11.54,1.5,11.7,1.198
6/19/24,1:00:00 PM,,8.862,33902.6,49008.4,31855,31.74,49871.1,3.442,3.44,5.016,3.14,8.79,2.61,10.34,120.7,11.41,1.61,11.7,1.196
6/19/24,12:00:00 PM,,8.73,34031.3,49374.3,32093,32,50241.7,3.379,3.378,4.925,3.58,10.03,4.08,16.2,121.4,11.49,1.52,11.7,1.189
6/19/24,11:00:00 AM,,8.573,34026.7,49583.5,32229,32.13,50452.3,3.467,3.458,5.053,3.75,10.51,1.29,5.05,121.5,11.52,1.77,11.7,1.192
6/19/24,10:00:00 AM,,8.578,34035,49588.8,32233,32.14,50457.7,3.439,3.439,5.014,2.85,7.99,1.26,4.95,122.1,11.58,1.58,11.7,1.207
6/19/24,9:00:00 AM,,8.537,34013.3,49614.7,32250,32.15,50483.4,3.415,3.413,4.979,5.36,14.99,1.34,5.27,120.3,11.42,1.78,11.7,1.197
6/19/24,8:00:00 AM,,8.62,34044.6,49545.2,32204,32.11,50414.1,3.44,3.437,5.014,6.83,19.12,2.13,8.42,123.8,11.73,1.52,11.7,1.197
6/19/24,7:00:00 AM,,8.817,34114.3,49376.3,32095,32,50244.8,3.455,3.453,5.036,17.82,49.89,4.78,19.02,128.6,12.15,1.73,11.7,1.198
6/19/24,6:00:00 AM,,9.199,34233.2,49030.6,31870,31.78,49896.9,3.412,3.41,4.972,1.71,4.79,1.66,6.55,135,12.66,1.72,11.7,1.196
6/19/24,5:00:00 AM,,9.325,34263.8,48905.7,31789,31.7,49770.8,3.44,3.438,5.013,6.23,17.45,3.09,12.25,135.9,12.72,1.73,11.7,1.195
6/19/24,4:00:00 AM,,9.155,34227.9,49081.7,31903,31.82,49948.6,3.485,3.483,5.079,4.36,12.2,2.24,8.85,135.4,12.71,1.76,11.7,1.19
6/19/24,3:00:00 AM,,9.899,34190.7,48049.4,31232,31.13,48901.1,3.457,3.454,5.034,2.1,5.87,2,7.89,134.2,12.44,1.74,11.7,1.202
6/19/24,2:00:00 AM,,9.887,34280.1,48191.1,31324,31.23,49045.3,3.439,3.438,5.008,0.38,1.07,1.36,5.36,133.1,12.34,1.8,11.7,1.207
6/19/24,1:00:00 AM,,9.68,34298.2,48486.2,31516,31.43,49345.3,3.474,3.472,5.06,1.96,5.49,1.04,4.05,134.9,12.55,1.58,11.7,1.198
6/19/24,12:00:00 AM,,9.636,34385.4,48667.2,31634,31.55,49529.5,3.472,3.468,5.058,5.05,14.15,2.3,9.11,134.8,12.53,1.62,11.7,1.207
6/18/24,11:00:00 PM,,9.482,34412.7,48909.3,31791,31.72,49775.3,3.375,3.372,4.917,3.81,10.67,1.34,5.26,134.6,12.55,1.67,11.7,1.205
6/18/24,10:00:00 PM,,8.739,34124.6,49498.4,32174,32.08,50368,3.46,3.457,5.044,53.29,149.22,3.14,12.46,131.9,12.47,1.67,11.7,1.187
6/18/24,9:00:00 PM,,8.765,34139.2,49482.8,32164,32.08,50352.5,3.409,3.406,4.968,5.43,15.21,0.5,1.89,132.1,12.48,1.76,11.7,1.207
6/18/24,8:00:00 PM,,9.074,34229.8,49193.4,31976,31.89,50061.5,3.452,3.451,5.031,3.18,8.91,1.04,4.05,135.2,12.71,1.67,11.7,1.193
6/18/24,7:00:00 PM,,9.09,34203.4,49135.1,31938,31.85,50002.3,3.47,3.472,5.057,7.31,20.47,1,3.91,135.5,12.73,1.71,11.7,1.195
6/18/24,6:00:00 PM,,9.226,34204.2,48952.8,31819,31.73,49818,3.463,3.462,5.046,2.68,7.51,1.07,4.19,136,12.74,1.86,11.7,1.198
6/18/24,5:00:00 PM,,9.458,34314.6,48800.8,31721,31.64,49664.8,3.479,3.477,5.069,6.24,17.46,5.15,20.48,137.9,12.87,1.8,11.7,1.206
6/18/24,4:00:00 PM,,9.706,34182.2,48287.6,31387,31.29,49143.3,3.458,3.455,5.036,2.27,6.37,1.32,5.17,136.3,12.68,1.64,11.7,1.189
6/18/24,3:00:00 PM,,10.162,34203.4,47730.4,31025,30.91,48576.1,3.468,3.466,5.05,8.58,24.03,2.2,8.71,142.1,13.12,1.69,11.7,1.191
6/18/24,2:00:00 PM,,10.207,34245.2,47731.1,31025,30.92,48576.6,3.454,3.452,5.029,6.72,18.81,1.25,4.92,142.7,13.16,1.67,11.7,1.2
6/18/24,1:00:00 PM,,10.128,34044.9,47552.5,30909,30.78,48395.1,3.467,3.462,5.048,5.34,14.94,1.67,6.56,140.9,13.03,1.73,11.7,1.207
6/18/24,12:00:00 PM,,11.142,33348.3,45352.9,29479,29.26,46149.3,3.447,3.443,5.011,2.79,7.81,0.73,2.83,147,13.42,1.72,11.7,1.195
6/18/24,11:00:00 AM,,11.711,33828.4,45335.3,29468,29.28,46123.1,3.454,3.452,5.021,5.89,16.48,0.75,2.91,147.2,13.28,1.68,11.7,1.189
6/18/24,10:00:00 AM,,11.167,35070.1,47662.8,30981,30.92,48499.4,3.423,3.419,4.983,6.71,18.79,2.01,7.96,160.7,14.51,1.84,11.7,1.202
6/18/24,9:00:00 AM,,9.541,34711.3,49254.5,32015,31.97,50126.9,3.396,3.394,4.95,4.35,12.17,2.09,8.26,150.5,13.99,2.04,11.7,1.199
6/18/24,8:00:00 AM,,9.185,34501,49433.2,32132,32.07,50306.6,3.395,3.392,4.948,7.93,22.2,2.06,8.15,143.5,13.44,1.62,11.7,1.198
6/18/24,7:00:00 AM,,9.24,34511,49373.3,32093,32.03,50246,3.425,3.423,4.992,6.6,18.48,1.96,7.76,145.3,13.59,1.69,11.7,1.197
6/18/24,6:00:00 AM,,9.445,34645.6,49290.1,32039,31.99,50162.7,3.38,3.377,4.926,4.43,12.39,1.63,6.4,149.4,13.91,1.71,11.7,1.196
6/18/24,5:00:00 AM,,9.514,34673.4,49236.9,32004,31.96,50108.8,3.441,3.439,5.015,2.7,7.57,1.45,5.72,150.5,14,2.24,11.7,1.198
6/18/24,4:00:00 AM,,10.007,34933.9,48952.3,31819,31.78,49820,3.455,3.452,5.034,1.7,4.77,1.3,5.1,155.4,14.31,1.58,11.7,1.202
6/18/24,3:00:00 AM,,9.97,34899.7,48953,31819,31.78,49820.7,3.468,3.467,5.053,2.54,7.11,1.16,4.52,154.5,14.25,1.83,11.7,1.191
6/18/24,2:00:00 AM,,10.19,35001.8,48808.5,31726,31.69,49673.2,3.461,3.46,5.043,6.39,17.9,1.07,4.2,155.2,14.25,1.77,11.7,1.197
6/18/24,1:00:00 AM,,10.261,35024.2,48746.6,31685,31.65,49610,3.409,3.409,4.967,2.2,6.15,1.34,5.25,154.4,14.15,1.82,11.7,1.206
6/18/24,12:00:00 AM,,9.822,34832.4,49052.1,31884,31.84,49921.6,3.469,3.466,5.055,2.6,7.27,0.97,3.77,151.2,13.98,1.53,11.7,1.196
6/17/24,11:00:00 PM,,9.582,34709.9,49197.5,31978,31.93,50069,3.476,3.473,5.065,1.62,4.53,1.17,4.58,147.4,13.69,1.7,11.7,1.206
6/17/24,10:00:00 PM,,9.649,34728.6,49135.5,31938,31.89,50006.1,3.466,3.463,5.05,18.48,51.75,3.72,14.8,146.4,13.58,1.98,11.7,1.198
6/17/24,9:00:00 PM,,9.264,34544.2,49387.8,32102,32.05,50261,3.468,3.467,5.055,6.77,18.96,2.79,11.05,141.4,13.22,2.17,11.7,1.199
6/17/24,8:00:00 PM,,9.242,34527.5,49393.3,32106,32.05,50266.4,3.466,3.463,5.052,9.28,25.99,3.01,11.96,140.4,13.13,1.7,11.7,1.198
6/17/24,7:00:00 PM,,9.799,34810.2,49052.4,31884,31.84,49921.8,3.478,3.475,5.067,8.08,22.62,2.15,8.5,150,13.87,1.88,11.7,1.194
6/17/24,6:00:00 PM,,9.666,34750.2,49143.2,31943,31.9,50014,3.485,3.483,5.078,7.75,21.71,2.25,8.89,147.5,13.67,1.72,11.7,1.204
6/17/24,5:00:00 PM,,9.964,34864.6,48911.9,31793,31.75,49778.9,3.465,3.463,5.048,4.38,12.25,1.35,5.31,148.9,13.73,1.82,11.7,1.201
6/17/24,4:00:00 PM,,10.196,34937.1,48710.6,31662,31.62,49573.6,3.493,3.491,5.089,3.48,9.74,1.42,5.57,149.7,13.75,1.69,11.7,1.197
6/17/24,3:00:00 PM,,10.153,34905.9,48723.2,31670,31.63,49586.5,3.49,3.488,5.085,2.48,6.94,1.56,6.15,150.1,13.79,1.82,11.7,1.193
6/17/24,2:00:00 PM,,10.231,35006.7,48761.9,31695,31.66,49625.6,3.484,3.481,5.075,5.9,16.52,4.47,17.76,155.3,14.25,1.73,11.7,1.198
6/17/24,1:00:00 PM,,10.235,34967.5,48701.8,31656,31.62,49564.4,3.473,3.471,5.06,4.72,13.21,1.23,4.84,154.1,14.14,1.77,11.7,1.193
6/17/24,12:00:00 PM,,10.332,35069,48717.4,31666,31.64,49579.9,3.447,3.444,5.021,23.73,66.43,8.66,34.52,157,14.38,2.07,11.7,1.203
6/17/24,11:00:00 AM,,10.849,35208.6,48250.1,31363,31.33,49100.6,3.476,3.474,5.062,6.59,18.45,2.01,7.92,158.5,14.37,1.68,11.7,1.206
6/17/24,10:00:00 AM,,10.978,35286.9,48193.8,31326,31.29,49042,3.391,3.388,4.939,19.24,53.88,1.65,6.51,159.8,14.45,1.57,11.7,1.198
6/17/24,9:00:00 AM,,10.049,34915.1,48870.2,31766,31.73,49736.4,3.466,3.465,5.05,4,11.21,1.85,7.31,157.8,14.53,1.75,11.7,1.2
6/17/24,8:00:00 AM,,9.138,34437.5,49405.8,32114,32.05,50278.2,3.452,3.448,5.031,4.11,11.51,1.9,7.51,146.1,13.69,1.82,11.7,1.205
6/17/24,7:00:00 AM,,9.412,34614.1,49288.5,32038,31.99,50160.9,3.439,3.437,5.012,6.14,17.2,2.93,11.62,153.4,14.3,1.67,11.7,1.199
6/17/24,6:00:00 AM,,9.371,34586.8,49304.9,32048,31.99,50177.3,3.459,3.459,5.041,6.51,18.24,1.34,5.27,153,14.27,1.56,11.7,1.191
6/17/24,5:00:00 AM,,9.664,34748,49142.2,31942,31.9,50012.9,3.456,3.454,5.036,4.94,13.82,2.36,9.35,156.7,14.53,1.55,11.7,1.194
6/17/24,4:00:00 AM,,10.052,34934.1,48893.7,31781,31.74,49760.2,3.479,3.477,5.069,9.57,26.79,3.01,11.94,160.5,14.77,1.82,11.7,1.204
6/17/24,3:00:00 AM,,10.021,34911.6,48902.6,31787,31.75,49769.4,3.484,3.482,5.077,1.36,3.8,0.74,2.86,158,14.55,1.6,11.7,1.195
6/17/24,2:00:00 AM,,9.976,34878.3,48914.3,31794,31.75,49781.3,3.48,3.48,5.07,13.18,36.92,1.67,6.59,158.7,14.63,1.65,11.7,1.206
6/17/24,1:00:00 AM,,10.114,34938.7,48819.6,31733,31.7,49684.7,3.468,3.463,5.052,2.35,6.57,0.99,3.86,157.7,14.5,1.85,11.7,1.19
6/17/24,12:00:00 AM,,10.064,34919.4,48857.6,31757,31.72,49723.5,3.474,3.475,5.061,2.22,6.22,0.92,3.58,156.8,14.43,2.17,11.8,1.202
6/16/24,11:00:00 PM,,9.759,34779.1,49060.9,31890,31.85,49930.5,3.477,3.476,5.067,5.22,14.6,1.53,6.03,153.4,14.21,1.89,11.7,1.198
6/16/24,10:00:00 PM,,9.503,34650.9,49219.6,31993,31.94,50091.2,3.49,3.485,5.086,5.15,14.43,1.94,7.67,149.9,13.95,1.91,11.7,1.206
6/16/24,9:00:00 PM,,9.719,34729.9,49044.4,31879,31.83,49913.6,3.46,3.459,5.042,3.82,10.7,1.38,5.42,152.8,14.16,1.73,11.7,1.194
6/16/24,8:00:00 PM,,9.283,34517.7,49324.6,32061,32,50196.8,3.483,3.481,5.077,23.34,65.35,5.69,22.65,143.5,13.41,1.65,11.7,1.19
6/16/24,7:00:00 PM,,9.28,34502,49306.3,32049,31.99,50178.2,3.48,3.478,5.072,6.06,16.98,2.29,9.07,143.2,13.38,1.67,11.8,1.197
6/16/24,6:00:00 PM,,9.685,34683.9,49024.9,31866,31.81,49893.6,3.489,3.487,5.084,3.42,9.58,2.28,9.01,150.2,13.93,1.72,11.8,1.203
6/16/24,5:00:00 PM,,9.808,34706.4,48894.1,31781,31.73,49760.8,3.493,3.491,5.09,5.94,16.62,2.86,11.36,149.8,13.86,1.88,11.7,1.194
6/16/24,4:00:00 PM,,9.676,34687.4,49041.2,31877,31.83,49910.2,3.495,3.493,5.093,3.91,10.96,1.91,7.54,147.3,13.66,1.88,11.7,1.199
6/16/24,3:00:00 PM,,9.808,34682.2,48859.6,31759,31.7,49725.6,3.501,3.499,5.101,11.03,30.88,2.29,9.04,149.5,13.84,1.79,11.8,1.198
6/16/24,2:00:00 PM,,9.862,34721.6,48843.6,31748,31.7,49709.4,3.498,3.496,5.097,10.39,29.09,3.19,12.65,151.1,13.97,1.77,11.8,1.201
6/16/24,1:00:00 PM,,9.857,34710.7,48834.8,31743,31.69,49700.5,3.496,3.494,5.094,3.18,8.9,1.81,7.14,154.9,14.32,1.6,11.8,1.191
6/16/24,12:00:00 PM,,9.921,34710.5,48750.9,31688,31.63,49615,3.471,3.469,5.057,2.84,7.96,2.3,9.09,150.8,13.93,1.71,11.8,1.196
6/16/24,11:00:00 AM,,9.757,34682.1,48926.1,31802,31.75,49793.2,3.44,3.437,5.012,19.5,54.59,4.47,17.78,151.9,14.08,1.64,11.8,1.193
6/16/24,10:00:00 AM,,9.628,34600.8,48982.7,31839,31.78,49850.5,3.452,3.451,5.03,6.05,16.94,2.12,8.39,154.7,14.37,1.85,11.8,1.207
6/16/24,9:00:00 AM,,9.595,34578,48994.1,31846,31.79,49862,3.438,3.436,5.009,10.8,30.25,2.69,10.65,155.1,14.42,1.6,11.8,1.194
6/16/24,8:00:00 AM,,9.568,34532.2,48964.1,31827,31.76,49831.4,3.41,3.408,4.969,7.25,20.29,1.84,7.27,155.5,14.47,1.63,11.8,1.189
6/16/24,7:00:00 AM,,9.403,34521.7,49169.1,31960,31.9,50039.3,3.452,3.45,5.031,10.36,29.01,3.39,13.46,152.2,14.2,1.67,11.8,1.191
6/16/24,6:00:00 AM,,9.314,34507.5,49268,32024,31.96,50139.4,3.448,3.446,5.025,10.46,29.29,3.66,14.53,148,13.83,1.82,11.8,1.198
6/16/24,5:00:00 AM,,9.262,34457,49265.9,32023,31.96,50136.9,3.46,3.457,5.042,4.51,12.63,1.64,6.47,147.9,13.84,3.05,11.8,1.19
6/16/24,4:00:00 AM,,9.396,34415.3,49026.7,31867,31.8,49894.3,3.465,3.463,5.05,5.18,14.51,2.93,11.61,154.6,14.43,1.97,11.8,1.189
6/16/24,3:00:00 AM,,9.569,34499.5,48916.6,31796,31.73,49783.1,3.476,3.474,5.065,2,5.61,1.22,4.76,156.5,14.56,2.22,11.8,1.193
6/16/24,2:00:00 AM,,9.587,34501,48894.6,31782,31.71,49760.8,3.479,3.477,5.069,3.77,10.56,2.11,8.35,156.1,14.52,1.66,11.8,1.194
6/16/24,1:00:00 AM,,9.499,34453.4,48944.5,31814,31.74,49811.2,3.48,3.481,5.071,2.71,7.58,1.47,5.78,155.8,14.51,2.1,11.8,1.195
6/16/24,12:00:00 AM,,9.458,34435.5,48973.4,31833,31.76,49840.4,3.46,3.458,5.042,6.26,17.53,1.79,7.08,152.6,14.23,2.04,11.8,1.197
6/15/24,11:00:00 PM,,9.559,34459.8,48874,31768,31.7,49739.7,3.439,3.436,5.01,8.99,25.18,2.59,10.27,152.1,14.15,2.04,11.8,1.198
6/15/24,10:00:00 PM,,9.3,34348.6,49060.8,31890,31.81,49928.4,3.473,3.471,5.061,3.56,9.96,1.88,7.41,146.2,13.68,1.67,11.8,1.202
6/15/24,9:00:00 PM,,9.067,34215.2,49182.4,31969,31.88,50050.3,3.472,3.47,5.06,9.69,27.13,5.84,23.25,143.4,13.48,1.57,11.8,1.204
6/15/24,8:00:00 PM,,9.019,34184.6,49203.7,31982,31.89,50071.4,3.461,3.46,5.045,11.43,32.02,3.33,13.22,139.7,13.14,1.59,11.8,1.191
6/15/24,7:00:00 PM,,9.078,34200.6,49146,31945,31.86,50013.4,3.462,3.46,5.045,5.34,14.94,2.05,8.1,140.4,13.19,1.75,11.8,1.194
6/15/24,6:00:00 PM,,9.136,34242.8,49129.1,31934,31.85,49996.7,3.461,3.459,5.044,7.47,20.92,3.03,12.03,139.6,13.1,1.87,11.8,1.192
6/15/24,5:00:00 PM,,9.16,34216.7,49058.9,31888,31.8,49925.4,3.463,3.461,5.047,10.74,30.06,3.82,15.16,138.4,12.98,1.51,11.8,1.204
6/15/24,4:00:00 PM,,9.339,34320.2,48967.9,31829,31.75,49834.1,3.47,3.469,5.057,6.76,18.93,3.06,12.14,143.2,13.39,1.79,11.8,1.197
6/15/24,3:00:00 PM,,9.341,34312.1,48952.9,31819,31.74,49818.9,3.478,3.475,5.068,8.13,22.76,5.24,20.85,144.2,13.48,2.08,11.8,1.199
6/15/24,2:00:00 PM,,9.612,34388.3,48702.2,31656,31.58,49565,3.479,3.477,5.069,8.15,22.82,3.06,12.16,148.8,13.85,1.66,11.8,1.198
6/15/24,1:00:00 PM,,9.656,34401,48661.9,31630,31.55,49524.1,3.479,3.477,5.069,9.53,26.7,4.26,16.93,148.8,13.84,1.7,11.8,1.198
6/15/24,12:00:00 PM,,9.857,34499.8,48538.9,31550,31.48,49399.3,3.476,3.474,5.064,20.91,58.53,5.17,20.59,155,14.35,1.85,11.8,1.192
6/15/24,11:00:00 AM,,9.827,34488.1,48560.8,31565,31.49,49421.5,3.463,3.461,5.045,5.08,14.23,2.56,10.14,155.2,14.38,1.71,11.8,1.191
6/15/24,10:00:00 AM,,9.604,34349.9,48658.2,31628,31.55,49520.2,3.412,3.41,4.971,8.68,24.31,4.87,19.37,154.2,14.35,1.78,11.8,1.194
6/15/24,9:00:00 AM,,10.139,34605.7,48321.2,31409,31.34,49177.5,3.378,3.375,4.92,5.16,14.45,2.79,11.05,158.9,14.63,1.73,11.8,1.198
6/15/24,8:00:00 AM,,9.63,34434.6,48744.4,31684,31.61,49608.1,3.441,3.439,5.013,8.43,23.6,2.09,8.24,152.7,14.2,1.78,11.8,1.204
6/15/24,7:00:00 AM,,9.583,34429.8,48799,31719,31.64,49663.4,3.452,3.451,5.029,6.49,18.18,2.18,8.62,151,14.05,1.84,11.8,1.193
6/15/24,6:00:00 AM,,9.165,34225.3,49064.8,31892,31.81,49931.5,3.443,3.441,5.018,7.07,19.8,2.8,11.12,146.5,13.75,2.04,11.8,1.198
6/15/24,5:00:00 AM,,8.908,33902.9,48946.8,31815,31.7,49808.9,3.431,3.429,4.999,24.37,68.25,6.24,24.86,148.1,13.99,1.84,11.8,1.197
6/15/24,4:00:00 AM,,9.537,34203.7,48539.6,31551,31.46,49399.3,3.446,3.443,5.02,4.19,11.72,3.42,13.57,157.5,14.69,1.94,11.8,1.197
6/15/24,3:00:00 AM,,9.45,34236.5,48700.2,31655,31.56,49562.3,3.453,3.452,5.031,13.36,37.4,3.06,12.12,154.6,14.44,1.96,11.8,1.198
6/15/24,2:00:00 AM,,9.002,33896.9,48812.2,31728,31.61,49673,3.469,3.466,5.055,5.52,15.46,3.33,13.2,151.8,14.31,1.51,11.8,1.197
6/15/24,1:00:00 AM,,8.957,33863,48823.5,31735,31.62,49683.9,3.478,3.477,5.068,4.61,12.91,1.77,6.98,150.1,14.16,1.74,11.8,1.198
6/15/24,12:00:00 AM,,8.904,33833.9,48853.2,31755,31.63,49713.5,3.48,3.478,5.071,4.63,12.97,6.31,25.15,148.8,14.06,1.77,11.8,1.189
6/14/24,11:00:00 PM,,9.057,33866,48693.8,31651,31.53,49553,3.464,3.461,5.047,2.92,8.19,1.97,7.79,148.3,13.97,1.59,11.8,1.202
6/14/24,10:00:00 PM,,9.034,33899.7,48772.6,31702,31.59,49632.9,3.448,3.447,5.024,16.18,45.31,5.14,20.47,148.5,13.99,1.57,11.8,1.205
6/14/24,9:00:00 PM,,8.807,33795.6,48928,31803,31.68,49788.5,3.487,3.484,5.081,4.04,11.31,1.55,6.12,141.4,13.38,2.33,11.8,1.192
6/14/24,8:00:00 PM,,8.497,33673.7,49174.1,31963,31.83,50034.5,3.49,3.487,5.086,7.7,21.56,1.36,5.34,134.9,12.84,1.76,11.8,1.198
6/14/24,7:00:00 PM,,8.5,33641.9,49123.5,31930,31.8,49983,3.47,3.469,5.058,6.28,17.6,1.76,6.94,132.3,12.6,1.58,11.8,1.197
6/14/24,6:00:00 PM,,8.474,33634,49146.5,31945,31.81,50006,3.483,3.48,5.075,4.9,13.71,2.62,10.38,130.1,12.4,1.53,11.8,1.198
6/14/24,5:00:00 PM,,8.459,33623.6,49152.7,31949,31.81,50012.1,3.482,3.48,5.075,33.47,93.72,9.07,36.19,127.9,12.19,1.76,11.8,1.207
6/14/24,4:00:00 PM,,8.607,33680.3,49033,31871,31.74,49892.6,3.492,3.49,5.089,21,58.8,3.65,14.51,131.5,12.5,1.43,11.8,1.192
6/14/24,3:00:00 PM,,8.582,33657.4,49033.9,31872,31.74,49893.2,3.497,3.494,5.096,3.94,11.03,1.9,7.49,132.9,12.64,1.69,11.8,1.189
