Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/17/2025 19:48,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,,,,,,,,,,,,,,,,,
STANDARD DEVIATION:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,,,,,,,,,,,,,,,,,
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
6/7/2024,5:00:00 AM,MIO1,6.618,32274.1,49736,32328,32.06,50552,5.851,5.848,8.531,6.9,19.33,2.81,10.91,113.1,11.23,1.58,11.7,1.198
6/7/2024,4:00:00 AM,MIO1,6.504,32241.4,49853.6,32405,32.13,50666.5,5.837,5.833,8.511,0.37,1.03,0.74,2.62,108.5,10.79,1.59,11.6,1.198
6/7/2024,3:00:00 AM,MIO1,6.647,32295.8,49727.5,32323,32.05,50544.6,5.708,5.706,8.323,6.31,17.67,1.25,4.69,110.6,10.97,1.67,11.7,1.195
6/7/2024,2:00:00 AM,MIO1,7.333,32603.5,49207.9,31985,31.75,50041.2,5.751,5.75,8.383,5.59,15.64,3.94,15.44,123.7,12.1,1.43,11.7,1.193
6/7/2024,1:00:00 AM,MIO1,7.303,32577.9,49212,31988,31.75,50044.4,5.705,5.701,8.316,4.59,12.86,1.36,5.1,120.8,11.83,1.86,11.7,1.194
6/7/2024,12:00:00 AM,MIO1,8.054,32902.3,48648.9,31622,31.42,49491.7,5.712,5.709,8.322,9.42,26.39,4.49,17.65,129.1,12.44,1.53,11.7,1.206
6/6/2024,11:00:00 PM,MIO1,8.519,33101,48307,31400,31.21,49152.6,5.752,5.754,8.379,3.39,9.5,2.29,8.82,130.3,12.45,1.53,11.7,1.191
6/6/2024,10:00:00 PM,MIO1,8.59,33127.1,48249.9,31362,31.18,49095.5,5.732,5.731,8.35,1.24,3.46,0.99,3.63,131.6,12.55,1.47,11.7,1.194
6/6/2024,9:00:00 PM,MIO1,7.618,32710.4,48967,31829,31.61,49804.6,5.657,5.655,8.244,22.78,63.79,5.61,22.14,124.4,12.1,1.64,11.7,1.19
6/6/2024,8:00:00 PM,MIO1,7.607,32711.9,48984.7,31840,31.62,49822.3,5.724,5.728,8.342,2.77,7.77,0.84,3.04,127.2,12.37,1.72,11.7,1.195
6/6/2024,7:00:00 PM,MIO1,6.818,32360.4,49577.9,32226,31.96,50399.3,5.69,5.688,8.295,13.15,36.82,3.29,12.82,118.7,11.74,1.48,11.7,1.192
6/6/2024,6:00:00 PM,MIO1,6.361,32128.6,49889.1,32428,32.14,50696.3,5.698,5.695,8.309,1.33,3.74,1.08,4.01,107.7,10.75,1.83,11.7,1.194
6/6/2024,5:00:00 PM,MIO1,6.533,32219,49776.7,32355,32.08,50589.6,5.744,5.744,8.376,6.86,19.22,1.18,4.39,110.4,10.98,1.73,11.7,1.194
6/6/2024,4:00:00 PM,MIO1,6.316,32108.3,49924.5,32451,32.16,50730.1,5.783,5.78,8.434,5.87,16.44,2.32,8.96,106.9,10.68,1.64,11.7,1.187
6/6/2024,3:00:00 PM,MIO1,6.5,32201.7,49797.4,32368,32.09,50609.3,5.773,5.772,8.418,11.56,32.36,3.86,15.13,110.5,11,1.65,11.6,1.195
6/6/2024,2:00:00 PM,MIO1,6.823,32354,49559.9,32214,31.95,50381.3,5.744,5.743,8.375,4.2,11.77,2.12,8.17,118.4,11.7,1.61,11.7,1.204
6/6/2024,1:00:00 PM,MIO1,6.925,32405,49490.7,32169,31.91,50314.8,5.706,5.703,8.318,10.17,28.46,1.91,7.34,115.9,11.43,1.35,11.7,1.191
6/6/2024,12:00:00 PM,MIO1,7.329,32583.5,49183.3,31969,31.73,50016.1,5.649,5.645,8.233,9.1,25.49,3.08,12,123.3,12.06,1.75,11.7,1.197
6/6/2024,11:00:00 AM,MIO1,7.53,32680.1,49045,31879,31.65,49881.5,5.708,5.707,8.319,6.91,19.34,1.41,5.31,123.1,11.99,1.83,11.7,1.192
6/6/2024,10:00:00 AM,MIO1,7.824,32812.6,48832.3,31741,31.53,49672.9,5.572,5.571,8.119,6.92,19.38,2.92,11.36,125.9,12.2,1.5,11.7,1.194
6/6/2024,9:00:00 AM,MIO1,7.776,32777.7,48847.5,31751,31.54,49687.2,5.504,5.504,8.021,15.83,44.33,5.64,22.23,126.2,12.24,1.53,11.7,1.194
6/6/2024,8:00:00 AM,MIO1,7.574,32678.9,48981.5,31838,31.61,49818.2,5.538,5.538,8.071,9.22,25.81,2.81,10.9,124.4,12.11,1.53,11.7,1.187
6/6/2024,7:00:00 AM,MIO1,7.385,32605.6,49137.6,31939,31.71,49971.3,5.542,5.541,8.078,15.42,43.18,3.64,14.24,125,12.22,1.54,11.7,1.194
6/6/2024,6:00:00 AM,MIO1,6.622,32235.1,49670.1,32286,32.01,50485.1,5.599,5.597,8.163,8.14,22.79,3.24,12.64,115.4,11.46,1.55,11.7,1.19
6/6/2024,5:00:00 AM,MIO1,6.505,32193.8,49778.2,32356,32.07,50590,5.672,5.669,8.27,11.97,33.53,1.06,3.92,110.9,11.04,1.71,11.7,1.194
6/6/2024,4:00:00 AM,MIO1,6.55,32228.9,49766.6,32348,32.07,50580.2,5.701,5.699,8.312,1.11,3.1,0.59,2.03,111,11.03,1.92,11.7,1.191
6/6/2024,3:00:00 AM,MIO1,6.5,32201.8,49797.7,32369,32.09,50609.6,5.692,5.694,8.3,1.2,3.35,0.64,2.22,110.4,10.98,1.89,11.7,1.197
6/6/2024,2:00:00 AM,MIO1,6.716,32294.2,49624.2,32256,31.99,50442.3,5.664,5.665,8.258,0.09,0.26,0.76,2.71,113.7,11.26,1.68,11.7,1.195
6/6/2024,1:00:00 AM,MIO1,7.457,32623.7,49063.5,31891,31.66,49898.1,5.545,5.544,8.082,2.13,5.97,0.87,3.15,121.8,11.89,1.57,11.7,1.197
6/6/2024,12:00:00 AM,MIO1,7.566,32676.4,48989.1,31843,31.62,49825.6,5.614,5.616,8.181,6.41,17.96,5.64,22.25,121.9,11.87,1.54,11.7,1.192
6/5/2024,11:00:00 PM,MIO1,8.315,32904.2,48295.1,31392,31.19,49137,5.539,5.561,8.069,12.51,35.04,4.9,19.27,127.3,12.22,1.53,11.7,1.19
6/5/2024,10:00:00 PM,MIO1,8.297,32887,48293.5,31391,31.18,49135,5.61,5.594,8.172,4.96,13.88,1.16,4.32,125.2,12.03,1.55,11.7,1.2
6/5/2024,9:00:00 PM,MIO1,8.678,32899,47800.3,31070,30.86,48639.3,5.502,5.504,8.012,1.51,4.22,0.73,2.58,126.5,12.07,1.59,11.7,1.19
6/5/2024,8:00:00 PM,MIO1,8.161,32864.1,48444.9,31489,31.28,49286.4,5.502,5.506,8.016,1.1,3.07,0.65,2.27,126.7,12.2,1.47,11.7,1.202
6/5/2024,7:00:00 PM,MIO1,7.555,32616.5,48915.4,31795,31.56,49750.4,5.583,5.578,8.136,3.6,10.07,0.9,3.26,121.7,11.86,1.57,11.7,1.192
6/5/2024,6:00:00 PM,MIO1,6.694,32276.6,49628.9,32259,31.99,50446.3,5.534,5.529,8.068,3.59,10.07,1.29,4.83,114.5,11.34,1.78,11.7,1.196
6/5/2024,5:00:00 PM,MIO1,6.285,32087.2,49938,32460,32.16,50742.4,5.609,5.606,8.179,1.63,4.55,0.59,2.04,108,10.79,1.86,11.7,1.188
6/5/2024,4:00:00 PM,MIO1,6.296,32099.3,49940,32461,32.17,50745,5.586,5.584,8.146,2.1,5.88,1.26,4.7,107.1,10.7,1.87,11.7,1.191
6/5/2024,3:00:00 PM,MIO1,6.119,32010.4,50064.8,32542,32.23,50863.2,5.635,5.633,8.217,0.92,2.59,0.83,2.99,104.2,10.45,2.32,11.7,1.197
6/5/2024,2:00:00 PM,MIO1,6.651,32256.6,49660.4,32279,32.01,50476.5,5.616,5.613,8.187,2.36,6.61,0.93,3.39,112.1,11.12,1.65,11.7,1.206
6/5/2024,1:00:00 PM,MIO1,6.79,32317.1,49552,32209,31.94,50371.9,5.595,5.593,8.156,21.02,58.85,1.63,6.19,115.2,11.4,1.86,11.7,1.189
6/5/2024,12:00:00 PM,MIO1,6.682,32275.3,49644.3,32269,32,50461.4,5.561,5.558,8.107,27.05,75.74,0.96,3.54,113.3,11.23,1.55,11.7,1.194
6/5/2024,11:00:00 AM,MIO1,7.062,32430.4,49332.7,32066,31.81,50159.1,5.502,5.5,8.021,0.89,2.49,0.8,2.86,117.9,11.6,1.58,11.7,1.19
6/5/2024,10:00:00 AM,MIO1,7.558,32599.9,48886.4,31776,31.54,49720.9,5.277,5.273,7.69,2.99,8.36,0.88,3.2,123,11.99,1.52,11.7,1.198
6/5/2024,9:00:00 AM,MIO1,8,32790.7,48557.3,31562,31.35,49397.4,5.487,5.486,7.994,8.23,23.06,1.56,5.9,124.9,12.07,1.48,11.7,1.196
6/5/2024,8:00:00 AM,MIO1,8.679,33042.8,48008.7,31206,31.01,48851.4,5.557,5.558,8.093,9.41,26.36,2.39,9.24,127.4,12.15,1.54,11.7,1.19
6/5/2024,7:00:00 AM,MIO1,9.198,33194.2,47544.3,30904,30.72,48384.3,5.525,5.527,8.045,8.09,22.65,2.07,7.96,127,11.99,1.51,11.7,1.19
6/5/2024,6:00:00 AM,MIO1,9.187,33235,47616.6,30951,30.77,48457.9,5.441,5.44,7.922,2.05,5.73,1.77,6.74,127.6,12.05,1.45,11.7,1.205
6/5/2024,5:00:00 AM,MIO1,7.6,32634.4,48878.8,31771,31.54,49714.4,5.463,5.462,7.962,1.58,4.41,0.85,3.07,129.8,12.64,1.43,11.7,1.194
6/5/2024,4:00:00 AM,MIO1,6.5,32186.3,49774.1,32353,32.07,50585.6,5.52,5.517,8.049,6.11,17.12,0.28,0.8,115.6,11.5,1.55,11.7,1.196
6/5/2024,3:00:00 AM,MIO1,6.268,32061,49922.6,32450,32.15,50726,5.574,5.573,8.129,0.93,2.59,0.83,3.01,111.3,11.13,1.47,11.7,1.2
6/5/2024,2:00:00 AM,MIO1,6.452,32158.6,49801.3,32371,32.08,50611.2,5.572,5.567,8.124,3.33,9.33,1.34,5.04,113.2,11.27,1.8,11.7,1.197
6/5/2024,1:00:00 AM,MIO1,6.595,32222.2,49689.6,32298,32.02,50503.8,5.554,5.545,8.098,2.02,5.64,0.83,3.02,115.5,11.47,1.79,11.7,1.193
6/5/2024,12:00:00 AM,MIO1,6.962,32347,49348.7,32077,31.82,50171.7,5.489,5.487,8.002,2.13,5.98,1.1,4.08,120.7,11.9,1.64,11.7,1.194
6/4/2024,11:00:00 PM,MIO1,7.749,32618.8,48647.7,31621,31.39,49483.3,5.498,5.5,8.011,-0.56,-1.57,0.78,2.81,128.9,12.52,1.49,11.7,1.199
6/4/2024,10:00:00 PM,MIO1,8.083,32669,48263.6,31371,31.14,49100.3,5.369,5.374,7.822,1.71,4.78,0.89,3.25,126.9,12.25,1.67,11.7,1.206
6/4/2024,9:00:00 PM,MIO1,8.608,32796,47743.9,31034,30.82,48580.9,5.365,5.367,7.812,1.86,5.21,0.98,3.61,130.5,12.48,1.29,11.7,1.19
6/4/2024,8:00:00 PM,MIO1,8.449,32639.8,47727.6,31023,30.79,48561.9,5.543,5.543,8.072,1.87,5.24,1.19,4.43,127.8,12.27,1.45,11.7,1.196
6/4/2024,7:00:00 PM,MIO1,8.433,32635.2,47742.1,31032,30.8,48576.4,5.483,5.481,7.985,2.42,6.79,0.75,2.67,127.2,12.21,1.45,11.7,1.191
6/4/2024,6:00:00 PM,MIO1,8.117,32592.7,48105.2,31268,31.03,48939.9,5.488,5.487,7.994,1.52,4.24,1.91,7.31,126.2,12.18,1.4,11.7,1.194
6/4/2024,5:00:00 PM,MIO1,6.635,32215.7,49622.2,32254,31.98,50436.9,5.529,5.526,8.062,2.05,5.75,0.83,2.98,115.4,11.46,1.75,11.7,1.19
6/4/2024,4:00:00 PM,MIO1,6.475,32137,49735.2,32328,32.04,50544.9,5.528,5.526,8.06,1.14,3.19,0.99,3.66,112.5,11.2,2.01,11.7,1.197
6/4/2024,3:00:00 PM,MIO1,6.391,32101.8,49802.9,32372,32.08,50610.1,5.583,5.584,8.14,8.66,24.24,0.96,3.53,111.3,11.1,1.82,11.7,1.191
6/4/2024,2:00:00 PM,MIO1,6.722,32242,49535,32198,31.92,50351.9,5.59,5.589,8.15,4.01,11.22,2.12,8.17,114,11.3,2.72,11.7,1.188
6/4/2024,1:00:00 PM,MIO1,7.089,32391.4,49234.5,32002,31.75,50060.1,5.578,5.576,8.131,4.74,13.27,0.49,1.66,122.4,12.04,1.42,11.7,1.205
6/4/2024,12:00:00 PM,MIO1,6.972,32341.5,49326.3,32062,31.8,50149.4,5.518,5.515,8.043,1.97,5.53,2,7.69,121.7,12,1.59,11.7,1.205
6/4/2024,11:00:00 AM,MIO1,6.787,32252.2,49456.2,32147,31.87,50274.4,5.528,5.526,8.058,7.13,19.97,1.21,4.53,115.6,11.44,1.64,11.7,1.196
6/4/2024,10:00:00 AM,MIO1,7.428,32468.4,48870.3,31766,31.52,49700.8,5.411,5.416,7.886,3.15,8.83,0.9,3.29,122.5,11.97,1.56,11.7,1.192
6/4/2024,9:00:00 AM,MIO1,8.297,32731,48065.5,31243,31.02,48903,5.464,5.46,7.959,9.92,27.77,0.65,2.26,128.5,12.35,1.38,11.7,1.186
6/4/2024,8:00:00 AM,MIO1,8.577,32801.9,47793.3,31066,30.85,48630.8,5.256,5.254,7.654,2.04,5.72,0.58,2,128.1,12.25,1.45,11.7,1.201
6/4/2024,7:00:00 AM,MIO1,8.795,32746.9,47425.4,30827,30.6,48259.4,5.503,5.513,8.013,2.1,5.87,0.92,3.35,126.5,12.06,1.47,11.7,1.19
6/4/2024,6:00:00 AM,MIO1,8.647,32745.9,47619.1,30952,30.73,48454.5,5.277,5.288,7.685,1.91,5.35,1.38,5.2,130.4,12.47,1.43,11.7,1.199
6/4/2024,5:00:00 AM,MIO1,8.184,32755,48253.3,31365,31.15,49092,5.458,5.468,7.951,0.31,0.88,0.4,1.29,133.1,12.82,1.24,11.7,1.196
6/4/2024,4:00:00 AM,MIO1,6.677,32237,49592.6,32235,31.96,50408.7,5.553,5.543,8.096,4.28,11.99,4.61,18.1,122.9,12.18,1.53,11.7,1.206
6/4/2024,3:00:00 AM,MIO1,6.703,32244.5,49566.7,32218,31.94,50383.4,5.509,5.505,8.031,7.13,19.95,1.25,4.69,121.9,12.09,1.52,11.7,1.191
6/4/2024,2:00:00 AM,MIO1,6.382,32094.7,49805.3,32373,32.08,50612.1,5.537,5.536,8.074,21.2,59.37,3.3,12.86,113,11.28,1.69,11.7,1.196
6/4/2024,1:00:00 AM,MIO1,6.617,32200.7,49624,32256,31.98,50438.1,5.555,5.554,8.099,2.55,7.15,3.51,13.7,118.4,11.76,1.62,11.7,1.198
6/4/2024,12:00:00 AM,MIO1,7.276,32452.2,49060.8,31890,31.64,49889.8,5.521,5.521,8.046,0.48,1.35,1.22,4.57,126.4,12.39,1.45,11.7,1.195
6/3/2024,11:00:00 PM,MIO1,7.473,32490.4,48839.9,31746,31.5,49671.2,5.508,5.506,8.027,5.41,15.15,1.42,5.34,126.5,12.36,1.27,11.7,1.19
6/3/2024,10:00:00 PM,MIO1,7.717,32561.8,48607.7,31595,31.36,49441.8,5.501,5.498,8.015,1.86,5.21,1.1,4.08,128,12.44,1.41,11.7,1.191
6/3/2024,9:00:00 PM,MIO1,7.963,32565.2,48274.1,31378,31.14,49108.4,5.362,5.361,7.811,1.82,5.1,0.93,3.39,127,12.29,1.28,11.7,1.202
6/3/2024,8:00:00 PM,MIO1,7.779,32567.2,48529.1,31544,31.31,49363.5,5.498,5.498,8.011,2.34,6.56,1.09,4.04,126.5,12.28,1.34,11.7,1.188
6/3/2024,7:00:00 PM,MIO1,7.871,32578.6,48420.2,31473,31.24,49254.9,5.395,5.392,7.86,3.59,10.06,1.48,5.61,126.6,12.27,1.34,11.7,1.204
6/3/2024,6:00:00 PM,MIO1,7.691,32538.1,48608.6,31596,31.36,49442,5.428,5.427,7.91,0.63,1.77,0.59,2.03,125.2,12.17,1.27,11.7,1.188
6/3/2024,5:00:00 PM,MIO1,6.602,32204.1,49651.2,32273,31.99,50465.1,5.473,5.472,7.98,4.19,11.74,0.3,0.87,116.9,11.61,1.47,11.7,1.192
6/3/2024,4:00:00 PM,MIO1,6.374,32091.5,49812.9,32378,32.08,50619.4,5.48,5.477,7.99,8.72,24.41,2,7.68,114.5,11.43,1.66,11.7,1.203
6/3/2024,3:00:00 PM,MIO1,6,31891.8,50058.1,32538,32.22,50850.4,5.505,5.504,8.028,8.99,25.17,1.47,5.54,105.9,10.65,1.59,11.7,1.19
6/3/2024,2:00:00 PM,MIO1,6.344,32077.3,49835,32393,32.1,50640.5,5.553,5.549,8.098,1.08,3.01,0.67,2.35,111.1,11.09,1.73,11.7,1.195
6/3/2024,1:00:00 PM,MIO1,6.138,31975.8,49982.8,32489,32.18,50780.9,5.563,5.561,8.113,2.7,7.57,1.14,4.25,108.1,10.84,1.53,11.7,1.194
6/3/2024,12:00:00 PM,MIO1,6.14,31971,49972.5,32482,32.17,50770.6,5.53,5.526,8.064,9.03,25.27,1.59,6.03,107.7,10.8,1.47,11.7,1.188
6/3/2024,11:00:00 AM,MIO1,6.297,32047.1,49857.4,32407,32.11,50661.1,5.467,5.465,7.971,23.28,65.18,4.74,18.65,110,10.99,1.46,11.7,1.194
6/3/2024,10:00:00 AM,MIO1,6.412,32098.9,49767.3,32349,32.06,50574.9,5.389,5.389,7.857,6.05,16.95,1.39,5.25,112.5,11.22,1.38,11.7,1.191
6/3/2024,9:00:00 AM,MIO1,6.882,32298.5,49390.1,32104,31.84,50210.8,5.47,5.468,7.974,13.08,36.62,2.77,10.76,119.8,11.83,1.41,11.7,1.198
6/3/2024,8:00:00 AM,MIO1,7.17,32417.1,49158.3,31953,31.7,49985.4,5.454,5.451,7.95,5.18,14.51,3.41,13.33,124.2,12.2,1.51,11.7,1.191
6/3/2024,7:00:00 AM,MIO1,7.698,32584.7,48667.5,31634,31.4,49502.2,5.319,5.318,7.75,8,22.4,0.36,1.12,127.2,12.36,1.33,11.7,1.197
6/3/2024,6:00:00 AM,MIO1,8.212,32738.8,48191.3,31324,31.1,49029.4,5.489,5.489,7.996,0.97,2.71,0.44,1.46,127.3,12.26,1.26,11.7,1.19
6/3/2024,5:00:00 AM,MIO1,7.945,32663.9,48445.1,31489,31.26,49282,5.357,5.356,7.805,2.8,7.83,1.26,4.72,127.4,12.33,1.43,11.7,1.2
6/3/2024,4:00:00 AM,MIO1,7.077,32413.5,49284.8,32035,31.78,50110.9,5.446,5.445,7.938,15.49,43.36,3.01,11.71,126.9,12.48,1.3,11.7,1.192
6/3/2024,3:00:00 AM,MIO1,6.35,32080.6,49830.9,32390,32.09,50636.6,5.489,5.485,8.003,2.32,6.5,0.93,3.42,114.3,11.41,1.47,11.7,1.205
6/3/2024,2:00:00 AM,MIO1,6.167,31987.5,49958.5,32473,32.16,50757.6,5.568,5.566,8.12,1.43,3.99,0.62,2.16,113.3,11.35,1.47,11.7,1.195
6/3/2024,1:00:00 AM,MIO1,6.097,31957,50014.5,32509,32.2,50811.1,5.568,5.566,8.12,1.3,3.65,0.39,1.22,110.3,11.07,1.84,11.7,1.197
6/3/2024,12:00:00 AM,MIO1,6.321,32073.2,49862.4,32411,32.11,50667.3,5.584,5.582,8.142,-0.05,-0.13,0.78,2.79,113.7,11.35,1.65,11.7,1.189
6/2/2024,11:00:00 PM,MIO1,6.509,32151.2,49705.9,32309,32.02,50516.7,5.53,5.524,8.062,0.29,0.8,2.01,7.7,115.6,11.5,1.87,11.7,1.187
6/2/2024,10:00:00 PM,MIO1,6.957,32306.6,49294.5,32041,31.78,50116.5,5.387,5.385,7.853,14.49,40.57,0.42,1.36,120.5,11.88,1.59,11.7,1.194
6/2/2024,9:00:00 PM,MIO1,7.267,32428.8,49038.3,31875,31.62,49866.7,5.53,5.527,8.06,2.38,6.68,0.87,3.15,123.5,12.11,1.25,11.7,1.191
6/2/2024,8:00:00 PM,MIO1,7.817,32581.7,48498.5,31524,31.29,49333.2,5.562,5.561,8.104,2.35,6.58,1.09,4.04,126.6,12.28,1.44,11.7,1.195
6/2/2024,7:00:00 PM,MIO1,8.012,32612.7,48277.3,31380,31.15,49112.8,5.353,5.359,7.798,2.17,6.07,0.63,2.2,126.3,12.21,1.33,11.7,1.19
6/2/2024,6:00:00 PM,MIO1,8.156,32633.9,48112.4,31273,31.04,48948.1,5.565,5.565,8.107,2.17,6.09,0.95,3.48,125.4,12.1,1.39,11.7,1.188
6/2/2024,5:00:00 PM,MIO1,7.544,32459.9,48695.8,31652,31.41,49526.7,5.546,5.544,8.081,1.66,4.64,0.78,2.78,124.6,12.15,1.39,11.7,1.199
6/2/2024,4:00:00 PM,MIO1,7.308,32555.4,49171.3,31961,31.72,50003.2,5.555,5.556,8.096,0.48,1.35,0.75,2.66,129.4,12.66,1.25,11.7,1.206
6/2/2024,3:00:00 PM,MIO1,6.247,32034.2,49911.9,32443,32.14,50714.1,5.464,5.466,7.968,14.61,40.89,2.63,10.19,114.9,11.49,1.56,11.7,1.189
6/2/2024,2:00:00 PM,MIO1,6.114,31958.9,49992.6,32495,32.18,50789.7,5.587,5.591,8.147,7.51,21.04,0.66,2.33,109.7,11.01,1.58,11.7,1.194
6/2/2024,1:00:00 PM,MIO1,6.102,31949.3,49995.6,32497,32.18,50792.1,5.599,5.597,8.164,8.33,23.31,0.53,1.81,116,11.64,1.81,11.7,1.196
6/2/2024,12:00:00 PM,MIO1,6.138,31971.7,49976.1,32484,32.17,50774.1,5.606,5.603,8.175,9.31,26.07,0.93,3.41,112.2,11.26,1.34,11.7,1.196
6/2/2024,11:00:00 AM,MIO1,6.153,31974.7,49958.5,32473,32.16,50757,5.586,5.584,8.146,-0.5,-1.41,0.16,0.33,116.4,11.67,1.35,11.7,1.193
6/2/2024,10:00:00 AM,MIO1,6.713,32284.6,49613.5,32249,31.98,50431.4,5.489,5.487,8.003,0.99,2.78,0.95,3.47,130.3,12.91,1.49,11.7,1.195
6/2/2024,9:00:00 AM,MIO1,7.033,32437.9,49386,32101,31.85,50212.2,5.467,5.463,7.97,2.76,7.74,3.45,13.48,127.7,12.56,1.33,11.7,1.192
6/2/2024,8:00:00 AM,MIO1,8.109,32839.1,48479.7,31512,31.3,49320.7,5.394,5.394,7.859,1.21,3.4,0.78,2.81,131.2,12.65,1.31,11.7,1.188
6/2/2024,7:00:00 AM,MIO1,8.509,32857.3,47964.7,31177,30.97,48804.1,5.527,5.53,8.05,0.96,2.69,0.55,1.89,129,12.34,1.32,11.7,1.197
6/2/2024,6:00:00 AM,MIO1,8.916,32836.9,47398,30809,30.59,48232.9,5.45,5.45,7.935,1.69,4.74,0.91,3.32,126.9,12.07,1.3,11.7,1.191
6/2/2024,5:00:00 AM,MIO1,8.391,32781,48012.6,31208,30.99,48850.8,5.564,5.562,8.103,0.86,2.4,0.71,2.53,128.5,12.33,1.33,11.7,1.198
6/2/2024,4:00:00 AM,MIO1,8.714,32828.6,47650.5,30973,30.76,48487.3,5.492,5.491,7.997,1.26,3.53,0.86,3.11,126.6,12.08,1.38,11.7,1.19
6/2/2024,3:00:00 AM,MIO1,8.351,32958.1,48325,31411,31.21,49168.1,5.51,5.509,8.026,0.34,0.95,0.45,1.49,130.7,12.54,1.13,11.7,1.205
6/2/2024,2:00:00 AM,MIO1,7.488,32659.2,49073.7,31898,31.67,49909.5,5.461,5.458,7.959,1.83,5.11,0.63,2.18,134.6,13.13,1.45,11.7,1.191
6/2/2024,1:00:00 AM,MIO1,6.858,32346.3,49498.3,32174,31.91,50319.9,5.597,5.594,8.16,1.95,5.45,0.9,3.29,130.4,12.88,1.35,11.7,1.196
6/2/2024,12:00:00 AM,MIO1,6.899,32369.9,49475.4,32159,31.9,50298.2,5.612,5.611,8.182,1.88,5.25,1.04,3.84,129.4,12.77,1.32,11.7,1.189
6/1/2024,11:00:00 PM,MIO1,7.939,32837.8,48711,31662,31.45,49552.3,5.651,5.647,8.234,0.48,1.35,0.39,1.22,131.4,12.7,1.2,11.7,1.196
6/1/2024,10:00:00 PM,MIO1,7.966,32878.9,48734.3,31677,31.47,49576.7,5.636,5.635,8.213,1.15,3.21,0.67,2.35,131.7,12.72,1.16,11.7,1.198
6/1/2024,9:00:00 PM,MIO1,7.971,32871.7,48717.7,31667,31.46,49559.9,5.633,5.631,8.208,0.61,1.7,0.48,1.61,131.7,12.72,1.22,11.7,1.197
6/1/2024,8:00:00 PM,MIO1,8.126,32925.6,48583.8,31579,31.38,49427,5.558,5.56,8.099,0,-0.01,0.21,0.52,131.8,12.69,1.18,11.7,1.189
6/1/2024,7:00:00 PM,MIO1,8.066,32809.4,48494.9,31522,31.31,49335.3,5.518,5.509,8.039,0.14,0.39,0.28,0.8,128.5,12.4,1.28,11.7,1.204
6/1/2024,6:00:00 PM,MIO1,7.759,32752.5,48834,31742,31.52,49673,5.443,5.441,7.932,1.04,2.92,0.82,2.97,128.8,12.5,1.19,11.7,1.195
6/1/2024,5:00:00 PM,MIO1,7.518,32643.6,49007.8,31855,31.63,49843.3,5.503,5.503,8.021,1,2.8,0.63,2.18,129.1,12.59,1.25,11.7,1.195
6/1/2024,4:00:00 PM,MIO1,7.614,32686.8,48937.7,31810,31.58,49774.7,5.556,5.553,8.097,-0.19,-0.53,0.82,2.94,129,12.55,1.25,11.7,1.205
6/1/2024,3:00:00 PM,MIO1,7.115,32464.5,49308.1,32050,31.8,50135.9,5.605,5.604,8.17,2.29,6.41,1.02,3.74,128.7,12.65,1.15,11.7,1.202
6/1/2024,2:00:00 PM,MIO1,6.819,32328.2,49526.5,32192,31.93,50347.1,5.634,5.631,8.214,5.14,14.41,1.77,6.75,129.2,12.77,1.49,11.7,1.187
6/1/2024,1:00:00 PM,MIO1,6.478,32158.8,49763.4,32346,32.06,50573.8,5.654,5.652,8.245,24.85,69.58,3.21,12.51,124,12.35,1.58,11.7,1.199
6/1/2024,12:00:00 PM,MIO1,6.669,32247.6,49620.8,32254,31.98,50437,5.657,5.656,8.247,8.38,23.47,2.57,9.95,126.3,12.52,1.39,11.7,1.191
6/1/2024,11:00:00 AM,MIO1,6.7,32268.3,49608.2,32245,31.97,50425.4,5.652,5.649,8.241,5.18,14.5,2.04,7.82,130.6,12.95,1.35,11.7,1.197
6/1/2024,10:00:00 AM,MIO1,6.728,32278.2,49582.1,32228,31.96,50400,5.649,5.647,8.236,15.51,43.42,2.63,10.21,130.6,12.94,1.37,11.7,1.19
6/1/2024,9:00:00 AM,MIO1,6.688,32252.3,49601.1,32241,31.97,50417.8,5.615,5.613,8.186,17.47,48.91,1.13,4.21,129.1,12.8,1.4,11.7,1.194
6/1/2024,8:00:00 AM,MIO1,7.109,32474.1,49331.3,32065,31.82,50159.3,5.633,5.63,8.211,4.06,11.36,2.23,8.6,131.9,12.96,1.31,11.7,1.191
6/1/2024,7:00:00 AM,MIO1,6.869,32415.1,49586.6,32231,31.98,50410.1,5.635,5.631,8.216,2.2,6.15,0.83,2.98,124.9,12.33,1.42,11.7,1.202
6/1/2024,6:00:00 AM,MIO1,7.118,32448.9,49281.1,32033,31.78,50108.5,5.646,5.642,8.229,0.23,0.64,0.32,0.94,126.9,12.47,1.23,11.7,1.187
