4/24/25,1:00:00 PM,MIO1,5.811,30609.9,48319.8,31408,30.96,49075,3.458,3.454,5.038,0.07,0.14,0.32,1.37,107.2,10.92,2.51,11.9,1.187
4/24/25,12:00:00 PM,MIO1,5.86,30601.6,48234.5,31352,30.9,48990.9,3.469,3.467,5.055,0.15,0.37,0.32,1.37,108.4,11.03,2.49,11.9,1.187
4/24/25,11:00:00 AM,MIO1,6.424,30597.8,47424.5,30826,30.39,48194.5,3.393,3.389,4.941,0.31,0.79,0.4,1.68,112.7,11.36,2.54,11.9,1.192
4/24/25,10:00:00 AM,MIO1,6.816,30541.6,46794.4,30416,29.99,47569.6,3.447,3.446,5.018,0.26,0.66,0.37,1.57,112.6,11.27,2.52,11.9,1.198
4/24/25,9:00:00 AM,MIO1,6.95,30558.8,46637,30314,29.89,47414.4,3.419,3.415,4.976,0.24,0.61,0.34,1.47,113.1,11.3,2.5,11.9,1.2
4/24/25,8:00:00 AM,MIO1,7.02,30490.3,46437.4,30184,29.75,47213.9,3.297,3.296,4.799,0.05,0.09,0.31,1.33,112,11.18,2.59,11.9,1.194
4/24/25,7:00:00 AM,MIO1,7.041,30399.2,46270.6,30076,29.64,47045,3.304,3.301,4.809,0.3,0.77,0.43,1.83,111.2,11.1,2.69,11.9,1.196
4/24/25,6:00:00 AM,MIO1,7.116,30466.9,46273.6,30078,29.64,47050.4,3.283,3.282,4.778,0.47,1.24,0.46,1.94,112.7,11.23,2.64,11.9,1.2
4/24/25,5:00:00 AM,MIO1,7.154,30633.7,46475.1,30209,29.79,47256.6,3.237,3.233,4.712,0.03,0.06,0.25,1.09,114.3,11.37,2.56,11.9,1.195
4/24/25,4:00:00 AM,MIO1,7.046,30528.6,46461.6,30200,29.77,47239.4,3.242,3.243,4.719,0.07,0.15,0.35,1.5,112.1,11.18,2.57,11.9,1.191
4/24/25,3:00:00 AM,MIO1,6.447,30553.8,47322.9,30760,30.32,48092.2,3.427,3.425,4.99,-0.09,-0.26,0.23,1,115,11.59,2.48,11.9,1.191
4/24/25,2:00:00 AM,MIO1,6.31,30601.5,47589.9,30933,30.5,48357.6,3.458,3.455,5.037,0.02,0.02,0.32,1.35,114.8,11.59,2.43,11.9,1.186
4/24/25,1:00:00 AM,MIO1,6.243,30638.8,47743.7,31033,30.6,48510.9,3.439,3.435,5.009,-0.01,-0.05,0.3,1.27,114.8,11.6,2.47,11.9,1.195
4/24/25,12:00:00 AM,MIO1,6.293,30573.8,47571.7,30922,30.48,48338.4,3.477,3.479,5.064,-0.02,-0.08,0.3,1.28,112.8,11.4,2.47,11.9,1.191
4/23/25,11:00:00 PM,MIO1,6.409,30504.1,47299.5,30745,30.3,48066.8,3.471,3.469,5.054,-0.16,-0.46,0.18,0.81,112.2,11.32,2.44,11.9,1.196
4/23/25,10:00:00 PM,MIO1,6.444,30446.3,47161.1,30655,30.21,47927.6,3.438,3.439,5.006,-0.2,-0.56,0.17,0.75,112.5,11.34,2.44,11.9,1.194
4/23/25,9:00:00 PM,MIO1,6.422,30348.1,47039.1,30575,30.12,47802.8,3.351,3.347,4.879,-0.28,-0.78,0.11,0.51,110.9,11.2,2.47,11.9,1.189
4/23/25,8:00:00 PM,MIO1,6.376,30303.5,47034.9,30573,30.11,47796.5,3.407,3.398,4.96,-0.21,-0.59,0.13,0.6,110.6,11.18,2.45,11.9,1.184
4/23/25,7:00:00 PM,MIO1,6.339,30237.6,46984.1,30540,30.07,47743.3,3.378,3.374,4.917,-0.12,-0.36,0.18,0.79,109.6,11.09,2.48,11.9,1.188
4/23/25,6:00:00 PM,MIO1,6.303,30296.4,47125.6,30632,30.17,47885.6,3.196,3.194,4.653,-0.23,-0.64,0.18,0.81,109.4,11.08,2.54,11.9,1.188
4/23/25,5:00:00 PM,MIO1,6.477,30434.8,47097.8,30614,30.17,47864.7,3.193,3.19,4.648,-0.09,-0.28,0.21,0.92,110.2,11.11,2.48,11.9,1.189
4/23/25,4:00:00 PM,MIO1,6.353,30678.4,47648.4,30971,30.54,48419,3.401,3.397,4.953,0.08,0.18,0.31,1.31,111.9,11.29,2.42,11.9,1.191
4/23/25,3:00:00 PM,MIO1,5.532,30556.7,48644.6,31619,31.16,49389.4,3.474,3.472,5.062,0.15,0.38,0.33,1.4,105.5,10.8,2.52,11.9,1.199
4/23/25,2:00:00 PM,MIO1,5.571,30543.6,48566.9,31568,31.11,49312.8,3.484,3.483,5.077,0.39,1.01,0.44,1.84,105.5,10.8,2.58,11.9,1.191
4/23/25,1:00:00 PM,MIO1,5.595,30569,48570.7,31571,31.11,49318,3.493,3.491,5.09,0.4,1.03,0.45,1.91,106,10.84,2.62,11.9,1.195
4/23/25,12:00:00 PM,MIO1,5.612,30560.2,48532.4,31546,31.09,49280.1,3.492,3.486,5.089,0.24,0.62,0.43,1.8,106,10.84,2.49,11.9,1.203
4/23/25,11:00:00 AM,MIO1,6.022,30654.1,48083.2,31254,30.82,48845.4,3.446,3.441,5.019,0.26,0.65,0.41,1.75,109.8,11.14,2.44,11.9,1.191
4/23/25,10:00:00 AM,MIO1,6.555,30697.4,47393.8,30806,30.38,48168.8,3.457,3.455,5.034,0.09,0.22,0.34,1.47,111.8,11.24,2.49,11.9,1.185
4/23/25,9:00:00 AM,MIO1,6.586,30681.9,47327.1,30763,30.34,48102.2,3.463,3.459,5.043,-0.07,-0.23,0.27,1.16,111.7,11.22,2.45,11.9,1.19
4/23/25,8:00:00 AM,MIO1,6.662,30719.7,47279.5,30732,30.31,48056.9,3.426,3.422,4.988,0.1,0.25,0.36,1.52,111.5,11.18,2.48,11.9,1.195
4/23/25,7:00:00 AM,MIO1,6.586,30594.6,47192.8,30675,30.24,47965.8,3.443,3.441,5.012,0.08,0.19,0.34,1.43,109.5,11.01,2.55,11.9,1.203
4/23/25,6:00:00 AM,MIO1,6.616,30446.2,46922.8,30500,30.06,47692.5,3.311,3.309,4.82,-0.03,-0.12,0.26,1.14,109.7,11.03,2.49,11.9,1.199
4/23/25,5:00:00 AM,MIO1,6.857,30548.3,46747.3,30386,29.96,47523.3,3.295,3.292,4.796,0.21,0.53,0.39,1.65,112.1,11.22,2.63,11.9,1.197
4/23/25,4:00:00 AM,MIO1,6.635,30609.4,47147,30646,30.22,47921.1,3.28,3.277,4.775,-0.1,-0.29,0.2,0.89,109.6,11.01,2.51,11.9,1.198
4/23/25,3:00:00 AM,MIO1,6.738,30898,47447.8,30841,30.44,48230.9,3.309,3.306,4.819,-0.11,-0.33,0.21,0.93,113.2,11.33,2.49,11.9,1.186
4/23/25,2:00:00 AM,MIO1,5.772,30638.9,48421.9,31474,31.03,49176.6,3.505,3.502,5.106,0.02,0.01,0.29,1.23,110.8,11.29,2.59,11.9,1.189
4/23/25,1:00:00 AM,MIO1,5.863,30666.6,48333.6,31417,30.98,49091.7,3.476,3.474,5.065,-0.08,-0.25,0.28,1.19,112.3,11.43,2.45,11.9,1.192
4/23/25,12:00:00 AM,MIO1,5.836,30665.9,48371.3,31441,31,49128.5,3.523,3.517,5.133,-0.08,-0.26,0.3,1.3,111.6,11.36,2.46,11.9,1.203
4/22/25,11:00:00 PM,MIO1,5.812,30637.2,48361.1,31435,30.99,49116.9,3.522,3.521,5.131,0.02,0.02,0.27,1.16,110.7,11.28,2.43,11.9,1.193
4/22/25,10:00:00 PM,MIO1,5.817,30586.7,48273.8,31378,30.93,49028.5,3.518,3.517,5.126,-0.09,-0.29,0.29,1.23,109.7,11.18,2.42,11.9,1.19
4/22/25,9:00:00 PM,MIO1,5.811,30533.9,48198.9,31329,30.87,48952.2,3.498,3.493,5.097,0.13,0.31,0.39,1.64,108.5,11.05,2.53,11.9,1.193
4/22/25,8:00:00 PM,MIO1,6.077,30629.8,47966,31178,30.74,48729,3.478,3.475,5.066,-0.08,-0.25,0.21,0.93,109.6,11.11,2.45,11.9,1.199
4/22/25,7:00:00 PM,MIO1,6.267,30702.5,47808.3,31075,30.65,48577.6,3.461,3.458,5.041,-0.26,-0.73,0.16,0.71,112,11.31,2.57,11.9,1.19
4/22/25,6:00:00 PM,MIO1,6.088,30442.9,47657.9,30978,30.52,48416.5,3.434,3.43,5.001,-0.26,-0.73,0.12,0.56,108.8,11.05,2.37,11.9,1.199
4/22/25,5:00:00 PM,MIO1,5.887,30398.6,47876.9,31120,30.65,48629,3.305,3.306,4.813,-0.21,-0.61,0.12,0.55,107.1,10.92,2.45,11.9,1.196
4/22/25,4:00:00 PM,MIO1,6.109,30610.3,47889.6,31128,30.69,48652.9,3.352,3.349,4.882,-0.06,-0.2,0.19,0.83,108.2,10.97,2.43,11.9,1.188
4/22/25,3:00:00 PM,MIO1,5.515,30553.8,48664.9,31632,31.17,49409.2,3.479,3.477,5.07,0,-0.02,0.28,1.2,105.2,10.78,2.5,11.9,1.202
4/22/25,2:00:00 PM,MIO1,5.523,30555.3,48655.8,31626,31.16,49400.3,3.456,3.452,5.036,-0.04,-0.13,0.29,1.24,105.4,10.8,2.59,11.9,1.2
4/22/25,1:00:00 PM,MIO1,5.497,30550.2,48686.4,31646,31.18,49429.9,3.495,3.494,5.093,-0.05,-0.17,0.23,0.99,105,10.76,2.56,11.9,1.198
4/22/25,12:00:00 PM,MIO1,5.704,30608.4,48473.1,31508,31.06,49225,3.484,3.474,5.076,-0.09,-0.28,0.23,1.01,107.6,10.98,2.55,11.9,1.189
4/22/25,11:00:00 AM,MIO1,5.912,30630.5,48204.9,31333,30.89,48963.4,3.448,3.447,5.023,0.12,0.28,0.34,1.43,108.3,11.01,2.51,11.9,1.192
4/22/25,10:00:00 AM,MIO1,6.007,30667.1,48124.8,31281,30.84,48886.9,3.478,3.474,5.067,0.25,0.65,0.42,1.79,109.1,11.07,2.44,11.9,1.194
4/22/25,9:00:00 AM,MIO1,6.31,30770.9,47853.9,31105,30.68,48625.9,3.458,3.454,5.036,0.31,0.81,0.43,1.82,111,11.2,2.49,11.9,1.194
4/22/25,8:00:00 AM,MIO1,6.653,30816.5,47441.8,30837,30.43,48221.5,3.404,3.401,4.957,-0.08,-0.25,0.22,0.94,111.5,11.18,2.47,11.9,1.197
4/22/25,7:00:00 AM,MIO1,6.506,30678.7,47433.8,30832,30.41,48207.4,3.334,3.333,4.855,-0.17,-0.48,0.18,0.79,111.3,11.19,2.43,11.9,1.187
4/22/25,6:00:00 AM,MIO1,6.461,30687.3,47509.9,30881,30.46,48282.9,3.45,3.447,5.024,-0.03,-0.12,0.23,0.98,110.3,11.1,2.42,11.9,1.191
4/22/25,5:00:00 AM,MIO1,6.5,30532.8,47217.3,30691,30.25,47987.1,3.356,3.353,4.887,-0.03,-0.1,0.25,1.06,111.5,11.23,2.46,11.9,1.199
4/22/25,4:00:00 AM,MIO1,6.667,30865.8,47498,30874,30.47,48279.2,3.278,3.274,4.773,-0.18,-0.51,0.17,0.74,112.6,11.28,2.43,11.9,1.184
4/22/25,3:00:00 AM,MIO1,6.375,30823.9,47843.4,31098,30.68,48618.1,3.284,3.284,4.783,-0.22,-0.63,0.16,0.71,111.9,11.27,2.64,11.9,1.189
4/22/25,2:00:00 AM,MIO1,5.697,30596.9,48465.2,31502,31.05,49216.5,3.481,3.478,5.072,-0.15,-0.45,0.21,0.93,110,11.23,2.54,11.9,1.196
4/22/25,1:00:00 AM,MIO1,5.548,30562.6,48630.9,31610,31.15,49376.5,3.536,3.534,5.153,-0.13,-0.39,0.19,0.85,108.7,11.13,2.54,11.9,1.193
4/22/25,12:00:00 AM,MIO1,5.536,30547.7,48625,31606,31.14,49369.8,3.535,3.532,5.152,-0.32,-0.9,0.11,0.53,107.3,10.99,2.66,11.9,1.187
4/21/25,11:00:00 PM,MIO1,5.503,30524.6,48637.1,31614,31.15,49380.1,3.533,3.53,5.148,-0.16,-0.48,0.15,0.69,107.2,10.99,2.6,11.9,1.189
4/21/25,10:00:00 PM,MIO1,5.57,30522.9,48535.2,31548,31.08,49280.6,3.543,3.54,5.163,-0.1,-0.3,0.19,0.82,106.5,10.91,2.58,11.9,1.194
4/21/25,9:00:00 PM,MIO1,5.543,30522,48573.3,31573,31.11,49317.7,3.536,3.545,5.153,-0.2,-0.58,0.15,0.66,106.5,10.9,2.62,11.9,1.195
4/21/25,8:00:00 PM,MIO1,5.529,30505.7,48567.6,31569,31.1,49311.2,3.524,3.522,5.135,-0.24,-0.67,0.15,0.69,105.6,10.82,2.57,11.9,1.194
4/21/25,7:00:00 PM,MIO1,5.473,30434.4,48537.5,31549,31.07,49277.3,3.51,3.509,5.115,-0.21,-0.61,0.11,0.52,104.1,10.68,2.62,11.9,1.193
4/21/25,6:00:00 PM,MIO1,5.572,30464.8,48439.8,31486,31.02,49183.8,3.51,3.509,5.114,-0.16,-0.46,0.21,0.91,104.7,10.72,2.72,11.9,1.197
4/21/25,5:00:00 PM,MIO1,5.492,30467.5,48562.4,31566,31.09,49303.7,3.408,3.405,4.966,-0.2,-0.57,0.16,0.71,104.8,10.75,2.54,11.9,1.203
4/21/25,4:00:00 PM,MIO1,5.541,30450.8,48462.5,31501,31.03,49205.1,3.408,3.407,4.965,0.08,0.17,0.34,1.46,105.3,10.79,2.57,11.9,1.195
4/21/25,3:00:00 PM,MIO1,5.588,30502.2,48475.6,31509,31.04,49221.1,3.48,3.475,5.07,0.11,0.25,0.33,1.41,106,10.85,2.51,11.9,1.197
4/21/25,2:00:00 PM,MIO1,5.448,30483.5,48652.8,31624,31.15,49392.9,3.498,3.495,5.098,-0.05,-0.17,0.29,1.22,104,10.67,2.48,11.9,1.192
4/21/25,1:00:00 PM,MIO1,5.441,30482.7,48661.2,31630,31.16,49401.1,3.516,3.512,5.123,0.1,0.25,0.31,1.34,104.1,10.69,2.56,11.9,1.19
4/21/25,12:00:00 PM,MIO1,5.439,30469.1,48642.7,31618,31.14,49382.1,3.521,3.517,5.131,0.08,0.18,0.26,1.13,104,10.67,2.65,11.9,1.191
4/21/25,11:00:00 AM,MIO1,5.568,30500.1,48500.8,31526,31.06,49245.5,3.515,3.512,5.122,0.02,0.03,0.3,1.27,106,10.85,2.51,11.9,1.196
4/21/25,10:00:00 AM,MIO1,5.664,30470.1,48313.4,31404,30.94,49060.5,3.519,3.515,5.126,0.23,0.58,0.42,1.77,106.7,10.91,2.63,11.9,1.199
4/21/25,9:00:00 AM,MIO1,5.693,30443.1,48228.3,31348,30.88,48975.8,3.519,3.514,5.126,0.11,0.25,0.34,1.45,106.7,10.91,2.56,11.9,1.187
4/21/25,8:00:00 AM,MIO1,5.8,30458.4,48096.7,31263,30.8,48847.8,3.543,3.54,5.162,0,-0.04,0.31,1.31,107.4,10.96,2.6,11.9,1.188
4/21/25,7:00:00 AM,MIO1,5.861,30478.8,48040,31226,30.77,48793.4,3.525,3.523,5.134,0.03,0.05,0.29,1.25,108.1,11.01,2.65,11.9,1.198
4/21/25,6:00:00 AM,MIO1,6.002,30545.8,47942.3,31163,30.71,48701.3,3.5,3.5,5.099,0.19,0.46,0.33,1.39,109.8,11.15,2.55,11.9,1.202
4/21/25,5:00:00 AM,MIO1,6.051,30457,47732.2,31026,30.57,48490.2,3.386,3.382,4.932,-0.1,-0.3,0.16,0.73,110.2,11.19,2.54,11.9,1.19
4/21/25,4:00:00 AM,MIO1,5.789,30460.3,48115,31275,30.81,48865.8,3.481,3.478,5.071,-0.14,-0.4,0.18,0.79,108.5,11.07,2.69,11.9,1.192
4/21/25,3:00:00 AM,MIO1,6.067,30449.6,47697.7,31004,30.55,48456,3.43,3.426,4.996,-0.18,-0.52,0.12,0.54,108.1,10.98,2.55,11.9,1.199
4/21/25,2:00:00 AM,MIO1,5.872,30466.4,48005.2,31203,30.74,48758.6,3.5,3.5,5.099,-0.14,-0.4,0.15,0.69,108.3,11.04,2.68,11.9,1.19
4/21/25,1:00:00 AM,MIO1,5.756,30458.7,48160.1,31304,30.84,48909.8,3.534,3.532,5.148,-0.19,-0.55,0.17,0.77,106.9,10.92,2.6,11.9,1.194
4/21/25,12:00:00 AM,MIO1,5.72,30481.7,48249.6,31362,30.9,48998.8,3.564,3.559,5.192,-0.17,-0.5,0.15,0.67,106.7,10.9,2.6,11.9,1.191
4/20/25,11:00:00 PM,MIO1,5.598,30487.9,48437.5,31484,31.02,49182.9,3.532,3.528,5.146,-0.39,-1.09,0.09,0.43,106.2,10.87,2.67,11.9,1.191
4/20/25,10:00:00 PM,MIO1,5.59,30487.8,48449.2,31492,31.03,49194.3,3.573,3.568,5.206,-0.3,-0.85,0.09,0.43,106.3,10.88,2.63,11.9,1.19
4/20/25,9:00:00 PM,MIO1,5.651,30458.8,48313.8,31404,30.94,49060.3,3.586,3.584,5.225,-0.29,-0.81,0.09,0.45,105.9,10.83,2.57,11.9,1.203
4/20/25,8:00:00 PM,MIO1,5.684,30453.5,48258,31368,30.9,49005.4,3.591,3.587,5.231,-0.27,-0.77,0.08,0.4,106.1,10.84,2.61,11.9,1.193
4/20/25,7:00:00 PM,MIO1,5.736,30431.3,48146.3,31295,30.83,48894.8,3.585,3.58,5.222,-0.22,-0.62,0.08,0.4,106.1,10.84,2.57,11.9,1.191
4/20/25,6:00:00 PM,MIO1,5.618,30393.9,48259.9,31369,30.89,49003.7,3.569,3.568,5.2,-0.28,-0.77,0.09,0.45,104.7,10.72,2.63,11.9,1.196
4/20/25,5:00:00 PM,MIO1,5.705,30397.5,48138.2,31290,30.82,48884.9,3.572,3.569,5.204,-0.31,-0.87,0.05,0.28,105.1,10.74,2.71,11.9,1.189
4/20/25,4:00:00 PM,MIO1,5.829,30424.4,48000.9,31201,30.74,48752,3.553,3.548,5.176,-0.29,-0.81,0.07,0.36,105.9,10.8,2.74,11.9,1.193
4/20/25,3:00:00 PM,MIO1,5.956,30452.7,47861.9,31110,30.65,48617.3,3.554,3.559,5.177,-0.32,-0.9,0.06,0.3,106.2,10.8,2.7,11.9,1.195
4/20/25,2:00:00 PM,MIO1,5.794,30425.9,48054.2,31235,30.77,48804.2,3.507,3.505,5.109,-0.26,-0.72,0.13,0.61,106,10.82,2.7,11.9,1.185
4/20/25,1:00:00 PM,MIO1,6.036,30583.3,47951.6,31169,30.72,48712.4,3.544,3.542,5.163,-0.15,-0.43,0.17,0.76,107.5,10.91,2.77,11.9,1.192
4/20/25,12:00:00 PM,MIO1,5.888,30526.7,48076.2,31250,30.8,48831.5,3.569,3.568,5.2,-0.18,-0.52,0.12,0.56,106.8,10.87,2.68,11.9,1.2
4/20/25,11:00:00 AM,MIO1,6.05,30575.2,47919.6,31148,30.7,48680.6,3.574,3.566,5.205,-0.24,-0.68,0.11,0.5,107.1,10.86,2.59,11.9,1.192
4/20/25,10:00:00 AM,MIO1,5.993,30555.2,47969.7,31180,30.73,48728.6,3.615,3.611,5.266,-0.24,-0.67,0.07,0.35,107,10.87,2.88,11.9,1.198
4/20/25,9:00:00 AM,MIO1,6.059,30565.6,47891.7,31130,30.68,48652.6,3.607,3.607,5.254,-0.28,-0.79,0.09,0.41,107.4,10.89,2.7,11.9,1.194
4/20/25,8:00:00 AM,MIO1,6.16,30624.9,47840.4,31096,30.66,48605.3,3.606,3.605,5.252,-0.28,-0.78,0.08,0.39,109.2,11.06,2.69,12,1.195
4/20/25,7:00:00 AM,MIO1,6.094,30499.2,47737.9,31030,30.58,48498,3.548,3.547,5.168,-0.21,-0.61,0.09,0.41,107.9,10.94,2.73,11.9,1.193
4/20/25,6:00:00 AM,MIO1,6.159,30557.8,47736.5,31029,30.58,48499.7,3.541,3.537,5.157,-0.35,-0.97,0.04,0.24,109.2,11.06,2.67,11.9,1.203
4/20/25,5:00:00 AM,MIO1,6.011,30417.5,47728.3,31023,30.56,48484.3,3.565,3.56,5.193,-0.39,-1.09,0.04,0.25,107.2,10.89,2.7,11.9,1.189
4/20/25,4:00:00 AM,MIO1,6.027,30402.6,47681.3,30993,30.53,48437.3,3.517,3.503,5.122,-0.29,-0.8,0.05,0.25,108,10.97,2.72,11.9,1.185
4/20/25,3:00:00 AM,MIO1,6.044,30425.2,47692.8,31000,30.54,48449.9,3.467,3.476,5.05,-0.3,-0.85,0.05,0.26,108,10.98,2.7,12,1.193
4/20/25,2:00:00 AM,MIO1,5.984,30360.6,47677.3,30990,30.52,48431.2,3.428,3.448,4.992,-0.33,-0.93,0.01,0.12,106.4,10.83,2.75,11.9,1.201
4/20/25,1:00:00 AM,MIO1,6.093,30509.3,47755.2,31041,30.59,48515.6,3.423,3.422,4.986,-0.38,-1.04,-0.02,-0.02,106.4,10.79,2.7,11.9,1.193
4/20/25,12:00:00 AM,MIO1,6.16,30619.2,47830.7,31090,30.65,48595.5,3.546,3.549,5.165,-0.4,-1.11,-0.06,-0.16,108.4,10.97,2.61,11.9,1.187
4/19/25,11:00:00 PM,MIO1,5.616,30471.9,48386,31451,30.98,49131.7,3.577,3.58,5.212,-0.38,-1.06,-0.02,0,105.4,10.79,2.62,11.9,1.198
4/19/25,10:00:00 PM,MIO1,5.541,30389.1,48364.4,31437,30.96,49105.5,3.588,3.586,5.227,-0.39,-1.08,-0.04,-0.11,104.8,10.74,2.65,12,1.203
4/19/25,9:00:00 PM,MIO1,5.549,30355.1,48298.3,31394,30.91,49038.9,3.599,3.604,5.243,-0.36,-1.01,-0.02,-0.02,106.3,10.9,2.64,11.9,1.185
4/19/25,8:00:00 PM,MIO1,5.573,30337.1,48234.4,31352,30.87,48975.3,3.599,3.594,5.243,-0.39,-1.07,0.02,0.13,105.8,10.84,2.63,11.9,1.184
4/19/25,7:00:00 PM,MIO1,5.561,30283.1,48167.2,31309,30.82,48906.3,3.569,3.566,5.199,-0.37,-1.01,0.02,0.15,105.1,10.78,2.78,11.9,1.192
4/19/25,6:00:00 PM,MIO1,5.479,30302.3,48317.4,31406,30.92,49054.2,3.57,3.568,5.202,-0.39,-1.07,0.03,0.17,103.7,10.65,2.7,11.9,1.201
4/19/25,5:00:00 PM,MIO1,5.355,30127.4,48221.2,31344,30.84,48949.3,3.56,3.561,5.187,-0.35,-0.96,0.05,0.26,102.8,10.6,2.69,12,1.2
4/19/25,4:00:00 PM,MIO1,5.457,30186.4,48164.6,31307,30.81,48897.9,3.521,3.519,5.13,-0.31,-0.87,0.01,0.12,103.2,10.61,3.1,12,1.188
4/19/25,3:00:00 PM,MIO1,5.405,30083,48076,31249,30.74,48804.8,3.48,3.48,5.069,-0.25,-0.7,0.07,0.36,103.4,10.65,2.82,11.9,1.198
4/19/25,2:00:00 PM,MIO1,5.417,30098.9,48084.1,31255,30.75,48813.8,3.491,3.483,5.085,-0.26,-0.72,0.06,0.32,103.7,10.68,2.84,12,1.191
4/19/25,1:00:00 PM,MIO1,5.421,30094.3,48071.5,31246,30.74,48801.2,3.507,3.502,5.109,-0.26,-0.73,0.1,0.45,103.9,10.7,2.86,12,1.185
4/19/25,12:00:00 PM,MIO1,5.507,30114.7,47977.8,31186,30.68,48711,3.499,3.499,5.097,-0.42,-1.17,0.02,0.15,104.6,10.75,2.8,12,1.195
4/19/25,11:00:00 AM,MIO1,5.622,30297.9,48100.5,31265,30.78,48842.1,3.528,3.523,5.139,-0.3,-0.85,0.01,0.12,105.5,10.81,2.68,12,1.193
4/19/25,10:00:00 AM,MIO1,5.637,30366.1,48187.6,31322,30.85,48931.3,3.533,3.529,5.148,-0.39,-1.07,0.02,0.13,106,10.85,2.83,12,1.189
4/19/25,9:00:00 AM,MIO1,5.645,30331,48119.4,31278,30.8,48862.6,3.542,3.545,5.16,-0.37,-1.02,0.02,0.14,105.8,10.83,2.68,12,1.193
4/19/25,8:00:00 AM,MIO1,5.571,30175.4,47980.1,31187,30.69,48717,3.536,3.532,5.151,-0.38,-1.04,0.02,0.15,104.7,10.75,2.75,12,1.194
4/19/25,7:00:00 AM,MIO1,5.639,30302.8,48084.2,31255,30.77,48826.4,3.54,3.539,5.157,-0.43,-1.18,0.01,0.12,105.6,10.81,2.74,12,1.19
4/19/25,6:00:00 AM,MIO1,5.654,30280.4,48026.4,31217,30.73,48768.6,3.503,3.496,5.103,-0.42,-1.16,-0.01,0.03,105.7,10.82,2.78,12,1.194
4/19/25,5:00:00 AM,MIO1,5.629,30239.8,47999,31199,30.71,48739.4,3.48,3.483,5.07,-0.34,-0.95,-0.03,-0.04,106.6,10.93,2.83,12,1.202
4/19/25,4:00:00 AM,MIO1,5.563,30143.6,47941.7,31162,30.66,48677.6,3.444,3.433,5.017,-0.37,-1.02,-0.02,0,106,10.88,3.09,12,1.199
4/19/25,3:00:00 AM,MIO1,5.622,30178.3,47910.5,31142,30.65,48649.1,3.393,3.404,4.942,-0.37,-1.01,-0.01,0.01,106.2,10.89,2.94,12,1.193
4/19/25,2:00:00 AM,MIO1,5.472,30051.1,47926.7,31152,30.64,48657.2,3.35,3.35,4.879,-0.47,-1.29,-0.03,-0.07,104.3,10.74,2.94,12,1.196
4/19/25,1:00:00 AM,MIO1,5.517,30127.4,47983.1,31189,30.69,48717,3.327,3.313,4.846,-0.38,-1.05,-0.04,-0.12,105.2,10.81,3,12,1.187
4/19/25,12:00:00 AM,MIO1,5.571,30305.6,48187.4,31322,30.84,48927.5,3.365,3.35,4.903,-0.46,-1.26,-0.04,-0.09,106.6,10.93,2.88,12,1.19
4/18/25,11:00:00 PM,MIO1,5.487,30376.6,48423.9,31476,31,49162.8,3.445,3.411,5.019,-0.4,-1.12,-0.05,-0.14,103.3,10.6,2.68,12,1.199
4/18/25,10:00:00 PM,MIO1,5.324,30433.6,48757.8,31693,31.21,49492.1,3.462,3.454,5.046,-0.44,-1.21,-0.05,-0.14,102.9,10.58,2.6,12,1.201
4/18/25,9:00:00 PM,MIO1,5.297,30389.6,48727.2,31673,31.19,49459.5,3.488,3.487,5.083,-0.43,-1.18,-0.04,-0.1,102.8,10.59,2.57,12,1.193
4/18/25,8:00:00 PM,MIO1,5.276,30389.1,48757.1,31692,31.2,49488.5,3.511,3.505,5.116,-0.47,-1.28,-0.06,-0.17,102.6,10.57,2.57,12,1.192
4/18/25,7:00:00 PM,MIO1,5.254,30373,48764.9,31697,31.21,49495.1,3.509,3.504,5.113,-0.5,-1.37,0,0.07,102.2,10.53,2.56,12,1.201
4/18/25,6:00:00 PM,MIO1,5.239,30355.2,48758.7,31693,31.2,49487.8,3.485,3.446,5.078,-0.42,-1.16,-0.03,-0.05,101.4,10.46,2.64,12,1.198
4/18/25,5:00:00 PM,MIO1,5.169,30234.8,48669,31635,31.13,49392.5,3.425,3.412,4.991,-0.34,-0.96,-0.01,0.02,101,10.43,2.63,12,1.19
4/18/25,4:00:00 PM,MIO1,5.213,30331.4,48758.4,31693,31.2,49485.9,3.438,3.423,5.011,-0.42,-1.17,-0.02,-0.01,101,10.42,2.59,12,1.189
4/18/25,3:00:00 PM,MIO1,5.186,30212.8,48608.4,31595,31.09,49332,3.35,3.35,4.881,-0.44,-1.21,0,0.04,101,10.44,2.63,12,1.194
4/18/25,2:00:00 PM,MIO1,5.166,30175.8,48579.5,31577,31.07,49301.4,3.207,3.192,4.673,-0.34,-0.95,-0.02,-0.01,101.2,10.46,2.6,12,1.198
4/18/25,1:00:00 PM,MIO1,5.161,30167.1,48572.1,31572,31.06,49293.6,3.182,3.179,4.636,-0.43,-1.18,0.02,0.15,101.3,10.47,2.55,12,1.197
4/18/25,12:00:00 PM,MIO1,5.185,30221.7,48623.6,31605,31.1,49347.4,3.265,3.266,4.758,-0.41,-1.13,-0.01,0.03,101.1,10.45,2.51,12,1.195
4/18/25,11:00:00 AM,MIO1,5.232,30592.5,49149.3,31947,31.48,49883.9,3.371,3.369,4.913,-0.41,-1.13,0.02,0.15,100.6,10.35,2.78,12,1.191
4/18/25,10:00:00 AM,MIO1,5.279,30606.9,49102.2,31916,31.45,49838.9,3.35,3.346,4.882,-0.3,-0.85,0.01,0.1,101.1,10.39,2.61,12,1.194
