sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:57:21 PM

,,,MEAN VALUE:,94.4031,9.6734,5.2526,746.0717,31146.1543,32.0828,40.1409,0.0000,50004.1220,0.5389,0.1526,0.1083,5.4200,11.9000,1.0400,6.9942,-18.4533,96.1691,96.0475,50752.6233,32502.7085,-1.5036,32.1883,25.3305,0.0000,10.9011,0.0000,10.8198,15.7811,25.4036
,,,STANDARD DEVIATION:,0.9152,0.1405,0.1876,0.1581,571.1066,0.4747,110.9134,0.0000,639.9027,1.1760,0.2913,1.1593,0.0000,0.0000,3.2280,18.8446,49.7187,0.9235,0.9299,661.6936,415.9225,4.3063,0.5606,0.3585,0.0000,6.8447,0.0000,6.8339,9.9684,0.3851

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
01/10/2025,11:08:56 PM,0,KIS1,93.7,9.56,5.339,746.1,31410.5,32.30,1.43,0,50298.6,0.10,0.04,-0.39,5.42,11.9,-0.36,0.00000,0.00000,95.4,95.3,51057.1,32694,0.0,32,25.5,0,14.153,0,14.059,20.507,25.6,0
01/10/2025,11:08:57 PM,0,KIS1,93.7,9.56,5.339,745.7,31407.6,32.30,1.43,0,50295.0,0.11,0.05,-0.38,5.42,11.9,-0.32,0.00000,0.00000,95.5,95.3,51053.4,32692,0.0,32,25.5,0,13.803,0,13.586,19.816,25.6,0
01/10/2025,11:08:59 PM,0,KIS1,93.7,9.57,5.337,746.2,31402.2,32.29,1.41,0,50289.1,0.16,0.06,-0.38,5.42,11.9,-0.33,0.00000,0.00000,95.4,95.3,51047.3,32688,0.0,32,25.5,0,13.463,0,13.482,19.664,25.6,0
01/10/2025,11:09:01 PM,0,KIS1,93.8,9.57,5.334,745.8,31395.1,32.29,1.35,0,50281.6,0.15,0.06,-0.38,5.42,11.9,-0.33,0.00000,0.00000,95.5,95.4,51039.5,32683,0.0,32,25.5,0,12.671,0,13.158,19.191,25.6,0
01/10/2025,11:09:02 PM,0,KIS1,93.8,9.58,5.333,746.1,31392.3,32.29,1.35,0,50278.6,0.12,0.05,-0.38,5.42,11.9,-0.32,0.00000,0.00000,95.5,95.4,51036.4,32681,0.0,32,25.5,0,12.472,0,12.203,17.799,25.6,0
01/10/2025,11:09:04 PM,0,KIS1,93.8,9.58,5.331,746.0,31385.4,32.28,1.33,0,50270.7,0.08,0.04,-0.39,5.42,11.9,-0.35,0.00000,0.00000,95.6,95.4,51028.3,32676,0.0,32,25.5,0,11.840,0,11.624,16.955,25.6,0
01/10/2025,11:09:05 PM,0,KIS1,93.8,9.58,5.330,746.0,31381.8,32.28,1.32,0,50266.3,0.05,0.03,-0.39,5.42,11.9,-0.35,0.00000,0.00000,95.6,95.4,51023.8,32673,0.0,32,25.5,0,11.497,0,11.427,16.666,25.6,0
01/10/2025,11:09:06 PM,0,KIS1,93.8,9.58,5.329,746.1,31378.7,32.28,1.32,0,50262.7,0.04,0.03,-0.40,5.42,11.9,-0.37,0.00000,0.00000,95.6,95.5,51020.1,32671,0.0,32,25.5,0,11.149,0,11.314,16.501,25.6,0
01/10/2025,11:09:08 PM,0,KIS1,93.9,9.59,5.328,746.1,31373.1,32.27,1.32,0,50256.3,0.02,0.02,-0.40,5.42,11.9,-0.39,0.00000,0.00000,95.6,95.5,51013.5,32667,0.0,32,25.5,0,10.582,0,10.921,15.928,25.6,0
01/10/2025,11:09:10 PM,0,KIS1,93.9,9.59,5.324,746.1,31361.8,32.26,1.30,0,50243.7,-0.02,0.01,-0.43,5.42,11.9,-0.44,0.00000,0.00000,95.6,95.5,51000.5,32658,0.0,32,25.5,0,9.328,0,9.167,13.370,25.5,0
01/10/2025,11:09:11 PM,0,KIS1,93.9,9.59,5.323,746.1,31356.8,32.26,1.29,0,50238.2,0.00,0.02,-0.43,5.42,11.9,-0.45,0.00000,0.00000,95.7,95.5,50994.7,32655,0.0,32,25.5,0,9.062,0,8.940,13.040,25.5,0
01/10/2025,11:09:12 PM,0,KIS1,93.9,9.60,5.321,745.9,31352.3,32.25,1.23,0,50233.2,0.02,0.02,-0.44,5.42,11.9,-0.49,57.76726,-152.41058,95.7,95.5,50989.6,32652,-6.5,32,25.5,0,8.788,0,8.856,12.917,25.5,0
01/10/2025,11:09:14 PM,0,KIS1,93.9,9.60,5.319,746.2,31343.6,32.25,1.23,0,50223.3,0.09,0.04,-0.44,5.42,11.9,-0.47,57.76727,-152.41058,95.7,95.6,50979.3,32645,-7.6,32,25.5,0,8.085,0,8.456,12.333,25.5,0
01/10/2025,11:09:16 PM,0,KIS1,94.0,9.60,5.314,746.0,31327.9,32.23,1.22,0,50205.6,0.09,0.04,-0.45,5.42,11.9,-0.52,57.76724,-152.41057,95.7,95.6,50961.1,32634,-9.2,32,25.4,0,7.094,0,6.852,9.994,25.5,0
01/10/2025,11:09:18 PM,0,KIS1,94.0,9.60,5.311,745.9,31318.8,32.23,1.18,0,50195.8,0.10,0.04,-0.43,5.42,11.9,-0.46,57.76721,-152.41057,95.7,95.6,50950.9,32627,-13.5,32,25.4,0,6.424,0,6.218,9.069,25.5,0
01/10/2025,11:09:19 PM,0,KIS1,94.0,9.61,5.307,746.0,31308.7,32.22,1.16,0,50184.5,0.14,0.05,-0.43,5.42,11.9,-0.46,57.76720,-152.41055,95.7,95.6,50939.3,32620,-14.3,32,25.4,0,5.975,0,6.073,8.857,25.5,0
01/10/2025,11:09:20 PM,0,KIS1,94.0,9.61,5.306,745.9,31305.1,32.22,1.16,0,50180.3,0.12,0.05,-0.43,5.42,11.9,-0.45,57.76719,-152.41055,95.8,95.6,50934.9,32617,-16.6,32,25.4,0,5.725,0,5.943,8.668,25.5,0
01/10/2025,11:09:21 PM,0,KIS1,94.0,9.61,5.303,745.9,31295.8,32.21,1.14,0,50170.2,0.13,0.05,-0.44,5.42,11.9,-0.50,57.76718,-152.41054,95.8,95.6,50924.5,32611,-18.5,32,25.4,0,5.110,0,5.571,8.125,25.5,0
01/10/2025,11:09:22 PM,0,KIS1,94.0,9.61,5.302,746.0,31292.5,32.21,1.15,0,50166.5,0.14,0.05,-0.45,5.42,11.9,-0.52,57.76718,-152.41054,95.8,95.6,50920.8,32608,-17.6,32,25.4,0,4.943,0,4.742,6.915,25.5,0
01/10/2025,11:09:23 PM,0,KIS1,94.0,9.61,5.300,745.9,31286.7,32.20,1.14,0,50160.0,0.13,0.05,-0.46,5.42,11.9,-0.54,57.76718,-152.41054,95.8,95.6,50914.0,32604,-17.6,32,25.4,0,4.598,0,4.466,6.514,25.5,0
01/10/2025,11:09:24 PM,0,KIS1,94.0,9.62,5.299,745.8,31282.0,32.20,1.15,0,50154.5,0.13,0.05,-0.46,5.42,11.9,-0.53,57.76718,-152.41054,95.8,95.7,50908.4,32600,-17.5,32,25.4,0,4.326,0,4.165,6.075,25.5,0
01/10/2025,11:09:25 PM,0,KIS1,94.0,9.62,5.296,746.0,31274.2,32.19,1.13,0,50145.9,0.14,0.05,-0.45,5.42,11.9,-0.52,57.76718,-152.41054,95.8,95.7,50899.4,32595,-17.4,32,25.4,0,3.806,0,3.910,5.703,25.4,0
01/10/2025,11:09:26 PM,0,KIS1,94.1,9.62,5.295,746.0,31266.4,32.18,1.14,0,50136.4,0.15,0.06,-0.43,5.42,11.9,-0.46,57.76718,-152.41054,95.8,95.7,50889.6,32589,-17.4,32,25.4,0,3.650,0,3.827,5.581,25.4,0
01/10/2025,11:09:27 PM,0,KIS1,94.1,9.62,5.291,746.1,31258.5,32.18,1.14,0,50128.0,0.16,0.06,-0.43,5.42,11.9,-0.46,57.76718,-152.41054,95.8,95.7,50881.0,32583,-16.6,32,25.4,0,3.334,0,3.595,5.244,25.4,0
01/10/2025,11:09:28 PM,0,KIS1,94.1,9.62,5.289,746.0,31248.9,32.17,1.15,0,50117.4,0.19,0.07,-0.43,5.42,11.9,-0.46,57.76719,-152.41054,95.8,95.7,50870.0,32576,-15.4,32,25.4,0,2.933,0,3.310,4.828,25.4,0
01/10/2025,11:09:29 PM,0,KIS1,94.1,9.63,5.285,746.1,31240.2,32.16,1.13,0,50108.0,0.19,0.07,-0.42,5.42,11.9,-0.42,57.76719,-152.41055,95.8,95.7,50860.2,32570,-14.7,32,25.4,0,2.683,0,3.182,4.641,25.4,0
01/10/2025,11:09:30 PM,0,KIS1,94.1,9.63,5.282,745.7,31229.6,32.16,1.12,0,50096.6,0.20,0.07,-0.40,5.42,11.9,-0.39,57.76719,-152.41055,95.9,95.7,50848.5,32563,-13.5,32,25.4,0,2.483,0,2.294,3.346,25.4,0
01/10/2025,11:09:32 PM,0,KIS1,94.1,9.63,5.276,746.2,31213.8,32.14,1.12,0,50080.2,0.21,0.07,-0.39,5.42,11.9,-0.34,57.76719,-152.41055,95.8,95.7,50831.5,32552,-12.5,32,25.4,0,1.829,0,1.691,2.466,25.4,0
01/10/2025,11:09:34 PM,0,KIS1,94.1,9.63,5.259,745.9,31168.8,32.11,1.09,0,50030.6,0.20,0.07,-0.38,5.42,11.9,-0.32,57.76720,-152.41055,95.9,95.7,50780.2,32520,-12.3,32,25.4,0,1.201,0,1.351,1.971,25.4,0
01/10/2025,11:09:36 PM,0,KIS1,94.0,9.63,5.211,745.9,31014.9,31.98,1.10,0,49854.2,0.12,0.05,-0.39,5.42,11.9,-0.35,57.76720,-152.41055,95.8,95.6,50598.2,32405,-13.2,32,25.3,0,0.740,0,1.114,1.624,25.3,0
01/10/2025,11:09:39 PM,0,KIS1,93.7,9.64,5.091,745.9,30656.3,31.68,1.11,0,49456.3,0.12,0.05,-0.38,5.42,11.9,-0.31,57.76717,-152.41055,95.5,95.3,50186.8,32147,-12.3,33,25.0,0,0.296,0,0.804,1.172,25.0,0
01/10/2025,11:09:40 PM,0,KIS1,93.6,9.65,5.043,746.2,30489.2,31.54,1.12,0,49270.0,0.07,0.04,-0.37,5.42,11.9,-0.29,0.00000,0.00000,95.3,95.2,49994.2,32026,0.0,33,24.9,0,0.122,0,0.693,1.010,24.9,0
01/10/2025,11:09:41 PM,0,KIS1,93.5,9.67,4.986,745.8,30337.8,31.41,1.12,0,49099.9,0.09,0.04,-0.36,5.42,11.9,-0.27,0.00000,0.00000,95.3,95.1,49818.3,31915,0.0,33,24.8,0,0.035,0,0.612,0.892,24.8,0
01/10/2025,11:09:42 PM,0,KIS1,93.5,9.68,4.936,746.1,30162.1,31.27,1.14,0,48902.8,0.08,0.04,-0.36,5.42,11.9,-0.26,0.00000,0.00000,95.2,95.1,49614.6,31787,0.0,33,24.7,0,0.016,0,0.544,0.794,24.7,0
01/10/2025,11:09:43 PM,0,KIS1,93.4,9.69,4.878,745.7,30006.7,31.14,1.15,0,48727.5,0.09,0.04,-0.36,5.42,11.9,-0.26,0.00000,0.00000,95.2,95.0,49433.2,31673,0.0,33,24.6,0,0.009,0,0.491,0.715,24.6,0
01/10/2025,11:09:45 PM,0,KIS1,93.3,9.73,4.770,746.0,29670.2,30.85,1.17,0,48343.1,0.07,0.04,-0.36,5.42,11.9,-0.26,0.00000,0.00000,95.1,95.0,49036.0,31423,0.0,34,24.4,0,0.103,0,0.410,0.598,24.4,0
01/10/2025,11:09:46 PM,0,KIS1,93.3,9.75,4.719,746.0,29490.5,30.70,1.18,0,48136.7,0.07,0.04,-0.36,5.42,11.9,-0.27,57.76721,-152.41055,95.1,94.9,48822.6,31289,-8.1,34,24.3,0,0.236,0,0.399,0.581,24.3,0
01/10/2025,11:09:47 PM,0,KIS1,93.3,9.78,4.664,746.1,29341.7,30.57,1.18,0,47967.4,0.09,0.04,-0.36,5.42,11.9,-0.26,57.76722,-152.41057,95.1,95.0,48647.4,31179,-7.7,34,24.2,0,0.265,0,0.390,0.568,24.2,0
01/10/2025,11:09:48 PM,0,KIS1,93.4,9.80,4.629,746.1,29199.9,30.45,1.20,0,47797.1,0.11,0.05,-0.37,5.42,11.9,-0.29,57.76722,-152.41057,95.1,95.0,48471.8,31068,-7.7,34,24.1,0,0.318,0,0.385,0.561,24.1,0
01/10/2025,11:09:49 PM,0,KIS1,93.5,9.84,4.579,745.9,29079.0,30.35,1.22,0,47669.2,0.10,0.04,-0.36,5.42,11.9,-0.27,57.76723,-152.41057,95.3,95.2,48338.7,30985,-6.9,34,24.0,0,0.375,0,0.383,0.558,24.0,0
01/10/2025,11:09:50 PM,0,KIS1,93.7,9.87,4.567,746.1,29033.3,30.31,1.23,0,47616.3,0.12,0.05,-0.37,5.42,11.9,-0.29,57.76722,-152.41057,95.4,95.3,48284.1,30951,-7.3,34,24.0,0,0.367,0,0.383,0.557,24.0,0
01/10/2025,11:09:51 PM,0,KIS1,93.8,9.88,4.560,745.8,29003.1,30.28,1.23,0,47576.9,0.13,0.05,-0.37,5.42,11.9,-0.30,57.76721,-152.41057,95.6,95.4,48243.6,30925,-6.7,34,24.0,0,0.318,0,0.379,0.552,24.0,0
01/10/2025,11:09:52 PM,0,KIS1,94.0,9.91,4.556,745.9,28980.5,30.26,1.24,0,47547.1,0.15,0.06,-0.39,5.42,11.9,-0.34,57.76720,-152.41057,95.8,95.7,48213.1,30906,-6.7,35,24.0,0,0.248,0,0.370,0.539,24.0,0
