sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 9:54:14 PM

,,,MEAN VALUE:,87.7365,8.2319,9.3731,751.0500,33693.5284,31.0745,0.3915,0.0000,48027.0446,1.7101,0.4565,0.8178,6.0100,11.9000,2.3843,60.5630,-145.9602,88.7811,89.4824,48876.5554,31217.5946,-0.5851,29.7162,23.9973,0.0000,5.9456,0.0000,6.0176,8.7645,24.0311
,,,STANDARD DEVIATION:,2.0945,0.2424,0.2275,0.1869,318.4124,0.1270,0.3463,0.0000,156.8723,0.6362,0.1564,0.3295,0.0000,0.0000,0.8978,0.0000,0.0001,2.1195,2.1336,160.8050,101.9482,4.7171,0.4508,0.0716,0.0000,3.6045,0.0000,3.6479,5.3137,0.1012

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
10/23/2024,09:16:51 PM,0,ROKI,90.1,8.45,9.436,751.3,33718.8,31.05,0.22,0,47982.8,1.70,0.45,0.87,6.01,11.9,2.53,60.56292,-145.96025,91.1,91.9,48832.1,31189,6.9,30,24.0,0,9.334,0,8.725,12.706,24.0,0
10/23/2024,09:16:52 PM,0,ROKI,90.1,8.44,9.443,751.4,33728.5,31.05,0.20,0,47988.4,1.80,0.48,0.95,6.01,11.9,2.73,60.56292,-145.96025,91.1,91.8,48837.8,31192,6.9,30,24.0,0,9.414,0,9.422,13.722,24.0,0
10/23/2024,09:16:53 PM,0,ROKI,90.0,8.43,9.449,751.0,33739.5,31.06,0.20,0,47994.6,1.84,0.49,0.91,6.01,11.9,2.62,60.56292,-145.96025,91.1,91.8,48844.2,31196,7.0,30,24.0,0,9.419,0,9.430,13.733,24.0,0
10/23/2024,09:16:54 PM,0,ROKI,89.9,8.42,9.462,751.2,33759.0,31.06,0.18,0,48006.1,1.72,0.46,0.97,6.01,11.9,2.80,60.56293,-145.96025,90.9,91.7,48856.0,31204,7.1,30,24.0,0,9.575,0,9.615,14.003,24.0,0
10/23/2024,09:16:56 PM,0,ROKI,89.8,8.41,9.468,751.3,33768.2,31.07,0.18,0,48012.1,1.55,0.42,0.87,6.01,11.9,2.52,60.56293,-145.96025,90.9,91.6,48862.1,31208,7.1,30,24.0,0,9.650,0,9.619,14.009,24.0,0
10/23/2024,09:16:56 PM,0,ROKI,89.8,8.41,9.474,751.1,33779.0,31.07,0.17,0,48019.4,1.62,0.43,0.91,6.01,11.9,2.62,60.56293,-145.96025,90.8,91.6,48869.6,31213,7.0,30,24.0,0,9.755,0,9.665,14.076,24.0,0
10/23/2024,09:16:58 PM,0,ROKI,89.7,8.40,9.480,751.5,33788.5,31.08,0.17,0,48025.7,1.52,0.41,0.86,6.01,11.9,2.50,60.56293,-145.96025,90.7,91.5,48876.0,31217,6.9,30,24.0,0,9.830,0,9.737,14.181,24.0,0
10/23/2024,09:17:01 PM,0,ROKI,89.5,8.37,9.500,751.3,33824.2,31.10,0.17,0,48050.2,1.45,0.39,0.96,6.01,11.9,2.77,60.56292,-145.96025,90.5,91.3,48901.1,31233,6.7,30,24.0,0,10.055,0,9.866,14.369,24.1,0
10/23/2024,09:17:02 PM,0,ROKI,89.4,8.36,9.504,751.3,33832.8,31.10,0.17,0,48056.2,1.46,0.39,0.97,6.01,11.9,2.81,60.56292,-145.96025,90.4,91.2,48907.1,31237,6.4,30,24.0,0,10.089,0,9.901,14.420,24.1,0
10/23/2024,09:17:03 PM,0,ROKI,89.3,8.36,9.508,751.0,33839.4,31.11,0.17,0,48059.8,1.47,0.40,0.88,6.01,11.9,2.54,60.56292,-145.96025,90.4,91.1,48910.8,31239,6.4,30,24.0,0,10.112,0,9.924,14.453,24.1,0
10/23/2024,09:17:07 PM,0,ROKI,89.2,8.34,9.518,751.3,33856.1,31.11,0.17,0,48071.8,1.43,0.39,0.84,6.01,11.9,2.43,60.56292,-145.96025,90.2,90.9,48923.1,31247,5.8,30,24.0,0,10.208,0,9.990,14.550,24.1,0
10/23/2024,09:17:08 PM,0,ROKI,89.1,8.33,9.521,750.9,33861.2,31.12,0.18,0,48074.7,1.43,0.39,0.80,6.01,11.9,2.34,60.56292,-145.96025,90.2,90.9,48926.1,31249,5.7,30,24.0,0,10.274,0,10.010,14.579,24.1,0
10/23/2024,09:17:11 PM,0,ROKI,89.0,8.32,9.535,751.3,33881.7,31.13,0.16,0,48085.5,1.74,0.47,0.80,6.01,11.9,2.33,60.56291,-145.96025,90.0,90.8,48937.1,31256,5.7,30,24.0,0,10.553,0,10.095,14.703,24.1,0
10/23/2024,09:17:12 PM,0,ROKI,89.0,8.31,9.540,751.3,33890.5,31.13,0.16,0,48090.8,2.22,0.58,0.89,6.01,11.9,2.58,60.56291,-145.96025,90.0,90.7,48942.5,31259,5.5,30,24.0,0,10.675,0,10.126,14.748,24.1,0
10/23/2024,09:17:13 PM,0,ROKI,88.9,8.31,9.547,751.1,33899.2,31.13,0.18,0,48095.3,2.04,0.54,0.95,6.01,11.9,2.74,60.56292,-145.96025,90.0,90.7,48947.1,31262,5.6,29,24.0,0,10.788,0,10.855,15.810,24.1,0
10/23/2024,09:17:14 PM,0,ROKI,88.9,8.30,9.553,751.0,33908.6,31.14,0.18,0,48100.1,2.03,0.54,0.85,6.01,11.9,2.48,60.56291,-145.96025,89.9,90.6,48952.0,31265,5.4,29,24.0,0,10.899,0,10.952,15.951,24.1,0
10/23/2024,09:17:15 PM,0,ROKI,88.8,8.30,9.559,751.2,33915.8,31.14,0.18,0,48102.9,2.20,0.58,0.86,6.01,11.9,2.51,60.56292,-145.96025,89.9,90.6,48954.9,31267,5.4,29,24.0,0,10.964,0,10.981,15.993,24.1,0
10/23/2024,09:17:16 PM,0,ROKI,88.8,8.29,9.565,751.3,33923.2,31.14,0.17,0,48104.7,2.24,0.59,0.84,6.01,11.9,2.44,60.56291,-145.96025,89.8,90.6,48956.8,31268,5.2,29,24.0,0,10.979,0,10.982,15.995,24.1,0
10/23/2024,09:17:17 PM,0,ROKI,88.8,8.29,9.572,751.0,33931.1,31.14,0.18,0,48108.5,2.21,0.58,0.89,6.01,11.9,2.58,60.56292,-145.96025,89.8,90.5,48960.6,31271,5.0,29,24.0,0,11.062,0,11.002,16.024,24.1,0
10/23/2024,09:17:17 PM,0,ROKI,88.7,8.28,9.579,751.0,33939.8,31.15,0.17,0,48112.0,2.10,0.55,0.89,6.01,11.9,2.59,60.56291,-145.96025,89.8,90.5,48964.2,31273,4.8,29,24.0,0,11.091,0,11.060,16.108,24.1,0
10/23/2024,09:17:19 PM,0,ROKI,88.7,8.28,9.585,751.0,33949.3,31.15,0.17,0,48116.1,2.02,0.53,0.94,6.01,11.9,2.70,60.56291,-145.96025,89.7,90.4,48968.4,31275,4.6,29,24.0,0,11.138,0,11.094,16.158,24.1,0
10/23/2024,09:17:21 PM,0,ROKI,88.6,8.27,9.601,751.2,33970.0,31.16,0.18,0,48124.5,1.81,0.48,0.82,6.01,11.9,2.40,60.56290,-145.96025,89.6,90.3,48977.0,31281,4.2,29,24.0,0,11.309,0,11.155,16.247,24.1,0
10/23/2024,09:17:22 PM,0,ROKI,88.5,8.26,9.610,751.2,33978.6,31.16,0.17,0,48126.1,1.71,0.46,0.78,6.01,11.9,2.29,60.56290,-145.96025,89.6,90.3,48978.7,31282,4.1,29,24.0,0,11.322,0,11.186,16.292,24.1,0
10/23/2024,09:17:23 PM,0,ROKI,88.4,8.25,9.620,751.3,33990.0,31.16,0.20,0,48129.1,1.27,0.35,0.69,6.01,11.9,2.03,60.56291,-145.96025,89.5,90.2,48981.8,31284,4.1,29,24.0,0,11.317,0,11.210,16.327,24.1,0
10/23/2024,09:17:25 PM,0,ROKI,88.3,8.23,9.637,751.3,34011.0,31.17,0.28,0,48136.5,1.05,0.29,0.67,6.01,11.9,1.98,60.56292,-145.96025,89.3,90.1,48989.4,31289,3.8,29,24.0,0,11.402,0,11.255,16.392,24.1,0
10/23/2024,09:17:26 PM,0,ROKI,88.3,8.23,9.644,751.0,34024.5,31.18,0.32,0,48145.3,1.08,0.30,0.61,6.01,11.9,1.83,60.56292,-145.96025,89.3,90.0,48998.3,31294,3.4,29,24.0,0,11.532,0,11.281,16.430,24.1,0
10/23/2024,09:17:29 PM,0,ROKI,88.1,8.21,9.664,751.3,34062.4,31.20,0.43,0,48173.3,1.07,0.30,0.56,6.01,11.9,1.68,60.56292,-145.96025,89.2,89.9,49026.9,31313,3.1,29,24.0,0,11.667,0,11.349,16.529,24.1,0
10/23/2024,09:17:32 PM,0,ROKI,88.0,8.19,9.683,751.3,34097.9,31.22,0.56,0,48198.8,1.00,0.28,0.51,6.01,11.9,1.56,60.56292,-145.96025,89.0,89.7,49052.8,31329,2.8,29,24.1,0,11.897,0,11.422,16.636,24.1,0
10/23/2024,09:17:32 PM,0,ROKI,87.9,8.18,9.690,751.1,34110.1,31.22,0.62,0,48207.4,1.04,0.29,0.50,6.01,11.9,1.51,60.56292,-145.96025,88.9,89.6,49061.7,31335,2.7,29,24.1,0,11.916,0,11.450,16.678,24.1,0
10/23/2024,09:17:33 PM,0,ROKI,87.8,8.17,9.696,751.3,34123.4,31.23,0.70,0,48218.3,0.95,0.27,0.47,6.01,11.9,1.44,60.56292,-145.96025,88.8,89.6,49072.8,31342,2.8,29,24.1,0,11.995,0,11.478,16.718,24.1,0
10/23/2024,09:17:35 PM,0,ROKI,87.7,8.16,9.700,751.2,34134.6,31.24,0.76,0,48229.0,0.99,0.28,0.42,6.01,11.9,1.31,60.56292,-145.96025,88.8,89.5,49083.7,31349,2.7,29,24.1,0,12.116,0,11.515,16.772,24.1,0
10/23/2024,09:17:35 PM,0,ROKI,87.6,8.15,9.704,751.2,34147.8,31.25,0.82,0,48241.2,0.96,0.27,0.38,6.01,11.9,1.19,60.56292,-145.96025,88.7,89.4,49096.1,31357,2.7,29,24.1,0,12.185,0,11.548,16.820,24.2,0
10/23/2024,09:17:36 PM,0,ROKI,87.5,8.14,9.710,751.1,34159.1,31.26,0.87,0,48251.3,0.93,0.26,0.37,6.01,11.9,1.15,60.56292,-145.96025,88.6,89.3,49106.4,31363,2.5,29,24.1,0,12.222,0,11.579,16.865,24.2,0
10/23/2024,09:17:39 PM,0,ROKI,87.3,8.12,9.717,751.1,34178.5,31.27,1.00,0,48268.4,0.83,0.24,0.37,6.01,11.9,1.17,60.56292,-145.96025,88.4,89.1,49123.8,31374,2.5,29,24.1,0,12.230,0,11.633,16.944,24.2,0
10/23/2024,09:17:40 PM,0,ROKI,87.2,8.11,9.719,751.4,34184.1,31.27,1.04,0,48273.2,0.90,0.26,0.35,6.01,11.9,1.12,60.56292,-145.96025,88.2,88.9,49128.7,31378,2.4,29,24.1,0,12.253,0,11.649,16.967,24.2,0
10/23/2024,09:17:41 PM,0,ROKI,87.0,8.09,9.722,750.8,34189.6,31.28,3.51,0,48278.1,1.20,0.33,0.64,6.01,11.9,1.89,60.56292,-145.96025,88.1,88.8,49133.7,31381,2.4,29,24.1,0,12.196,0,11.695,17.034,24.2,0
10/23/2024,09:17:41 PM,0,ROKI,87.0,8.09,9.722,750.8,34191.5,31.28,3.88,0,48279.6,1.24,0.34,0.66,6.01,11.9,1.94,60.56292,-145.96025,88.1,88.7,49135.2,31382,2.5,29,24.1,0,12.198,0,11.702,17.045,24.2,0
10/23/2024,09:17:42 PM,0,ROKI,86.9,8.08,9.724,751.3,34194.5,31.28,6.17,0,48282.0,1.42,0.39,0.74,6.01,11.9,2.17,60.56292,-145.96025,87.9,88.6,49137.7,31383,2.6,29,24.1,0,12.194,0,11.720,17.071,24.2,0
10/23/2024,09:17:43 PM,0,ROKI,86.8,8.07,9.725,751.3,34197.2,31.28,8.41,0,48284.6,1.75,0.47,0.87,6.01,11.9,2.51,60.56292,-145.96025,87.8,88.5,49140.3,31385,2.4,29,24.1,0,12.194,0,11.740,17.100,24.2,0
10/23/2024,09:17:44 PM,0,ROKI,86.7,8.06,9.725,750.9,34199.3,31.28,10.72,0,48286.8,1.99,0.53,0.91,6.01,11.9,2.64,60.56292,-145.96025,87.7,88.4,49142.5,31386,2.5,29,24.1,0,12.198,0,11.756,17.123,24.2,0
10/23/2024,09:17:45 PM,0,ROKI,86.6,8.05,9.726,751.3,34200.8,31.28,12.23,0,48288.6,2.25,0.59,1.03,6.01,11.9,2.97,60.56292,-145.96025,87.6,88.3,49144.4,31388,2.5,29,24.1,0,12.193,0,11.770,17.143,24.2,0
10/23/2024,09:17:47 PM,0,ROKI,86.5,8.04,9.726,751.0,34202.3,31.29,13.26,0,48290.4,2.72,0.71,1.15,6.01,11.9,3.28,60.56292,-145.96025,87.5,88.2,49146.2,31389,2.2,29,24.1,0,12.199,0,11.791,17.174,24.2,0
10/23/2024,09:17:50 PM,0,ROKI,86.3,8.02,9.726,751.3,34204.5,31.29,14.86,0,48293.0,3.39,0.87,1.50,6.01,11.9,4.23,60.56292,-145.96025,87.3,88.0,49148.9,31390,2.1,29,24.1,0,12.093,0,11.817,17.212,24.2,0
