1/25/2024,3:00:00 PM,,6.233,32072.3,49991.3,32494,32.2,50794.2,3.829,3.822,5.584,0.09,-0.79,0.03,-0.2,87.5,8.75,2.7,11.7,1.199
1/25/2024,2:00:00 PM,,6.435,32272.6,50003.4,32502,32.23,50815.8,3.814,3.815,5.562,0.03,-0.95,0.03,-0.2,87.7,8.73,2.7,11.7,1.206
1/25/2024,1:00:00 PM,,6.443,32296.2,50027.6,32518,32.25,50840.7,3.814,3.809,5.562,0.07,-0.84,0.02,-0.24,87.7,8.73,2.71,11.7,1.201
1/25/2024,12:00:00 PM,,6.358,32196.6,49999,32499,32.22,50807.8,3.968,3.964,5.787,0.03,-0.95,0.02,-0.25,87.7,8.75,2.76,11.7,1.202
1/25/2024,11:00:00 AM,,6.293,32130.9,49993.8,32496,32.2,50799.5,4.001,4.001,5.834,0.16,-0.6,0.03,-0.19,88,8.79,2.79,11.7,1.197
1/25/2024,10:00:00 AM,,6.251,32089.5,49991.6,32495,32.2,50795.3,3.97,3.972,5.79,0.1,-0.75,0.03,-0.21,88.1,8.81,2.72,11.7,1.193
1/25/2024,9:00:00 AM,,6.236,32074.6,49990.4,32494,32.2,50793.4,3.953,3.95,5.764,0.08,-0.81,0.05,-0.13,88.1,8.81,2.74,11.7,1.199
1/25/2024,8:00:00 AM,,6.239,32078.6,49992.7,32495,32.2,50795.8,3.954,3.954,5.766,0.1,-0.76,0.04,-0.15,88.2,8.82,2.74,11.7,1.194
1/25/2024,7:00:00 AM,,6.247,32081.4,49985.6,32491,32.19,50789,3.958,3.953,5.772,0.09,-0.77,0.03,-0.18,88.1,8.81,2.74,11.7,1.198
1/25/2024,6:00:00 AM,,6.35,32176.9,49981,32488,32.2,50789.2,3.953,3.956,5.765,0.12,-0.7,0.04,-0.16,87.9,8.77,2.76,11.7,1.193
1/25/2024,5:00:00 AM,,6.289,32127.7,49995.3,32497,32.2,50800.8,3.898,3.893,5.684,0.14,-0.65,0.04,-0.16,88.1,8.8,2.69,11.7,1.2
1/25/2024,4:00:00 AM,,6.32,32147.3,49979.9,32487,32.2,50786.6,3.838,3.839,5.596,0.06,-0.87,0.04,-0.15,88,8.79,2.72,11.7,1.195
1/25/2024,3:00:00 AM,,6.249,32063.5,49954,32470,32.17,50757,3.79,3.787,5.527,0.09,-0.78,0.06,-0.06,88,8.8,2.79,11.7,1.194
1/25/2024,2:00:00 AM,,6.194,32026.5,49978.9,32486,32.18,50779.7,3.737,3.732,5.45,0.1,-0.76,0.04,-0.14,88.2,8.83,2.69,11.7,1.205
1/25/2024,1:00:00 AM,,6.219,32037,49958.1,32473,32.17,50759.7,3.784,3.786,5.518,0.11,-0.74,0.03,-0.18,88.4,8.85,2.7,11.7,1.192
1/25/2024,12:00:00 AM,,6.172,31990.8,49954.9,32471,32.16,50754.2,3.869,3.858,5.642,0.09,-0.78,0.03,-0.19,88.4,8.86,2.69,11.7,1.201
1/24/2024,11:00:00 PM,,6.265,32075.8,49950.1,32468,32.17,50753.8,4,3.995,5.833,0.06,-0.87,0.02,-0.25,88.2,8.82,2.69,11.7,1.202
1/24/2024,10:00:00 PM,,6.213,32041.4,49973.3,32483,32.18,50774.9,3.946,3.953,5.755,0.05,-0.88,0.02,-0.23,88.3,8.84,2.76,11.7,1.202
1/24/2024,9:00:00 PM,,6.125,31960.4,49978.3,32486,32.17,50775.7,3.876,3.869,5.652,0.08,-0.81,0.02,-0.23,88.4,8.87,2.74,11.7,1.202
1/24/2024,8:00:00 PM,,6.061,31892.3,49967.4,32479,32.16,50761.4,3.836,3.815,5.594,0.01,-1,0.02,-0.23,88.5,8.89,2.7,11.7,1.201
1/24/2024,7:00:00 PM,,6.071,31896.4,49957.9,32473,32.15,50752.3,3.829,3.808,5.584,0.08,-0.8,0.03,-0.19,88.5,8.89,2.67,11.7,1.202
1/24/2024,6:00:00 PM,,6.087,31910.6,49956.4,32472,32.15,50751.6,3.888,3.874,5.669,0.04,-0.92,0.03,-0.19,88.5,8.88,2.69,11.7,1.192
1/24/2024,5:00:00 PM,,6.086,31906.4,49952,32469,32.15,50747,3.899,3.898,5.685,0.04,-0.94,0.03,-0.18,88.5,8.88,2.7,11.7,1.201
1/24/2024,4:00:00 PM,,6.019,31850.7,49964.8,32477,32.15,50756.6,3.836,3.824,5.593,0.06,-0.88,0.03,-0.2,88.6,8.91,2.72,11.7,1.206
1/24/2024,3:00:00 PM,,6.03,31847.8,49943.3,32463,32.14,50735.3,3.772,3.741,5.5,0.08,-0.81,0.03,-0.19,88.6,8.91,2.68,11.7,1.209
1/24/2024,2:00:00 PM,,5.955,31770.4,49934.8,32458,32.12,50722.9,3.791,3.831,5.528,0.06,-0.86,0.04,-0.14,88.7,8.94,2.73,11.7,1.21
1/24/2024,1:00:00 PM,,6.052,31868.6,49943.7,32463,32.14,50736.9,3.794,3.817,5.533,0.08,-0.81,0.04,-0.15,88.5,8.9,2.72,11.7,1.209
1/24/2024,12:00:00 PM,,6.099,31917.4,49949.2,32467,32.15,50744.8,3.827,3.827,5.581,0.05,-0.9,0.05,-0.13,88.7,8.9,2.67,11.7,1.21
1/24/2024,11:00:00 AM,,6.114,31924,49937.9,32460,32.14,50734.1,3.973,3.997,5.793,0.05,-0.91,0.03,-0.21,88.8,8.91,2.67,11.7,1.206
1/24/2024,10:00:00 AM,,6.187,32000.7,49948.5,32467,32.16,50748.4,3.943,3.927,5.75,0.06,-0.87,0.04,-0.16,88.8,8.89,2.66,11.7,1.205
1/24/2024,9:00:00 AM,,6.299,32105.2,49944.7,32464,32.17,50749.9,3.916,3.883,5.711,0.04,-0.94,0.04,-0.15,88.7,8.86,2.65,11.7,1.201
1/24/2024,8:00:00 AM,,6.275,32085.8,49950,32468,32.17,50754.2,3.894,3.904,5.678,0.11,-0.73,0.04,-0.15,88.8,8.88,2.62,11.7,1.199
1/24/2024,7:00:00 AM,,6.409,32204.2,49935.3,32458,32.18,50745.4,3.89,3.858,5.673,0.14,-0.64,0.04,-0.16,88.7,8.83,2.68,11.7,1.198
1/24/2024,6:00:00 AM,,6.554,32358.8,49960.8,32475,32.21,50777.7,3.93,3.937,5.73,0.03,-0.96,0.01,-0.26,88.9,8.83,2.63,11.7,1.208
1/24/2024,5:00:00 AM,,6.742,32546.9,49974.6,32483,32.24,50799.5,3.909,3.878,5.7,0,-1.04,0.02,-0.24,88.9,8.79,2.59,11.7,1.194
1/24/2024,4:00:00 AM,,5.914,31707.4,49896.6,32433,32.09,50681.9,3.859,3.863,5.627,0.1,-0.77,0.04,-0.15,88.9,8.97,2.63,11.7,1.203
1/24/2024,3:00:00 AM,,5.799,31591.1,49886.8,32426,32.07,50665.8,3.77,3.768,5.498,0.06,-0.88,0.05,-0.12,89.2,9.03,2.64,11.7,1.192
1/24/2024,2:00:00 AM,,5.767,31559.1,49884.6,32425,32.06,50661.7,3.757,3.763,5.478,0.13,-0.66,0.04,-0.15,89.4,9.05,2.65,11.7,1.197
1/24/2024,1:00:00 AM,,5.664,31451.2,49869.1,32415,32.04,50640.3,3.736,3.713,5.448,0.09,-0.78,0.05,-0.1,90.2,9.15,2.63,11.7,1.211
1/24/2024,12:00:00 AM,,5.686,31460.7,49849.8,32402,32.03,50622,3.757,3.774,5.479,0.09,-0.79,0.07,-0.02,89.7,9.1,2.61,11.7,1.201
1/23/2024,11:00:00 PM,,5.773,31555.1,49867.9,32414,32.05,50645.2,3.802,3.818,5.545,0.12,-0.7,0.07,-0.04,89.4,9.04,2.63,11.7,1.209
1/23/2024,10:00:00 PM,,5.812,31598.8,49878.4,32421,32.07,50658,3.886,3.872,5.667,0.09,-0.78,0.03,-0.2,88.9,8.99,2.65,11.7,1.202
1/23/2024,9:00:00 PM,,5.916,31695,49874,32418,32.08,50659.1,3.898,3.89,5.684,0.07,-0.85,0.05,-0.12,88.6,8.93,2.66,11.7,1.207
1/23/2024,8:00:00 PM,,5.756,31543.2,49876.1,32419,32.06,50652.5,3.866,3.88,5.637,0.06,-0.86,0.05,-0.13,89,9.01,2.68,11.7,1.198
1/23/2024,7:00:00 PM,,5.744,31528.2,49870.1,32416,32.05,50645.8,3.83,3.834,5.585,0.11,-0.73,0.04,-0.15,89.1,9.02,2.65,11.7,1.191
1/23/2024,6:00:00 PM,,5.752,31533.9,49867.5,32414,32.05,50643.6,3.816,3.817,5.565,0.08,-0.81,0.06,-0.08,89,9.02,2.63,11.7,1.202
1/23/2024,5:00:00 PM,,5.745,31532.2,49874.1,32418,32.05,50649.9,3.835,3.827,5.592,0.08,-0.81,0.05,-0.11,89.1,9.03,2.63,11.7,1.197
1/23/2024,4:00:00 PM,,5.749,31527.7,49862,32410,32.05,50637.9,3.853,3.872,5.619,0.13,-0.67,0.05,-0.12,89.1,9.03,2.62,11.7,1.196
1/23/2024,3:00:00 PM,,5.714,31487.8,49851,32403,32.03,50624.8,3.867,3.866,5.639,0.12,-0.69,0.06,-0.07,89.4,9.06,2.61,11.7,1.203
1/23/2024,2:00:00 PM,,5.684,31457.6,49849,32402,32.03,50621,3.869,3.866,5.642,0.06,-0.88,0.08,0,89.7,9.1,2.65,11.7,1.199
1/23/2024,1:00:00 PM,,5.648,31422,49846.6,32400,32.02,50616.6,3.88,3.872,5.658,0.06,-0.86,0.07,-0.04,89.8,9.12,2.59,11.7,1.198
1/23/2024,12:00:00 PM,,5.651,31427.6,49850.8,32403,32.03,50621,3.879,3.888,5.656,0.16,-0.58,0.07,-0.04,89.8,9.12,2.64,11.7,1.201
1/23/2024,11:00:00 AM,,5.597,31374.8,49848.7,32402,32.02,50615.8,3.906,3.915,5.696,0.12,-0.71,0.06,-0.08,90,9.15,2.62,11.7,1.202
1/23/2024,10:00:00 AM,,5.617,31395.5,49850.6,32403,32.02,50618.9,3.931,3.94,5.732,0.12,-0.69,0.05,-0.12,89.9,9.14,2.63,11.7,1.195
1/23/2024,9:00:00 AM,,5.611,31391.8,49855,32406,32.02,50622.9,3.942,3.934,5.748,0.15,-0.62,0.07,-0.05,89.7,9.11,2.59,11.7,1.2
1/23/2024,8:00:00 AM,,5.803,31591.5,49881.6,32423,32.07,50660.7,3.901,3.889,5.688,0.07,-0.85,0.05,-0.12,88.9,9,2.62,11.7,1.202
1/23/2024,7:00:00 AM,,5.837,31624,49880.9,32423,32.07,50661.8,3.832,3.848,5.588,0.16,-0.6,0.05,-0.11,88.8,8.98,2.64,11.7,1.206
1/23/2024,6:00:00 AM,,5.895,31672.5,49870.1,32416,32.07,50654,3.779,3.774,5.51,0.13,-0.68,0.06,-0.07,88.7,8.95,2.65,11.7,1.204
1/23/2024,5:00:00 AM,,6.005,31787.4,49886.3,32426,32.09,50676.2,3.766,3.734,5.492,0.12,-0.7,0.06,-0.09,88.5,8.9,2.67,11.7,1.208
1/23/2024,4:00:00 AM,,5.946,31720.8,49870.5,32416,32.08,50657,3.79,3.803,5.526,0.1,-0.76,0.06,-0.09,88.8,8.95,2.64,11.7,1.201
1/23/2024,3:00:00 AM,,5.874,31650,49866,32413,32.06,50648.8,3.815,3.818,5.563,0.14,-0.65,0.06,-0.08,89,8.99,2.66,11.7,1.196
1/23/2024,2:00:00 AM,,5.995,31768.6,49871.1,32416,32.08,50660.3,3.812,3.809,5.559,0.08,-0.8,0.04,-0.16,88.6,8.92,2.68,11.7,1.203
1/23/2024,1:00:00 AM,,5.973,31750,49875,32419,32.08,50663.1,3.82,3.821,5.57,0.12,-0.7,0.05,-0.13,88.8,8.95,2.65,11.7,1.193
1/23/2024,12:00:00 AM,,5.937,31713.8,49872.6,32417,32.08,50658.7,3.825,3.825,5.577,0.06,-0.86,0.06,-0.07,89,8.97,2.67,11.7,1.2
1/22/2024,11:00:00 PM,,5.853,31615.3,49843.5,32398,32.05,50624.7,3.823,3.812,5.574,0.06,-0.86,0.06,-0.08,89.2,9.02,2.66,11.7,1.196
1/22/2024,10:00:00 PM,,5.71,31470.8,49830.7,32390,32.02,50603.9,3.818,3.818,5.568,0.06,-0.87,0.04,-0.14,89.6,9.08,2.59,11.7,1.192
1/22/2024,9:00:00 PM,,5.619,31358.1,49789,32363,31.98,50556.4,3.792,3.791,5.529,0.13,-0.67,0.07,-0.05,89.6,9.1,2.65,11.7,1.197
1/22/2024,8:00:00 PM,,5.913,31692.5,49875.3,32419,32.08,50660.2,3.72,3.714,5.425,0.08,-0.8,0.03,-0.19,89.1,8.98,2.64,11.7,1.202
1/22/2024,7:00:00 PM,,5.61,31390,49853,32404,32.02,50620.9,3.681,3.662,5.368,0.14,-0.64,0.05,-0.12,89.8,9.13,2.64,11.7,1.197
1/22/2024,6:00:00 PM,,6.122,31908.1,49901.4,32436,32.12,50697.4,3.661,3.657,5.338,0.1,-0.75,0.04,-0.14,88,8.83,2.65,11.7,1.196
1/22/2024,5:00:00 PM,,6.141,31918.1,49887.6,32427,32.11,50684.3,3.662,3.653,5.34,0.06,-0.87,0.02,-0.23,87.9,8.82,2.64,11.7,1.2
1/22/2024,4:00:00 PM,,6.116,31897,49892.7,32430,32.11,50688.3,3.682,3.698,5.369,0.06,-0.88,0.02,-0.23,88,8.84,2.6,11.7,1.192
1/22/2024,3:00:00 PM,,6.115,31891.3,49884.7,32425,32.11,50680.1,3.701,3.721,5.397,0.11,-0.74,0.04,-0.16,88.1,8.85,2.62,11.7,1.196
1/22/2024,2:00:00 PM,,6.114,31888,49881.9,32423,32.1,50677.2,3.735,3.735,5.447,0.09,-0.78,0.01,-0.28,88.1,8.84,2.66,11.7,1.211
1/22/2024,1:00:00 PM,,6.12,31895.5,49883.6,32424,32.11,50679.2,3.727,3.709,5.434,0.06,-0.88,0.02,-0.21,88,8.83,2.64,11.7,1.191
1/22/2024,12:00:00 PM,,6.148,31924.8,49887.9,32427,32.11,50685,3.714,3.709,5.415,0.07,-0.85,0.03,-0.2,87.9,8.82,2.64,11.7,1.193
1/22/2024,11:00:00 AM,,6.078,31856.3,49884.8,32425,32.1,50678.4,3.706,3.705,5.405,0.07,-0.83,0.02,-0.22,88,8.84,2.64,11.7,1.204
1/22/2024,10:00:00 AM,,6.231,32000.3,49883,32424,32.12,50684,3.683,3.678,5.371,0.01,-1,0.02,-0.23,87.4,8.75,2.69,11.7,1.198
1/22/2024,9:00:00 AM,,6.321,32088.5,49886.7,32426,32.13,50692,3.671,3.674,5.353,0.06,-0.88,0.03,-0.21,87.3,8.72,2.67,11.7,1.207
1/22/2024,8:00:00 AM,,6.564,32354,49939.5,32461,32.2,50756.5,3.622,3.62,5.282,0.05,-0.88,0.02,-0.22,87,8.63,2.78,11.7,1.202
1/22/2024,7:00:00 AM,,6.54,32309.3,49904.6,32438,32.17,50720.1,3.599,3.605,5.249,0.03,-0.95,0.01,-0.28,86.8,8.62,2.77,11.7,1.2
1/22/2024,6:00:00 AM,,6.467,32250.4,49921.7,32449,32.17,50734.2,3.612,3.605,5.267,0.05,-0.88,0.03,-0.21,86.8,8.64,2.76,11.7,1.202
1/22/2024,5:00:00 AM,,6.663,32457.7,49953.7,32470,32.22,50775.1,3.624,3.614,5.285,0.08,-0.8,0.01,-0.28,86.7,8.59,2.8,11.7,1.203
1/22/2024,4:00:00 AM,,6.697,32502.7,49972,32482,32.23,50795.1,3.656,3.651,5.332,0.06,-0.86,0,-0.31,86.7,8.58,2.85,11.7,1.199
1/22/2024,3:00:00 AM,,6.737,32532.7,49959.5,32474,32.23,50784,3.679,3.667,5.365,0.06,-0.87,0.01,-0.26,86.5,8.56,2.84,11.7,1.196
1/22/2024,2:00:00 AM,,6.744,32541.6,49964,32477,32.23,50788.9,3.696,3.685,5.389,0.02,-0.99,0.02,-0.25,86.6,8.56,2.78,11.7,1.198
1/22/2024,1:00:00 AM,,6.816,32616,49971.5,32481,32.25,50799.4,3.707,3.699,5.406,0.09,-0.8,0.01,-0.26,86.5,8.53,2.83,11.7,1.202
1/22/2024,12:00:00 AM,,6.848,32655.6,49986.3,32491,32.26,50815.7,3.715,3.712,5.417,0.05,-0.9,0.02,-0.23,86.5,8.53,2.84,11.7,1.192
1/21/2024,11:00:00 PM,,6.87,32668.7,49973.4,32483,32.25,50803.4,3.697,3.692,5.39,0.04,-0.92,0.02,-0.24,86.5,8.52,2.84,11.7,1.203
1/21/2024,10:00:00 PM,,6.86,32665.8,49983.8,32489,32.26,50813.6,3.664,3.663,5.343,0.05,-0.91,0,-0.32,86.5,8.52,2.91,11.7,1.196
1/21/2024,9:00:00 PM,,6.819,32618.6,49971.8,32482,32.25,50799.7,3.689,3.686,5.38,0.07,-0.85,0.01,-0.28,86.4,8.53,2.87,11.7,1.197
1/21/2024,8:00:00 PM,,6.825,32636.3,49990,32493,32.26,50818.5,3.661,3.665,5.339,0,-1.03,0,-0.3,86.4,8.52,2.9,11.7,1.21
1/21/2024,7:00:00 PM,,6.802,32582.5,49940.8,32462,32.22,50767.6,3.644,3.636,5.313,0.09,-0.79,0.01,-0.29,86.5,8.54,2.91,11.7,1.202
1/21/2024,6:00:00 PM,,6.659,32481.5,49995,32497,32.25,50816.9,3.647,3.646,5.319,0.04,-0.93,0.01,-0.26,86.7,8.59,2.89,11.7,1.202
1/21/2024,5:00:00 PM,,6.73,32543.9,49987.3,32492,32.25,50812,3.669,3.664,5.35,-0.04,-1.14,0.01,-0.27,86.8,8.58,2.96,11.7,1.197
1/21/2024,4:00:00 PM,,6.661,32482.2,49993.1,32495,32.24,50815,3.669,3.661,5.351,0.07,-0.83,0.01,-0.27,86.8,8.6,2.9,11.7,1.195
1/21/2024,3:00:00 PM,,6.567,32385.5,49982.4,32489,32.23,50800.2,3.731,3.732,5.441,0.09,-0.77,0.02,-0.23,87,8.63,2.89,11.7,1.2
1/21/2024,2:00:00 PM,,6.565,32391.1,49994,32496,32.23,50812,3.746,3.739,5.462,0.08,-0.82,0.01,-0.28,87,8.63,2.95,11.7,1.211
1/21/2024,1:00:00 PM,,6.534,32359.3,49991.6,32495,32.23,50808.1,3.76,3.758,5.483,0.05,-0.89,0.01,-0.29,87.1,8.65,2.97,11.7,1.193
1/21/2024,12:00:00 PM,,6.476,32301.5,49988,32492,32.22,50802,3.757,3.755,5.479,0.07,-0.85,0.01,-0.26,87.3,8.68,2.99,11.7,1.197
1/21/2024,11:00:00 AM,,6.527,32350.3,49987.3,32492,32.23,50803.5,3.743,3.74,5.459,0.03,-0.96,0,-0.32,87.2,8.66,3,11.7,1.21
1/21/2024,10:00:00 AM,,6.533,32354.2,49984.4,32490,32.22,50800.8,3.718,3.717,5.421,0.04,-0.92,0.03,-0.17,87.2,8.66,3.02,11.7,1.199
1/21/2024,9:00:00 AM,,6.569,32390.5,49988.1,32492,32.23,50806.1,3.669,3.664,5.351,0.05,-0.88,0,-0.3,87.1,8.64,3.02,11.7,1.201
1/21/2024,8:00:00 AM,,6.545,32357.5,49972.2,32482,32.22,50788.9,3.662,3.665,5.34,0,-1.04,0.02,-0.22,87.1,8.65,2.94,11.7,1.2
1/21/2024,7:00:00 AM,,6.637,32461.3,49997.1,32498,32.24,50818.2,3.7,3.695,5.395,0.05,-0.9,0.01,-0.26,87,8.62,3.02,11.7,1.199
1/21/2024,6:00:00 AM,,6.393,32212.6,49972.6,32482,32.2,50782.6,3.724,3.725,5.43,0.06,-0.88,0.02,-0.22,87.7,8.74,2.85,11.7,1.194
1/21/2024,5:00:00 AM,,6.478,32277.5,49947,32466,32.19,50760.4,3.758,3.746,5.479,0,-1.03,0.03,-0.18,87.6,8.71,2.91,11.7,1.197
1/21/2024,4:00:00 AM,,6.188,31995.9,49939.3,32461,32.15,50739.2,3.777,3.778,5.507,0.05,-0.9,0.01,-0.25,88.3,8.85,2.81,11.7,1.205
1/21/2024,3:00:00 AM,,6.208,32009.7,49931,32455,32.15,50731.6,3.771,3.767,5.499,0.09,-0.78,0.03,-0.21,88.2,8.83,2.8,11.7,1.196
1/21/2024,2:00:00 AM,,6.34,32132.8,49926.7,32452,32.16,50733.5,3.757,3.751,5.479,0.07,-0.85,0.02,-0.22,87.7,8.76,2.86,11.7,1.204
1/21/2024,1:00:00 AM,,6.463,32272.9,49962.2,32475,32.2,50775.2,3.767,3.761,5.493,0.06,-0.87,0.02,-0.23,87.4,8.7,2.9,11.7,1.202
1/21/2024,12:00:00 AM,,6.494,32296.7,49953.9,32470,32.2,50768.1,3.757,3.751,5.479,0.07,-0.85,0.02,-0.25,87.3,8.68,2.88,11.7,1.195
1/20/2024,11:00:00 PM,,6.333,32136,49942.3,32462,32.17,50749,3.731,3.73,5.441,0.05,-0.89,0.01,-0.26,88.2,8.8,2.8,11.7,1.197
1/20/2024,10:00:00 PM,,6.185,31973.7,49909.2,32441,32.13,50708.4,3.697,3.693,5.392,0.03,-0.95,0.03,-0.21,88.5,8.86,2.86,11.7,1.21
1/20/2024,9:00:00 PM,,6.171,31954.6,49900.4,32435,32.12,50698.8,3.669,3.667,5.35,0.05,-0.89,0.03,-0.18,88.4,8.86,2.75,11.7,1.202
1/20/2024,8:00:00 PM,,6.177,31966.7,49911,32442,32.13,50709.8,3.666,3.656,5.345,0.01,-1.01,0.01,-0.26,88.4,8.86,2.81,11.7,1.203
1/20/2024,7:00:00 PM,,6.243,32031,49912.7,32443,32.14,50714.7,3.681,3.675,5.368,0.01,-1.01,0.03,-0.21,88.3,8.84,2.87,11.7,1.2
1/20/2024,6:00:00 PM,,6.253,32032,49899.9,32435,32.13,50702.2,3.713,3.716,5.414,0,-1.04,0.03,-0.18,88.3,8.84,2.86,11.7,1.194
1/20/2024,5:00:00 PM,,6.312,32086.2,49896.4,32433,32.14,50701.4,3.734,3.729,5.446,0.02,-0.97,0.02,-0.22,88.4,8.83,2.82,11.7,1.203
1/20/2024,4:00:00 PM,,6.31,32084.4,49896.3,32433,32.14,50701.2,3.791,3.79,5.528,0.07,-0.83,0.02,-0.25,88.4,8.83,2.76,11.7,1.201
1/20/2024,3:00:00 PM,,6.317,32090.5,49895.7,32432,32.14,50700.9,3.81,3.81,5.555,0.04,-0.92,0.03,-0.21,88.3,8.82,2.78,11.7,1.207
1/20/2024,2:00:00 PM,,6.423,32192.7,49897.2,32433,32.15,50707.3,3.81,3.801,5.555,0.05,-0.88,0.03,-0.19,88.1,8.78,2.77,11.7,1.197
1/20/2024,1:00:00 PM,,6.324,32099.6,49899.7,32435,32.14,50705.3,3.81,3.817,5.555,0.02,-0.99,0.03,-0.18,88.4,8.83,2.73,11.7,1.191
1/20/2024,12:00:00 PM,,6.453,32217.4,49891.7,32430,32.15,50703.1,3.815,3.802,5.564,0.09,-0.78,0.02,-0.23,88,8.76,2.78,11.7,1.2
1/20/2024,11:00:00 AM,,6.385,32146.7,49881.7,32423,32.13,50689.8,3.779,3.769,5.511,0,-1.04,0.01,-0.28,88,8.78,2.74,11.7,1.205
1/20/2024,10:00:00 AM,,6.261,32020.3,49868.7,32415,32.11,50670.9,3.738,3.739,5.45,0.04,-0.92,0.03,-0.18,88.4,8.85,2.73,11.7,1.202
1/20/2024,9:00:00 AM,,6.371,32133.4,49882.6,32424,32.13,50690.1,3.721,3.734,5.426,0.06,-0.88,0.02,-0.24,88,8.78,2.79,11.7,1.202
1/20/2024,8:00:00 AM,,6.367,32121.8,49869.5,32415,32.12,50676.7,3.732,3.748,5.442,0.07,-0.84,0.03,-0.2,87.8,8.76,2.69,11.7,1.199
1/20/2024,7:00:00 AM,,6.473,32224.7,49873.5,32418,32.14,50685.5,3.752,3.746,5.471,0.07,-0.83,0.02,-0.24,87.7,8.73,2.73,11.7,1.204
1/20/2024,6:00:00 AM,,6.328,32070.1,49847.5,32401,32.1,50652.5,3.81,3.798,5.556,0.04,-0.92,0.01,-0.26,88.6,8.85,2.77,11.7,1.202
1/20/2024,5:00:00 AM,,6.263,32015,49858.5,32408,32.1,50660.6,3.85,3.847,5.613,0.01,-1.02,0.04,-0.17,88.9,8.9,2.74,11.7,1.197
1/20/2024,4:00:00 AM,,6.273,32016.2,49844.4,32399,32.1,50646.8,3.882,3.882,5.661,0.06,-0.86,0.01,-0.26,88.8,8.89,2.76,11.7,1.193
1/20/2024,3:00:00 AM,,6.263,32009.4,49848.6,32402,32.1,50650.5,3.885,3.913,5.665,0.07,-0.85,0.01,-0.29,88.8,8.89,2.71,11.7,1.194
1/20/2024,2:00:00 AM,,6.309,32058.7,49857.6,32407,32.11,50661.8,3.902,3.896,5.689,0.07,-0.84,0.03,-0.21,88.8,8.87,2.71,11.7,1.199
1/20/2024,1:00:00 AM,,6.367,32123.1,49872.3,32417,32.13,50679.5,3.888,3.885,5.669,0.08,-0.82,0.03,-0.2,88.7,8.85,2.72,11.7,1.201
1/20/2024,12:00:00 AM,,-0.381,17.1,33.1,22,0.01,33.2,-0.192,-0.194,-0.273,0.34,-0.08,0.18,0.39,98.4,14.54,5.25,11.7,1.203
1/19/2024,11:00:00 PM,,6.337,32085,49857.6,32407,32.11,50663.2,3.877,3.856,5.654,0,-1.03,0.01,-0.27,88.9,8.87,2.77,11.7,1.2
1/19/2024,10:00:00 PM,,6.344,32089.2,49853.5,32405,32.11,50659.4,3.85,3.854,5.613,-0.01,-1.07,0,-0.3,88.7,8.86,2.69,11.7,1.197
1/19/2024,9:00:00 PM,,6.451,32182,49839.8,32396,32.11,50650.2,3.812,3.819,5.558,0.05,-0.9,0.01,-0.26,88.4,8.8,2.74,11.7,1.199
1/19/2024,8:00:00 PM,,6.464,32196.5,49842.9,32398,32.12,50653.9,3.79,3.791,5.527,0.02,-0.97,0.01,-0.28,88.2,8.78,2.72,11.7,1.206
1/19/2024,7:00:00 PM,,6.514,32242.9,49840.6,32396,32.12,50653.9,3.8,3.803,5.541,-0.03,-1.13,0.01,-0.28,88.1,8.76,2.72,11.7,1.198
1/19/2024,6:00:00 PM,,6.524,32254.7,49844.6,32399,32.12,50658.3,3.81,3.818,5.555,0.01,-1.01,0.01,-0.26,88.1,8.76,2.72,11.7,1.194
1/19/2024,5:00:00 PM,,6.473,32208.1,49847.6,32401,32.12,50659.1,3.819,3.807,5.569,-0.03,-1.11,0.01,-0.29,88.2,8.78,2.7,11.7,1.202
1/19/2024,4:00:00 PM,,6.546,32281.6,49853.6,32405,32.13,50668.4,3.931,3.921,5.732,-0.03,-1.11,0.03,-0.21,88.4,8.78,2.78,11.7,1.209
1/19/2024,3:00:00 PM,,6.391,32124.7,49838.6,32395,32.1,50646.3,3.975,3.977,5.796,-0.03,-1.13,0.02,-0.23,88.6,8.84,2.75,11.7,1.197
1/19/2024,2:00:00 PM,,6.414,32148.8,49843,32398,32.11,50651.8,4.007,4.018,5.843,0.02,-0.97,0.01,-0.27,88.5,8.82,2.73,11.7,1.201
1/19/2024,1:00:00 PM,,6.434,32162.9,49834.7,32393,32.11,50644.3,3.992,3.992,5.82,-0.02,-1.1,0.02,-0.24,88.5,8.82,2.72,11.7,1.211
1/19/2024,12:00:00 PM,,6.366,32102.7,49842,32397,32.1,50648.7,3.965,3.964,5.781,-0.01,-1.06,0,-0.31,89,8.88,2.73,11.7,1.195
1/19/2024,11:00:00 AM,,6.373,32096,49821.6,32384,32.09,50628.2,3.934,3.931,5.736,0.02,-0.99,0,-0.32,88.6,8.84,2.7,11.7,1.195
1/19/2024,10:00:00 AM,,6.361,32089.3,49827.8,32388,32.09,50634,3.898,3.891,5.684,-0.02,-1.1,0.02,-0.22,89.3,8.91,2.69,11.7,1.202
1/19/2024,9:00:00 AM,,6.475,32199.4,49831.2,32390,32.11,50642.5,4.018,4.015,5.858,0.02,-0.99,0.01,-0.28,89.1,8.87,2.78,11.7,1.2
1/19/2024,8:00:00 AM,,6.42,32145.5,49828.2,32388,32.1,50637.1,4.138,4.131,6.034,-0.01,-1.08,0.02,-0.24,89.2,8.89,2.71,11.7,1.198
